scan,potential,current,time
0,1.139386e-01,5.805745e-08,1.150000e+00
0,1.188924e-01,6.078182e-08,1.200000e+00
0,1.238463e-01,6.425776e-08,1.250000e+00
0,1.288001e-01,6.641848e-08,1.300000e+00
0,1.337540e-01,6.998834e-08,1.350000e+00
0,1.387070e-01,7.186723e-08,1.400000e+00
0,1.436610e-01,7.562499e-08,1.450000e+00
0,1.486150e-01,7.712810e-08,1.500000e+00
0,1.535690e-01,8.088586e-08,1.550000e+00
0,1.585230e-01,8.201319e-08,1.600000e+00
0,1.634770e-01,8.567701e-08,1.650000e+00
0,1.684300e-01,8.689828e-08,1.700000e+00
0,1.733840e-01,9.037422e-08,1.750000e+00
0,1.783380e-01,9.159549e-08,1.800000e+00
0,1.832920e-01,9.469564e-08,1.850000e+00
0,1.882460e-01,9.619874e-08,1.900000e+00
0,1.932000e-01,9.873524e-08,1.950000e+00
0,1.981540e-01,1.004262e-07,2.000000e+00
0,2.031070e-01,1.026809e-07,2.050000e+00
0,2.080610e-01,1.045598e-07,2.100000e+00
0,2.130150e-01,1.064387e-07,2.150000e+00
0,2.179690e-01,1.086933e-07,2.200000e+00
0,2.229230e-01,1.100085e-07,2.250000e+00
0,2.278770e-01,1.126390e-07,2.300000e+00
0,2.328300e-01,1.138602e-07,2.350000e+00
0,2.377840e-01,1.165846e-07,2.400000e+00
0,2.427380e-01,1.173362e-07,2.450000e+00
0,2.476920e-01,1.203424e-07,2.500000e+00
0,2.526460e-01,1.210000e-07,2.550000e+00
0,2.576000e-01,1.240062e-07,2.600000e+00
0,2.625540e-01,1.247578e-07,2.650000e+00
0,2.675070e-01,1.276700e-07,2.700000e+00
0,2.724610e-01,1.285155e-07,2.750000e+00
0,2.774150e-01,1.312399e-07,2.800000e+00
0,2.823690e-01,1.320854e-07,2.850000e+00
0,2.873230e-01,1.348090e-07,2.900000e+00
0,2.922770e-01,1.363120e-07,2.950000e+00
0,2.972310e-01,1.384730e-07,3.000000e+00
0,3.021840e-01,1.401640e-07,3.050000e+00
0,3.071380e-01,1.421370e-07,3.100000e+00
0,3.120920e-01,1.441100e-07,3.150000e+00
0,3.170460e-01,1.456130e-07,3.200000e+00
0,3.220000e-01,1.480550e-07,3.250000e+00
0,3.269540e-01,1.493710e-07,3.300000e+00
0,3.319070e-01,1.520950e-07,3.350000e+00
0,3.368610e-01,1.531280e-07,3.400000e+00
0,3.418150e-01,1.561350e-07,3.450000e+00
0,3.467690e-01,1.568860e-07,3.500000e+00
0,3.517230e-01,1.600800e-07,3.550000e+00
0,3.566770e-01,1.607380e-07,3.600000e+00
0,3.616310e-01,1.641200e-07,3.650000e+00
0,3.665840e-01,1.649650e-07,3.700000e+00
0,3.715380e-01,1.679720e-07,3.750000e+00
0,3.764920e-01,1.690050e-07,3.800000e+00
0,3.814460e-01,1.719170e-07,3.850000e+00
0,3.864000e-01,1.733260e-07,3.900000e+00
0,3.913540e-01,1.758630e-07,3.950000e+00
0,3.963080e-01,1.776480e-07,4.000000e+00
0,4.012610e-01,1.798080e-07,4.050000e+00
0,4.062150e-01,1.819690e-07,4.100000e+00
0,4.111690e-01,1.838480e-07,4.150000e+00
0,4.161230e-01,1.864790e-07,4.200000e+00
0,4.210770e-01,1.881700e-07,4.250000e+00
0,4.260310e-01,1.911760e-07,4.300000e+00
0,4.309840e-01,1.923970e-07,4.350000e+00
0,4.359380e-01,1.955910e-07,4.400000e+00
0,4.408920e-01,1.966240e-07,4.450000e+00
0,4.458460e-01,2.001000e-07,4.500000e+00
0,4.508000e-01,2.011340e-07,4.550000e+00
0,4.557540e-01,2.047980e-07,4.600000e+00
0,4.607080e-01,2.059250e-07,4.650000e+00
0,4.656610e-01,2.094010e-07,4.700000e+00
0,4.706150e-01,2.104340e-07,4.750000e+00
0,4.755690e-01,2.140980e-07,4.800000e+00
0,4.805230e-01,2.157890e-07,4.850000e+00
0,4.854770e-01,2.188890e-07,4.900000e+00
0,4.904310e-01,2.210500e-07,4.950000e+00
0,4.953850e-01,2.240560e-07,5.000000e+00
0,5.003380e-01,2.263110e-07,5.050000e+00
0,5.052920e-01,2.292230e-07,5.100000e+00
0,5.102460e-01,2.321350e-07,5.150000e+00
0,5.152000e-01,2.344840e-07,5.200000e+00
0,5.201540e-01,2.381480e-07,5.250000e+00
0,5.251080e-01,2.400270e-07,5.300000e+00
0,5.300620e-01,2.437840e-07,5.350000e+00
0,5.350150e-01,2.458510e-07,5.400000e+00
0,5.399690e-01,2.498910e-07,5.450000e+00
0,5.449230e-01,2.518640e-07,5.500000e+00
0,5.498770e-01,2.562790e-07,5.550000e+00
0,5.548310e-01,2.583460e-07,5.600000e+00
0,5.597850e-01,2.628550e-07,5.650000e+00
0,5.647380e-01,2.652040e-07,5.700000e+00
0,5.696920e-01,2.698070e-07,5.750000e+00
0,5.746460e-01,2.724370e-07,5.800000e+00
0,5.796000e-01,2.770410e-07,5.850000e+00
0,5.845540e-01,2.802350e-07,5.900000e+00
0,5.895080e-01,2.847440e-07,5.950000e+00
0,5.944620e-01,2.884080e-07,6.000000e+00
0,5.994150e-01,2.929170e-07,6.050000e+00
0,5.944620e-01,2.439720e-07,6.100000e+00
0,5.895080e-01,2.140980e-07,6.150000e+00
0,5.845540e-01,1.920210e-07,6.200000e+00
0,5.796000e-01,1.726690e-07,6.250000e+00
0,5.746460e-01,1.575440e-07,6.300000e+00
0,5.696920e-01,1.430760e-07,6.350000e+00
0,5.647380e-01,1.317096e-07,6.400000e+00
0,5.597850e-01,1.196848e-07,6.450000e+00
0,5.548310e-01,1.109480e-07,6.500000e+00
0,5.498770e-01,1.007081e-07,6.550000e+00
0,5.449230e-01,9.385014e-08,6.600000e+00
0,5.399690e-01,8.492546e-08,6.650000e+00
0,5.350150e-01,7.881910e-08,6.700000e+00
0,5.300620e-01,7.111568e-08,6.750000e+00
0,5.251080e-01,6.585481e-08,6.800000e+00
0,5.201540e-01,5.899689e-08,6.850000e+00
0,5.152000e-01,5.420574e-08,6.900000e+00
0,5.102460e-01,4.856910e-08,6.950000e+00
0,5.052920e-01,4.396583e-08,7.000000e+00
0,5.003380e-01,3.908074e-08,7.050000e+00
0,4.953850e-01,3.457142e-08,7.100000e+00
0,4.904310e-01,3.034394e-08,7.150000e+00
0,4.854770e-01,2.574068e-08,7.200000e+00
0,4.805230e-01,2.235869e-08,7.250000e+00
0,4.755690e-01,1.784938e-08,7.300000e+00
0,4.706150e-01,1.493711e-08,7.350000e+00
0,4.656610e-01,1.052174e-08,7.400000e+00
0,4.607080e-01,7.985247e-09,7.450000e+00
0,4.557540e-01,3.475931e-09,7.500000e+00
0,4.508000e-01,1.503105e-09,7.550000e+00
0,4.458460e-01,-3.100155e-09,7.600000e+00
0,4.408920e-01,-5.072980e-09,7.650000e+00
0,4.359380e-01,-9.018633e-09,7.700000e+00
0,4.309840e-01,-1.127329e-08,7.750000e+00
0,4.260310e-01,-1.484317e-08,7.800000e+00
0,4.210770e-01,-1.709782e-08,7.850000e+00
0,4.161230e-01,-2.057376e-08,7.900000e+00
0,4.111690e-01,-2.282841e-08,7.950000e+00
0,4.062150e-01,-2.583462e-08,8.000000e+00
0,4.012610e-01,-2.846506e-08,8.050000e+00
0,3.963080e-01,-3.109549e-08,8.100000e+00
0,3.913540e-01,-3.381987e-08,8.150000e+00
0,3.864000e-01,-3.598059e-08,8.200000e+00
0,3.814460e-01,-3.908074e-08,8.250000e+00
0,3.764920e-01,-4.077174e-08,8.300000e+00
0,3.715380e-01,-4.396583e-08,8.350000e+00
0,3.665840e-01,-4.556288e-08,8.400000e+00
0,3.616310e-01,-4.885093e-08,8.450000e+00
0,3.566770e-01,-5.007220e-08,8.500000e+00
0,3.517230e-01,-5.354813e-08,8.550000e+00
0,3.467690e-01,-5.476940e-08,8.600000e+00
0,3.418150e-01,-5.824534e-08,8.650000e+00
0,3.368610e-01,-5.937266e-08,8.700000e+00
0,3.319070e-01,-6.275465e-08,8.750000e+00
0,3.269540e-01,-6.397593e-08,8.800000e+00
0,3.220000e-01,-6.717002e-08,8.850000e+00
0,3.170460e-01,-6.876707e-08,8.900000e+00
0,3.120920e-01,-7.149145e-08,8.950000e+00
0,3.071380e-01,-7.327639e-08,9.000000e+00
0,3.021840e-01,-7.571894e-08,9.050000e+00
0,2.972310e-01,-7.787965e-08,9.100000e+00
0,2.922770e-01,-8.004037e-08,9.150000e+00
0,2.873230e-01,-8.257686e-08,9.200000e+00
0,2.823690e-01,-8.426785e-08,9.250000e+00
0,2.774150e-01,-8.699223e-08,9.300000e+00
0,2.724610e-01,-8.840139e-08,9.350000e+00
0,2.675070e-01,-9.140760e-08,9.400000e+00
0,2.625540e-01,-9.272282e-08,9.450000e+00
0,2.576000e-01,-9.601086e-08,9.500000e+00
0,2.526460e-01,-9.695030e-08,9.550000e+00
0,2.476920e-01,-1.005202e-07,9.600000e+00
0,2.427380e-01,-1.014596e-07,9.650000e+00
0,2.377840e-01,-1.049356e-07,9.700000e+00
0,2.328300e-01,-1.060629e-07,9.750000e+00
0,2.278770e-01,-1.094449e-07,9.800000e+00
0,2.229230e-01,-1.107601e-07,9.850000e+00
0,2.179690e-01,-1.138602e-07,9.900000e+00
0,2.130150e-01,-1.155512e-07,9.950000e+00
0,2.080610e-01,-1.183696e-07,1.000000e+01
0,2.031070e-01,-1.205303e-07,1.005000e+01
0,1.981540e-01,-1.229728e-07,1.010000e+01
0,1.932000e-01,-1.256033e-07,1.015000e+01
0,1.882460e-01,-1.275761e-07,1.020000e+01
0,1.832920e-01,-1.306762e-07,1.025000e+01
0,1.783380e-01,-1.325551e-07,1.030000e+01
0,1.733840e-01,-1.358430e-07,1.035000e+01
0,1.684300e-01,-1.374400e-07,1.040000e+01
0,1.634770e-01,-1.408220e-07,1.045000e+01
0,1.585230e-01,-1.422310e-07,1.050000e+01
0,1.535690e-01,-1.460830e-07,1.055000e+01
0,1.486150e-01,-1.473040e-07,1.060000e+01
0,1.436610e-01,-1.510620e-07,1.065000e+01
0,1.387070e-01,-1.526590e-07,1.070000e+01
0,1.337540e-01,-1.562290e-07,1.075000e+01
0,1.288001e-01,-1.580130e-07,1.080000e+01
0,1.238463e-01,-1.613950e-07,1.085000e+01
0,1.188924e-01,-1.635560e-07,1.090000e+01
0,1.139386e-01,-1.669380e-07,1.095000e+01
0,1.089847e-01,-1.694750e-07,1.100000e+01
0,1.040309e-01,-1.725750e-07,1.105000e+01
0,9.907701e-02,-1.756750e-07,1.110000e+01
0,9.412316e-02,-1.785870e-07,1.115000e+01
0,8.916931e-02,-1.819690e-07,1.120000e+01
0,8.421546e-02,-1.849750e-07,1.125000e+01
0,7.926161e-02,-1.891090e-07,1.130000e+01
0,7.430775e-02,-1.917390e-07,1.135000e+01
0,6.935391e-02,-1.963430e-07,1.140000e+01
0,6.440006e-02,-1.990670e-07,1.145000e+01
0,5.944621e-02,-2.044220e-07,1.150000e+01
0,5.449236e-02,-2.072400e-07,1.155000e+01
0,4.953850e-02,-2.129710e-07,1.160000e+01
0,4.458466e-02,-2.163530e-07,1.165000e+01
0,3.963080e-02,-2.225530e-07,1.170000e+01
0,3.467696e-02,-2.264050e-07,1.175000e+01
0,2.972310e-02,-2.327930e-07,1.180000e+01
0,2.476925e-02,-2.375840e-07,1.185000e+01
0,1.981540e-02,-2.440660e-07,1.190000e+01
0,1.486155e-02,-2.499850e-07,1.195000e+01
0,9.907701e-03,-2.569370e-07,1.200000e+01
0,4.953850e-03,-2.638880e-07,1.205000e+01
1,0.000000e+00,-2.714040e-07,0.000000e+00
1,4.953850e-03,-2.172920e-07,5.000000e-02
1,9.907701e-03,-1.846000e-07,1.000000e-01
1,1.486155e-02,-1.608320e-07,1.500000e-01
1,1.981540e-02,-1.401640e-07,2.000000e-01
1,2.476925e-02,-1.242880e-07,2.500000e-01
1,2.972310e-02,-1.085054e-07,3.000000e-01
1,3.467696e-02,-9.666847e-08,3.500000e-01
1,3.963080e-02,-8.398602e-08,4.000000e-01
1,4.458466e-02,-7.477950e-08,4.500000e-01
1,4.953850e-02,-6.397593e-08,5.000000e-01
1,5.449236e-02,-5.636646e-08,5.500000e-01
1,5.944621e-02,-4.734782e-08,6.000000e-01
1,6.440006e-02,-4.105357e-08,6.500000e-01
1,6.935391e-02,-3.316226e-08,7.000000e-01
1,7.430775e-02,-2.752562e-08,7.500000e-01
1,7.926161e-02,-2.057376e-08,8.000000e-01
1,8.421546e-02,-1.550078e-08,8.500000e-01
1,8.916931e-02,-9.676241e-09,9.000000e-01
1,9.412316e-02,-4.979037e-09,9.500000e-01
1,9.907701e-02,-9.394410e-11,1.000000e+00
1,1.040309e-01,4.885093e-09,1.050000e+00
1,1.089847e-01,8.830744e-09,1.100000e+00
1,1.139386e-01,1.362189e-08,1.150000e+00
1,1.188924e-01,1.700388e-08,1.200000e+00
1,1.238463e-01,2.179503e-08,1.250000e+00
1,1.288001e-01,2.461335e-08,1.300000e+00
1,1.337540e-01,2.949844e-08,1.350000e+00
1,1.387070e-01,3.194099e-08,1.400000e+00
1,1.436610e-01,3.663820e-08,1.450000e+00
1,1.486150e-01,3.870496e-08,1.500000e+00
1,1.535690e-01,4.321428e-08,1.550000e+00
1,1.585230e-01,4.528105e-08,1.600000e+00
1,1.634770e-01,4.941459e-08,1.650000e+00
1,1.684300e-01,5.138742e-08,1.700000e+00
1,1.733840e-01,5.514518e-08,1.750000e+00
1,1.783380e-01,5.739984e-08,1.800000e+00
1,1.832920e-01,6.078182e-08,1.850000e+00
1,1.882460e-01,6.303648e-08,1.900000e+00
1,1.932000e-01,6.585481e-08,1.950000e+00
1,1.981540e-01,6.857918e-08,2.000000e+00
1,2.031070e-01,7.083384e-08,2.050000e+00
1,2.080610e-01,7.384006e-08,2.100000e+00
1,2.130150e-01,7.553105e-08,2.150000e+00
1,2.179690e-01,7.863120e-08,2.200000e+00
1,2.229230e-01,8.022826e-08,2.250000e+00
1,2.278770e-01,8.342235e-08,2.300000e+00
1,2.328300e-01,8.454968e-08,2.350000e+00
1,2.377840e-01,8.793166e-08,2.400000e+00
1,2.427380e-01,8.877716e-08,2.450000e+00
1,2.476920e-01,9.206521e-08,2.500000e+00
1,2.526460e-01,9.300465e-08,2.550000e+00
1,2.576000e-01,9.619874e-08,2.600000e+00
1,2.625540e-01,9.704425e-08,2.650000e+00
1,2.675070e-01,9.995651e-08,2.700000e+00
1,2.724610e-01,1.009899e-07,2.750000e+00
1,2.774150e-01,1.036203e-07,2.800000e+00
1,2.823690e-01,1.047477e-07,2.850000e+00
1,2.873230e-01,1.070963e-07,2.900000e+00
1,2.922770e-01,1.087873e-07,2.950000e+00
1,2.972310e-01,1.107601e-07,3.000000e+00
1,3.021840e-01,1.128268e-07,3.050000e+00
1,3.071380e-01,1.142360e-07,3.100000e+00
1,3.120920e-01,1.167725e-07,3.150000e+00
1,3.170460e-01,1.178998e-07,3.200000e+00
1,3.220000e-01,1.206242e-07,3.250000e+00
1,3.269540e-01,1.214697e-07,3.300000e+00
1,3.319070e-01,1.244759e-07,3.350000e+00
1,3.368610e-01,1.251335e-07,3.400000e+00
1,3.418150e-01,1.281397e-07,3.450000e+00
1,3.467690e-01,1.287973e-07,3.500000e+00
1,3.517230e-01,1.318036e-07,3.550000e+00
1,3.566770e-01,1.325551e-07,3.600000e+00
1,3.616310e-01,1.354670e-07,3.650000e+00
1,3.665840e-01,1.363120e-07,3.700000e+00
1,3.715380e-01,1.389430e-07,3.750000e+00
1,3.764920e-01,1.400700e-07,3.800000e+00
1,3.814460e-01,1.424190e-07,3.850000e+00
1,3.864000e-01,1.438280e-07,3.900000e+00
1,3.913540e-01,1.458950e-07,3.950000e+00
1,3.963080e-01,1.476800e-07,4.000000e+00
1,4.012610e-01,1.492770e-07,4.050000e+00
1,4.062150e-01,1.516250e-07,4.100000e+00
1,4.111690e-01,1.528470e-07,4.150000e+00
1,4.161230e-01,1.555710e-07,4.200000e+00
1,4.210770e-01,1.565100e-07,4.250000e+00
1,4.260310e-01,1.595170e-07,4.300000e+00
1,4.309840e-01,1.603620e-07,4.350000e+00
1,4.359380e-01,1.633680e-07,4.400000e+00
1,4.408920e-01,1.642140e-07,4.450000e+00
1,4.458460e-01,1.674080e-07,4.500000e+00
1,4.508000e-01,1.681590e-07,4.550000e+00
1,4.557540e-01,1.715410e-07,4.600000e+00
1,4.607080e-01,1.724810e-07,4.650000e+00
1,4.656610e-01,1.756750e-07,4.700000e+00
1,4.706150e-01,1.766140e-07,4.750000e+00
1,4.755690e-01,1.796210e-07,4.800000e+00
1,4.805230e-01,1.814990e-07,4.850000e+00
1,4.854770e-01,1.839420e-07,4.900000e+00
1,4.904310e-01,1.861970e-07,4.950000e+00
1,4.953850e-01,1.884510e-07,5.000000e+00
1,5.003380e-01,1.910820e-07,5.050000e+00
1,5.052920e-01,1.931490e-07,5.100000e+00
1,5.102460e-01,1.961550e-07,5.150000e+00
1,5.152000e-01,1.978460e-07,5.200000e+00
1,5.201540e-01,2.014160e-07,5.250000e+00
1,5.251080e-01,2.031070e-07,5.300000e+00
1,5.300620e-01,2.068640e-07,5.350000e+00
1,5.350150e-01,2.085550e-07,5.400000e+00
1,5.399690e-01,2.126890e-07,5.450000e+00
1,5.449230e-01,2.144740e-07,5.500000e+00
1,5.498770e-01,2.188890e-07,5.550000e+00
1,5.548310e-01,2.208620e-07,5.600000e+00
1,5.597850e-01,2.253710e-07,5.650000e+00
1,5.647380e-01,2.277200e-07,5.700000e+00
1,5.696920e-01,2.323230e-07,5.750000e+00
1,5.746460e-01,2.353290e-07,5.800000e+00
1,5.796000e-01,2.398390e-07,5.850000e+00
1,5.845540e-01,2.434090e-07,5.900000e+00
1,5.895080e-01,2.478240e-07,5.950000e+00
1,5.944620e-01,2.522390e-07,6.000000e+00
1,5.994150e-01,2.565610e-07,6.050000e+00
1,5.944620e-01,2.109980e-07,6.100000e+00
1,5.895080e-01,1.832840e-07,6.150000e+00
1,5.845540e-01,1.634620e-07,6.200000e+00
1,5.796000e-01,1.458010e-07,6.250000e+00
1,5.746460e-01,1.324612e-07,6.300000e+00
1,5.696920e-01,1.188393e-07,6.350000e+00
1,5.647380e-01,1.088812e-07,6.400000e+00
1,5.597850e-01,9.798369e-08,6.450000e+00
1,5.548310e-01,9.037422e-08,6.500000e+00
1,5.498770e-01,8.079192e-08,6.550000e+00
1,5.449230e-01,7.440372e-08,6.600000e+00
1,5.399690e-01,6.623058e-08,6.650000e+00
1,5.350150e-01,6.078182e-08,6.700000e+00
1,5.300620e-01,5.373602e-08,6.750000e+00
1,5.251080e-01,4.894487e-08,6.800000e+00
1,5.201540e-01,4.302639e-08,6.850000e+00
1,5.152000e-01,3.832919e-08,6.900000e+00
1,5.102460e-01,3.325621e-08,6.950000e+00
1,5.052920e-01,2.865295e-08,7.000000e+00
1,5.003380e-01,2.442546e-08,7.050000e+00
1,4.953850e-01,2.001009e-08,7.100000e+00
1,4.904310e-01,1.644022e-08,7.150000e+00
1,4.854770e-01,1.174301e-08,7.200000e+00
1,4.805230e-01,8.924689e-09,7.250000e+00
1,4.755690e-01,4.415372e-09,7.300000e+00
1,4.706150e-01,1.972826e-09,7.350000e+00
1,4.656610e-01,-2.254658e-09,7.400000e+00
1,4.607080e-01,-4.415372e-09,7.450000e+00
1,4.557540e-01,-8.924689e-09,7.500000e+00
1,4.508000e-01,-1.089752e-08,7.550000e+00
1,4.458460e-01,-1.503105e-08,7.600000e+00
1,4.408920e-01,-1.690994e-08,7.650000e+00
1,4.359380e-01,-2.085559e-08,7.700000e+00
1,4.309840e-01,-2.273447e-08,7.750000e+00
1,4.260310e-01,-2.630435e-08,7.800000e+00
1,4.210770e-01,-2.865295e-08,7.850000e+00
1,4.161230e-01,-3.175310e-08,7.900000e+00
1,4.111690e-01,-3.419565e-08,7.950000e+00
1,4.062150e-01,-3.673214e-08,8.000000e+00
1,4.012610e-01,-3.945652e-08,8.050000e+00
1,3.963080e-01,-4.152329e-08,8.100000e+00
1,3.913540e-01,-4.462344e-08,8.150000e+00
1,3.864000e-01,-4.631444e-08,8.200000e+00
1,3.814460e-01,-4.950854e-08,8.250000e+00
1,3.764920e-01,-5.082375e-08,8.300000e+00
1,3.715380e-01,-5.420574e-08,8.350000e+00
1,3.665840e-01,-5.552096e-08,8.400000e+00
1,3.616310e-01,-5.899689e-08,8.450000e+00
1,3.566770e-01,-6.012422e-08,8.500000e+00
1,3.517230e-01,-6.350621e-08,8.550000e+00
1,3.467690e-01,-6.463354e-08,8.600000e+00
1,3.418150e-01,-6.801553e-08,8.650000e+00
1,3.368610e-01,-6.904891e-08,8.700000e+00
1,3.319070e-01,-7.233694e-08,8.750000e+00
1,3.269540e-01,-7.384006e-08,8.800000e+00
1,3.220000e-01,-7.665838e-08,8.850000e+00
1,3.170460e-01,-7.834938e-08,8.900000e+00
1,3.120920e-01,-8.079192e-08,8.950000e+00
1,3.071380e-01,-8.295263e-08,9.000000e+00
1,3.021840e-01,-8.492546e-08,9.050000e+00
1,2.972310e-01,-8.746195e-08,9.100000e+00
1,2.922770e-01,-8.896506e-08,9.150000e+00
1,2.873230e-01,-9.187732e-08,9.200000e+00
1,2.823690e-01,-9.309859e-08,9.250000e+00
1,2.774150e-01,-9.601086e-08,9.300000e+00
1,2.724610e-01,-9.713819e-08,9.350000e+00
1,2.675070e-01,-1.004262e-07,9.400000e+00
1,2.625540e-01,-1.014596e-07,9.450000e+00
1,2.576000e-01,-1.047477e-07,9.500000e+00
1,2.526460e-01,-1.057810e-07,9.550000e+00
1,2.476920e-01,-1.091630e-07,9.600000e+00
1,2.427380e-01,-1.102904e-07,9.650000e+00
1,2.377840e-01,-1.134845e-07,9.700000e+00
1,2.328300e-01,-1.148936e-07,9.750000e+00
1,2.278770e-01,-1.178059e-07,9.800000e+00
1,2.229230e-01,-1.195908e-07,9.850000e+00
1,2.179690e-01,-1.222213e-07,9.900000e+00
1,2.130150e-01,-1.243820e-07,9.950000e+00
1,2.080610e-01,-1.266366e-07,1.000000e+01
1,2.031070e-01,-1.291731e-07,1.005000e+01
1,1.981540e-01,-1.312399e-07,1.010000e+01
1,1.932000e-01,-1.343400e-07,1.015000e+01
1,1.882460e-01,-1.359370e-07,1.020000e+01
1,1.832920e-01,-1.392250e-07,1.025000e+01
1,1.783380e-01,-1.407280e-07,1.030000e+01
1,1.733840e-01,-1.441100e-07,1.035000e+01
1,1.684300e-01,-1.455190e-07,1.040000e+01
1,1.634770e-01,-1.490890e-07,1.045000e+01
1,1.585230e-01,-1.504980e-07,1.050000e+01
1,1.535690e-01,-1.541620e-07,1.055000e+01
1,1.486150e-01,-1.554770e-07,1.060000e+01
1,1.436610e-01,-1.591410e-07,1.065000e+01
1,1.387070e-01,-1.609260e-07,1.070000e+01
1,1.337540e-01,-1.643080e-07,1.075000e+01
1,1.288001e-01,-1.663740e-07,1.080000e+01
1,1.238463e-01,-1.694750e-07,1.085000e+01
1,1.188924e-01,-1.719170e-07,1.090000e+01
1,1.139386e-01,-1.748290e-07,1.095000e+01
1,1.089847e-01,-1.778360e-07,1.100000e+01
1,1.040309e-01,-1.805600e-07,1.105000e+01
1,9.907701e-02,-1.839420e-07,1.110000e+01
1,9.412316e-02,-1.866660e-07,1.115000e+01
1,8.916931e-02,-1.902360e-07,1.120000e+01
1,8.421546e-02,-1.926790e-07,1.125000e+01
1,7.926161e-02,-1.970940e-07,1.130000e+01
1,7.430775e-02,-1.997250e-07,1.135000e+01
1,6.935391e-02,-2.046100e-07,1.140000e+01
1,6.440006e-02,-2.073340e-07,1.145000e+01
1,5.944621e-02,-2.125950e-07,1.150000e+01
1,5.449236e-02,-2.157890e-07,1.155000e+01
1,4.953850e-02,-2.214260e-07,1.160000e+01
1,4.458466e-02,-2.249960e-07,1.165000e+01
1,3.963080e-02,-2.310080e-07,1.170000e+01
1,3.467696e-02,-2.353290e-07,1.175000e+01
1,2.972310e-02,-2.415300e-07,1.180000e+01
1,2.476925e-02,-2.468850e-07,1.185000e+01
1,1.981540e-02,-2.532730e-07,1.190000e+01
1,1.486155e-02,-2.597550e-07,1.195000e+01
1,9.907701e-03,-2.667070e-07,1.200000e+01
1,4.953850e-03,-2.742220e-07,1.205000e+01
2,0.000000e+00,-2.815500e-07,0.000000e+00
2,4.953850e-03,-2.269680e-07,5.000000e-02
2,9.907701e-03,-1.934300e-07,1.000000e-01
2,1.486155e-02,-1.696630e-07,1.500000e-01
2,1.981540e-02,-1.482430e-07,2.000000e-01
2,2.476925e-02,-1.323672e-07,2.500000e-01
2,2.972310e-02,-1.160210e-07,3.000000e-01
2,3.467696e-02,-1.039961e-07,3.500000e-01
2,3.963080e-02,-9.103182e-08,4.000000e-01
2,4.458466e-02,-8.163742e-08,4.500000e-01
2,4.953850e-02,-7.055202e-08,5.000000e-01
2,5.449236e-02,-6.275465e-08,5.500000e-01
2,5.944621e-02,-5.364208e-08,6.000000e-01
2,6.440006e-02,-4.687810e-08,6.500000e-01
2,6.935391e-02,-3.917469e-08,7.000000e-01
2,7.430775e-02,-3.306832e-08,7.500000e-01
2,7.926161e-02,-2.649223e-08,8.000000e-01
2,8.421546e-02,-2.076164e-08,8.500000e-01
2,8.916931e-02,-1.512500e-08,9.000000e-01
2,9.412316e-02,-9.958074e-09,9.500000e-01
2,9.907701e-02,-5.448757e-09,1.000000e+00
2,1.040309e-01,0.000000e+00,1.050000e+00
2,1.089847e-01,3.663819e-09,1.100000e+00
2,1.139386e-01,9.018633e-09,1.150000e+00
2,1.188924e-01,1.211879e-08,1.200000e+00
2,1.238463e-01,1.728571e-08,1.250000e+00
