scan,potential,current,time
0,-1.882460e-01,-2.039432e-06,1.900000e+00
0,-1.932000e-01,-2.074849e-06,1.950000e+00
0,-1.981540e-01,-2.114493e-06,2.000000e+00
0,-2.031070e-01,-2.152822e-06,2.050000e+00
0,-2.080610e-01,-2.193970e-06,2.100000e+00
0,-2.130150e-01,-2.234741e-06,2.150000e+00
0,-2.179690e-01,-2.280211e-06,2.200000e+00
0,-2.229230e-01,-2.321358e-06,2.250000e+00
0,-2.278770e-01,-2.368142e-06,2.300000e+00
0,-2.328300e-01,-2.414269e-06,2.350000e+00
0,-2.377840e-01,-2.472044e-06,2.400000e+00
0,-2.427380e-01,-2.511125e-06,2.450000e+00
0,-2.476920e-01,-2.567491e-06,2.500000e+00
0,-2.526460e-01,-2.619161e-06,2.550000e+00
0,-2.576000e-01,-2.674588e-06,2.600000e+00
0,-2.625540e-01,-2.732833e-06,2.650000e+00
0,-2.675070e-01,-2.791078e-06,2.700000e+00
0,-2.724610e-01,-2.853082e-06,2.750000e+00
0,-2.774150e-01,-2.917903e-06,2.800000e+00
0,-2.823690e-01,-2.983664e-06,2.850000e+00
0,-2.873230e-01,-3.050364e-06,2.900000e+00
0,-2.922770e-01,-3.119883e-06,2.950000e+00
0,-2.972310e-01,-3.192220e-06,3.000000e+00
0,-3.021840e-01,-3.268314e-06,3.050000e+00
0,-2.972310e-01,-3.074790e-06,3.100000e+00
0,-2.922770e-01,-2.912266e-06,3.150000e+00
0,-2.873230e-01,-2.761956e-06,3.200000e+00
0,-2.823690e-01,-2.627616e-06,3.250000e+00
0,-2.774150e-01,-2.499852e-06,3.300000e+00
0,-2.724610e-01,-2.390877e-06,3.350000e+00
0,-2.675070e-01,-2.276265e-06,3.400000e+00
0,-2.625540e-01,-2.176684e-06,3.450000e+00
0,-2.576000e-01,-2.081801e-06,3.500000e+00
0,-2.526460e-01,-1.995372e-06,3.550000e+00
0,-2.476920e-01,-1.911762e-06,3.600000e+00
0,-2.427380e-01,-1.835667e-06,3.650000e+00
0,-2.377840e-01,-1.763330e-06,3.700000e+00
0,-2.328300e-01,-1.694751e-06,3.750000e+00
0,-2.278770e-01,-1.631808e-06,3.800000e+00
0,-2.229230e-01,-1.570745e-06,3.850000e+00
0,-2.179690e-01,-1.515318e-06,3.900000e+00
0,-2.130150e-01,-1.461769e-06,3.950000e+00
0,-2.080610e-01,-1.412919e-06,4.000000e+00
0,-2.031070e-01,-1.365007e-06,4.050000e+00
0,-1.981540e-01,-1.321793e-06,4.100000e+00
0,-1.932000e-01,-1.270124e-06,4.150000e+00
0,-1.882460e-01,-1.242880e-06,4.200000e+00
0,-1.832920e-01,-1.198726e-06,4.250000e+00
0,-1.783380e-01,-1.166785e-06,4.300000e+00
0,-1.733840e-01,-1.131086e-06,4.350000e+00
0,-1.684300e-01,-1.100742e-06,4.400000e+00
0,-1.634770e-01,-1.067016e-06,4.450000e+00
0,-1.585230e-01,-1.040994e-06,4.500000e+00
0,-1.535690e-01,-1.006047e-06,4.550000e+00
0,-1.486150e-01,-9.862250e-07,4.600000e+00
0,-1.436610e-01,-9.613290e-07,4.650000e+00
0,-1.387070e-01,-9.372800e-07,4.700000e+00
0,-1.337540e-01,-9.142630e-07,4.750000e+00
0,-1.288001e-01,-8.919050e-07,4.800000e+00
0,-1.238463e-01,-8.745250e-07,4.850000e+00
0,-1.188924e-01,-8.501000e-07,4.900000e+00
0,-1.139386e-01,-8.312170e-07,4.950000e+00
0,-1.089847e-01,-8.107370e-07,5.000000e+00
0,-1.040309e-01,-7.937330e-07,5.050000e+00
0,-9.907701e-02,-7.741930e-07,5.100000e+00
0,-9.412316e-02,-7.616980e-07,5.150000e+00
0,-8.916931e-02,-7.410300e-07,5.200000e+00
0,-8.421546e-02,-7.259990e-07,5.250000e+00
0,-7.926161e-02,-7.089960e-07,5.300000e+00
0,-7.430775e-02,-6.941520e-07,5.350000e+00
0,-6.935391e-02,-6.785580e-07,5.400000e+00
0,-6.440006e-02,-6.642780e-07,5.450000e+00
0,-5.944621e-02,-6.498110e-07,5.500000e+00
0,-5.449236e-02,-6.360010e-07,5.550000e+00
0,-4.953850e-02,-6.223790e-07,5.600000e+00
0,-4.458466e-02,-6.088510e-07,5.650000e+00
0,-3.963080e-02,-5.956990e-07,5.700000e+00
0,-3.467696e-02,-5.826410e-07,5.750000e+00
0,-2.972310e-02,-5.714610e-07,5.800000e+00
0,-2.476925e-02,-5.533300e-07,5.850000e+00
0,-1.981540e-02,-5.467540e-07,5.900000e+00
0,-1.486155e-02,-5.339780e-07,5.950000e+00
0,-9.907701e-03,-5.228920e-07,6.000000e+00
0,-4.953850e-03,-5.103980e-07,6.050000e+00
0,0.000000e+00,-4.999700e-07,6.100000e+00
0,4.953850e-03,-4.877570e-07,6.150000e+00
0,9.907701e-03,-4.785510e-07,6.200000e+00
0,1.486155e-02,-4.600440e-07,6.250000e+00
0,1.981540e-02,-4.568500e-07,6.300000e+00
0,2.476925e-02,-4.447310e-07,6.350000e+00
0,2.972310e-02,-4.377790e-07,6.400000e+00
0,3.467696e-02,-4.257540e-07,6.450000e+00
0,3.963080e-02,-4.141990e-07,6.500000e+00
0,4.458466e-02,-4.043350e-07,6.550000e+00
0,4.953850e-02,-3.940010e-07,6.600000e+00
0,5.449236e-02,-3.848880e-07,6.650000e+00
0,5.944621e-02,-3.747420e-07,6.700000e+00
0,6.440006e-02,-3.658180e-07,6.750000e+00
0,6.935391e-02,-3.556720e-07,6.800000e+00
0,7.430775e-02,-3.468410e-07,6.850000e+00
0,7.926161e-02,-3.366950e-07,6.900000e+00
0,8.421546e-02,-3.282400e-07,6.950000e+00
0,8.916931e-02,-3.181880e-07,7.000000e+00
0,9.412316e-02,-3.101090e-07,7.050000e+00
0,9.907701e-02,-3.001510e-07,7.100000e+00
0,1.040309e-01,-2.916020e-07,7.150000e+00
0,1.089847e-01,-2.821140e-07,7.200000e+00
0,1.139386e-01,-2.733770e-07,7.250000e+00
0,1.188924e-01,-2.640760e-07,7.300000e+00
0,1.238463e-01,-2.552460e-07,7.350000e+00
0,1.288001e-01,-2.464150e-07,7.400000e+00
0,1.337540e-01,-2.378660e-07,7.450000e+00
0,1.387070e-01,-2.288470e-07,7.500000e+00
0,1.436610e-01,-2.194530e-07,7.550000e+00
0,1.486150e-01,-2.110920e-07,7.600000e+00
0,1.535690e-01,-2.018850e-07,7.650000e+00
0,1.585230e-01,-1.939000e-07,7.700000e+00
0,1.634770e-01,-1.846000e-07,7.750000e+00
0,1.684300e-01,-1.767080e-07,7.800000e+00
0,1.733840e-01,-1.674080e-07,7.850000e+00
0,1.783380e-01,-1.597980e-07,7.900000e+00
0,1.832920e-01,-1.504980e-07,7.950000e+00
0,1.882460e-01,-1.429820e-07,8.000000e+00
0,1.932000e-01,-1.339643e-07,8.050000e+00
0,1.981540e-01,-1.262609e-07,8.100000e+00
0,2.031070e-01,-1.173362e-07,8.150000e+00
0,2.080610e-01,-1.094449e-07,8.200000e+00
0,2.130150e-01,-1.009899e-07,8.250000e+00
0,2.179690e-01,-9.309859e-08,8.300000e+00
0,2.229230e-01,-8.501940e-08,8.350000e+00
0,2.278770e-01,-7.665838e-08,8.400000e+00
0,2.328300e-01,-6.876707e-08,8.450000e+00
0,2.377840e-01,-6.012422e-08,8.500000e+00
0,2.427380e-01,-5.279658e-08,8.550000e+00
0,2.476920e-01,-4.434161e-08,8.600000e+00
0,2.526460e-01,-3.710792e-08,8.650000e+00
0,2.576000e-01,-2.846506e-08,8.700000e+00
0,2.625540e-01,-2.141925e-08,8.750000e+00
0,2.675070e-01,-1.268245e-08,8.800000e+00
0,2.724610e-01,-5.824533e-09,8.850000e+00
0,2.774150e-01,2.818322e-09,8.900000e+00
0,2.823690e-01,9.206521e-09,8.950000e+00
0,2.873230e-01,1.775543e-08,9.000000e+00
0,2.922770e-01,2.489518e-08,9.050000e+00
0,2.972310e-01,3.325621e-08,9.100000e+00
0,3.021840e-01,4.048990e-08,9.150000e+00
0,2.972310e-01,-5.298447e-08,9.200000e+00
0,2.922770e-01,-1.102904e-07,9.250000e+00
0,2.873230e-01,-1.531280e-07,9.300000e+00
0,2.823690e-01,-1.874180e-07,9.350000e+00
0,2.774150e-01,-2.154130e-07,9.400000e+00
0,2.724610e-01,-2.394630e-07,9.450000e+00
0,2.675070e-01,-2.609760e-07,9.500000e+00
0,2.625540e-01,-2.792010e-07,9.550000e+00
0,2.576000e-01,-2.963930e-07,9.600000e+00
0,2.526460e-01,-3.109540e-07,9.650000e+00
0,2.476920e-01,-3.256100e-07,9.700000e+00
0,2.427380e-01,-3.375410e-07,9.750000e+00
0,2.377840e-01,-3.504110e-07,9.800000e+00
0,2.328300e-01,-3.610270e-07,9.850000e+00
0,2.278770e-01,-3.723940e-07,9.900000e+00
0,2.229230e-01,-3.817880e-07,9.950000e+00
0,2.179690e-01,-3.919340e-07,1.000000e+01
0,2.130150e-01,-4.006710e-07,1.005000e+01
0,2.080610e-01,-4.101590e-07,1.010000e+01
0,2.031070e-01,-4.187080e-07,1.015000e+01
0,1.981540e-01,-4.275390e-07,1.020000e+01
0,1.932000e-01,-4.359000e-07,1.025000e+01
0,1.882460e-01,-4.438850e-07,1.030000e+01
0,1.832920e-01,-4.524340e-07,1.035000e+01
0,1.783380e-01,-4.602320e-07,1.040000e+01
0,1.733840e-01,-4.687810e-07,1.045000e+01
0,1.684300e-01,-4.761080e-07,1.050000e+01
0,1.634770e-01,-4.847510e-07,1.055000e+01
0,1.585230e-01,-4.918910e-07,1.060000e+01
0,1.535690e-01,-5.007210e-07,1.065000e+01
0,1.486150e-01,-5.079550e-07,1.070000e+01
0,1.436610e-01,-5.167860e-07,1.075000e+01
0,1.387070e-01,-5.242080e-07,1.080000e+01
0,1.337540e-01,-5.331320e-07,1.085000e+01
0,1.288001e-01,-5.406480e-07,1.090000e+01
0,1.238463e-01,-5.496660e-07,1.095000e+01
0,1.188924e-01,-5.576520e-07,1.100000e+01
0,1.139386e-01,-5.666700e-07,1.105000e+01
0,1.089847e-01,-5.750310e-07,1.110000e+01
0,1.040309e-01,-5.837680e-07,1.115000e+01
0,9.907701e-02,-5.926930e-07,1.120000e+01
0,9.412316e-02,-6.016170e-07,1.125000e+01
0,8.916931e-02,-6.106360e-07,1.130000e+01
0,8.421546e-02,-6.198430e-07,1.135000e+01
0,7.926161e-02,-6.296130e-07,1.140000e+01
0,7.430775e-02,-6.386310e-07,1.145000e+01
0,6.935391e-02,-6.490590e-07,1.150000e+01
0,6.440006e-02,-6.579840e-07,1.155000e+01
0,5.944621e-02,-6.690690e-07,1.160000e+01
0,5.449236e-02,-6.778060e-07,1.165000e+01
0,4.953850e-02,-6.889850e-07,1.170000e+01
0,4.458466e-02,-6.985680e-07,1.175000e+01
0,3.963080e-02,-7.096530e-07,1.180000e+01
0,3.467696e-02,-7.195170e-07,1.185000e+01
0,2.972310e-02,-7.306970e-07,1.190000e+01
0,2.476925e-02,-7.408430e-07,1.195000e+01
0,1.981540e-02,-7.524920e-07,1.200000e+01
0,1.486155e-02,-7.627320e-07,1.205000e+01
0,9.907701e-03,-7.740050e-07,1.210000e+01
0,4.953850e-03,-7.849960e-07,1.215000e+01
1,0.000000e+00,-7.962700e-07,0.000000e+00
1,-4.953850e-03,-8.078250e-07,5.000000e-02
1,-9.907701e-03,-8.191920e-07,1.000000e-01
1,-1.486155e-02,-8.314050e-07,1.500000e-01
1,-1.981540e-02,-8.429600e-07,2.000000e-01
1,-2.476925e-02,-8.556420e-07,2.500000e-01
1,-2.972310e-02,-8.672910e-07,3.000000e-01
1,-3.467696e-02,-8.809130e-07,3.500000e-01
1,-3.963080e-02,-8.926560e-07,4.000000e-01
1,-4.458466e-02,-9.072180e-07,4.500000e-01
1,-4.953850e-02,-9.163300e-07,5.000000e-01
1,-5.449236e-02,-9.346490e-07,5.500000e-01
1,-5.944621e-02,-9.471440e-07,6.000000e-01
1,-6.440006e-02,-9.638660e-07,6.500000e-01
1,-6.935391e-02,-9.778640e-07,7.000000e-01
1,-7.430775e-02,-9.940220e-07,7.500000e-01
1,-7.926161e-02,-1.052173e-06,8.000000e-01
1,-8.421546e-02,-1.023614e-06,8.500000e-01
1,-8.916931e-02,-1.242034e-06,9.000000e-01
1,-9.412316e-02,-1.052831e-06,9.500000e-01
1,-9.907701e-02,-1.075565e-06,1.000000e+00
1,-1.040309e-01,-1.096327e-06,1.050000e+00
1,-1.089847e-01,-1.117277e-06,1.100000e+00
1,-1.139386e-01,-1.137662e-06,1.150000e+00
1,-1.188924e-01,-1.159927e-06,1.200000e+00
1,-1.238463e-01,-1.181440e-06,1.250000e+00
1,-1.288001e-01,-1.205302e-06,1.300000e+00
1,-1.337540e-01,-1.227849e-06,1.350000e+00
1,-1.387070e-01,-1.253589e-06,1.400000e+00
1,-1.436610e-01,-1.278109e-06,1.450000e+00
1,-1.486150e-01,-1.305728e-06,1.500000e+00
1,-1.535690e-01,-1.331657e-06,1.550000e+00
1,-1.585230e-01,-1.360498e-06,1.600000e+00
1,-1.634770e-01,-1.389151e-06,1.650000e+00
1,-1.684300e-01,-1.432177e-06,1.700000e+00
1,-1.733840e-01,-1.447678e-06,1.750000e+00
1,-1.783380e-01,-1.482343e-06,1.800000e+00
1,-1.832920e-01,-1.515693e-06,1.850000e+00
1,-1.882460e-01,-1.549607e-06,1.900000e+00
1,-1.932000e-01,-1.585118e-06,1.950000e+00
1,-1.981540e-01,-1.620441e-06,2.000000e+00
1,-2.031070e-01,-1.640827e-06,2.050000e+00
1,-2.080610e-01,-1.695221e-06,2.100000e+00
1,-2.130150e-01,-1.740220e-06,2.150000e+00
1,-2.179690e-01,-1.776576e-06,2.200000e+00
1,-2.229230e-01,-1.822233e-06,2.250000e+00
1,-2.278770e-01,-1.863944e-06,2.300000e+00
1,-2.328300e-01,-1.912231e-06,2.350000e+00
1,-2.377840e-01,-1.958734e-06,2.400000e+00
1,-2.427380e-01,-2.007961e-06,2.450000e+00
1,-2.476920e-01,-2.056342e-06,2.500000e+00
1,-2.526460e-01,-2.111487e-06,2.550000e+00
1,-2.576000e-01,-2.162499e-06,2.600000e+00
1,-2.625540e-01,-2.217644e-06,2.650000e+00
1,-2.675070e-01,-2.274104e-06,2.700000e+00
1,-2.724610e-01,-2.345971e-06,2.750000e+00
1,-2.774150e-01,-2.392943e-06,2.800000e+00
1,-2.823690e-01,-2.460019e-06,2.850000e+00
1,-2.873230e-01,-2.926358e-06,2.900000e+00
1,-2.922770e-01,-2.427515e-06,2.950000e+00
1,-2.972310e-01,-2.702771e-06,3.000000e+00
1,-3.021840e-01,-2.680224e-06,3.050000e+00
1,-2.972310e-01,-2.543066e-06,3.100000e+00
1,-2.922770e-01,-2.394634e-06,3.150000e+00
1,-2.873230e-01,-2.264052e-06,3.200000e+00
1,-2.823690e-01,-2.141925e-06,3.250000e+00
1,-2.774150e-01,-2.032950e-06,3.300000e+00
1,-2.724610e-01,-1.933369e-06,3.350000e+00
1,-2.675070e-01,-1.842243e-06,3.400000e+00
1,-2.625540e-01,-1.755815e-06,3.450000e+00
1,-2.576000e-01,-1.675023e-06,3.500000e+00
1,-2.526460e-01,-1.599867e-06,3.550000e+00
1,-2.476920e-01,-1.530349e-06,3.600000e+00
1,-2.427380e-01,-1.462709e-06,3.650000e+00
1,-2.377840e-01,-1.403524e-06,3.700000e+00
1,-2.328300e-01,-1.348097e-06,3.750000e+00
1,-2.278770e-01,-1.294549e-06,3.800000e+00
1,-2.229230e-01,-1.245698e-06,3.850000e+00
1,-2.179690e-01,-1.194968e-06,3.900000e+00
1,-2.130150e-01,-1.154572e-06,3.950000e+00
1,-2.080610e-01,-1.110419e-06,4.000000e+00
1,-2.031070e-01,-1.070774e-06,4.050000e+00
1,-1.981540e-01,-1.032633e-06,4.100000e+00
1,-1.932000e-01,-9.978740e-07,4.150000e+00
1,-1.882460e-01,-9.635840e-07,4.200000e+00
1,-1.832920e-01,-9.324890e-07,4.250000e+00
1,-1.783380e-01,-9.013930e-07,4.300000e+00
1,-1.733840e-01,-8.732100e-07,4.350000e+00
1,-1.684300e-01,-8.458720e-07,4.400000e+00
1,-1.634770e-01,-8.201310e-07,4.450000e+00
1,-1.585230e-01,-7.945790e-07,4.500000e+00
1,-1.535690e-01,-7.701530e-07,4.550000e+00
1,-1.486150e-01,-7.466670e-07,4.600000e+00
1,-1.436610e-01,-7.241210e-07,4.650000e+00
1,-1.387070e-01,-7.026070e-07,4.700000e+00
1,-1.337540e-01,-6.816580e-07,4.750000e+00
1,-1.288001e-01,-6.628690e-07,4.800000e+00
1,-1.238463e-01,-6.435170e-07,4.850000e+00
1,-1.188924e-01,-6.255730e-07,4.900000e+00
1,-1.139386e-01,-6.068780e-07,4.950000e+00
1,-1.089847e-01,-5.897810e-07,5.000000e+00
1,-1.040309e-01,-5.725890e-07,5.050000e+00
1,-9.907701e-02,-5.570880e-07,5.100000e+00
1,-9.412316e-02,-5.406480e-07,5.150000e+00
1,-8.916931e-02,-5.257110e-07,5.200000e+00
1,-8.421546e-02,-5.098340e-07,5.250000e+00
1,-7.926161e-02,-4.958360e-07,5.300000e+00
1,-7.430775e-02,-4.808990e-07,5.350000e+00
1,-6.935391e-02,-4.676530e-07,5.400000e+00
1,-6.440006e-02,-4.535620e-07,5.450000e+00
1,-5.944621e-02,-4.404090e-07,5.500000e+00
1,-5.449236e-02,-4.275390e-07,5.550000e+00
1,-4.953850e-02,-4.146690e-07,5.600000e+00
1,-4.458466e-02,-4.024560e-07,5.650000e+00
1,-3.963080e-02,-3.898670e-07,5.700000e+00
1,-3.467696e-02,-3.787820e-07,5.750000e+00
1,-2.972310e-02,-3.665690e-07,5.800000e+00
1,-2.476925e-02,-3.558600e-07,5.850000e+00
1,-1.981540e-02,-3.442110e-07,5.900000e+00
1,-1.486155e-02,-3.339710e-07,5.950000e+00
1,-9.907701e-03,-3.226030e-07,6.000000e+00
1,-4.953850e-03,-3.129270e-07,6.050000e+00
1,0.000000e+00,-3.020300e-07,6.100000e+00
1,4.953850e-03,-2.927290e-07,6.150000e+00
1,9.907701e-03,-2.821140e-07,6.200000e+00
1,1.486155e-02,-2.730950e-07,6.250000e+00
1,1.981540e-02,-2.629490e-07,6.300000e+00
1,2.476925e-02,-2.539300e-07,6.350000e+00
1,2.972310e-02,-2.441600e-07,6.400000e+00
1,3.467696e-02,-2.351420e-07,6.450000e+00
1,3.963080e-02,-2.261230e-07,6.500000e+00
1,4.458466e-02,-2.170100e-07,6.550000e+00
1,4.953850e-02,-2.081800e-07,6.600000e+00
1,5.449236e-02,-1.990670e-07,6.650000e+00
1,5.944621e-02,-1.910820e-07,6.700000e+00
1,6.440006e-02,-1.816870e-07,6.750000e+00
1,6.935391e-02,-1.737020e-07,6.800000e+00
1,7.430775e-02,-1.644960e-07,6.850000e+00
1,7.926161e-02,-1.567920e-07,6.900000e+00
1,8.421546e-02,-1.473980e-07,6.950000e+00
1,8.916931e-02,-1.398820e-07,7.000000e+00
1,9.412316e-02,-1.309581e-07,7.050000e+00
1,9.907701e-02,-1.235365e-07,7.100000e+00
1,1.040309e-01,-1.139542e-07,7.150000e+00
1,1.089847e-01,-1.062508e-07,7.200000e+00
1,1.139386e-01,-9.732608e-08,7.250000e+00
1,1.188924e-01,-8.952872e-08,7.300000e+00
1,1.238463e-01,-8.088586e-08,7.350000e+00
1,1.288001e-01,-7.271273e-08,7.400000e+00
1,1.337540e-01,-6.444564e-08,7.450000e+00
1,1.387070e-01,-5.599068e-08,7.500000e+00
1,1.436610e-01,-4.800543e-08,7.550000e+00
1,1.486150e-01,-3.945652e-08,7.600000e+00
1,1.535690e-01,-3.184705e-08,7.650000e+00
1,1.585230e-01,-2.301630e-08,7.700000e+00
1,1.634770e-01,-1.559472e-08,7.750000e+00
1,1.684300e-01,-6.670030e-09,7.800000e+00
1,1.733840e-01,6.576080e-10,7.850000e+00
1,1.783380e-01,9.582297e-09,7.900000e+00
1,1.832920e-01,1.672205e-08,7.950000e+00
1,1.882460e-01,2.583462e-08,8.000000e+00
1,1.932000e-01,3.335015e-08,8.050000e+00
1,1.981540e-01,4.208695e-08,8.100000e+00
1,2.031070e-01,4.950854e-08,8.150000e+00
1,2.080610e-01,5.824534e-08,8.200000e+00
1,2.130150e-01,6.613664e-08,8.250000e+00
1,2.179690e-01,7.449766e-08,8.300000e+00
1,2.229230e-01,8.257686e-08,8.350000e+00
1,2.278770e-01,9.103182e-08,8.400000e+00
1,2.328300e-01,9.929890e-08,8.450000e+00
1,2.377840e-01,1.073781e-07,8.500000e+00
1,2.427380e-01,1.160210e-07,8.550000e+00
1,2.476920e-01,1.236304e-07,8.600000e+00
1,2.526460e-01,1.326491e-07,8.650000e+00
1,2.576000e-01,1.402580e-07,8.700000e+00
1,2.625540e-01,1.493710e-07,8.750000e+00
1,2.675070e-01,1.567920e-07,8.800000e+00
1,2.724610e-01,1.659990e-07,8.850000e+00
1,2.774150e-01,1.734200e-07,8.900000e+00
1,2.823690e-01,1.822510e-07,8.950000e+00
1,2.873230e-01,1.904240e-07,9.000000e+00
1,2.922770e-01,1.995370e-07,9.050000e+00
1,2.972310e-01,2.074280e-07,9.100000e+00
1,3.021840e-01,2.167290e-07,9.150000e+00
1,2.972310e-01,1.095388e-07,9.200000e+00
1,2.922770e-01,4.612655e-08,9.250000e+00
1,2.873230e-01,-1.784937e-09,9.300000e+00
1,2.823690e-01,-3.983230e-08,9.350000e+00
1,2.774150e-01,-7.036413e-08,9.400000e+00
1,2.724610e-01,-9.817158e-08,9.450000e+00
1,2.675070e-01,-1.204363e-07,9.500000e+00
1,2.625540e-01,-1.419490e-07,9.550000e+00
1,2.576000e-01,-1.598920e-07,9.600000e+00
1,2.526460e-01,-1.776480e-07,9.650000e+00
1,2.476920e-01,-1.923030e-07,9.700000e+00
1,2.427380e-01,-2.074280e-07,9.750000e+00
1,2.377840e-01,-2.202040e-07,9.800000e+00
1,2.328300e-01,-2.335440e-07,9.850000e+00
1,2.278770e-01,-2.445360e-07,9.900000e+00
1,2.229230e-01,-2.562790e-07,9.950000e+00
1,2.179690e-01,-2.668010e-07,1.000000e+01
1,2.130150e-01,-2.776980e-07,1.005000e+01
1,2.080610e-01,-2.870930e-07,1.010000e+01
1,2.031070e-01,-2.968630e-07,1.015000e+01
1,1.981540e-01,-3.060690e-07,1.020000e+01
1,1.932000e-01,-3.149940e-07,1.025000e+01
1,1.882460e-01,-3.242950e-07,1.030000e+01
1,1.832920e-01,-3.326560e-07,1.035000e+01
1,1.783380e-01,-3.416740e-07,1.040000e+01
1,1.733840e-01,-3.500350e-07,1.045000e+01
1,1.684300e-01,-3.591480e-07,1.050000e+01
1,1.634770e-01,-3.666630e-07,1.055000e+01
1,1.585230e-01,-3.756820e-07,1.060000e+01
1,1.535690e-01,-3.831970e-07,1.065000e+01
1,1.486150e-01,-3.922160e-07,1.070000e+01
1,1.436610e-01,-4.000130e-07,1.075000e+01
1,1.387070e-01,-4.086560e-07,1.080000e+01
1,1.337540e-01,-4.169230e-07,1.085000e+01
1,1.288001e-01,-4.266940e-07,1.090000e+01
1,1.238463e-01,-4.350550e-07,1.095000e+01
1,1.188924e-01,-4.438850e-07,1.100000e+01
1,1.139386e-01,-4.520580e-07,1.105000e+01
1,1.089847e-01,-4.608890e-07,1.110000e+01
1,1.040309e-01,-4.696260e-07,1.115000e+01
1,9.907701e-02,-4.783630e-07,1.120000e+01
1,9.412316e-02,-4.874750e-07,1.125000e+01
1,8.916931e-02,-4.954610e-07,1.130000e+01
1,8.421546e-02,-5.054190e-07,1.135000e+01
1,7.926161e-02,-5.141560e-07,1.140000e+01
1,7.430775e-02,-5.241140e-07,1.145000e+01
1,6.935391e-02,-5.323810e-07,1.150000e+01
1,6.440006e-02,-5.427150e-07,1.155000e+01
1,5.944621e-02,-5.516390e-07,1.160000e+01
1,5.449236e-02,-5.621610e-07,1.165000e+01
1,4.953850e-02,-5.712740e-07,1.170000e+01
1,4.458466e-02,-5.817010e-07,1.175000e+01
1,3.963080e-02,-5.910960e-07,1.180000e+01
1,3.467696e-02,-6.018050e-07,1.185000e+01
1,2.972310e-02,-6.115760e-07,1.190000e+01
1,2.476925e-02,-6.223790e-07,1.195000e+01
1,1.981540e-02,-6.328070e-07,1.200000e+01
1,1.486155e-02,-6.435170e-07,1.205000e+01
1,9.907701e-03,-6.544140e-07,1.210000e+01
1,4.953850e-03,-6.653120e-07,1.215000e+01
2,0.000000e+00,-6.763970e-07,0.000000e+00
2,-4.953850e-03,-6.871070e-07,5.000000e-02
2,-9.907701e-03,-6.991310e-07,1.000000e-01
2,-1.486155e-02,-7.104050e-07,1.500000e-01
