scan,potential,current,time
0,1.733840e-01,0.000000e+00,8.350000e+00
0,1.684300e-01,-4.039596e-09,8.400000e+00
0,1.634770e-01,7.327639e-09,8.450000e+00
0,1.585230e-01,-9.582297e-09,8.500000e+00
0,1.535690e-01,1.305823e-08,8.550000e+00
0,1.486150e-01,-1.625233e-08,8.600000e+00
0,1.436610e-01,1.700388e-08,8.650000e+00
0,1.387070e-01,-1.672205e-08,8.700000e+00
0,1.337540e-01,1.709782e-08,8.750000e+00
0,1.288001e-01,-1.690994e-08,8.800000e+00
0,1.238463e-01,1.662810e-08,8.850000e+00
0,1.188924e-01,-1.813121e-08,8.900000e+00
0,1.139386e-01,1.512500e-08,8.950000e+00
0,1.089847e-01,-1.587655e-08,9.000000e+00
0,1.040309e-01,1.202484e-08,9.050000e+00
0,9.907701e-02,-9.864129e-09,9.100000e+00
0,9.412316e-02,8.454968e-09,9.150000e+00
0,8.916931e-02,-2.066769e-09,9.200000e+00
0,8.421546e-02,-2.160714e-09,9.250000e+00
0,7.926161e-02,6.576086e-09,9.300000e+00
0,7.430775e-02,-8.642856e-09,9.350000e+00
0,6.935391e-02,1.183696e-08,9.400000e+00
0,6.440006e-02,-1.521894e-08,9.450000e+00
0,5.944621e-02,1.709782e-08,9.500000e+00
0,5.449236e-02,-1.672205e-08,9.550000e+00
0,4.953850e-02,1.700388e-08,9.600000e+00
0,4.458466e-02,-1.700388e-08,9.650000e+00
0,3.963080e-02,1.681599e-08,9.700000e+00
0,3.467696e-02,-1.784938e-08,9.750000e+00
0,2.972310e-02,1.531289e-08,9.800000e+00
0,2.476925e-02,-1.672205e-08,9.850000e+00
0,1.981540e-02,1.249456e-08,9.900000e+00
0,1.486155e-02,-1.117935e-08,9.950000e+00
0,9.907701e-03,9.770186e-09,1.000000e+01
0,4.953850e-03,-3.945652e-09,1.005000e+01
1,0.000000e+00,-9.394410e-11,0.000000e+00
1,4.953850e-03,5.824533e-09,5.000000e-02
1,9.907701e-03,-7.609471e-09,1.000000e-01
1,1.486155e-02,1.070963e-08,1.500000e-01
1,1.981540e-02,-1.390373e-08,2.000000e-01
1,2.476925e-02,1.700388e-08,2.500000e-01
1,2.972310e-02,-1.672205e-08,3.000000e-01
1,3.467696e-02,1.690994e-08,3.500000e-01
1,3.963080e-02,-1.690994e-08,4.000000e-01
1,4.458466e-02,1.690994e-08,4.500000e-01
1,4.953850e-02,-1.747360e-08,5.000000e-01
1,5.449236e-02,1.559472e-08,5.500000e-01
1,5.944621e-02,-1.728571e-08,6.000000e-01
1,6.440006e-02,1.324612e-08,6.500000e-01
1,6.935391e-02,-1.211879e-08,7.000000e-01
1,7.430775e-02,1.070963e-08,7.500000e-01
1,7.926161e-02,-5.166925e-09,8.000000e-01
1,8.421546e-02,2.066769e-09,8.500000e-01
1,8.916931e-02,4.979037e-09,9.000000e-01
1,9.412316e-02,-6.576086e-09,9.500000e-01
1,9.907701e-02,9.864129e-09,1.000000e+00
1,1.040309e-01,-1.268245e-08,1.050000e+00
1,1.089847e-01,1.653416e-08,1.100000e+00
1,1.139386e-01,-1.681599e-08,1.150000e+00
1,1.188924e-01,1.690994e-08,1.200000e+00
1,1.238463e-01,-1.690994e-08,1.250000e+00
1,1.288001e-01,1.690994e-08,1.300000e+00
1,1.337540e-01,-1.728571e-08,1.350000e+00
1,1.387070e-01,1.587655e-08,1.400000e+00
1,1.436610e-01,-1.775543e-08,1.450000e+00
1,1.486150e-01,1.399767e-08,1.500000e+00
1,1.535690e-01,-1.296429e-08,1.550000e+00
1,1.585230e-01,1.127329e-08,1.600000e+00
1,1.634770e-01,-6.200310e-09,1.650000e+00
1,1.684300e-01,3.851707e-09,1.700000e+00
1,1.733840e-01,4.039596e-09,1.750000e+00
1,1.783380e-01,-6.200310e-09,1.800000e+00
1,1.832920e-01,9.488353e-09,1.850000e+00
1,1.882460e-01,-1.230668e-08,1.900000e+00
1,1.932000e-01,1.634627e-08,1.950000e+00
1,1.981540e-01,-1.803727e-08,2.000000e+00
1,2.031070e-01,1.841304e-08,2.050000e+00
1,2.080610e-01,-1.841304e-08,2.100000e+00
1,2.130150e-01,1.850699e-08,2.150000e+00
1,2.179690e-01,-1.850699e-08,2.200000e+00
1,2.229230e-01,1.756754e-08,2.250000e+00
1,2.278770e-01,-1.935248e-08,2.300000e+00
1,2.328300e-01,1.559472e-08,2.350000e+00
1,2.377840e-01,-1.474922e-08,2.400000e+00
1,2.427380e-01,1.202484e-08,2.450000e+00
1,2.476920e-01,-7.703415e-09,2.500000e+00
1,2.526460e-01,5.636645e-09,2.550000e+00
1,2.576000e-01,2.160714e-09,2.600000e+00
1,2.625540e-01,-5.260869e-09,2.650000e+00
1,2.675070e-01,8.548912e-09,2.700000e+00
1,2.724610e-01,-1.099146e-08,2.750000e+00
1,2.774150e-01,1.474922e-08,2.800000e+00
1,2.823690e-01,-1.719177e-08,2.850000e+00
1,2.873230e-01,1.737966e-08,2.900000e+00
1,2.922770e-01,-1.709782e-08,2.950000e+00
1,2.972310e-01,1.737966e-08,3.000000e+00
1,3.021840e-01,-1.728571e-08,3.050000e+00
1,3.071380e-01,1.672205e-08,3.100000e+00
1,3.120920e-01,-1.860093e-08,3.150000e+00
1,3.170460e-01,1.503105e-08,3.200000e+00
1,3.220000e-01,-1.521894e-08,3.250000e+00
1,3.269540e-01,1.202484e-08,3.300000e+00
1,3.319070e-01,-8.924689e-09,3.350000e+00
1,3.368610e-01,7.327639e-09,3.400000e+00
1,3.418150e-01,-2.818320e-10,3.450000e+00
1,3.467690e-01,-3.851707e-09,3.500000e+00
1,3.517230e-01,7.233695e-09,3.550000e+00
1,3.566770e-01,-9.488353e-09,3.600000e+00
1,3.616310e-01,1.296429e-08,3.650000e+00
1,3.665840e-01,-1.625233e-08,3.700000e+00
1,3.715380e-01,1.728571e-08,3.750000e+00
1,3.764920e-01,-1.709782e-08,3.800000e+00
1,3.814460e-01,1.766149e-08,3.850000e+00
1,3.864000e-01,-1.728571e-08,3.900000e+00
1,3.913540e-01,1.700388e-08,3.950000e+00
1,3.963080e-01,-1.850699e-08,4.000000e+00
1,4.012610e-01,1.512500e-08,4.050000e+00
1,4.062150e-01,-1.625233e-08,4.100000e+00
1,4.111690e-01,1.221273e-08,4.150000e+00
1,4.161230e-01,-1.023991e-08,4.200000e+00
1,4.210770e-01,8.924689e-09,4.250000e+00
1,4.260310e-01,-2.348602e-09,4.300000e+00
1,4.309840e-01,-1.597049e-09,4.350000e+00
1,4.359380e-01,6.576086e-09,4.400000e+00
1,4.408920e-01,-8.361024e-09,4.450000e+00
1,4.458460e-01,1.164907e-08,4.500000e+00
1,4.508000e-01,-1.493711e-08,4.550000e+00
1,4.557540e-01,1.709782e-08,4.600000e+00
1,4.607080e-01,-1.672205e-08,4.650000e+00
1,4.656610e-01,1.690994e-08,4.700000e+00
1,4.706150e-01,-1.690994e-08,4.750000e+00
1,4.755690e-01,1.681599e-08,4.800000e+00
1,4.805230e-01,-1.794332e-08,4.850000e+00
1,4.854770e-01,1.531289e-08,4.900000e+00
1,4.904310e-01,-1.690994e-08,4.950000e+00
1,4.953850e-01,1.258851e-08,5.000000e+00
1,5.003380e-01,-1.127329e-08,5.050000e+00
1,4.953850e-01,1.014596e-08,5.100000e+00
1,4.904310e-01,-3.757763e-09,5.150000e+00
1,4.854770e-01,4.697200e-10,5.200000e+00
1,4.805230e-01,5.918477e-09,5.250000e+00
1,4.755690e-01,-7.233695e-09,5.300000e+00
1,4.706150e-01,1.061568e-08,5.350000e+00
1,4.656610e-01,-1.362189e-08,5.400000e+00
1,4.607080e-01,1.709782e-08,5.450000e+00
1,4.557540e-01,-1.690994e-08,5.500000e+00
1,4.508000e-01,1.719177e-08,5.550000e+00
1,4.458460e-01,-1.709782e-08,5.600000e+00
1,4.408920e-01,1.709782e-08,5.650000e+00
1,4.359380e-01,-1.775543e-08,5.700000e+00
1,4.309840e-01,1.568866e-08,5.750000e+00
1,4.260310e-01,-1.756754e-08,5.800000e+00
1,4.210770e-01,1.334006e-08,5.850000e+00
1,4.161230e-01,-1.230668e-08,5.900000e+00
1,4.111690e-01,1.099146e-08,5.950000e+00
1,4.062150e-01,-5.072980e-09,6.000000e+00
1,4.012610e-01,2.536490e-09,6.050000e+00
1,3.963080e-01,4.979037e-09,6.100000e+00
1,3.913540e-01,-6.388198e-09,6.150000e+00
1,3.864000e-01,9.676241e-09,6.200000e+00
1,3.814460e-01,-1.249456e-08,6.250000e+00
1,3.764920e-01,1.644022e-08,6.300000e+00
1,3.715380e-01,-1.690994e-08,6.350000e+00
1,3.665840e-01,1.700388e-08,6.400000e+00
1,3.616310e-01,-1.700388e-08,6.450000e+00
1,3.566770e-01,1.709782e-08,6.500000e+00
1,3.517230e-01,-1.747360e-08,6.550000e+00
1,3.467690e-01,1.615838e-08,6.600000e+00
1,3.418150e-01,-1.813121e-08,6.650000e+00
1,3.368610e-01,1.418556e-08,6.700000e+00
1,3.319070e-01,-1.334006e-08,6.750000e+00
1,3.269540e-01,1.146118e-08,6.800000e+00
1,3.220000e-01,-6.294254e-09,6.850000e+00
1,3.170460e-01,4.415372e-09,6.900000e+00
1,3.120920e-01,3.381987e-09,6.950000e+00
1,3.071380e-01,-5.636645e-09,7.000000e+00
1,3.021840e-01,9.018633e-09,7.050000e+00
1,2.972310e-01,-1.193090e-08,7.100000e+00
1,2.922770e-01,1.597050e-08,7.150000e+00
1,2.873230e-01,-1.766149e-08,7.200000e+00
1,2.823690e-01,1.784938e-08,7.250000e+00
1,2.774150e-01,-1.775543e-08,7.300000e+00
1,2.724610e-01,1.794332e-08,7.350000e+00
1,2.675070e-01,-1.784938e-08,7.400000e+00
1,2.625540e-01,1.662810e-08,7.450000e+00
1,2.576000e-01,-1.850699e-08,7.500000e+00
1,2.526460e-01,1.493711e-08,7.550000e+00
1,2.476920e-01,-1.446739e-08,7.600000e+00
1,2.427380e-01,1.183696e-08,7.650000e+00
1,2.377840e-01,-7.985247e-09,7.700000e+00
1,2.328300e-01,6.200310e-09,7.750000e+00
1,2.278770e-01,1.127329e-09,7.800000e+00
1,2.229230e-01,-4.697204e-09,7.850000e+00
1,2.179690e-01,7.891304e-09,7.900000e+00
1,2.130150e-01,-1.042779e-08,7.950000e+00
1,2.080610e-01,1.399767e-08,8.000000e+00
1,2.031070e-01,-1.690994e-08,8.050000e+00
1,1.981540e-01,1.709782e-08,8.100000e+00
1,1.932000e-01,-1.700388e-08,8.150000e+00
1,1.882460e-01,1.737966e-08,8.200000e+00
1,1.832920e-01,-1.719177e-08,8.250000e+00
1,1.783380e-01,1.672205e-08,8.300000e+00
1,1.733840e-01,-1.841304e-08,8.350000e+00
1,1.684300e-01,1.531289e-08,8.400000e+00
1,1.634770e-01,-1.550078e-08,8.450000e+00
1,1.585230e-01,1.193090e-08,8.500000e+00
1,1.535690e-01,-9.300465e-09,8.550000e+00
1,1.486150e-01,7.609471e-09,8.600000e+00
1,1.436610e-01,-9.394400e-10,8.650000e+00
1,1.387070e-01,-3.475931e-09,8.700000e+00
1,1.337540e-01,7.045807e-09,8.750000e+00
1,1.288001e-01,-9.394409e-09,8.800000e+00
1,1.238463e-01,1.296429e-08,8.850000e+00
1,1.188924e-01,-1.625233e-08,8.900000e+00
1,1.139386e-01,1.747360e-08,8.950000e+00
1,1.089847e-01,-1.709782e-08,9.000000e+00
1,1.040309e-01,1.756754e-08,9.050000e+00
1,9.907701e-02,-1.728571e-08,9.100000e+00
1,9.412316e-02,1.709782e-08,9.150000e+00
1,8.916931e-02,-1.822515e-08,9.200000e+00
1,8.421546e-02,1.568866e-08,9.250000e+00
1,7.926161e-02,-1.625233e-08,9.300000e+00
1,7.430775e-02,1.221273e-08,9.350000e+00
1,6.935391e-02,-1.033385e-08,9.400000e+00
1,6.440006e-02,8.642856e-09,9.450000e+00
1,5.944621e-02,-2.442546e-09,9.500000e+00
1,5.449236e-02,-2.160714e-09,9.550000e+00
1,4.953850e-02,6.576086e-09,9.600000e+00
1,4.458466e-02,-8.736801e-09,9.650000e+00
1,3.963080e-02,1.202484e-08,9.700000e+00
1,3.467696e-02,-1.540683e-08,9.750000e+00
1,2.972310e-02,1.728571e-08,9.800000e+00
1,2.476925e-02,-1.690994e-08,9.850000e+00
1,1.981540e-02,1.728571e-08,9.900000e+00
1,1.486155e-02,-1.709782e-08,9.950000e+00
1,9.907701e-03,1.700388e-08,1.000000e+01
1,4.953850e-03,-1.775543e-08,1.005000e+01
2,0.000000e+00,1.559472e-08,0.000000e+00
2,4.953850e-03,-1.662810e-08,5.000000e-02
2,9.907701e-03,1.258851e-08,1.000000e-01
2,1.486155e-02,-1.108540e-08,1.500000e-01
2,1.981540e-02,9.488353e-09,2.000000e-01
2,2.476925e-02,-3.663819e-09,2.500000e-01
2,2.972310e-02,-6.576080e-10,3.000000e-01
2,3.467696e-02,6.012421e-09,3.500000e-01
2,3.963080e-02,-7.985247e-09,4.000000e-01
2,4.458466e-02,1.164907e-08,4.500000e-01
2,4.953850e-02,-1.503105e-08,5.000000e-01
2,5.449236e-02,1.794332e-08,5.500000e-01
2,5.944621e-02,-1.756754e-08,6.000000e-01
2,6.440006e-02,1.803727e-08,6.500000e-01
2,6.935391e-02,-1.784938e-08,7.000000e-01
2,7.430775e-02,1.794332e-08,7.500000e-01
2,7.926161e-02,-1.822515e-08,8.000000e-01
2,8.421546e-02,1.653416e-08,8.500000e-01
2,8.916931e-02,-1.775543e-08,9.000000e-01
2,9.412316e-02,1.362189e-08,9.500000e-01
2,9.907701e-02,-1.211879e-08,1.000000e+00
2,1.040309e-01,1.052174e-08,1.050000e+00
2,1.089847e-01,-4.791148e-09,1.100000e+00
2,1.139386e-01,9.394400e-10,1.150000e+00
2,1.188924e-01,5.730590e-09,1.200000e+00
2,1.238463e-01,-7.139751e-09,1.250000e+00
2,1.288001e-01,1.052174e-08,1.300000e+00
2,1.337540e-01,-1.362189e-08,1.350000e+00
2,1.387070e-01,1.728571e-08,1.400000e+00
2,1.436610e-01,-1.709782e-08,1.450000e+00
2,1.486150e-01,1.747360e-08,1.500000e+00
2,1.535690e-01,-1.747360e-08,1.550000e+00
2,1.585230e-01,1.747360e-08,1.600000e+00
2,1.634770e-01,-1.775543e-08,1.650000e+00
2,1.684300e-01,1.615838e-08,1.700000e+00
2,1.733840e-01,-1.784938e-08,1.750000e+00
2,1.783380e-01,1.390373e-08,1.800000e+00
2,1.832920e-01,-1.277640e-08,1.850000e+00
2,1.882460e-01,1.099146e-08,1.900000e+00
2,1.932000e-01,-5.448757e-09,1.950000e+00
2,1.981540e-01,2.630434e-09,2.000000e+00
2,2.031070e-01,4.697204e-09,2.050000e+00
2,2.080610e-01,-6.482142e-09,2.100000e+00
2,2.130150e-01,9.676241e-09,2.150000e+00
2,2.179690e-01,-1.240062e-08,2.200000e+00
2,2.229230e-01,1.634627e-08,2.250000e+00
2,2.278770e-01,-1.690994e-08,2.300000e+00
2,2.328300e-01,1.700388e-08,2.350000e+00
2,2.377840e-01,-1.700388e-08,2.400000e+00
2,2.427380e-01,1.709782e-08,2.450000e+00
2,2.476920e-01,-1.728571e-08,2.500000e+00
2,2.526460e-01,1.606444e-08,2.550000e+00
2,2.576000e-01,-1.803727e-08,2.600000e+00
2,2.625540e-01,1.446739e-08,2.650000e+00
2,2.675070e-01,-1.352795e-08,2.700000e+00
2,2.724610e-01,1.155512e-08,2.750000e+00
2,2.774150e-01,-6.576086e-09,2.800000e+00
2,2.823690e-01,4.603260e-09,2.850000e+00
2,2.873230e-01,3.288043e-09,2.900000e+00
2,2.922770e-01,-5.636645e-09,2.950000e+00
2,2.972310e-01,8.924689e-09,3.000000e+00
2,3.021840e-01,-1.155512e-08,3.050000e+00
2,3.071380e-01,1.550078e-08,3.100000e+00
2,3.120920e-01,-1.700388e-08,3.150000e+00
2,3.170460e-01,1.737966e-08,3.200000e+00
2,3.220000e-01,-1.737966e-08,3.250000e+00
2,3.269540e-01,1.766149e-08,3.300000e+00
2,3.319070e-01,-1.747360e-08,3.350000e+00
2,3.368610e-01,1.644022e-08,3.400000e+00
2,3.418150e-01,-1.841304e-08,3.450000e+00
2,3.467690e-01,1.474922e-08,3.500000e+00
2,3.517230e-01,-1.427950e-08,3.550000e+00
2,3.566770e-01,1.183696e-08,3.600000e+00
2,3.616310e-01,-7.797359e-09,3.650000e+00
2,3.665840e-01,6.200310e-09,3.700000e+00
2,3.715380e-01,1.409161e-09,3.750000e+00
2,3.764920e-01,-4.791148e-09,3.800000e+00
2,3.814460e-01,8.079192e-09,3.850000e+00
2,3.864000e-01,-1.052174e-08,3.900000e+00
2,3.913540e-01,1.437345e-08,3.950000e+00
2,3.963080e-01,-1.719177e-08,4.000000e+00
2,4.012610e-01,1.747360e-08,4.050000e+00
2,4.062150e-01,-1.728571e-08,4.100000e+00
2,4.111690e-01,1.766149e-08,4.150000e+00
2,4.161230e-01,-1.747360e-08,4.200000e+00
2,4.210770e-01,1.700388e-08,4.250000e+00
2,4.260310e-01,-1.860093e-08,4.300000e+00
2,4.309840e-01,1.503105e-08,4.350000e+00
2,4.359380e-01,-1.531289e-08,4.400000e+00
2,4.408920e-01,1.202484e-08,4.450000e+00
2,4.458460e-01,-9.112577e-09,4.500000e+00
2,4.508000e-01,7.609471e-09,4.550000e+00
2,4.557540e-01,-6.576080e-10,4.600000e+00
2,4.607080e-01,-3.475931e-09,4.650000e+00
2,4.656610e-01,7.139751e-09,4.700000e+00
2,4.706150e-01,-9.394409e-09,4.750000e+00
2,4.755690e-01,1.287034e-08,4.800000e+00
2,4.805230e-01,-1.625233e-08,4.850000e+00
2,4.854770e-01,1.747360e-08,4.900000e+00
2,4.904310e-01,-1.709782e-08,4.950000e+00
2,4.953850e-01,1.747360e-08,5.000000e+00
2,5.003380e-01,-1.709782e-08,5.050000e+00
2,4.953850e-01,1.681599e-08,5.100000e+00
2,4.904310e-01,-1.822515e-08,5.150000e+00
2,4.854770e-01,1.512500e-08,5.200000e+00
2,4.805230e-01,-1.653416e-08,5.250000e+00
2,4.755690e-01,1.230668e-08,5.300000e+00
2,4.706150e-01,-1.061568e-08,5.350000e+00
2,4.656610e-01,9.300465e-09,5.400000e+00
2,4.607080e-01,-2.724378e-09,5.450000e+00
2,4.557540e-01,-1.409161e-09,5.500000e+00
2,4.508000e-01,6.482142e-09,5.550000e+00
2,4.458460e-01,-8.173136e-09,5.600000e+00
2,4.408920e-01,1.146118e-08,5.650000e+00
2,4.359380e-01,-1.484317e-08,5.700000e+00
2,4.309840e-01,1.719177e-08,5.750000e+00
