scan,potential,current,time
0,2.576000e-01,2.785440e-07,9.500000e+00
0,2.526460e-01,2.406840e-07,9.550000e+00
0,2.476920e-01,2.011340e-07,9.600000e+00
0,2.427380e-01,1.547250e-07,9.650000e+00
0,2.377840e-01,9.826551e-08,9.700000e+00
0,2.328300e-01,3.767158e-08,9.750000e+00
0,2.278770e-01,-3.832919e-08,9.800000e+00
0,2.229230e-01,-1.144239e-07,9.850000e+00
0,2.179690e-01,-2.136280e-07,9.900000e+00
0,2.130150e-01,-3.087000e-07,9.950000e+00
0,2.080610e-01,-4.315790e-07,1.000000e+01
0,2.031070e-01,-5.432780e-07,1.005000e+01
0,1.981540e-01,-6.858850e-07,1.010000e+01
0,1.932000e-01,-8.096100e-07,1.015000e+01
0,1.882460e-01,-9.633020e-07,1.020000e+01
0,1.832920e-01,-1.087966e-06,1.025000e+01
0,1.783380e-01,-1.237055e-06,1.030000e+01
0,1.733840e-01,-1.351573e-06,1.035000e+01
0,1.684300e-01,-1.478867e-06,1.040000e+01
0,1.634770e-01,-1.569993e-06,1.045000e+01
0,1.585230e-01,-1.663280e-06,1.050000e+01
0,1.535690e-01,-1.723122e-06,1.055000e+01
0,1.486150e-01,-1.776670e-06,1.060000e+01
0,1.436610e-01,-1.803256e-06,1.065000e+01
0,1.387070e-01,-1.822045e-06,1.070000e+01
0,1.337540e-01,-1.822421e-06,1.075000e+01
0,1.288001e-01,-1.810396e-06,1.080000e+01
0,1.238463e-01,-1.792077e-06,1.085000e+01
0,1.188924e-01,-1.762203e-06,1.090000e+01
0,1.139386e-01,-1.732047e-06,1.095000e+01
0,1.089847e-01,-1.691933e-06,1.100000e+01
0,1.040309e-01,-1.657079e-06,1.105000e+01
0,9.907701e-02,-1.611892e-06,1.110000e+01
0,9.412316e-02,-1.577133e-06,1.115000e+01
0,8.916931e-02,-1.530631e-06,1.120000e+01
0,8.421546e-02,-1.497750e-06,1.125000e+01
0,7.926161e-02,-1.455287e-06,1.130000e+01
0,7.430775e-02,-1.425601e-06,1.135000e+01
0,6.935391e-02,-1.385863e-06,1.140000e+01
0,6.440006e-02,-1.360592e-06,1.145000e+01
0,5.944621e-02,-1.324423e-06,1.150000e+01
0,5.449236e-02,-1.302910e-06,1.155000e+01
0,4.953850e-02,-1.271627e-06,1.160000e+01
0,4.458466e-02,-1.252932e-06,1.165000e+01
0,3.963080e-02,-1.226721e-06,1.170000e+01
0,3.467696e-02,-1.211127e-06,1.175000e+01
0,2.972310e-02,-1.189050e-06,1.180000e+01
0,2.476925e-02,-1.176461e-06,1.185000e+01
0,1.981540e-02,-1.158424e-06,1.190000e+01
0,1.486155e-02,-1.147996e-06,1.195000e+01
0,9.907701e-03,-1.135596e-06,1.200000e+01
0,4.953850e-03,-1.126389e-06,1.205000e+01
1,0.000000e+00,-1.118592e-06,0.000000e+00
1,4.953850e-03,-1.007644e-06,5.000000e-02
1,9.907701e-03,-9.313610e-07,1.000000e-01
1,1.486155e-02,-8.668220e-07,1.500000e-01
1,1.981540e-02,-8.155280e-07,2.000000e-01
1,2.476925e-02,-7.640470e-07,2.500000e-01
1,2.972310e-02,-7.240270e-07,3.000000e-01
1,3.467696e-02,-6.799670e-07,3.500000e-01
1,3.963080e-02,-6.468050e-07,4.000000e-01
1,4.458466e-02,-6.062210e-07,4.500000e-01
1,4.953850e-02,-5.771920e-07,5.000000e-01
1,5.449236e-02,-5.381110e-07,5.500000e-01
1,5.944621e-02,-5.112430e-07,6.000000e-01
1,6.440006e-02,-4.728200e-07,6.500000e-01
1,6.935391e-02,-4.447310e-07,7.000000e-01
1,7.430775e-02,-4.057440e-07,7.500000e-01
1,7.926161e-02,-3.746490e-07,8.000000e-01
1,8.421546e-02,-3.323740e-07,8.500000e-01
1,8.916931e-02,-2.958290e-07,9.000000e-01
1,9.412316e-02,-2.491390e-07,9.500000e-01
1,9.907701e-02,-2.033880e-07,1.000000e+00
1,1.040309e-01,-1.489010e-07,1.050000e+00
1,1.089847e-01,-8.896506e-08,1.100000e+00
1,1.139386e-01,-2.367391e-08,1.150000e+00
1,1.188924e-01,5.345419e-08,1.200000e+00
1,1.238463e-01,1.327430e-07,1.250000e+00
1,1.288001e-01,2.309140e-07,1.300000e+00
1,1.337540e-01,3.269250e-07,1.350000e+00
1,1.387070e-01,4.504610e-07,1.400000e+00
1,1.436610e-01,5.631000e-07,1.450000e+00
1,1.486150e-01,7.073990e-07,1.500000e+00
1,1.535690e-01,8.329080e-07,1.550000e+00
1,1.585230e-01,9.914850e-07,1.600000e+00
1,1.634770e-01,1.124228e-06,1.650000e+00
1,1.684300e-01,1.282900e-06,1.700000e+00
1,1.733840e-01,1.408973e-06,1.750000e+00
1,1.783380e-01,1.551392e-06,1.800000e+00
1,1.832920e-01,1.657455e-06,1.850000e+00
1,1.882460e-01,1.770376e-06,1.900000e+00
1,1.932000e-01,1.848443e-06,1.950000e+00
1,1.981540e-01,1.923129e-06,2.000000e+00
1,2.031070e-01,1.966813e-06,2.050000e+00
1,2.080610e-01,2.003451e-06,2.100000e+00
1,2.130150e-01,2.016885e-06,2.150000e+00
1,2.179690e-01,2.021301e-06,2.200000e+00
1,2.229230e-01,2.012940e-06,2.250000e+00
1,2.278770e-01,1.993399e-06,2.300000e+00
1,2.328300e-01,1.970195e-06,2.350000e+00
1,2.377840e-01,1.936751e-06,2.400000e+00
1,2.427380e-01,1.905374e-06,2.450000e+00
1,2.476920e-01,1.864602e-06,2.500000e+00
1,2.526460e-01,1.831064e-06,2.550000e+00
1,2.576000e-01,1.787286e-06,2.600000e+00
1,2.625540e-01,1.754030e-06,2.650000e+00
1,2.675070e-01,1.712037e-06,2.700000e+00
1,2.724610e-01,1.680659e-06,2.750000e+00
1,2.774150e-01,1.641015e-06,2.800000e+00
1,2.823690e-01,1.612644e-06,2.850000e+00
1,2.873230e-01,1.575912e-06,2.900000e+00
1,2.922770e-01,1.552144e-06,2.950000e+00
1,2.972310e-01,1.518606e-06,3.000000e+00
1,3.021840e-01,1.497656e-06,3.050000e+00
1,3.071380e-01,1.468064e-06,3.100000e+00
1,3.120920e-01,1.449181e-06,3.150000e+00
1,3.170460e-01,1.423158e-06,3.200000e+00
1,3.220000e-01,1.406906e-06,3.250000e+00
1,3.269540e-01,1.383890e-06,3.300000e+00
1,3.319070e-01,1.369798e-06,3.350000e+00
1,3.368610e-01,1.350540e-06,3.400000e+00
1,3.418150e-01,1.335791e-06,3.450000e+00
1,3.467690e-01,1.320290e-06,3.500000e+00
1,3.517230e-01,1.306574e-06,3.550000e+00
1,3.566770e-01,1.293704e-06,3.600000e+00
1,3.616310e-01,1.280833e-06,3.650000e+00
1,3.665840e-01,1.270499e-06,3.700000e+00
1,3.715380e-01,1.257535e-06,3.750000e+00
1,3.764920e-01,1.250207e-06,3.800000e+00
1,3.814460e-01,1.236961e-06,3.850000e+00
1,3.864000e-01,1.231982e-06,3.900000e+00
1,3.913540e-01,1.219112e-06,3.950000e+00
1,3.963080e-01,1.215918e-06,4.000000e+00
1,4.012610e-01,1.203329e-06,4.050000e+00
1,4.062150e-01,1.201357e-06,4.100000e+00
1,4.111690e-01,1.189426e-06,4.150000e+00
1,4.161230e-01,1.188298e-06,4.200000e+00
1,4.210770e-01,1.177589e-06,4.250000e+00
1,4.260310e-01,1.176180e-06,4.300000e+00
1,4.309840e-01,1.167067e-06,4.350000e+00
1,4.359380e-01,1.166221e-06,4.400000e+00
1,4.408920e-01,1.157673e-06,4.450000e+00
1,4.458460e-01,1.157203e-06,4.500000e+00
1,4.508000e-01,1.150721e-06,4.550000e+00
1,4.557540e-01,1.148654e-06,4.600000e+00
1,4.607080e-01,1.144614e-06,4.650000e+00
1,4.656610e-01,1.141984e-06,4.700000e+00
1,4.706150e-01,1.138884e-06,4.750000e+00
1,4.755690e-01,1.135971e-06,4.800000e+00
1,4.805230e-01,1.134750e-06,4.850000e+00
1,4.854770e-01,1.130805e-06,4.900000e+00
1,4.904310e-01,1.131932e-06,4.950000e+00
1,4.953850e-01,1.126671e-06,5.000000e+00
1,5.003380e-01,1.129395e-06,5.050000e+00
1,5.052920e-01,1.124041e-06,5.100000e+00
1,5.102460e-01,1.128080e-06,5.150000e+00
1,5.152000e-01,1.122444e-06,5.200000e+00
1,5.201540e-01,1.127141e-06,5.250000e+00
1,5.251080e-01,1.121222e-06,5.300000e+00
1,5.300620e-01,1.126953e-06,5.350000e+00
1,5.350150e-01,1.121880e-06,5.400000e+00
1,5.399690e-01,1.126859e-06,5.450000e+00
1,5.449230e-01,1.123383e-06,5.500000e+00
1,5.498770e-01,1.128644e-06,5.550000e+00
1,5.548310e-01,1.125825e-06,5.600000e+00
1,5.597850e-01,1.131462e-06,5.650000e+00
1,5.647380e-01,1.129583e-06,5.700000e+00
1,5.696920e-01,1.134186e-06,5.750000e+00
1,5.746460e-01,1.135314e-06,5.800000e+00
1,5.796000e-01,1.138790e-06,5.850000e+00
1,5.845540e-01,1.141420e-06,5.900000e+00
1,5.895080e-01,1.144990e-06,5.950000e+00
1,5.944620e-01,1.149311e-06,6.000000e+00
1,5.994150e-01,1.152224e-06,6.050000e+00
1,5.944620e-01,1.066359e-06,6.100000e+00
1,5.895080e-01,1.004262e-06,6.150000e+00
1,5.845540e-01,9.613290e-07,6.200000e+00
1,5.796000e-01,9.183970e-07,6.250000e+00
1,5.746460e-01,8.883350e-07,6.300000e+00
1,5.696920e-01,8.532940e-07,6.350000e+00
1,5.647380e-01,8.312170e-07,6.400000e+00
1,5.597850e-01,8.012490e-07,6.450000e+00
1,5.548310e-01,7.840570e-07,6.500000e+00
1,5.498770e-01,7.577530e-07,6.550000e+00
1,5.449230e-01,7.431910e-07,6.600000e+00
1,5.399690e-01,7.207390e-07,6.650000e+00
1,5.350150e-01,7.077740e-07,6.700000e+00
1,5.300620e-01,6.874820e-07,6.750000e+00
1,5.251080e-01,6.767730e-07,6.800000e+00
1,5.201540e-01,6.584540e-07,6.850000e+00
1,5.152000e-01,6.480260e-07,6.900000e+00
1,5.102460e-01,6.329010e-07,6.950000e+00
1,5.052920e-01,6.216280e-07,7.000000e+00
1,5.003380e-01,6.096030e-07,7.050000e+00
1,4.953850e-01,5.986110e-07,7.100000e+00
1,4.904310e-01,5.877140e-07,7.150000e+00
1,4.854770e-01,5.770980e-07,7.200000e+00
1,4.805230e-01,5.685490e-07,7.250000e+00
1,4.755690e-01,5.568060e-07,7.300000e+00
1,4.706150e-01,5.507940e-07,7.350000e+00
1,4.656610e-01,5.390510e-07,7.400000e+00
1,4.607080e-01,5.337900e-07,7.450000e+00
1,4.557540e-01,5.221410e-07,7.500000e+00
1,4.508000e-01,5.187590e-07,7.550000e+00
1,4.458460e-01,5.063580e-07,7.600000e+00
1,4.408920e-01,5.041970e-07,7.650000e+00
1,4.359380e-01,4.919850e-07,7.700000e+00
1,4.309840e-01,4.899180e-07,7.750000e+00
1,4.260310e-01,4.792080e-07,7.800000e+00
1,4.210770e-01,4.768600e-07,7.850000e+00
1,4.161230e-01,4.667140e-07,7.900000e+00
1,4.111690e-01,4.646470e-07,7.950000e+00
1,4.062150e-01,4.547830e-07,8.000000e+00
1,4.012610e-01,4.526220e-07,8.050000e+00
1,3.963080e-01,4.437910e-07,8.100000e+00
1,3.913540e-01,4.405030e-07,8.150000e+00
1,3.864000e-01,4.339270e-07,8.200000e+00
1,3.814460e-01,4.289480e-07,8.250000e+00
1,3.764920e-01,4.237810e-07,8.300000e+00
1,3.715380e-01,4.185200e-07,8.350000e+00
1,3.665840e-01,4.137290e-07,8.400000e+00
1,3.616310e-01,4.070590e-07,8.450000e+00
1,3.566770e-01,4.044290e-07,8.500000e+00
1,3.517230e-01,3.957860e-07,8.550000e+00
1,3.467690e-01,3.939070e-07,8.600000e+00
1,3.418150e-01,3.847010e-07,8.650000e+00
1,3.368610e-01,3.830100e-07,8.700000e+00
1,3.319070e-01,3.729580e-07,8.750000e+00
1,3.269540e-01,3.713600e-07,8.800000e+00
1,3.220000e-01,3.598050e-07,8.850000e+00
1,3.170460e-01,3.580200e-07,8.900000e+00
1,3.120920e-01,3.453380e-07,8.950000e+00
1,3.071380e-01,3.417680e-07,9.000000e+00
1,3.021840e-01,3.288040e-07,9.050000e+00
1,2.972310e-01,3.228850e-07,9.100000e+00
1,2.922770e-01,3.076660e-07,9.150000e+00
1,2.873230e-01,2.991170e-07,9.200000e+00
1,2.823690e-01,2.811740e-07,9.250000e+00
1,2.774150e-01,2.683040e-07,9.300000e+00
1,2.724610e-01,2.478240e-07,9.350000e+00
1,2.675070e-01,2.265930e-07,9.400000e+00
1,2.625540e-01,2.011340e-07,9.450000e+00
1,2.576000e-01,1.710720e-07,9.500000e+00
1,2.526460e-01,1.390370e-07,9.550000e+00
1,2.476920e-01,9.601086e-08,9.600000e+00
1,2.427380e-01,5.448758e-08,9.650000e+00
1,2.377840e-01,-5.072980e-09,9.700000e+00
1,2.328300e-01,-6.031211e-08,9.750000e+00
1,2.278770e-01,-1.395060e-07,9.800000e+00
1,2.229230e-01,-2.112800e-07,9.850000e+00
1,2.179690e-01,-3.120820e-07,9.900000e+00
1,2.130150e-01,-4.035830e-07,9.950000e+00
1,2.080610e-01,-5.271200e-07,1.000000e+01
1,2.031070e-01,-6.387250e-07,1.005000e+01
1,1.981540e-01,-7.784200e-07,1.010000e+01
1,1.932000e-01,-9.040230e-07,1.015000e+01
1,1.882460e-01,-1.050200e-06,1.020000e+01
1,1.832920e-01,-1.183319e-06,1.025000e+01
1,1.783380e-01,-1.323296e-06,1.030000e+01
1,1.733840e-01,-1.445705e-06,1.035000e+01
1,1.684300e-01,-1.563323e-06,1.040000e+01
1,1.634770e-01,-1.661495e-06,1.045000e+01
1,1.585230e-01,-1.745011e-06,1.050000e+01
1,1.535690e-01,-1.813214e-06,1.055000e+01
1,1.486150e-01,-1.857838e-06,1.060000e+01
1,1.436610e-01,-1.893067e-06,1.065000e+01
1,1.387070e-01,-1.903683e-06,1.070000e+01
1,1.337540e-01,-1.909131e-06,1.075000e+01
1,1.288001e-01,-1.893537e-06,1.080000e+01
1,1.238463e-01,-1.877378e-06,1.085000e+01
1,1.188924e-01,-1.845061e-06,1.090000e+01
1,1.139386e-01,-1.817254e-06,1.095000e+01
1,1.089847e-01,-1.775073e-06,1.100000e+01
1,1.040309e-01,-1.740502e-06,1.105000e+01
1,9.907701e-02,-1.695596e-06,1.110000e+01
1,9.412316e-02,-1.660179e-06,1.115000e+01
1,8.916931e-02,-1.613771e-06,1.120000e+01
1,8.421546e-02,-1.580515e-06,1.125000e+01
1,7.926161e-02,-1.538522e-06,1.130000e+01
1,7.430775e-02,-1.507238e-06,1.135000e+01
1,6.935391e-02,-1.469379e-06,1.140000e+01
1,6.440006e-02,-1.441008e-06,1.145000e+01
1,5.944621e-02,-1.408221e-06,1.150000e+01
1,5.449236e-02,-1.383514e-06,1.155000e+01
1,4.953850e-02,-1.355143e-06,1.160000e+01
1,4.458466e-02,-1.334381e-06,1.165000e+01
1,3.963080e-02,-1.310426e-06,1.170000e+01
1,3.467696e-02,-1.291825e-06,1.175000e+01
1,2.972310e-02,-1.272942e-06,1.180000e+01
1,2.476925e-02,-1.257065e-06,1.185000e+01
1,1.981540e-02,-1.242598e-06,1.190000e+01
1,1.486155e-02,-1.229352e-06,1.195000e+01
1,9.907701e-03,-1.218830e-06,1.200000e+01
1,4.953850e-03,-1.208214e-06,1.205000e+01
2,0.000000e+00,-1.202390e-06,0.000000e+00
2,4.953850e-03,-1.088718e-06,5.000000e-02
2,9.907701e-03,-1.013280e-06,1.000000e-01
2,1.486155e-02,-9.471440e-07,1.500000e-01
2,1.981540e-02,-8.954750e-07,2.000000e-01
2,2.476925e-02,-8.433360e-07,2.500000e-01
2,2.972310e-02,-8.029400e-07,3.000000e-01
2,3.467696e-02,-7.579400e-07,3.500000e-01
2,3.963080e-02,-7.239330e-07,4.000000e-01
2,4.458466e-02,-6.834430e-07,4.500000e-01
2,4.953850e-02,-6.521590e-07,5.000000e-01
2,5.449236e-02,-6.151450e-07,5.500000e-01
2,5.944621e-02,-5.853650e-07,6.000000e-01
2,6.440006e-02,-5.484450e-07,6.500000e-01
2,6.935391e-02,-5.180070e-07,7.000000e-01
2,7.430775e-02,-4.807110e-07,7.500000e-01
2,7.926161e-02,-4.463280e-07,8.000000e-01
2,8.421546e-02,-4.070590e-07,8.500000e-01
2,8.916931e-02,-3.665690e-07,9.000000e-01
2,9.412316e-02,-3.233550e-07,9.500000e-01
2,9.907701e-02,-2.731890e-07,1.000000e+00
2,1.040309e-01,-2.207680e-07,1.050000e+00
2,1.089847e-01,-1.592350e-07,1.100000e+00
2,1.139386e-01,-9.516536e-08,1.150000e+00
2,1.188924e-01,-1.559472e-08,1.200000e+00
2,1.238463e-01,6.190916e-08,1.250000e+00
2,1.288001e-01,1.620530e-07,1.300000e+00
2,1.337540e-01,2.575000e-07,1.350000e+00
2,1.387070e-01,3.796280e-07,1.400000e+00
