scan,potential,current,time
0,4.607080e-01,1.369422e-06,4.650000e+00
0,4.656610e-01,1.376656e-06,4.700000e+00
0,4.706150e-01,1.369235e-06,4.750000e+00
0,4.755690e-01,1.375717e-06,4.800000e+00
0,4.805230e-01,1.371301e-06,4.850000e+00
0,4.854770e-01,1.376750e-06,4.900000e+00
0,4.904310e-01,1.371865e-06,4.950000e+00
0,4.953850e-01,1.375905e-06,5.000000e+00
0,5.003380e-01,1.372711e-06,5.050000e+00
0,5.052920e-01,1.373180e-06,5.100000e+00
0,5.102460e-01,1.372335e-06,5.150000e+00
0,5.152000e-01,1.371865e-06,5.200000e+00
0,5.201540e-01,1.371677e-06,5.250000e+00
0,5.251080e-01,1.369329e-06,5.300000e+00
0,5.300620e-01,1.372147e-06,5.350000e+00
0,5.350150e-01,1.367168e-06,5.400000e+00
0,5.399690e-01,1.372241e-06,5.450000e+00
0,5.449230e-01,1.366980e-06,5.500000e+00
0,5.498770e-01,1.373744e-06,5.550000e+00
0,5.548310e-01,1.368577e-06,5.600000e+00
0,5.597850e-01,1.377126e-06,5.650000e+00
0,5.647380e-01,1.371771e-06,5.700000e+00
0,5.696920e-01,1.381353e-06,5.750000e+00
0,5.746460e-01,1.378347e-06,5.800000e+00
0,5.796000e-01,1.388117e-06,5.850000e+00
0,5.845540e-01,1.386802e-06,5.900000e+00
0,5.895080e-01,1.397042e-06,5.950000e+00
0,5.944620e-01,1.397512e-06,6.000000e+00
0,5.994150e-01,1.406906e-06,6.050000e+00
0,5.944620e-01,1.300280e-06,6.100000e+00
0,5.895080e-01,1.229352e-06,6.150000e+00
0,5.845540e-01,1.173925e-06,6.200000e+00
0,5.796000e-01,1.126295e-06,6.250000e+00
0,5.746460e-01,1.087496e-06,6.300000e+00
0,5.696920e-01,1.047946e-06,6.350000e+00
0,5.647380e-01,1.019857e-06,6.400000e+00
0,5.597850e-01,9.863180e-07,6.450000e+00
0,5.548310e-01,9.636780e-07,6.500000e+00
0,5.498770e-01,9.331460e-07,6.550000e+00
0,5.449230e-01,9.159540e-07,6.600000e+00
0,5.399690e-01,8.870200e-07,6.650000e+00
0,5.350150e-01,8.733980e-07,6.700000e+00
0,5.300620e-01,8.470930e-07,6.750000e+00
0,5.251080e-01,8.333780e-07,6.800000e+00
0,5.201540e-01,8.102670e-07,6.850000e+00
0,5.152000e-01,7.977730e-07,6.900000e+00
0,5.102460e-01,7.761660e-07,6.950000e+00
0,5.052920e-01,7.635770e-07,7.000000e+00
0,5.003380e-01,7.454460e-07,7.050000e+00
0,4.953850e-01,7.313540e-07,7.100000e+00
0,4.904310e-01,7.161350e-07,7.150000e+00
0,4.854770e-01,7.011980e-07,7.200000e+00
0,4.805230e-01,6.887980e-07,7.250000e+00
0,4.755690e-01,6.729210e-07,7.300000e+00
0,4.706150e-01,6.644660e-07,7.350000e+00
0,4.656610e-01,6.489650e-07,7.400000e+00
0,4.607080e-01,6.422950e-07,7.450000e+00
0,4.557540e-01,6.273580e-07,7.500000e+00
0,4.508000e-01,6.235060e-07,7.550000e+00
0,4.458460e-01,6.083810e-07,7.600000e+00
0,4.408920e-01,6.066900e-07,7.650000e+00
0,4.359380e-01,5.925050e-07,7.700000e+00
0,4.309840e-01,5.911900e-07,7.750000e+00
0,4.260310e-01,5.794470e-07,7.800000e+00
0,4.210770e-01,5.780380e-07,7.850000e+00
0,4.161230e-01,5.670460e-07,7.900000e+00
0,4.111690e-01,5.656370e-07,7.950000e+00
0,4.062150e-01,5.569000e-07,8.000000e+00
0,4.012610e-01,5.533300e-07,8.050000e+00
0,3.963080e-01,5.471300e-07,8.100000e+00
0,3.913540e-01,5.423390e-07,8.150000e+00
0,3.864000e-01,5.376420e-07,8.200000e+00
0,3.814460e-01,5.318170e-07,8.250000e+00
0,3.764920e-01,5.291870e-07,8.300000e+00
0,3.715380e-01,5.212010e-07,8.350000e+00
0,3.665840e-01,5.199800e-07,8.400000e+00
0,3.616310e-01,5.108670e-07,8.450000e+00
0,3.566770e-01,5.110550e-07,8.500000e+00
0,3.517230e-01,5.000640e-07,8.550000e+00
0,3.467690e-01,5.012850e-07,8.600000e+00
0,3.418150e-01,4.893540e-07,8.650000e+00
0,3.368610e-01,4.900120e-07,8.700000e+00
0,3.319070e-01,4.788320e-07,8.750000e+00
0,3.269540e-01,4.777990e-07,8.800000e+00
0,3.220000e-01,4.664320e-07,8.850000e+00
0,3.170460e-01,4.644590e-07,8.900000e+00
0,3.120920e-01,4.528100e-07,8.950000e+00
0,3.071380e-01,4.477370e-07,9.000000e+00
0,3.021840e-01,4.370270e-07,9.050000e+00
0,2.972310e-01,4.276330e-07,9.100000e+00
0,2.922770e-01,4.169230e-07,9.150000e+00
0,2.873230e-01,4.038650e-07,9.200000e+00
0,2.823690e-01,3.911830e-07,9.250000e+00
0,2.774150e-01,3.721120e-07,9.300000e+00
0,2.724610e-01,3.584900e-07,9.350000e+00
0,2.675070e-01,3.312460e-07,9.400000e+00
0,2.625540e-01,3.126450e-07,9.450000e+00
0,2.576000e-01,2.766650e-07,9.500000e+00
0,2.526460e-01,2.517700e-07,9.550000e+00
0,2.476920e-01,2.034820e-07,9.600000e+00
0,2.427380e-01,1.675020e-07,9.650000e+00
0,2.377840e-01,1.070023e-07,9.700000e+00
0,2.328300e-01,5.439363e-08,9.750000e+00
0,2.278770e-01,-2.170109e-08,9.800000e+00
0,2.229230e-01,-9.366226e-08,9.850000e+00
0,2.179690e-01,-1.870420e-07,9.900000e+00
0,2.130150e-01,-2.814560e-07,9.950000e+00
0,2.080610e-01,-3.897740e-07,1.000000e+01
0,2.031070e-01,-5.094580e-07,1.005000e+01
0,1.981540e-01,-6.278280e-07,1.010000e+01
0,1.932000e-01,-7.647980e-07,1.015000e+01
0,1.882460e-01,-8.873010e-07,1.020000e+01
0,1.832920e-01,-1.030190e-06,1.025000e+01
0,1.783380e-01,-1.142078e-06,1.030000e+01
0,1.733840e-01,-1.276042e-06,1.035000e+01
0,1.684300e-01,-1.367544e-06,1.040000e+01
0,1.634770e-01,-1.477928e-06,1.045000e+01
0,1.585230e-01,-1.539179e-06,1.050000e+01
0,1.535690e-01,-1.618844e-06,1.055000e+01
0,1.486150e-01,-1.648624e-06,1.060000e+01
0,1.436610e-01,-1.693060e-06,1.065000e+01
0,1.387070e-01,-1.697193e-06,1.070000e+01
0,1.337540e-01,-1.710721e-06,1.075000e+01
0,1.288001e-01,-1.695502e-06,1.080000e+01
0,1.238463e-01,-1.686954e-06,1.085000e+01
0,1.188924e-01,-1.659428e-06,1.090000e+01
0,1.139386e-01,-1.637539e-06,1.095000e+01
0,1.089847e-01,-1.604658e-06,1.100000e+01
0,1.040309e-01,-1.574221e-06,1.105000e+01
0,9.907701e-02,-1.543219e-06,1.110000e+01
0,9.412316e-02,-1.509963e-06,1.115000e+01
0,8.916931e-02,-1.479901e-06,1.120000e+01
0,8.421546e-02,-1.448054e-06,1.125000e+01
0,7.926161e-02,-1.424192e-06,1.130000e+01
0,7.430775e-02,-1.393190e-06,1.135000e+01
0,6.935391e-02,-1.375247e-06,1.140000e+01
0,6.440006e-02,-1.348191e-06,1.145000e+01
0,5.944621e-02,-1.335509e-06,1.150000e+01
0,5.449236e-02,-1.312023e-06,1.155000e+01
0,4.953850e-02,-1.305353e-06,1.160000e+01
0,4.458466e-02,-1.287315e-06,1.165000e+01
0,3.963080e-02,-1.284967e-06,1.170000e+01
0,3.467696e-02,-1.273130e-06,1.175000e+01
0,2.972310e-02,-1.274539e-06,1.180000e+01
0,2.476925e-02,-1.268620e-06,1.185000e+01
0,1.981540e-02,-1.275384e-06,1.190000e+01
0,1.486155e-02,-1.275666e-06,1.195000e+01
0,9.907701e-03,-1.286658e-06,1.200000e+01
0,4.953850e-03,-1.295958e-06,1.205000e+01
1,0.000000e+00,-1.309956e-06,0.000000e+00
1,4.953850e-03,-1.169885e-06,5.000000e-02
1,9.907701e-03,-1.066359e-06,1.000000e-01
1,1.486155e-02,-9.828430e-07,1.500000e-01
1,1.981540e-02,-9.066540e-07,2.000000e-01
1,2.476925e-02,-8.463420e-07,2.500000e-01
1,2.972310e-02,-7.837750e-07,3.000000e-01
1,3.467696e-02,-7.363330e-07,3.500000e-01
1,3.963080e-02,-6.820340e-07,4.000000e-01
1,4.458466e-02,-6.432350e-07,4.500000e-01
1,4.953850e-02,-5.932560e-07,5.000000e-01
1,5.449236e-02,-5.600940e-07,5.500000e-01
1,5.944621e-02,-5.141560e-07,6.000000e-01
1,6.440006e-02,-4.815570e-07,6.500000e-01
1,6.935391e-02,-4.374970e-07,7.000000e-01
1,7.430775e-02,-4.053680e-07,7.500000e-01
1,7.926161e-02,-3.601810e-07,8.000000e-01
1,8.421546e-02,-3.242010e-07,8.500000e-01
1,8.916931e-02,-2.782620e-07,9.000000e-01
1,9.412316e-02,-2.343900e-07,9.500000e-01
1,9.907701e-02,-1.845060e-07,1.000000e+00
1,1.040309e-01,-1.287973e-07,1.050000e+00
1,1.089847e-01,-7.196118e-08,1.100000e+00
1,1.139386e-01,-2.066769e-09,1.150000e+00
1,1.188924e-01,6.425776e-08,1.200000e+00
1,1.238463e-01,1.544440e-07,1.250000e+00
1,1.288001e-01,2.344840e-07,1.300000e+00
1,1.337540e-01,3.453380e-07,1.350000e+00
1,1.387070e-01,4.405970e-07,1.400000e+00
1,1.436610e-01,5.731520e-07,1.450000e+00
1,1.486150e-01,6.832550e-07,1.500000e+00
1,1.535690e-01,8.314990e-07,1.550000e+00
1,1.585230e-01,9.548470e-07,1.600000e+00
1,1.634770e-01,1.104876e-06,1.650000e+00
1,1.684300e-01,1.231607e-06,1.700000e+00
1,1.733840e-01,1.374214e-06,1.750000e+00
1,1.783380e-01,1.489201e-06,1.800000e+00
1,1.832920e-01,1.605128e-06,1.850000e+00
1,1.882460e-01,1.701891e-06,1.900000e+00
1,1.932000e-01,1.780240e-06,1.950000e+00
1,1.981540e-01,1.848631e-06,2.000000e+00
1,2.031070e-01,1.888558e-06,2.050000e+00
1,2.080610e-01,1.926511e-06,2.100000e+00
1,2.130150e-01,1.932523e-06,2.150000e+00
1,2.179690e-01,1.943703e-06,2.200000e+00
1,2.229230e-01,1.924914e-06,2.250000e+00
1,2.278770e-01,1.915895e-06,2.300000e+00
1,2.328300e-01,1.881512e-06,2.350000e+00
1,2.377840e-01,1.860750e-06,2.400000e+00
1,2.427380e-01,1.818099e-06,2.450000e+00
1,2.476920e-01,1.791607e-06,2.500000e+00
1,2.526460e-01,1.746420e-06,2.550000e+00
1,2.576000e-01,1.717955e-06,2.600000e+00
1,2.625540e-01,1.674835e-06,2.650000e+00
1,2.675070e-01,1.645148e-06,2.700000e+00
1,2.724610e-01,1.605128e-06,2.750000e+00
1,2.774150e-01,1.578072e-06,2.800000e+00
1,2.823690e-01,1.541246e-06,2.850000e+00
1,2.873230e-01,1.515600e-06,2.900000e+00
1,2.922770e-01,1.486007e-06,2.950000e+00
1,2.972310e-01,1.460360e-06,3.000000e+00
1,3.021840e-01,1.435559e-06,3.050000e+00
1,3.071380e-01,1.412167e-06,3.100000e+00
1,3.120920e-01,1.391687e-06,3.150000e+00
1,3.170460e-01,1.368577e-06,3.200000e+00
1,3.220000e-01,1.353170e-06,3.250000e+00
1,3.269540e-01,1.331751e-06,3.300000e+00
1,3.319070e-01,1.319256e-06,3.350000e+00
1,3.368610e-01,1.299058e-06,3.400000e+00
1,3.418150e-01,1.289852e-06,3.450000e+00
1,3.467690e-01,1.270499e-06,3.500000e+00
1,3.517230e-01,1.263735e-06,3.550000e+00
1,3.566770e-01,1.245792e-06,3.600000e+00
1,3.616310e-01,1.240625e-06,3.650000e+00
1,3.665840e-01,1.225124e-06,3.700000e+00
1,3.715380e-01,1.220897e-06,3.750000e+00
1,3.764920e-01,1.206711e-06,3.800000e+00
1,3.814460e-01,1.203142e-06,3.850000e+00
1,3.864000e-01,1.192244e-06,3.900000e+00
1,3.913540e-01,1.187547e-06,3.950000e+00
1,3.963080e-01,1.179843e-06,4.000000e+00
1,4.012610e-01,1.174864e-06,4.050000e+00
1,4.062150e-01,1.169697e-06,4.100000e+00
1,4.111690e-01,1.164718e-06,4.150000e+00
1,4.161230e-01,1.163215e-06,4.200000e+00
1,4.210770e-01,1.156921e-06,4.250000e+00
1,4.260310e-01,1.158706e-06,4.300000e+00
1,4.309840e-01,1.152600e-06,4.350000e+00
1,4.359380e-01,1.156639e-06,4.400000e+00
1,4.408920e-01,1.150439e-06,4.450000e+00
1,4.458460e-01,1.157485e-06,4.500000e+00
1,4.508000e-01,1.151378e-06,4.550000e+00
1,4.557540e-01,1.160021e-06,4.600000e+00
1,4.607080e-01,1.155230e-06,4.650000e+00
1,4.656610e-01,1.163121e-06,4.700000e+00
1,4.706150e-01,1.159457e-06,4.750000e+00
1,4.755690e-01,1.167631e-06,4.800000e+00
1,4.805230e-01,1.165470e-06,4.850000e+00
1,4.854770e-01,1.171482e-06,4.900000e+00
1,4.904310e-01,1.171388e-06,4.950000e+00
1,4.953850e-01,1.174395e-06,5.000000e+00
1,5.003380e-01,1.176086e-06,5.050000e+00
1,5.052920e-01,1.176649e-06,5.100000e+00
1,5.102460e-01,1.179749e-06,5.150000e+00
1,5.152000e-01,1.178434e-06,5.200000e+00
1,5.201540e-01,1.183507e-06,5.250000e+00
1,5.251080e-01,1.180031e-06,5.300000e+00
1,5.300620e-01,1.186326e-06,5.350000e+00
1,5.350150e-01,1.182192e-06,5.400000e+00
1,5.399690e-01,1.190365e-06,5.450000e+00
1,5.449230e-01,1.185480e-06,5.500000e+00
1,5.498770e-01,1.194687e-06,5.550000e+00
1,5.548310e-01,1.190741e-06,5.600000e+00
1,5.597850e-01,1.200605e-06,5.650000e+00
1,5.647380e-01,1.198538e-06,5.700000e+00
1,5.696920e-01,1.208308e-06,5.750000e+00
1,5.746460e-01,1.207557e-06,5.800000e+00
1,5.796000e-01,1.217703e-06,5.850000e+00
1,5.845540e-01,1.219206e-06,5.900000e+00
1,5.895080e-01,1.228131e-06,5.950000e+00
1,5.944620e-01,1.234143e-06,6.000000e+00
1,5.994150e-01,1.242222e-06,6.050000e+00
1,5.944620e-01,1.141608e-06,6.100000e+00
1,5.895080e-01,1.072747e-06,6.150000e+00
1,5.845540e-01,1.022393e-06,6.200000e+00
1,5.796000e-01,9.742940e-07,6.250000e+00
1,5.746460e-01,9.402860e-07,6.300000e+00
1,5.696920e-01,9.023320e-07,6.350000e+00
1,5.647380e-01,8.770620e-07,6.400000e+00
1,5.597850e-01,8.437110e-07,6.450000e+00
1,5.548310e-01,8.249230e-07,6.500000e+00
1,5.498770e-01,7.945790e-07,6.550000e+00
1,5.449230e-01,7.796410e-07,6.600000e+00
1,5.399690e-01,7.532430e-07,6.650000e+00
1,5.350150e-01,7.391520e-07,6.700000e+00
1,5.300620e-01,7.153840e-07,6.750000e+00
1,5.251080e-01,7.030770e-07,6.800000e+00
1,5.201540e-01,6.810940e-07,6.850000e+00
1,5.152000e-01,6.684120e-07,6.900000e+00
1,5.102460e-01,6.500930e-07,6.950000e+00
1,5.052920e-01,6.361890e-07,7.000000e+00
1,5.003380e-01,6.208760e-07,7.050000e+00
1,4.953850e-01,6.060330e-07,7.100000e+00
1,4.904310e-01,5.932560e-07,7.150000e+00
1,4.854770e-01,5.772860e-07,7.200000e+00
1,4.805230e-01,5.684550e-07,7.250000e+00
1,4.755690e-01,5.516390e-07,7.300000e+00
1,4.706150e-01,5.447810e-07,7.350000e+00
1,4.656610e-01,5.290930e-07,7.400000e+00
1,4.607080e-01,5.248650e-07,7.450000e+00
1,4.557540e-01,5.089890e-07,7.500000e+00
1,4.508000e-01,5.069220e-07,7.550000e+00
1,4.458460e-01,4.925480e-07,7.600000e+00
1,4.408920e-01,4.910450e-07,7.650000e+00
1,4.359380e-01,4.791140e-07,7.700000e+00
1,4.309840e-01,4.780810e-07,7.750000e+00
1,4.260310e-01,4.671830e-07,7.800000e+00
1,4.210770e-01,4.661500e-07,7.850000e+00
1,4.161230e-01,4.576010e-07,7.900000e+00
1,4.111690e-01,4.548770e-07,7.950000e+00
1,4.062150e-01,4.494280e-07,8.000000e+00
1,4.012610e-01,4.452940e-07,8.050000e+00
1,3.963080e-01,4.410670e-07,8.100000e+00
1,3.913540e-01,4.358060e-07,8.150000e+00
1,3.864000e-01,4.340210e-07,8.200000e+00
1,3.814460e-01,4.266940e-07,8.250000e+00
1,3.764920e-01,4.265060e-07,8.300000e+00
1,3.715380e-01,4.183330e-07,8.350000e+00
1,3.665840e-01,4.190840e-07,8.400000e+00
1,3.616310e-01,4.095960e-07,8.450000e+00
1,3.566770e-01,4.112870e-07,8.500000e+00
1,3.517230e-01,4.006710e-07,8.550000e+00
1,3.467690e-01,4.023620e-07,8.600000e+00
1,3.418150e-01,3.924980e-07,8.650000e+00
1,3.368610e-01,3.928740e-07,8.700000e+00
1,3.319070e-01,3.827280e-07,8.750000e+00
1,3.269540e-01,3.821640e-07,8.800000e+00
1,3.220000e-01,3.722060e-07,8.850000e+00
1,3.170460e-01,3.694820e-07,8.900000e+00
1,3.120920e-01,3.606510e-07,8.950000e+00
1,3.071380e-01,3.538870e-07,9.000000e+00
1,3.021840e-01,3.459020e-07,9.050000e+00
1,2.972310e-01,3.360370e-07,9.100000e+00
1,2.922770e-01,3.269250e-07,9.150000e+00
1,2.873230e-01,3.119880e-07,9.200000e+00
1,2.823690e-01,3.025930e-07,9.250000e+00
1,2.774150e-01,2.831470e-07,9.300000e+00
1,2.724610e-01,2.702770e-07,9.350000e+00
1,2.675070e-01,2.435970e-07,9.400000e+00
1,2.625540e-01,2.258410e-07,9.450000e+00
1,2.576000e-01,1.895790e-07,9.500000e+00
1,2.526460e-01,1.645900e-07,9.550000e+00
1,2.476920e-01,1.184635e-07,9.600000e+00
1,2.427380e-01,8.126164e-08,9.650000e+00
1,2.377840e-01,2.217081e-08,9.700000e+00
1,2.328300e-01,-3.109549e-08,9.750000e+00
1,2.278770e-01,-1.055932e-07,9.800000e+00
1,2.229230e-01,-1.792450e-07,9.850000e+00
1,2.179690e-01,-2.689610e-07,9.900000e+00
1,2.130150e-01,-3.691060e-07,9.950000e+00
1,2.080610e-01,-4.731020e-07,1.000000e+01
1,2.031070e-01,-5.962630e-07,1.005000e+01
1,1.981540e-01,-7.124710e-07,1.010000e+01
1,1.932000e-01,-8.531060e-07,1.015000e+01
1,1.882460e-01,-9.707240e-07,1.020000e+01
1,1.832920e-01,-1.118404e-06,1.025000e+01
1,1.783380e-01,-1.227755e-06,1.030000e+01
1,1.733840e-01,-1.376092e-06,1.035000e+01
1,1.684300e-01,-1.467406e-06,1.040000e+01
1,1.634770e-01,-1.578824e-06,1.045000e+01
1,1.585230e-01,-1.640075e-06,1.050000e+01
1,1.535690e-01,-1.717391e-06,1.055000e+01
1,1.486150e-01,-1.748863e-06,1.060000e+01
1,1.436610e-01,-1.790950e-06,1.065000e+01
1,1.387070e-01,-1.797432e-06,1.070000e+01
1,1.337540e-01,-1.808799e-06,1.075000e+01
1,1.288001e-01,-1.794144e-06,1.080000e+01
1,1.238463e-01,-1.782401e-06,1.085000e+01
1,1.188924e-01,-1.758069e-06,1.090000e+01
1,1.139386e-01,-1.730450e-06,1.095000e+01
1,1.089847e-01,-1.701609e-06,1.100000e+01
1,1.040309e-01,-1.666568e-06,1.105000e+01
1,9.907701e-02,-1.639136e-06,1.110000e+01
1,9.412316e-02,-1.601464e-06,1.115000e+01
1,8.916931e-02,-1.572717e-06,1.120000e+01
1,8.421546e-02,-1.537019e-06,1.125000e+01
1,7.926161e-02,-1.514190e-06,1.130000e+01
1,7.430775e-02,-1.482343e-06,1.135000e+01
1,6.935391e-02,-1.464118e-06,1.140000e+01
1,6.440006e-02,-1.434620e-06,1.145000e+01
1,5.944621e-02,-1.422313e-06,1.150000e+01
1,5.449236e-02,-1.398075e-06,1.155000e+01
1,4.953850e-02,-1.389902e-06,1.160000e+01
1,4.458466e-02,-1.372429e-06,1.165000e+01
1,3.963080e-02,-1.368295e-06,1.170000e+01
1,3.467696e-02,-1.355988e-06,1.175000e+01
1,2.972310e-02,-1.356552e-06,1.180000e+01
1,2.476925e-02,-1.350916e-06,1.185000e+01
1,1.981540e-02,-1.355519e-06,1.190000e+01
1,1.486155e-02,-1.358431e-06,1.195000e+01
1,9.907701e-03,-1.366041e-06,1.200000e+01
1,4.953850e-03,-1.376656e-06,1.205000e+01
2,0.000000e+00,-1.389527e-06,0.000000e+00
2,4.953850e-03,-1.248704e-06,5.000000e-02
2,9.907701e-03,-1.140669e-06,1.000000e-01
2,1.486155e-02,-1.058186e-06,1.500000e-01
2,1.981540e-02,-9.787090e-07,2.000000e-01
2,2.476925e-02,-9.174570e-07,2.500000e-01
2,2.972310e-02,-8.524480e-07,3.000000e-01
2,3.467696e-02,-8.045370e-07,3.500000e-01
2,3.963080e-02,-7.478880e-07,4.000000e-01
2,4.458466e-02,-7.082440e-07,4.500000e-01
2,4.953850e-02,-6.577960e-07,5.000000e-01
2,5.449236e-02,-6.220030e-07,5.500000e-01
2,5.944621e-02,-5.760650e-07,6.000000e-01
2,6.440006e-02,-5.421510e-07,6.500000e-01
2,6.935391e-02,-4.976210e-07,7.000000e-01
2,7.430775e-02,-4.631440e-07,7.500000e-01
2,7.926161e-02,-4.196480e-07,8.000000e-01
2,8.421546e-02,-3.790640e-07,8.500000e-01
2,8.916931e-02,-3.353800e-07,9.000000e-01
2,9.412316e-02,-2.889720e-07,9.500000e-01
2,9.907701e-02,-2.396510e-07,1.000000e+00
2,1.040309e-01,-1.816870e-07,1.050000e+00
2,1.089847e-01,-1.273882e-07,1.100000e+00
2,1.139386e-01,-5.166925e-08,1.150000e+00
2,1.188924e-01,1.258851e-08,1.200000e+00
2,1.238463e-01,1.049356e-07,1.250000e+00
2,1.288001e-01,1.842240e-07,1.300000e+00
2,1.337540e-01,2.975200e-07,1.350000e+00
2,1.387070e-01,3.931560e-07,1.400000e+00
