scan,potential,current,time
0,1.040309e-01,5.570884e-08,1.050000e+00
0,1.089847e-01,5.956056e-08,1.100000e+00
0,1.139386e-01,6.247282e-08,1.150000e+00
0,1.188924e-01,6.547903e-08,1.200000e+00
0,1.238463e-01,6.904891e-08,1.250000e+00
0,1.288001e-01,7.111568e-08,1.300000e+00
0,1.337540e-01,7.524922e-08,1.350000e+00
0,1.387070e-01,7.684626e-08,1.400000e+00
0,1.436610e-01,8.144953e-08,1.450000e+00
0,1.486150e-01,8.248291e-08,1.500000e+00
0,1.535690e-01,8.718012e-08,1.550000e+00
0,1.585230e-01,8.811956e-08,1.600000e+00
0,1.634770e-01,9.262887e-08,1.650000e+00
0,1.684300e-01,9.347437e-08,1.700000e+00
0,1.733840e-01,9.788974e-08,1.750000e+00
0,1.783380e-01,9.911102e-08,1.800000e+00
0,1.832920e-01,1.027748e-07,1.850000e+00
0,1.882460e-01,1.045598e-07,1.900000e+00
0,1.932000e-01,1.077539e-07,1.950000e+00
0,1.981540e-01,1.101025e-07,2.000000e+00
0,2.031070e-01,1.124511e-07,2.050000e+00
0,2.080610e-01,1.155512e-07,2.100000e+00
0,2.130150e-01,1.170543e-07,2.150000e+00
0,2.179690e-01,1.207182e-07,2.200000e+00
0,2.229230e-01,1.216576e-07,2.250000e+00
0,2.278770e-01,1.256972e-07,2.300000e+00
0,2.328300e-01,1.262609e-07,2.350000e+00
0,2.377840e-01,1.304884e-07,2.400000e+00
0,2.427380e-01,1.309581e-07,2.450000e+00
0,2.476920e-01,1.351850e-07,2.500000e+00
0,2.526460e-01,1.355610e-07,2.550000e+00
0,2.576000e-01,1.395060e-07,2.600000e+00
0,2.625540e-01,1.402580e-07,2.650000e+00
0,2.675070e-01,1.435460e-07,2.700000e+00
0,2.724610e-01,1.447670e-07,2.750000e+00
0,2.774150e-01,1.473980e-07,2.800000e+00
0,2.823690e-01,1.491830e-07,2.850000e+00
0,2.873230e-01,1.509680e-07,2.900000e+00
0,2.922770e-01,1.537860e-07,2.950000e+00
0,2.972310e-01,1.548190e-07,3.000000e+00
0,3.021840e-01,1.581070e-07,3.050000e+00
0,3.071380e-01,1.586710e-07,3.100000e+00
0,3.120920e-01,1.624290e-07,3.150000e+00
0,3.170460e-01,1.625230e-07,3.200000e+00
0,3.220000e-01,1.664680e-07,3.250000e+00
0,3.269540e-01,1.664680e-07,3.300000e+00
0,3.319070e-01,1.705080e-07,3.350000e+00
0,3.368610e-01,1.706020e-07,3.400000e+00
0,3.418150e-01,1.741720e-07,3.450000e+00
0,3.467690e-01,1.747360e-07,3.500000e+00
0,3.517230e-01,1.776480e-07,3.550000e+00
0,3.566770e-01,1.788690e-07,3.600000e+00
0,3.616310e-01,1.812180e-07,3.650000e+00
0,3.665840e-01,1.831900e-07,3.700000e+00
0,3.715380e-01,1.846000e-07,3.750000e+00
0,3.764920e-01,1.873240e-07,3.800000e+00
0,3.814460e-01,1.881700e-07,3.850000e+00
0,3.864000e-01,1.913640e-07,3.900000e+00
0,3.913540e-01,1.916450e-07,3.950000e+00
0,3.963080e-01,1.953090e-07,4.000000e+00
0,4.012610e-01,1.953090e-07,4.050000e+00
0,4.062150e-01,1.990670e-07,4.100000e+00
0,4.111690e-01,1.989730e-07,4.150000e+00
0,4.161230e-01,2.027310e-07,4.200000e+00
0,4.210770e-01,2.029190e-07,4.250000e+00
0,4.260310e-01,2.063950e-07,4.300000e+00
0,4.309840e-01,2.071460e-07,4.350000e+00
0,4.359380e-01,2.099650e-07,4.400000e+00
0,4.408920e-01,2.112800e-07,4.450000e+00
0,4.458460e-01,2.135340e-07,4.500000e+00
0,4.508000e-01,2.156010e-07,4.550000e+00
0,4.557540e-01,2.169160e-07,4.600000e+00
0,4.607080e-01,2.199230e-07,4.650000e+00
0,4.656610e-01,2.207680e-07,4.700000e+00
0,4.706150e-01,2.240560e-07,4.750000e+00
0,4.755690e-01,2.245260e-07,4.800000e+00
0,4.805230e-01,2.285650e-07,4.850000e+00
0,4.854770e-01,2.286590e-07,4.900000e+00
0,4.904310e-01,2.327930e-07,4.950000e+00
0,4.953850e-01,2.331690e-07,5.000000e+00
0,5.003380e-01,2.371140e-07,5.050000e+00
0,5.052920e-01,2.378660e-07,5.100000e+00
0,5.102460e-01,2.414360e-07,5.150000e+00
0,5.152000e-01,2.427510e-07,5.200000e+00
0,5.201540e-01,2.459450e-07,5.250000e+00
0,5.251080e-01,2.478240e-07,5.300000e+00
0,5.300620e-01,2.503600e-07,5.350000e+00
0,5.350150e-01,2.532730e-07,5.400000e+00
0,5.399690e-01,2.550580e-07,5.450000e+00
0,5.449230e-01,2.587220e-07,5.500000e+00
0,5.498770e-01,2.600370e-07,5.550000e+00
0,5.548310e-01,2.643580e-07,5.600000e+00
0,5.597850e-01,2.653920e-07,5.650000e+00
0,5.647380e-01,2.701830e-07,5.700000e+00
0,5.696920e-01,2.713100e-07,5.750000e+00
0,5.746460e-01,2.762890e-07,5.800000e+00
0,5.796000e-01,2.774160e-07,5.850000e+00
0,5.845540e-01,2.826770e-07,5.900000e+00
0,5.895080e-01,2.844620e-07,5.950000e+00
0,5.944620e-01,2.892530e-07,6.000000e+00
0,5.994150e-01,2.918840e-07,6.050000e+00
0,5.944620e-01,2.473540e-07,6.100000e+00
0,5.895080e-01,2.197350e-07,6.150000e+00
0,5.845540e-01,1.988790e-07,6.200000e+00
0,5.796000e-01,1.821570e-07,6.250000e+00
0,5.746460e-01,1.666560e-07,6.300000e+00
0,5.696920e-01,1.550070e-07,6.350000e+00
0,5.647380e-01,1.422310e-07,6.400000e+00
0,5.597850e-01,1.336824e-07,6.450000e+00
0,5.548310e-01,1.223152e-07,6.500000e+00
0,5.498770e-01,1.155512e-07,6.550000e+00
0,5.449230e-01,1.056871e-07,6.600000e+00
0,5.399690e-01,1.001444e-07,6.650000e+00
0,5.350150e-01,9.150154e-08,6.700000e+00
0,5.300620e-01,8.671039e-08,6.750000e+00
0,5.251080e-01,7.900698e-08,6.800000e+00
0,5.201540e-01,7.430978e-08,6.850000e+00
0,5.152000e-01,6.792158e-08,6.900000e+00
0,5.102460e-01,6.322437e-08,6.950000e+00
0,5.052920e-01,5.805745e-08,7.000000e+00
0,5.003380e-01,5.307841e-08,7.050000e+00
0,4.953850e-01,4.913276e-08,7.100000e+00
0,4.904310e-01,4.387189e-08,7.150000e+00
0,4.854770e-01,4.077174e-08,7.200000e+00
0,4.805230e-01,3.522903e-08,7.250000e+00
0,4.755690e-01,3.278649e-08,7.300000e+00
0,4.706150e-01,2.705590e-08,7.350000e+00
0,4.656610e-01,2.527096e-08,7.400000e+00
0,4.607080e-01,1.972826e-08,7.450000e+00
0,4.557540e-01,1.794332e-08,7.500000e+00
0,4.508000e-01,1.258851e-08,7.550000e+00
0,4.458460e-01,1.080357e-08,7.600000e+00
0,4.408920e-01,6.200310e-09,7.650000e+00
0,4.359380e-01,3.945652e-09,7.700000e+00
0,4.309840e-01,9.394410e-11,7.750000e+00
0,4.260310e-01,-2.630434e-09,7.800000e+00
0,4.210770e-01,-5.918477e-09,7.850000e+00
0,4.161230e-01,-9.206521e-09,7.900000e+00
0,4.111690e-01,-1.146118e-08,7.950000e+00
0,4.062150e-01,-1.540683e-08,8.000000e+00
0,4.012610e-01,-1.700388e-08,8.050000e+00
0,3.963080e-01,-2.132531e-08,8.100000e+00
0,3.913540e-01,-2.245264e-08,8.150000e+00
0,3.864000e-01,-2.714984e-08,8.200000e+00
0,3.814460e-01,-2.808928e-08,8.250000e+00
0,3.764920e-01,-3.269254e-08,8.300000e+00
0,3.715380e-01,-3.353804e-08,8.350000e+00
0,3.665840e-01,-3.795341e-08,8.400000e+00
0,3.616310e-01,-3.908074e-08,8.450000e+00
0,3.566770e-01,-4.293245e-08,8.500000e+00
0,3.517230e-01,-4.452950e-08,8.550000e+00
0,3.467690e-01,-4.762966e-08,8.600000e+00
0,3.418150e-01,-4.988431e-08,8.650000e+00
0,3.368610e-01,-5.223292e-08,8.700000e+00
0,3.319070e-01,-5.542702e-08,8.750000e+00
0,3.269540e-01,-5.702406e-08,8.800000e+00
0,3.220000e-01,-6.068788e-08,8.850000e+00
0,3.170460e-01,-6.181521e-08,8.900000e+00
0,3.120920e-01,-6.585481e-08,8.950000e+00
0,3.071380e-01,-6.651242e-08,9.000000e+00
0,3.021840e-01,-7.092779e-08,9.050000e+00
0,2.972310e-01,-7.149145e-08,9.100000e+00
0,2.922770e-01,-7.581288e-08,9.150000e+00
0,2.873230e-01,-7.656443e-08,9.200000e+00
0,2.823690e-01,-8.060403e-08,9.250000e+00
0,2.774150e-01,-8.163742e-08,9.300000e+00
0,2.724610e-01,-8.520729e-08,9.350000e+00
0,2.675070e-01,-8.689828e-08,9.400000e+00
0,2.625540e-01,-8.981055e-08,9.450000e+00
0,2.576000e-01,-9.206521e-08,9.500000e+00
0,2.526460e-01,-9.422593e-08,9.550000e+00
0,2.476920e-01,-9.742002e-08,9.600000e+00
0,2.427380e-01,-9.873524e-08,9.650000e+00
0,2.377840e-01,-1.025869e-07,9.700000e+00
0,2.328300e-01,-1.035264e-07,9.750000e+00
0,2.278770e-01,-1.077539e-07,9.800000e+00
0,2.229230e-01,-1.084115e-07,9.850000e+00
0,2.179690e-01,-1.127329e-07,9.900000e+00
0,2.130150e-01,-1.134845e-07,9.950000e+00
0,2.080610e-01,-1.178998e-07,1.000000e+01
0,2.031070e-01,-1.187453e-07,1.005000e+01
0,1.981540e-01,-1.227849e-07,1.010000e+01
0,1.932000e-01,-1.242880e-07,1.015000e+01
0,1.882460e-01,-1.276700e-07,1.020000e+01
0,1.832920e-01,-1.296428e-07,1.025000e+01
0,1.783380e-01,-1.325551e-07,1.030000e+01
0,1.733840e-01,-1.353730e-07,1.035000e+01
0,1.684300e-01,-1.374400e-07,1.040000e+01
0,1.634770e-01,-1.408220e-07,1.045000e+01
0,1.585230e-01,-1.422310e-07,1.050000e+01
0,1.535690e-01,-1.462700e-07,1.055000e+01
0,1.486150e-01,-1.471160e-07,1.060000e+01
0,1.436610e-01,-1.514370e-07,1.065000e+01
0,1.387070e-01,-1.521890e-07,1.070000e+01
0,1.337540e-01,-1.566040e-07,1.075000e+01
0,1.288001e-01,-1.573560e-07,1.080000e+01
0,1.238463e-01,-1.616770e-07,1.085000e+01
0,1.188924e-01,-1.627110e-07,1.090000e+01
0,1.139386e-01,-1.665620e-07,1.095000e+01
0,1.089847e-01,-1.683470e-07,1.100000e+01
0,1.040309e-01,-1.717290e-07,1.105000e+01
0,9.907701e-02,-1.740780e-07,1.110000e+01
0,9.412316e-02,-1.768960e-07,1.115000e+01
0,8.916931e-02,-1.799960e-07,1.120000e+01
0,8.421546e-02,-1.822510e-07,1.125000e+01
0,7.926161e-02,-1.864790e-07,1.130000e+01
0,7.430775e-02,-1.882630e-07,1.135000e+01
0,6.935391e-02,-1.930550e-07,1.140000e+01
0,6.440006e-02,-1.945580e-07,1.145000e+01
0,5.944621e-02,-1.999130e-07,1.150000e+01
0,5.449236e-02,-2.016040e-07,1.155000e+01
0,4.953850e-02,-2.073340e-07,1.160000e+01
0,4.458466e-02,-2.094010e-07,1.165000e+01
0,3.963080e-02,-2.152250e-07,1.170000e+01
0,3.467696e-02,-2.180440e-07,1.175000e+01
0,2.972310e-02,-2.235860e-07,1.180000e+01
0,2.476925e-02,-2.275320e-07,1.185000e+01
0,1.981540e-02,-2.329810e-07,1.190000e+01
0,1.486155e-02,-2.381480e-07,1.195000e+01
0,9.907701e-03,-2.432210e-07,1.200000e+01
0,4.953850e-03,-2.497030e-07,1.205000e+01
1,0.000000e+00,-2.547760e-07,0.000000e+00
1,4.953850e-03,-2.065830e-07,5.000000e-02
1,9.907701e-03,-1.762390e-07,1.000000e-01
1,1.486155e-02,-1.561350e-07,1.500000e-01
1,1.981540e-02,-1.364060e-07,2.000000e-01
1,2.476925e-02,-1.230668e-07,2.500000e-01
1,2.972310e-02,-1.076599e-07,3.000000e-01
1,3.467696e-02,-9.760791e-08,3.500000e-01
1,3.963080e-02,-8.530123e-08,4.000000e-01
1,4.458466e-02,-7.694021e-08,4.500000e-01
1,4.953850e-02,-6.660636e-08,5.000000e-01
1,5.449236e-02,-5.927872e-08,5.500000e-01
1,5.944621e-02,-5.091770e-08,6.000000e-01
1,6.440006e-02,-4.424767e-08,6.500000e-01
1,6.935391e-02,-3.748369e-08,7.000000e-01
1,7.430775e-02,-3.071972e-08,7.500000e-01
1,7.926161e-02,-2.536490e-08,8.000000e-01
1,8.421546e-02,-1.860093e-08,8.500000e-01
1,8.916931e-02,-1.446739e-08,9.000000e-01
1,9.412316e-02,-7.891304e-09,9.500000e-01
1,9.907701e-02,-4.697204e-09,1.000000e+00
1,1.040309e-01,1.972826e-09,1.050000e+00
1,1.089847e-01,4.603260e-09,1.100000e+00
1,1.139386e-01,1.108540e-08,1.150000e+00
1,1.188924e-01,1.343401e-08,1.200000e+00
1,1.238463e-01,1.935248e-08,1.250000e+00
1,1.288001e-01,2.188897e-08,1.300000e+00
1,1.337540e-01,2.705590e-08,1.350000e+00
1,1.387070e-01,3.015605e-08,1.400000e+00
1,1.436610e-01,3.447748e-08,1.450000e+00
1,1.486150e-01,3.804736e-08,1.500000e+00
1,1.535690e-01,4.133540e-08,1.550000e+00
1,1.585230e-01,4.537500e-08,1.600000e+00
1,1.634770e-01,4.800543e-08,1.650000e+00
1,1.684300e-01,5.242080e-08,1.700000e+00
1,1.733840e-01,5.429968e-08,1.750000e+00
1,1.783380e-01,5.927872e-08,1.800000e+00
1,1.832920e-01,6.059394e-08,1.850000e+00
1,1.882460e-01,6.557298e-08,1.900000e+00
1,1.932000e-01,6.670030e-08,1.950000e+00
1,1.981540e-01,7.149145e-08,2.000000e+00
1,2.031070e-01,7.261878e-08,2.050000e+00
1,2.080610e-01,7.703415e-08,2.100000e+00
1,2.130150e-01,7.853726e-08,2.150000e+00
1,2.179690e-01,8.220108e-08,2.200000e+00
1,2.229230e-01,8.407997e-08,2.250000e+00
1,2.278770e-01,8.718012e-08,2.300000e+00
1,2.328300e-01,8.962266e-08,2.350000e+00
1,2.377840e-01,9.168944e-08,2.400000e+00
1,2.427380e-01,9.478959e-08,2.450000e+00
1,2.476920e-01,9.610481e-08,2.500000e+00
1,2.526460e-01,9.967468e-08,2.550000e+00
1,2.576000e-01,1.003323e-07,2.600000e+00
1,2.625540e-01,1.041840e-07,2.650000e+00
1,2.675070e-01,1.044658e-07,2.700000e+00
1,2.724610e-01,1.085054e-07,2.750000e+00
1,2.774150e-01,1.087873e-07,2.800000e+00
1,2.823690e-01,1.124511e-07,2.850000e+00
1,2.873230e-01,1.129208e-07,2.900000e+00
1,2.922770e-01,1.163967e-07,2.950000e+00
1,2.972310e-01,1.174301e-07,3.000000e+00
1,3.021840e-01,1.200606e-07,3.050000e+00
1,3.071380e-01,1.215636e-07,3.100000e+00
1,3.120920e-01,1.238183e-07,3.150000e+00
1,3.170460e-01,1.258851e-07,3.200000e+00
1,3.220000e-01,1.272942e-07,3.250000e+00
1,3.269540e-01,1.301126e-07,3.300000e+00
1,3.319070e-01,1.308641e-07,3.350000e+00
1,3.368610e-01,1.342460e-07,3.400000e+00
1,3.418150e-01,1.344330e-07,3.450000e+00
1,3.467690e-01,1.380970e-07,3.500000e+00
1,3.517230e-01,1.380970e-07,3.550000e+00
1,3.566770e-01,1.417610e-07,3.600000e+00
1,3.616310e-01,1.418550e-07,3.650000e+00
1,3.665840e-01,1.453310e-07,3.700000e+00
1,3.715380e-01,1.456130e-07,3.750000e+00
1,3.764920e-01,1.486190e-07,3.800000e+00
1,3.814460e-01,1.493710e-07,3.850000e+00
1,3.864000e-01,1.519070e-07,3.900000e+00
1,3.913540e-01,1.533160e-07,3.950000e+00
1,3.963080e-01,1.551010e-07,4.000000e+00
1,4.012610e-01,1.572620e-07,4.050000e+00
1,4.062150e-01,1.584830e-07,4.100000e+00
1,4.111690e-01,1.613010e-07,4.150000e+00
1,4.161230e-01,1.617710e-07,4.200000e+00
1,4.210770e-01,1.651530e-07,4.250000e+00
1,4.260310e-01,1.653410e-07,4.300000e+00
1,4.309840e-01,1.690050e-07,4.350000e+00
1,4.359380e-01,1.689110e-07,4.400000e+00
1,4.408920e-01,1.727630e-07,4.450000e+00
1,4.458460e-01,1.728570e-07,4.500000e+00
1,4.508000e-01,1.763330e-07,4.550000e+00
1,4.557540e-01,1.768020e-07,4.600000e+00
1,4.607080e-01,1.798080e-07,4.650000e+00
1,4.656610e-01,1.810300e-07,4.700000e+00
1,4.706150e-01,1.833780e-07,4.750000e+00
1,4.755690e-01,1.852570e-07,4.800000e+00
1,4.805230e-01,1.871360e-07,4.850000e+00
1,4.854770e-01,1.897670e-07,4.900000e+00
1,4.904310e-01,1.909880e-07,4.950000e+00
1,4.953850e-01,1.942760e-07,5.000000e+00
1,5.003380e-01,1.949330e-07,5.050000e+00
1,5.052920e-01,1.987850e-07,5.100000e+00
1,5.102460e-01,1.991610e-07,5.150000e+00
1,5.152000e-01,2.033880e-07,5.200000e+00
1,5.201540e-01,2.039520e-07,5.250000e+00
1,5.251080e-01,2.081800e-07,5.300000e+00
1,5.300620e-01,2.089310e-07,5.350000e+00
1,5.350150e-01,2.128770e-07,5.400000e+00
1,5.399690e-01,2.141920e-07,5.450000e+00
1,5.449230e-01,2.178560e-07,5.500000e+00
1,5.498770e-01,2.200170e-07,5.550000e+00
1,5.548310e-01,2.232110e-07,5.600000e+00
1,5.597850e-01,2.262170e-07,5.650000e+00
1,5.647380e-01,2.287530e-07,5.700000e+00
1,5.696920e-01,2.326990e-07,5.750000e+00
1,5.746460e-01,2.349540e-07,5.800000e+00
1,5.796000e-01,2.397450e-07,5.850000e+00
1,5.845540e-01,2.416240e-07,5.900000e+00
1,5.895080e-01,2.470720e-07,5.950000e+00
1,5.944620e-01,2.488570e-07,6.000000e+00
1,5.994150e-01,2.547760e-07,6.050000e+00
1,5.944620e-01,2.098710e-07,6.100000e+00
1,5.895080e-01,1.864790e-07,6.150000e+00
1,5.845540e-01,1.655290e-07,6.200000e+00
1,5.796000e-01,1.512490e-07,6.250000e+00
1,5.746460e-01,1.367820e-07,6.300000e+00
1,5.696920e-01,1.257911e-07,6.350000e+00
1,5.647380e-01,1.146118e-07,6.400000e+00
1,5.597850e-01,1.055932e-07,6.450000e+00
1,5.548310e-01,9.732608e-08,6.500000e+00
1,5.498770e-01,8.887111e-08,6.550000e+00
1,5.449230e-01,8.267080e-08,6.600000e+00
1,5.399690e-01,7.449766e-08,6.650000e+00
1,5.350150e-01,6.961257e-08,6.700000e+00
1,5.300620e-01,6.200310e-08,6.750000e+00
1,5.251080e-01,5.815139e-08,6.800000e+00
1,5.201540e-01,5.110559e-08,6.850000e+00
1,5.152000e-01,4.791149e-08,6.900000e+00
1,5.102460e-01,4.114751e-08,6.950000e+00
1,5.052920e-01,3.851708e-08,7.000000e+00
1,5.003380e-01,3.241071e-08,7.050000e+00
1,4.953850e-01,2.959239e-08,7.100000e+00
1,4.904310e-01,2.433152e-08,7.150000e+00
1,4.854770e-01,2.104348e-08,7.200000e+00
1,4.805230e-01,1.681599e-08,7.250000e+00
1,4.755690e-01,1.315217e-08,7.300000e+00
1,4.706150e-01,9.958074e-09,7.350000e+00
1,4.656610e-01,5.918477e-09,7.400000e+00
1,4.607080e-01,3.475931e-09,7.450000e+00
1,4.557540e-01,-1.127329e-09,7.500000e+00
1,4.508000e-01,-2.818322e-09,7.550000e+00
1,4.458460e-01,-7.891304e-09,7.600000e+00
1,4.408920e-01,-9.018633e-09,7.650000e+00
1,4.359380e-01,-1.399767e-08,7.700000e+00
1,4.309840e-01,-1.512500e-08,7.750000e+00
1,4.260310e-01,-1.991615e-08,7.800000e+00
1,4.210770e-01,-2.113742e-08,7.850000e+00
1,4.161230e-01,-2.555279e-08,7.900000e+00
1,4.111690e-01,-2.724379e-08,7.950000e+00
1,4.062150e-01,-3.081366e-08,8.000000e+00
1,4.012610e-01,-3.297437e-08,8.050000e+00
1,3.963080e-01,-3.598059e-08,8.100000e+00
1,3.913540e-01,-3.870496e-08,8.150000e+00
1,3.864000e-01,-4.086568e-08,8.200000e+00
1,3.814460e-01,-4.424767e-08,8.250000e+00
1,3.764920e-01,-4.565683e-08,8.300000e+00
1,3.715380e-01,-4.950854e-08,8.350000e+00
1,3.665840e-01,-5.035403e-08,8.400000e+00
1,3.616310e-01,-5.476940e-08,8.450000e+00
1,3.566770e-01,-5.523913e-08,8.500000e+00
1,3.517230e-01,-5.974844e-08,8.550000e+00
1,3.467690e-01,-6.031211e-08,8.600000e+00
1,3.418150e-01,-6.453959e-08,8.650000e+00
1,3.368610e-01,-6.529114e-08,8.700000e+00
1,3.319070e-01,-6.904891e-08,8.750000e+00
1,3.269540e-01,-7.045806e-08,8.800000e+00
1,3.220000e-01,-7.365217e-08,8.850000e+00
1,3.170460e-01,-7.553105e-08,8.900000e+00
1,3.120920e-01,-7.797360e-08,8.950000e+00
1,3.071380e-01,-8.069798e-08,9.000000e+00
1,3.021840e-01,-8.238897e-08,9.050000e+00
1,2.972310e-01,-8.567701e-08,9.100000e+00
1,2.922770e-01,-8.680434e-08,9.150000e+00
1,2.873230e-01,-9.065605e-08,9.200000e+00
1,2.823690e-01,-9.131366e-08,9.250000e+00
1,2.774150e-01,-9.516536e-08,9.300000e+00
1,2.724610e-01,-9.572902e-08,9.350000e+00
1,2.675070e-01,-9.995651e-08,9.400000e+00
1,2.625540e-01,-1.004262e-07,9.450000e+00
1,2.576000e-01,-1.044658e-07,9.500000e+00
1,2.526460e-01,-1.053113e-07,9.550000e+00
1,2.476920e-01,-1.089752e-07,9.600000e+00
1,2.427380e-01,-1.102904e-07,9.650000e+00
1,2.377840e-01,-1.132966e-07,9.700000e+00
1,2.328300e-01,-1.154573e-07,9.750000e+00
1,2.278770e-01,-1.177119e-07,9.800000e+00
1,2.229230e-01,-1.207182e-07,9.850000e+00
1,2.179690e-01,-1.222213e-07,9.900000e+00
1,2.130150e-01,-1.257911e-07,9.950000e+00
1,2.080610e-01,-1.268245e-07,1.000000e+01
1,2.031070e-01,-1.309581e-07,1.005000e+01
1,1.981540e-01,-1.315217e-07,1.010000e+01
1,1.932000e-01,-1.360310e-07,1.015000e+01
1,1.882460e-01,-1.365940e-07,1.020000e+01
1,1.832920e-01,-1.410100e-07,1.025000e+01
1,1.783380e-01,-1.417610e-07,1.030000e+01
1,1.733840e-01,-1.457070e-07,1.035000e+01
1,1.684300e-01,-1.469280e-07,1.040000e+01
1,1.634770e-01,-1.504040e-07,1.045000e+01
1,1.585230e-01,-1.521890e-07,1.050000e+01
1,1.535690e-01,-1.551950e-07,1.055000e+01
1,1.486150e-01,-1.574500e-07,1.060000e+01
1,1.436610e-01,-1.597040e-07,1.065000e+01
1,1.387070e-01,-1.629930e-07,1.070000e+01
1,1.337540e-01,-1.644020e-07,1.075000e+01
1,1.288001e-01,-1.681590e-07,1.080000e+01
1,1.238463e-01,-1.691930e-07,1.085000e+01
1,1.188924e-01,-1.734200e-07,1.090000e+01
1,1.139386e-01,-1.740780e-07,1.095000e+01
1,1.089847e-01,-1.786810e-07,1.100000e+01
1,1.040309e-01,-1.794330e-07,1.105000e+01
1,9.907701e-02,-1.840360e-07,1.110000e+01
1,9.412316e-02,-1.851630e-07,1.115000e+01
1,8.916931e-02,-1.892970e-07,1.120000e+01
1,8.421546e-02,-1.909880e-07,1.125000e+01
1,7.926161e-02,-1.949330e-07,1.130000e+01
1,7.430775e-02,-1.972820e-07,1.135000e+01
1,6.935391e-02,-2.008520e-07,1.140000e+01
1,6.440006e-02,-2.041400e-07,1.145000e+01
1,5.944621e-02,-2.073340e-07,1.150000e+01
1,5.449236e-02,-2.117490e-07,1.155000e+01
1,4.953850e-02,-2.144740e-07,1.160000e+01
1,4.458466e-02,-2.198290e-07,1.165000e+01
1,3.963080e-02,-2.222710e-07,1.170000e+01
1,3.467696e-02,-2.284720e-07,1.175000e+01
1,2.972310e-02,-2.311020e-07,1.180000e+01
1,2.476925e-02,-2.378660e-07,1.185000e+01
1,1.981540e-02,-2.407780e-07,1.190000e+01
1,1.486155e-02,-2.480120e-07,1.195000e+01
1,9.907701e-03,-2.518640e-07,1.200000e+01
1,4.953850e-03,-2.591910e-07,1.205000e+01
2,0.000000e+00,-2.642640e-07,0.000000e+00
2,4.953850e-03,-2.150380e-07,5.000000e-02
2,9.907701e-03,-1.852570e-07,1.000000e-01
2,1.486155e-02,-1.632740e-07,1.500000e-01
2,1.981540e-02,-1.452370e-07,2.000000e-01
2,2.476925e-02,-1.291731e-07,2.500000e-01
2,2.972310e-02,-1.163967e-07,3.000000e-01
2,3.467696e-02,-1.032446e-07,3.500000e-01
2,3.963080e-02,-9.385014e-08,4.000000e-01
2,4.458466e-02,-8.229502e-08,4.500000e-01
2,4.953850e-02,-7.496738e-08,5.000000e-01
2,5.449236e-02,-6.453959e-08,5.500000e-01
2,5.944621e-02,-5.862111e-08,6.000000e-01
2,6.440006e-02,-4.950854e-08,6.500000e-01
2,6.935391e-02,-4.462344e-08,7.000000e-01
2,7.430775e-02,-3.654425e-08,7.500000e-01
2,7.926161e-02,-3.184705e-08,8.000000e-01
2,8.421546e-02,-2.498913e-08,8.500000e-01
2,8.916931e-02,-2.029192e-08,9.000000e-01
2,9.412316e-02,-1.465528e-08,9.500000e-01
2,9.907701e-02,-9.770186e-09,1.000000e+00
2,1.040309e-01,-5.072980e-09,1.050000e+00
2,1.089847e-01,9.394410e-11,1.100000e+00
2,1.139386e-01,3.569875e-09,1.150000e+00
2,1.188924e-01,9.112577e-09,1.200000e+00
2,1.238463e-01,1.174301e-08,1.250000e+00
