scan,potential,current,time
0,1.238463e-01,4.966820e-07,1.250000e+00
0,1.288001e-01,5.816070e-07,1.300000e+00
0,1.337540e-01,6.694450e-07,1.350000e+00
0,1.387070e-01,7.777630e-07,1.400000e+00
0,1.436610e-01,8.819470e-07,1.450000e+00
0,1.486150e-01,1.012153e-06,1.500000e+00
0,1.535690e-01,1.127798e-06,1.550000e+00
0,1.585230e-01,1.271815e-06,1.600000e+00
0,1.634770e-01,1.394881e-06,1.650000e+00
0,1.684300e-01,1.541152e-06,1.700000e+00
0,1.733840e-01,1.659052e-06,1.750000e+00
0,1.783380e-01,1.793580e-06,1.800000e+00
0,1.832920e-01,1.894946e-06,1.850000e+00
0,1.882460e-01,2.001666e-06,1.900000e+00
0,1.932000e-01,2.079452e-06,1.950000e+00
0,1.981540e-01,2.152728e-06,2.000000e+00
0,2.031070e-01,2.197821e-06,2.050000e+00
0,2.080610e-01,2.235493e-06,2.100000e+00
0,2.130150e-01,2.253906e-06,2.150000e+00
0,2.179690e-01,2.258509e-06,2.200000e+00
0,2.229230e-01,2.254564e-06,2.250000e+00
0,2.278770e-01,2.235869e-06,2.300000e+00
0,2.328300e-01,2.216610e-06,2.350000e+00
0,2.377840e-01,2.183354e-06,2.400000e+00
0,2.427380e-01,2.154889e-06,2.450000e+00
0,2.476920e-01,2.111863e-06,2.500000e+00
0,2.526460e-01,2.079546e-06,2.550000e+00
0,2.576000e-01,2.034265e-06,2.600000e+00
0,2.625540e-01,2.001103e-06,2.650000e+00
0,2.675070e-01,1.955821e-06,2.700000e+00
0,2.724610e-01,1.924068e-06,2.750000e+00
0,2.774150e-01,1.881136e-06,2.800000e+00
0,2.823690e-01,1.850980e-06,2.850000e+00
0,2.873230e-01,1.812463e-06,2.900000e+00
0,2.922770e-01,1.784937e-06,2.950000e+00
0,2.972310e-01,1.749614e-06,3.000000e+00
0,3.021840e-01,1.725001e-06,3.050000e+00
0,3.071380e-01,1.693436e-06,3.100000e+00
0,3.120920e-01,1.670889e-06,3.150000e+00
0,3.170460e-01,1.644115e-06,3.200000e+00
0,3.220000e-01,1.621756e-06,3.250000e+00
0,3.269540e-01,1.599867e-06,3.300000e+00
0,3.319070e-01,1.578730e-06,3.350000e+00
0,3.368610e-01,1.560223e-06,3.400000e+00
0,3.418150e-01,1.539555e-06,3.450000e+00
0,3.467690e-01,1.525182e-06,3.500000e+00
0,3.517230e-01,1.504890e-06,3.550000e+00
0,3.566770e-01,1.492959e-06,3.600000e+00
0,3.616310e-01,1.473982e-06,3.650000e+00
0,3.665840e-01,1.464776e-06,3.700000e+00
0,3.715380e-01,1.446081e-06,3.750000e+00
0,3.764920e-01,1.438753e-06,3.800000e+00
0,3.814460e-01,1.421186e-06,3.850000e+00
0,3.864000e-01,1.414891e-06,3.900000e+00
0,3.913540e-01,1.399672e-06,3.950000e+00
0,3.963080e-01,1.393190e-06,4.000000e+00
0,4.012610e-01,1.379005e-06,4.050000e+00
0,4.062150e-01,1.373650e-06,4.100000e+00
0,4.111690e-01,1.361437e-06,4.150000e+00
0,4.161230e-01,1.354955e-06,4.200000e+00
0,4.210770e-01,1.345749e-06,4.250000e+00
0,4.260310e-01,1.338327e-06,4.300000e+00
0,4.309840e-01,1.331093e-06,4.350000e+00
0,4.359380e-01,1.323578e-06,4.400000e+00
0,4.408920e-01,1.318317e-06,4.450000e+00
0,4.458460e-01,1.309016e-06,4.500000e+00
0,4.508000e-01,1.306668e-06,4.550000e+00
0,4.557540e-01,1.296992e-06,4.600000e+00
0,4.607080e-01,1.295676e-06,4.650000e+00
0,4.656610e-01,1.285718e-06,4.700000e+00
0,4.706150e-01,1.285624e-06,4.750000e+00
0,4.755690e-01,1.275478e-06,4.800000e+00
0,4.805230e-01,1.276512e-06,4.850000e+00
0,4.854770e-01,1.267211e-06,4.900000e+00
0,4.904310e-01,1.267963e-06,4.950000e+00
0,4.953850e-01,1.260166e-06,5.000000e+00
0,5.003380e-01,1.260635e-06,5.050000e+00
0,5.052920e-01,1.253683e-06,5.100000e+00
0,5.102460e-01,1.253871e-06,5.150000e+00
0,5.152000e-01,1.248516e-06,5.200000e+00
0,5.201540e-01,1.247201e-06,5.250000e+00
0,5.251080e-01,1.244101e-06,5.300000e+00
0,5.300620e-01,1.242034e-06,5.350000e+00
0,5.350150e-01,1.240437e-06,5.400000e+00
0,5.399690e-01,1.237055e-06,5.450000e+00
0,5.449230e-01,1.238089e-06,5.500000e+00
0,5.498770e-01,1.233110e-06,5.550000e+00
0,5.548310e-01,1.235270e-06,5.600000e+00
0,5.597850e-01,1.230197e-06,5.650000e+00
0,5.647380e-01,1.234049e-06,5.700000e+00
0,5.696920e-01,1.228318e-06,5.750000e+00
0,5.746460e-01,1.233110e-06,5.800000e+00
0,5.796000e-01,1.227285e-06,5.850000e+00
0,5.845540e-01,1.233016e-06,5.900000e+00
0,5.895080e-01,1.228600e-06,5.950000e+00
0,5.944620e-01,1.233391e-06,6.000000e+00
0,5.994150e-01,1.230197e-06,6.050000e+00
0,5.944620e-01,1.145084e-06,6.100000e+00
0,5.895080e-01,1.080263e-06,6.150000e+00
0,5.845540e-01,1.035451e-06,6.200000e+00
0,5.796000e-01,9.927070e-07,6.250000e+00
0,5.746460e-01,9.579470e-07,6.300000e+00
0,5.696920e-01,9.261940e-07,6.350000e+00
0,5.647380e-01,8.970720e-07,6.400000e+00
0,5.597850e-01,8.721760e-07,6.450000e+00
0,5.548310e-01,8.460600e-07,6.500000e+00
0,5.498770e-01,8.270830e-07,6.550000e+00
0,5.449230e-01,8.026580e-07,6.600000e+00
0,5.399690e-01,7.874390e-07,6.650000e+00
0,5.350150e-01,7.654560e-07,6.700000e+00
0,5.300620e-01,7.532430e-07,6.750000e+00
0,5.251080e-01,7.320120e-07,6.800000e+00
0,5.201540e-01,7.224300e-07,6.850000e+00
0,5.152000e-01,7.027950e-07,6.900000e+00
0,5.102460e-01,6.940580e-07,6.950000e+00
0,5.052920e-01,6.767730e-07,7.000000e+00
0,5.003380e-01,6.684120e-07,7.050000e+00
0,4.953850e-01,6.523470e-07,7.100000e+00
0,4.904310e-01,6.449260e-07,7.150000e+00
0,4.854770e-01,6.304580e-07,7.200000e+00
0,4.805230e-01,6.222850e-07,7.250000e+00
0,4.755690e-01,6.109180e-07,7.300000e+00
0,4.706150e-01,6.017110e-07,7.350000e+00
0,4.656610e-01,5.927870e-07,7.400000e+00
0,4.607080e-01,5.832040e-07,7.450000e+00
0,4.557540e-01,5.760650e-07,7.500000e+00
0,4.508000e-01,5.648850e-07,7.550000e+00
0,4.458460e-01,5.599060e-07,7.600000e+00
0,4.408920e-01,5.482570e-07,7.650000e+00
0,4.359380e-01,5.441240e-07,7.700000e+00
0,4.309840e-01,5.323810e-07,7.750000e+00
0,4.260310e-01,5.296560e-07,7.800000e+00
0,4.210770e-01,5.175370e-07,7.850000e+00
0,4.161230e-01,5.158460e-07,7.900000e+00
0,4.111690e-01,5.039160e-07,7.950000e+00
0,4.062150e-01,5.017550e-07,8.000000e+00
0,4.012610e-01,4.910450e-07,8.050000e+00
0,3.963080e-01,4.888850e-07,8.100000e+00
0,3.913540e-01,4.785510e-07,8.150000e+00
0,3.864000e-01,4.757320e-07,8.200000e+00
0,3.814460e-01,4.671830e-07,8.250000e+00
0,3.764920e-01,4.622040e-07,8.300000e+00
0,3.715380e-01,4.559100e-07,8.350000e+00
0,3.665840e-01,4.497100e-07,8.400000e+00
0,3.616310e-01,4.441670e-07,8.450000e+00
0,3.566770e-01,4.367460e-07,8.500000e+00
0,3.517230e-01,4.331760e-07,8.550000e+00
0,3.467690e-01,4.235930e-07,8.600000e+00
0,3.418150e-01,4.208690e-07,8.650000e+00
0,3.368610e-01,4.104410e-07,8.700000e+00
0,3.319070e-01,4.079990e-07,8.750000e+00
0,3.269540e-01,3.959740e-07,8.800000e+00
0,3.220000e-01,3.936250e-07,8.850000e+00
0,3.170460e-01,3.804730e-07,8.900000e+00
0,3.120920e-01,3.774670e-07,8.950000e+00
0,3.071380e-01,3.635630e-07,9.000000e+00
0,3.021840e-01,3.578330e-07,9.050000e+00
0,2.972310e-01,3.427080e-07,9.100000e+00
0,2.922770e-01,3.350980e-07,9.150000e+00
0,2.873230e-01,3.178120e-07,9.200000e+00
0,2.823690e-01,3.056000e-07,9.250000e+00
0,2.774150e-01,2.874680e-07,9.300000e+00
0,2.724610e-01,2.683040e-07,9.350000e+00
0,2.675070e-01,2.462270e-07,9.400000e+00
0,2.625540e-01,2.187010e-07,9.450000e+00
0,2.576000e-01,1.915520e-07,9.500000e+00
0,2.526460e-01,1.533160e-07,9.550000e+00
0,2.476920e-01,1.187453e-07,9.600000e+00
0,2.427380e-01,6.670030e-08,9.650000e+00
0,2.377840e-01,1.982220e-08,9.700000e+00
0,2.328300e-01,-4.809937e-08,9.750000e+00
0,2.278770e-01,-1.096328e-07,9.800000e+00
0,2.229230e-01,-1.970940e-07,9.850000e+00
0,2.179690e-01,-2.765710e-07,9.900000e+00
0,2.130150e-01,-3.839490e-07,9.950000e+00
0,2.080610e-01,-4.847510e-07,1.000000e+01
0,2.031070e-01,-6.088510e-07,1.005000e+01
0,1.981540e-01,-7.284420e-07,1.010000e+01
0,1.932000e-01,-8.640030e-07,1.015000e+01
0,1.882460e-01,-9.959010e-07,1.020000e+01
0,1.832920e-01,-1.130053e-06,1.025000e+01
0,1.783380e-01,-1.264581e-06,1.030000e+01
0,1.733840e-01,-1.384454e-06,1.035000e+01
0,1.684300e-01,-1.505454e-06,1.040000e+01
0,1.634770e-01,-1.599961e-06,1.045000e+01
0,1.585230e-01,-1.694469e-06,1.050000e+01
0,1.535690e-01,-1.754499e-06,1.055000e+01
0,1.486150e-01,-1.817536e-06,1.060000e+01
0,1.436610e-01,-1.842055e-06,1.065000e+01
0,1.387070e-01,-1.872869e-06,1.070000e+01
0,1.337540e-01,-1.868359e-06,1.075000e+01
0,1.288001e-01,-1.871929e-06,1.080000e+01
0,1.238463e-01,-1.845437e-06,1.085000e+01
0,1.188924e-01,-1.830218e-06,1.090000e+01
0,1.139386e-01,-1.791513e-06,1.095000e+01
0,1.089847e-01,-1.763988e-06,1.100000e+01
0,1.040309e-01,-1.720116e-06,1.105000e+01
0,9.907701e-02,-1.686390e-06,1.110000e+01
0,9.412316e-02,-1.641391e-06,1.115000e+01
0,8.916931e-02,-1.605128e-06,1.120000e+01
0,8.421546e-02,-1.563135e-06,1.125000e+01
0,7.926161e-02,-1.527624e-06,1.130000e+01
0,7.430775e-02,-1.491174e-06,1.135000e+01
0,6.935391e-02,-1.456321e-06,1.140000e+01
0,6.440006e-02,-1.424756e-06,1.145000e+01
0,5.944621e-02,-1.392815e-06,1.150000e+01
0,5.449236e-02,-1.366228e-06,1.155000e+01
0,4.953850e-02,-1.336260e-06,1.160000e+01
0,4.458466e-02,-1.315593e-06,1.165000e+01
0,3.963080e-02,-1.287879e-06,1.170000e+01
0,3.467696e-02,-1.271345e-06,1.175000e+01
0,2.972310e-02,-1.246825e-06,1.180000e+01
0,2.476925e-02,-1.234143e-06,1.185000e+01
0,1.981540e-02,-1.212160e-06,1.190000e+01
0,1.486155e-02,-1.203329e-06,1.195000e+01
0,9.907701e-03,-1.184541e-06,1.200000e+01
0,4.953850e-03,-1.177589e-06,1.205000e+01
1,0.000000e+00,-1.163027e-06,0.000000e+00
1,4.953850e-03,-1.057528e-06,5.000000e-02
1,9.907701e-03,-9.755150e-07,1.000000e-01
1,1.486155e-02,-9.154850e-07,1.500000e-01
1,1.981540e-02,-8.585550e-07,2.000000e-01
1,2.476925e-02,-8.108310e-07,2.500000e-01
1,2.972310e-02,-7.664890e-07,3.000000e-01
1,3.467696e-02,-7.250600e-07,3.500000e-01
1,3.963080e-02,-6.876700e-07,4.000000e-01
1,4.458466e-02,-6.492470e-07,4.500000e-01
1,4.953850e-02,-6.176820e-07,5.000000e-01
1,5.449236e-02,-5.797280e-07,5.500000e-01
1,5.944621e-02,-5.508880e-07,6.000000e-01
1,6.440006e-02,-5.131220e-07,6.500000e-01
1,6.935391e-02,-4.846570e-07,7.000000e-01
1,7.430775e-02,-4.441670e-07,7.500000e-01
1,7.926161e-02,-4.141050e-07,8.000000e-01
1,8.421546e-02,-3.700450e-07,8.500000e-01
1,8.916931e-02,-3.351920e-07,9.000000e-01
1,9.412316e-02,-2.867170e-07,9.500000e-01
1,9.907701e-02,-2.435030e-07,1.000000e+00
1,1.040309e-01,-1.857270e-07,1.050000e+00
1,1.089847e-01,-1.308641e-07,1.100000e+00
1,1.139386e-01,-6.200310e-08,1.150000e+00
1,1.188924e-01,1.005202e-08,1.200000e+00
1,1.238463e-01,9.065605e-08,1.250000e+00
1,1.288001e-01,1.831900e-07,1.300000e+00
1,1.337540e-01,2.792950e-07,1.350000e+00
1,1.387070e-01,3.951280e-07,1.400000e+00
1,1.436610e-01,5.059820e-07,1.450000e+00
1,1.486150e-01,6.433290e-07,1.500000e+00
1,1.535690e-01,7.662080e-07,1.550000e+00
1,1.585230e-01,9.159540e-07,1.600000e+00
1,1.634770e-01,1.045034e-06,1.650000e+00
1,1.684300e-01,1.196753e-06,1.700000e+00
1,1.733840e-01,1.318881e-06,1.750000e+00
1,1.783380e-01,1.458200e-06,1.800000e+00
1,1.832920e-01,1.562666e-06,1.850000e+00
1,1.882460e-01,1.674553e-06,1.900000e+00
1,1.932000e-01,1.754124e-06,1.950000e+00
1,1.981540e-01,1.830876e-06,2.000000e+00
1,2.031070e-01,1.879069e-06,2.050000e+00
1,2.080610e-01,1.920311e-06,2.100000e+00
1,2.130150e-01,1.940602e-06,2.150000e+00
1,2.179690e-01,1.948870e-06,2.200000e+00
1,2.229230e-01,1.947648e-06,2.250000e+00
1,2.278770e-01,1.932335e-06,2.300000e+00
1,2.328300e-01,1.915520e-06,2.350000e+00
1,2.377840e-01,1.885551e-06,2.400000e+00
1,2.427380e-01,1.859341e-06,2.450000e+00
1,2.476920e-01,1.820448e-06,2.500000e+00
1,2.526460e-01,1.790950e-06,2.550000e+00
1,2.576000e-01,1.748863e-06,2.600000e+00
1,2.625540e-01,1.718707e-06,2.650000e+00
1,2.675070e-01,1.676995e-06,2.700000e+00
1,2.724610e-01,1.648061e-06,2.750000e+00
1,2.774150e-01,1.608134e-06,2.800000e+00
1,2.823690e-01,1.581266e-06,2.850000e+00
1,2.873230e-01,1.545192e-06,2.900000e+00
1,2.922770e-01,1.520766e-06,2.950000e+00
1,2.972310e-01,1.488919e-06,3.000000e+00
1,3.021840e-01,1.467124e-06,3.050000e+00
1,3.071380e-01,1.438096e-06,3.100000e+00
1,3.120920e-01,1.418649e-06,3.150000e+00
1,3.170460e-01,1.394318e-06,3.200000e+00
1,3.220000e-01,1.374871e-06,3.250000e+00
1,3.269540e-01,1.355613e-06,3.300000e+00
1,3.319070e-01,1.337012e-06,3.350000e+00
1,3.368610e-01,1.320853e-06,3.400000e+00
1,3.418150e-01,1.303662e-06,3.450000e+00
1,3.467690e-01,1.290979e-06,3.500000e+00
1,3.517230e-01,1.273318e-06,3.550000e+00
1,3.566770e-01,1.263829e-06,3.600000e+00
1,3.616310e-01,1.247577e-06,3.650000e+00
1,3.665840e-01,1.240062e-06,3.700000e+00
1,3.715380e-01,1.223997e-06,3.750000e+00
1,3.764920e-01,1.218736e-06,3.800000e+00
1,3.814460e-01,1.203705e-06,3.850000e+00
1,3.864000e-01,1.199478e-06,3.900000e+00
1,3.913540e-01,1.185950e-06,3.950000e+00
1,3.963080e-01,1.181628e-06,4.000000e+00
1,4.012610e-01,1.169791e-06,4.050000e+00
1,4.062150e-01,1.166315e-06,4.100000e+00
1,4.111690e-01,1.155981e-06,4.150000e+00
1,4.161230e-01,1.152130e-06,4.200000e+00
1,4.210770e-01,1.144426e-06,4.250000e+00
1,4.260310e-01,1.139166e-06,4.300000e+00
1,4.309840e-01,1.133623e-06,4.350000e+00
1,4.359380e-01,1.127892e-06,4.400000e+00
1,4.408920e-01,1.123947e-06,4.450000e+00
1,4.458460e-01,1.117089e-06,4.500000e+00
1,4.508000e-01,1.115961e-06,4.550000e+00
1,4.557540e-01,1.108540e-06,4.600000e+00
1,4.607080e-01,1.108446e-06,4.650000e+00
1,4.656610e-01,1.101024e-06,4.700000e+00
1,4.706150e-01,1.101964e-06,4.750000e+00
1,4.755690e-01,1.093978e-06,4.800000e+00
1,4.805230e-01,1.096515e-06,4.850000e+00
1,4.854770e-01,1.088530e-06,4.900000e+00
1,4.904310e-01,1.091254e-06,4.950000e+00
1,4.953850e-01,1.084772e-06,5.000000e+00
1,5.003380e-01,1.086839e-06,5.050000e+00
1,5.052920e-01,1.081108e-06,5.100000e+00
1,5.102460e-01,1.083175e-06,5.150000e+00
1,5.152000e-01,1.078853e-06,5.200000e+00
1,5.201540e-01,1.079793e-06,5.250000e+00
1,5.251080e-01,1.077632e-06,5.300000e+00
1,5.300620e-01,1.076881e-06,5.350000e+00
1,5.350150e-01,1.076599e-06,5.400000e+00
1,5.399690e-01,1.075190e-06,5.450000e+00
1,5.449230e-01,1.076787e-06,5.500000e+00
1,5.498770e-01,1.073968e-06,5.550000e+00
1,5.548310e-01,1.077820e-06,5.600000e+00
1,5.597850e-01,1.074438e-06,5.650000e+00
1,5.647380e-01,1.078666e-06,5.700000e+00
1,5.696920e-01,1.075284e-06,5.750000e+00
1,5.746460e-01,1.081390e-06,5.800000e+00
1,5.796000e-01,1.077069e-06,5.850000e+00
1,5.845540e-01,1.084772e-06,5.900000e+00
1,5.895080e-01,1.080920e-06,5.950000e+00
1,5.944620e-01,1.088060e-06,6.000000e+00
1,5.994150e-01,1.086181e-06,6.050000e+00
1,5.944620e-01,1.003980e-06,6.100000e+00
1,5.895080e-01,9.422590e-07,6.150000e+00
1,5.845540e-01,9.001720e-07,6.200000e+00
1,5.796000e-01,8.591180e-07,6.250000e+00
1,5.746460e-01,8.270830e-07,6.300000e+00
1,5.696920e-01,7.968330e-07,6.350000e+00
1,5.647380e-01,7.703410e-07,6.400000e+00
1,5.597850e-01,7.465730e-07,6.450000e+00
1,5.548310e-01,7.235570e-07,6.500000e+00
1,5.498770e-01,7.050500e-07,6.550000e+00
1,5.449230e-01,6.831610e-07,6.600000e+00
1,5.399690e-01,6.692570e-07,6.650000e+00
1,5.350150e-01,6.487770e-07,6.700000e+00
1,5.300620e-01,6.376920e-07,6.750000e+00
1,5.251080e-01,6.180580e-07,6.800000e+00
1,5.201540e-01,6.096030e-07,6.850000e+00
1,5.152000e-01,5.908140e-07,6.900000e+00
1,5.102460e-01,5.840500e-07,6.950000e+00
1,5.052920e-01,5.676100e-07,7.000000e+00
1,5.003380e-01,5.609400e-07,7.050000e+00
1,4.953850e-01,5.459090e-07,7.100000e+00
1,4.904310e-01,5.398960e-07,7.150000e+00
1,4.854770e-01,5.262740e-07,7.200000e+00
1,4.805230e-01,5.200740e-07,7.250000e+00
1,4.755690e-01,5.090830e-07,7.300000e+00
1,4.706150e-01,5.014730e-07,7.350000e+00
1,4.656610e-01,4.931120e-07,7.400000e+00
1,4.607080e-01,4.847510e-07,7.450000e+00
1,4.557540e-01,4.777990e-07,7.500000e+00
1,4.508000e-01,4.684990e-07,7.550000e+00
1,4.458460e-01,4.641770e-07,7.600000e+00
1,4.408920e-01,4.533740e-07,7.650000e+00
1,4.359380e-01,4.501800e-07,7.700000e+00
1,4.309840e-01,4.397520e-07,7.750000e+00
1,4.260310e-01,4.374030e-07,7.800000e+00
1,4.210770e-01,4.265060e-07,7.850000e+00
1,4.161230e-01,4.254720e-07,7.900000e+00
1,4.111690e-01,4.141050e-07,7.950000e+00
1,4.062150e-01,4.133530e-07,8.000000e+00
1,4.012610e-01,4.031140e-07,8.050000e+00
1,3.963080e-01,4.018920e-07,8.100000e+00
1,3.913540e-01,3.918400e-07,8.150000e+00
1,3.864000e-01,3.908070e-07,8.200000e+00
1,3.814460e-01,3.816000e-07,8.250000e+00
1,3.764920e-01,3.792520e-07,8.300000e+00
1,3.715380e-01,3.724880e-07,8.350000e+00
1,3.665840e-01,3.676970e-07,8.400000e+00
1,3.616310e-01,3.624360e-07,8.450000e+00
1,3.566770e-01,3.566110e-07,8.500000e+00
1,3.517230e-01,3.519140e-07,8.550000e+00
1,3.467690e-01,3.444920e-07,8.600000e+00
1,3.418150e-01,3.419560e-07,8.650000e+00
1,3.368610e-01,3.323740e-07,8.700000e+00
1,3.319070e-01,3.303070e-07,8.750000e+00
1,3.269540e-01,3.196910e-07,8.800000e+00
1,3.220000e-01,3.175310e-07,8.850000e+00
1,3.170460e-01,3.051300e-07,8.900000e+00
1,3.120920e-01,3.031570e-07,8.950000e+00
1,3.071380e-01,2.891590e-07,9.000000e+00
1,3.021840e-01,2.851200e-07,9.050000e+00
1,2.972310e-01,2.704650e-07,9.100000e+00
1,2.922770e-01,2.635130e-07,9.150000e+00
1,2.873230e-01,2.465090e-07,9.200000e+00
1,2.823690e-01,2.357050e-07,9.250000e+00
1,2.774150e-01,2.167290e-07,9.300000e+00
1,2.724610e-01,1.994430e-07,9.350000e+00
1,2.675070e-01,1.772720e-07,9.400000e+00
1,2.625540e-01,1.512490e-07,9.450000e+00
1,2.576000e-01,1.236304e-07,9.500000e+00
1,2.526460e-01,8.774378e-08,9.550000e+00
1,2.476920e-01,5.195108e-08,9.600000e+00
1,2.427380e-01,1.597049e-09,9.650000e+00
1,2.377840e-01,-4.443556e-08,9.700000e+00
1,2.328300e-01,-1.118874e-07,9.750000e+00
1,2.278770e-01,-1.730450e-07,9.800000e+00
1,2.229230e-01,-2.596610e-07,9.850000e+00
1,2.179690e-01,-3.380100e-07,9.900000e+00
1,2.130150e-01,-4.457640e-07,9.950000e+00
1,2.080610e-01,-5.439360e-07,1.000000e+01
1,2.031070e-01,-6.699150e-07,1.005000e+01
1,1.981540e-01,-7.875330e-07,1.010000e+01
1,1.932000e-01,-9.218730e-07,1.015000e+01
1,1.882460e-01,-1.053113e-06,1.020000e+01
1,1.832920e-01,-1.190365e-06,1.025000e+01
1,1.783380e-01,-1.320760e-06,1.030000e+01
1,1.733840e-01,-1.443544e-06,1.035000e+01
1,1.684300e-01,-1.561914e-06,1.040000e+01
1,1.634770e-01,-1.657455e-06,1.045000e+01
1,1.585230e-01,-1.749520e-06,1.050000e+01
1,1.535690e-01,-1.811523e-06,1.055000e+01
1,1.486150e-01,-1.872023e-06,1.060000e+01
1,1.436610e-01,-1.898422e-06,1.065000e+01
1,1.387070e-01,-1.928578e-06,1.070000e+01
1,1.337540e-01,-1.924162e-06,1.075000e+01
1,1.288001e-01,-1.927075e-06,1.080000e+01
1,1.238463e-01,-1.901052e-06,1.085000e+01
1,1.188924e-01,-1.885927e-06,1.090000e+01
1,1.139386e-01,-1.845813e-06,1.095000e+01
1,1.089847e-01,-1.819133e-06,1.100000e+01
1,1.040309e-01,-1.773852e-06,1.105000e+01
1,9.907701e-02,-1.740971e-06,1.110000e+01
1,9.412316e-02,-1.695409e-06,1.115000e+01
1,8.916931e-02,-1.659240e-06,1.120000e+01
1,8.421546e-02,-1.616308e-06,1.125000e+01
1,7.926161e-02,-1.582582e-06,1.130000e+01
1,7.430775e-02,-1.543125e-06,1.135000e+01
1,6.935391e-02,-1.510433e-06,1.140000e+01
1,6.440006e-02,-1.477176e-06,1.145000e+01
1,5.944621e-02,-1.446269e-06,1.150000e+01
1,5.449236e-02,-1.418086e-06,1.155000e+01
1,4.953850e-02,-1.389902e-06,1.160000e+01
1,4.458466e-02,-1.367074e-06,1.165000e+01
1,3.963080e-02,-1.340676e-06,1.170000e+01
1,3.467696e-02,-1.323390e-06,1.175000e+01
1,2.972310e-02,-1.299716e-06,1.180000e+01
1,2.476925e-02,-1.286470e-06,1.185000e+01
1,1.981540e-02,-1.264957e-06,1.190000e+01
1,1.486155e-02,-1.255938e-06,1.195000e+01
1,9.907701e-03,-1.237055e-06,1.200000e+01
1,4.953850e-03,-1.231325e-06,1.205000e+01
2,0.000000e+00,-1.215636e-06,0.000000e+00
2,4.953850e-03,-1.109949e-06,5.000000e-02
2,9.907701e-03,-1.027090e-06,1.000000e-01
2,1.486155e-02,-9.679050e-07,1.500000e-01
2,1.981540e-02,-9.082510e-07,2.000000e-01
2,2.476925e-02,-8.628760e-07,2.500000e-01
2,2.972310e-02,-8.158100e-07,3.000000e-01
2,3.467696e-02,-7.756020e-07,3.500000e-01
2,3.963080e-02,-7.368030e-07,4.000000e-01
2,4.458466e-02,-6.996950e-07,4.500000e-01
2,4.953850e-02,-6.653120e-07,5.000000e-01
2,5.449236e-02,-6.295190e-07,5.500000e-01
2,5.944621e-02,-5.986110e-07,6.000000e-01
2,6.440006e-02,-5.613150e-07,6.500000e-01
2,6.935391e-02,-5.313470e-07,7.000000e-01
2,7.430775e-02,-4.918910e-07,7.500000e-01
2,7.926161e-02,-4.611710e-07,8.000000e-01
2,8.421546e-02,-4.165480e-07,8.500000e-01
2,8.916931e-02,-3.821640e-07,9.000000e-01
2,9.412316e-02,-3.318100e-07,9.500000e-01
2,9.907701e-02,-2.897230e-07,1.000000e+00
2,1.040309e-01,-2.302560e-07,1.050000e+00
2,1.089847e-01,-1.767080e-07,1.100000e+00
2,1.139386e-01,-1.052174e-07,1.150000e+00
2,1.188924e-01,-3.692003e-08,1.200000e+00
2,1.238463e-01,4.903882e-08,1.250000e+00
2,1.288001e-01,1.370640e-07,1.300000e+00
2,1.337540e-01,2.379600e-07,1.350000e+00
2,1.387070e-01,3.498470e-07,1.400000e+00
