scan,potential,current,time
0,2.576000e-01,2.751620e-07,9.500000e+00
0,2.526460e-01,2.384300e-07,9.550000e+00
0,2.476920e-01,2.006640e-07,9.600000e+00
0,2.427380e-01,1.555710e-07,9.650000e+00
0,2.377840e-01,1.022112e-07,9.700000e+00
0,2.328300e-01,4.405978e-08,9.750000e+00
0,2.278770e-01,-2.818323e-08,9.800000e+00
0,2.229230e-01,-1.021172e-07,9.850000e+00
0,2.179690e-01,-1.954970e-07,9.900000e+00
0,2.130150e-01,-2.861530e-07,9.950000e+00
0,2.080610e-01,-4.035830e-07,1.000000e+01
0,2.031070e-01,-5.110550e-07,1.005000e+01
0,1.981540e-01,-6.479320e-07,1.010000e+01
0,1.932000e-01,-7.679920e-07,1.015000e+01
0,1.882460e-01,-9.162360e-07,1.020000e+01
0,1.832920e-01,-1.039585e-06,1.025000e+01
0,1.783380e-01,-1.185762e-06,1.030000e+01
0,1.733840e-01,-1.300561e-06,1.035000e+01
0,1.684300e-01,-1.429641e-06,1.040000e+01
0,1.634770e-01,-1.523961e-06,1.045000e+01
0,1.585230e-01,-1.621474e-06,1.050000e+01
0,1.535690e-01,-1.685732e-06,1.055000e+01
0,1.486150e-01,-1.746514e-06,1.060000e+01
0,1.436610e-01,-1.778549e-06,1.065000e+01
0,1.387070e-01,-1.804572e-06,1.070000e+01
0,1.337540e-01,-1.807108e-06,1.075000e+01
0,1.288001e-01,-1.803068e-06,1.080000e+01
0,1.238463e-01,-1.786816e-06,1.085000e+01
0,1.188924e-01,-1.761075e-06,1.090000e+01
0,1.139386e-01,-1.732141e-06,1.095000e+01
0,1.089847e-01,-1.694845e-06,1.100000e+01
0,1.040309e-01,-1.659334e-06,1.105000e+01
0,9.907701e-02,-1.617059e-06,1.110000e+01
0,9.412316e-02,-1.580327e-06,1.115000e+01
0,8.916931e-02,-1.534670e-06,1.120000e+01
0,8.421546e-02,-1.500944e-06,1.125000e+01
0,7.926161e-02,-1.458294e-06,1.130000e+01
0,7.430775e-02,-1.426541e-06,1.135000e+01
0,6.935391e-02,-1.387178e-06,1.140000e+01
0,6.440006e-02,-1.359558e-06,1.145000e+01
0,5.944621e-02,-1.323296e-06,1.150000e+01
0,5.449236e-02,-1.300092e-06,1.155000e+01
0,4.953850e-02,-1.267305e-06,1.160000e+01
0,4.458466e-02,-1.247953e-06,1.165000e+01
0,3.963080e-02,-1.219300e-06,1.170000e+01
0,3.467696e-02,-1.202672e-06,1.175000e+01
0,2.972310e-02,-1.178716e-06,1.180000e+01
0,2.476925e-02,-1.164812e-06,1.185000e+01
0,1.981540e-02,-1.144426e-06,1.190000e+01
0,1.486155e-02,-1.133905e-06,1.195000e+01
0,9.907701e-03,-1.116995e-06,1.200000e+01
0,4.953850e-03,-1.108070e-06,1.205000e+01
1,0.000000e+00,-1.095951e-06,0.000000e+00
1,4.953850e-03,-9.910160e-07,5.000000e-02
1,9.907701e-03,-9.153910e-07,1.000000e-01
1,1.486155e-02,-8.537630e-07,1.500000e-01
1,1.981540e-02,-8.014370e-07,2.000000e-01
1,2.476925e-02,-7.532430e-07,2.500000e-01
1,2.972310e-02,-7.120960e-07,3.000000e-01
1,3.467696e-02,-6.694450e-07,3.500000e-01
1,3.963080e-02,-6.357190e-07,4.000000e-01
1,4.458466e-02,-5.965440e-07,4.500000e-01
1,4.953850e-02,-5.669520e-07,5.000000e-01
1,5.449236e-02,-5.293740e-07,5.500000e-01
1,5.944621e-02,-5.016610e-07,6.000000e-01
1,6.440006e-02,-4.636140e-07,6.500000e-01
1,6.935391e-02,-4.363700e-07,7.000000e-01
1,7.430775e-02,-3.962560e-07,7.500000e-01
1,7.926161e-02,-3.666630e-07,8.000000e-01
1,8.421546e-02,-3.228850e-07,8.500000e-01
1,8.916931e-02,-2.869990e-07,9.000000e-01
1,9.412316e-02,-2.394630e-07,9.500000e-01
1,9.907701e-02,-1.951210e-07,1.000000e+00
1,1.040309e-01,-1.369700e-07,1.050000e+00
1,1.089847e-01,-8.126164e-08,1.100000e+00
1,1.139386e-01,-1.164907e-08,1.150000e+00
1,1.188924e-01,6.143944e-08,1.200000e+00
1,1.238463e-01,1.444860e-07,1.250000e+00
1,1.288001e-01,2.392750e-07,1.300000e+00
1,1.337540e-01,3.381040e-07,1.350000e+00
1,1.387070e-01,4.550650e-07,1.400000e+00
1,1.436610e-01,5.709920e-07,1.450000e+00
1,1.486150e-01,7.082440e-07,1.500000e+00
1,1.535690e-01,8.344110e-07,1.550000e+00
1,1.585230e-01,9.870700e-07,1.600000e+00
1,1.634770e-01,1.117370e-06,1.650000e+00
1,1.684300e-01,1.268714e-06,1.700000e+00
1,1.733840e-01,1.391124e-06,1.750000e+00
1,1.783380e-01,1.530818e-06,1.800000e+00
1,1.832920e-01,1.631433e-06,1.850000e+00
1,1.882460e-01,1.743320e-06,1.900000e+00
1,1.932000e-01,1.814905e-06,1.950000e+00
1,1.981540e-01,1.892221e-06,2.000000e+00
1,2.031070e-01,1.931114e-06,2.050000e+00
1,2.080610e-01,1.972356e-06,2.100000e+00
1,2.130150e-01,1.984381e-06,2.150000e+00
1,2.179690e-01,1.994245e-06,2.200000e+00
1,2.229230e-01,1.981938e-06,2.250000e+00
1,2.278770e-01,1.970007e-06,2.300000e+00
1,2.328300e-01,1.944172e-06,2.350000e+00
1,2.377840e-01,1.917210e-06,2.400000e+00
1,2.427380e-01,1.884800e-06,2.450000e+00
1,2.476920e-01,1.848631e-06,2.500000e+00
1,2.526460e-01,1.813590e-06,2.550000e+00
1,2.576000e-01,1.774979e-06,2.600000e+00
1,2.625540e-01,1.740032e-06,2.650000e+00
1,2.675070e-01,1.701327e-06,2.700000e+00
1,2.724610e-01,1.669198e-06,2.750000e+00
1,2.774150e-01,1.631151e-06,2.800000e+00
1,2.823690e-01,1.602216e-06,2.850000e+00
1,2.873230e-01,1.567269e-06,2.900000e+00
1,2.922770e-01,1.542280e-06,2.950000e+00
1,2.972310e-01,1.509775e-06,3.000000e+00
1,3.021840e-01,1.488825e-06,3.050000e+00
1,3.071380e-01,1.458857e-06,3.100000e+00
1,3.120920e-01,1.440820e-06,3.150000e+00
1,3.170460e-01,1.413576e-06,3.200000e+00
1,3.220000e-01,1.398357e-06,3.250000e+00
1,3.269540e-01,1.374683e-06,3.300000e+00
1,3.319070e-01,1.360498e-06,3.350000e+00
1,3.368610e-01,1.339548e-06,3.400000e+00
1,3.418150e-01,1.327523e-06,3.450000e+00
1,3.467690e-01,1.308547e-06,3.500000e+00
1,3.517230e-01,1.297931e-06,3.550000e+00
1,3.566770e-01,1.281867e-06,3.600000e+00
1,3.616310e-01,1.270969e-06,3.650000e+00
1,3.665840e-01,1.258381e-06,3.700000e+00
1,3.715380e-01,1.247483e-06,3.750000e+00
1,3.764920e-01,1.236961e-06,3.800000e+00
1,3.814460e-01,1.226440e-06,3.850000e+00
1,3.864000e-01,1.218079e-06,3.900000e+00
1,3.913540e-01,1.207181e-06,3.950000e+00
1,3.963080e-01,1.201826e-06,4.000000e+00
1,4.012610e-01,1.190835e-06,4.050000e+00
1,4.062150e-01,1.186795e-06,4.100000e+00
1,4.111690e-01,1.175804e-06,4.150000e+00
1,4.161230e-01,1.173455e-06,4.200000e+00
1,4.210770e-01,1.162839e-06,4.250000e+00
1,4.260310e-01,1.161900e-06,4.300000e+00
1,4.309840e-01,1.151096e-06,4.350000e+00
1,4.359380e-01,1.151190e-06,4.400000e+00
1,4.408920e-01,1.141044e-06,4.450000e+00
1,4.458460e-01,1.141044e-06,4.500000e+00
1,4.508000e-01,1.132871e-06,4.550000e+00
1,4.557540e-01,1.132777e-06,4.600000e+00
1,4.607080e-01,1.124886e-06,4.650000e+00
1,4.656610e-01,1.125544e-06,4.700000e+00
1,4.706150e-01,1.118498e-06,4.750000e+00
1,4.755690e-01,1.118310e-06,4.800000e+00
1,4.805230e-01,1.114270e-06,4.850000e+00
1,4.854770e-01,1.112485e-06,4.900000e+00
1,4.904310e-01,1.110137e-06,4.950000e+00
1,4.953850e-01,1.108258e-06,5.000000e+00
1,5.003380e-01,1.106849e-06,5.050000e+00
1,5.052920e-01,1.104594e-06,5.100000e+00
1,5.102460e-01,1.104970e-06,5.150000e+00
1,5.152000e-01,1.101494e-06,5.200000e+00
1,5.201540e-01,1.104030e-06,5.250000e+00
1,5.251080e-01,1.099897e-06,5.300000e+00
1,5.300620e-01,1.103091e-06,5.350000e+00
1,5.350150e-01,1.099145e-06,5.400000e+00
1,5.399690e-01,1.103467e-06,5.450000e+00
1,5.449230e-01,1.098957e-06,5.500000e+00
1,5.498770e-01,1.104782e-06,5.550000e+00
1,5.548310e-01,1.100367e-06,5.600000e+00
1,5.597850e-01,1.106379e-06,5.650000e+00
1,5.647380e-01,1.103279e-06,5.700000e+00
1,5.696920e-01,1.109103e-06,5.750000e+00
1,5.746460e-01,1.106755e-06,5.800000e+00
1,5.796000e-01,1.113237e-06,5.850000e+00
1,5.845540e-01,1.111828e-06,5.900000e+00
1,5.895080e-01,1.117934e-06,5.950000e+00
1,5.944620e-01,1.118874e-06,6.000000e+00
1,5.994150e-01,1.123571e-06,6.050000e+00
1,5.944620e-01,1.037142e-06,6.100000e+00
1,5.895080e-01,9.795550e-07,6.150000e+00
1,5.845540e-01,9.341790e-07,6.200000e+00
1,5.796000e-01,8.950050e-07,6.250000e+00
1,5.746460e-01,8.623120e-07,6.300000e+00
1,5.696920e-01,8.305590e-07,6.350000e+00
1,5.647380e-01,8.066030e-07,6.400000e+00
1,5.597850e-01,7.787960e-07,6.450000e+00
1,5.548310e-01,7.598190e-07,6.500000e+00
1,5.498770e-01,7.357700e-07,6.550000e+00
1,5.449230e-01,7.206450e-07,6.600000e+00
1,5.399690e-01,6.981920e-07,6.650000e+00
1,5.350150e-01,6.864490e-07,6.700000e+00
1,5.300620e-01,6.655930e-07,6.750000e+00
1,5.251080e-01,6.561990e-07,6.800000e+00
1,5.201540e-01,6.372220e-07,6.850000e+00
1,5.152000e-01,6.286730e-07,6.900000e+00
1,5.102460e-01,6.121390e-07,6.950000e+00
1,5.052920e-01,6.041540e-07,7.000000e+00
1,5.003380e-01,5.888410e-07,7.050000e+00
1,4.953850e-01,5.822650e-07,7.100000e+00
1,4.904310e-01,5.682670e-07,7.150000e+00
1,4.854770e-01,5.612220e-07,7.200000e+00
1,4.805230e-01,5.502300e-07,7.250000e+00
1,4.755690e-01,5.420570e-07,7.300000e+00
1,4.706150e-01,5.331320e-07,7.350000e+00
1,4.656610e-01,5.254290e-07,7.400000e+00
1,4.607080e-01,5.176310e-07,7.450000e+00
1,4.557540e-01,5.088010e-07,7.500000e+00
1,4.508000e-01,5.029760e-07,7.550000e+00
1,4.458460e-01,4.930180e-07,7.600000e+00
1,4.408920e-01,4.895420e-07,7.650000e+00
1,4.359380e-01,4.795840e-07,7.700000e+00
1,4.309840e-01,4.766720e-07,7.750000e+00
1,4.260310e-01,4.662440e-07,7.800000e+00
1,4.210770e-01,4.644590e-07,7.850000e+00
1,4.161230e-01,4.538430e-07,7.900000e+00
1,4.111690e-01,4.532800e-07,7.950000e+00
1,4.062150e-01,4.424760e-07,8.000000e+00
1,4.012610e-01,4.415370e-07,8.050000e+00
1,3.963080e-01,4.321420e-07,8.100000e+00
1,3.913540e-01,4.306390e-07,8.150000e+00
1,3.864000e-01,4.217150e-07,8.200000e+00
1,3.814460e-01,4.205870e-07,8.250000e+00
1,3.764920e-01,4.115690e-07,8.300000e+00
1,3.715380e-01,4.098780e-07,8.350000e+00
1,3.665840e-01,4.021740e-07,8.400000e+00
1,3.616310e-01,3.987920e-07,8.450000e+00
1,3.566770e-01,3.927800e-07,8.500000e+00
1,3.517230e-01,3.879890e-07,8.550000e+00
1,3.467690e-01,3.829160e-07,8.600000e+00
1,3.418150e-01,3.769030e-07,8.650000e+00
1,3.368610e-01,3.724880e-07,8.700000e+00
1,3.319070e-01,3.646900e-07,8.750000e+00
1,3.269540e-01,3.614020e-07,8.800000e+00
1,3.220000e-01,3.515380e-07,8.850000e+00
1,3.170460e-01,3.483440e-07,8.900000e+00
1,3.120920e-01,3.370710e-07,8.950000e+00
1,3.071380e-01,3.335010e-07,9.000000e+00
1,3.021840e-01,3.199730e-07,9.050000e+00
1,2.972310e-01,3.150880e-07,9.100000e+00
1,2.922770e-01,2.988360e-07,9.150000e+00
1,2.873230e-01,2.916960e-07,9.200000e+00
1,2.823690e-01,2.727190e-07,9.250000e+00
1,2.774150e-01,2.621040e-07,9.300000e+00
1,2.724610e-01,2.394630e-07,9.350000e+00
1,2.675070e-01,2.222710e-07,9.400000e+00
1,2.625540e-01,1.939000e-07,9.450000e+00
1,2.576000e-01,1.690990e-07,9.500000e+00
1,2.526460e-01,1.333067e-07,9.550000e+00
1,2.476920e-01,9.657452e-08,9.600000e+00
1,2.427380e-01,5.242080e-08,9.650000e+00
1,2.377840e-01,-1.878880e-10,9.700000e+00
1,2.328300e-01,-5.739984e-08,9.750000e+00
1,2.278770e-01,-1.280458e-07,9.800000e+00
1,2.229230e-01,-2.015100e-07,9.850000e+00
1,2.179690e-01,-2.939510e-07,9.900000e+00
1,2.130150e-01,-3.844190e-07,9.950000e+00
1,2.080610e-01,-5.008150e-07,1.000000e+01
1,2.031070e-01,-6.073480e-07,1.005000e+01
1,1.981540e-01,-7.429090e-07,1.010000e+01
1,1.932000e-01,-8.624060e-07,1.015000e+01
1,1.882460e-01,-1.009898e-06,1.020000e+01
1,1.832920e-01,-1.132871e-06,1.025000e+01
1,1.783380e-01,-1.278485e-06,1.030000e+01
1,1.733840e-01,-1.392157e-06,1.035000e+01
1,1.684300e-01,-1.521424e-06,1.040000e+01
1,1.634770e-01,-1.614335e-06,1.045000e+01
1,1.585230e-01,-1.710627e-06,1.050000e+01
1,1.535690e-01,-1.776200e-06,1.055000e+01
1,1.486150e-01,-1.834352e-06,1.060000e+01
1,1.436610e-01,-1.866950e-06,1.065000e+01
1,1.387070e-01,-1.891940e-06,1.070000e+01
1,1.337540e-01,-1.895603e-06,1.075000e+01
1,1.288001e-01,-1.890061e-06,1.080000e+01
1,1.238463e-01,-1.874466e-06,1.085000e+01
1,1.188924e-01,-1.847786e-06,1.090000e+01
1,1.139386e-01,-1.819415e-06,1.095000e+01
1,1.089847e-01,-1.781931e-06,1.100000e+01
1,1.040309e-01,-1.746514e-06,1.105000e+01
1,9.907701e-02,-1.703394e-06,1.110000e+01
1,9.412316e-02,-1.667225e-06,1.115000e+01
1,8.916931e-02,-1.621381e-06,1.120000e+01
1,8.421546e-02,-1.587749e-06,1.125000e+01
1,7.926161e-02,-1.544440e-06,1.130000e+01
1,7.430775e-02,-1.513063e-06,1.135000e+01
1,6.935391e-02,-1.473043e-06,1.140000e+01
1,6.440006e-02,-1.445611e-06,1.145000e+01
1,5.944621e-02,-1.409067e-06,1.150000e+01
1,5.449236e-02,-1.385769e-06,1.155000e+01
1,4.953850e-02,-1.353076e-06,1.160000e+01
1,4.458466e-02,-1.333254e-06,1.165000e+01
1,3.963080e-02,-1.305259e-06,1.170000e+01
1,3.467696e-02,-1.288067e-06,1.175000e+01
1,2.972310e-02,-1.264205e-06,1.180000e+01
1,2.476925e-02,-1.250207e-06,1.185000e+01
1,1.981540e-02,-1.230197e-06,1.190000e+01
1,1.486155e-02,-1.218736e-06,1.195000e+01
1,9.907701e-03,-1.203329e-06,1.200000e+01
1,4.953850e-03,-1.192996e-06,1.205000e+01
2,0.000000e+00,-1.182192e-06,0.000000e+00
2,4.953850e-03,-1.075284e-06,5.000000e-02
2,9.907701e-03,-9.996590e-07,1.000000e-01
2,1.486155e-02,-9.369980e-07,1.500000e-01
2,1.981540e-02,-8.848590e-07,2.000000e-01
2,2.476925e-02,-8.343170e-07,2.500000e-01
2,2.972310e-02,-7.942030e-07,3.000000e-01
2,3.467696e-02,-7.503310e-07,3.500000e-01
2,3.963080e-02,-7.164170e-07,4.000000e-01
2,4.458466e-02,-6.763030e-07,4.500000e-01
2,4.953850e-02,-6.464290e-07,5.000000e-01
2,5.449236e-02,-6.077240e-07,5.500000e-01
2,5.944621e-02,-5.802920e-07,6.000000e-01
2,6.440006e-02,-5.413990e-07,6.500000e-01
2,6.935391e-02,-5.134040e-07,7.000000e-01
2,7.430775e-02,-4.734780e-07,7.500000e-01
2,7.926161e-02,-4.418190e-07,8.000000e-01
2,8.421546e-02,-3.991680e-07,8.500000e-01
2,8.916931e-02,-3.626240e-07,9.000000e-01
2,9.412316e-02,-3.146180e-07,9.500000e-01
2,9.907701e-02,-2.690550e-07,1.000000e+00
2,1.040309e-01,-2.124070e-07,1.050000e+00
2,1.089847e-01,-1.533160e-07,1.100000e+00
2,1.139386e-01,-8.652250e-08,1.150000e+00
2,1.188924e-01,-1.005202e-08,1.200000e+00
2,1.238463e-01,7.064595e-08,1.250000e+00
2,1.288001e-01,1.677840e-07,1.300000e+00
2,1.337540e-01,2.646400e-07,1.350000e+00
2,1.387070e-01,3.844190e-07,1.400000e+00
