scan,potential,current,time
0,2.526460e-01,2.136570e-06,2.550000e+00
0,2.576000e-01,2.094953e-06,2.600000e+00
0,2.625540e-01,2.053805e-06,2.650000e+00
0,2.675070e-01,2.015006e-06,2.700000e+00
0,2.724610e-01,1.974798e-06,2.750000e+00
0,2.774150e-01,1.939193e-06,2.800000e+00
0,2.823690e-01,1.901428e-06,2.850000e+00
0,2.873230e-01,1.869299e-06,2.900000e+00
0,2.922770e-01,1.834822e-06,2.950000e+00
0,2.972310e-01,1.806732e-06,3.000000e+00
0,3.021840e-01,1.775167e-06,3.050000e+00
0,3.071380e-01,1.750272e-06,3.100000e+00
0,3.120920e-01,1.721995e-06,3.150000e+00
0,3.170460e-01,1.699918e-06,3.200000e+00
0,3.220000e-01,1.674177e-06,3.250000e+00
0,3.269540e-01,1.655576e-06,3.300000e+00
0,3.319070e-01,1.632184e-06,3.350000e+00
0,3.368610e-01,1.615556e-06,3.400000e+00
0,3.418150e-01,1.594512e-06,3.450000e+00
0,3.467690e-01,1.579763e-06,3.500000e+00
0,3.517230e-01,1.561068e-06,3.550000e+00
0,3.566770e-01,1.548010e-06,3.600000e+00
0,3.616310e-01,1.531006e-06,3.650000e+00
0,3.665840e-01,1.518981e-06,3.700000e+00
0,3.715380e-01,1.504232e-06,3.750000e+00
0,3.764920e-01,1.492583e-06,3.800000e+00
0,3.814460e-01,1.480370e-06,3.850000e+00
0,3.864000e-01,1.468909e-06,3.900000e+00
0,3.913540e-01,1.458575e-06,3.950000e+00
0,3.963080e-01,1.447678e-06,4.000000e+00
0,4.012610e-01,1.438565e-06,4.050000e+00
0,4.062150e-01,1.428325e-06,4.100000e+00
0,4.111690e-01,1.420904e-06,4.150000e+00
0,4.161230e-01,1.410476e-06,4.200000e+00
0,4.210770e-01,1.404652e-06,4.250000e+00
0,4.260310e-01,1.394787e-06,4.300000e+00
0,4.309840e-01,1.390184e-06,4.350000e+00
0,4.359380e-01,1.380226e-06,4.400000e+00
0,4.408920e-01,1.376562e-06,4.450000e+00
0,4.458460e-01,1.367262e-06,4.500000e+00
0,4.508000e-01,1.364443e-06,4.550000e+00
0,4.557540e-01,1.355801e-06,4.600000e+00
0,4.607080e-01,1.353264e-06,4.650000e+00
0,4.656610e-01,1.346030e-06,4.700000e+00
0,4.706150e-01,1.343024e-06,4.750000e+00
0,4.755690e-01,1.336354e-06,4.800000e+00
0,4.805230e-01,1.334287e-06,4.850000e+00
0,4.854770e-01,1.328275e-06,4.900000e+00
0,4.904310e-01,1.326584e-06,4.950000e+00
0,4.953850e-01,1.321793e-06,5.000000e+00
0,5.003380e-01,1.319256e-06,5.050000e+00
0,5.052920e-01,1.316250e-06,5.100000e+00
0,5.102460e-01,1.313056e-06,5.150000e+00
0,5.152000e-01,1.311459e-06,5.200000e+00
0,5.201540e-01,1.308171e-06,5.250000e+00
0,5.251080e-01,1.307325e-06,5.300000e+00
0,5.300620e-01,1.303756e-06,5.350000e+00
0,5.350150e-01,1.304225e-06,5.400000e+00
0,5.399690e-01,1.300186e-06,5.450000e+00
0,5.449230e-01,1.302159e-06,5.500000e+00
0,5.498770e-01,1.298589e-06,5.550000e+00
0,5.548310e-01,1.300749e-06,5.600000e+00
0,5.597850e-01,1.297273e-06,5.650000e+00
0,5.647380e-01,1.299998e-06,5.700000e+00
0,5.696920e-01,1.296992e-06,5.750000e+00
0,5.746460e-01,1.300655e-06,5.800000e+00
0,5.796000e-01,1.298495e-06,5.850000e+00
0,5.845540e-01,1.301689e-06,5.900000e+00
0,5.895080e-01,1.300749e-06,5.950000e+00
0,5.944620e-01,1.304037e-06,6.000000e+00
0,5.994150e-01,1.303944e-06,6.050000e+00
0,5.944620e-01,1.217327e-06,6.100000e+00
0,5.895080e-01,1.155606e-06,6.150000e+00
0,5.845540e-01,1.108822e-06,6.200000e+00
0,5.796000e-01,1.067580e-06,6.250000e+00
0,5.746460e-01,1.032351e-06,6.300000e+00
0,5.696920e-01,1.000786e-06,6.350000e+00
0,5.647380e-01,9.716630e-07,6.400000e+00
0,5.597850e-01,9.462040e-07,6.450000e+00
0,5.548310e-01,9.207460e-07,6.500000e+00
0,5.498770e-01,9.002660e-07,6.550000e+00
0,5.449230e-01,8.775310e-07,6.600000e+00
0,5.399690e-01,8.602460e-07,6.650000e+00
0,5.350150e-01,8.392960e-07,6.700000e+00
0,5.300620e-01,8.244530e-07,6.750000e+00
0,5.251080e-01,8.054760e-07,6.800000e+00
0,5.201540e-01,7.927940e-07,6.850000e+00
0,5.152000e-01,7.749440e-07,6.900000e+00
0,5.102460e-01,7.643290e-07,6.950000e+00
0,5.052920e-01,7.478880e-07,7.000000e+00
0,5.003380e-01,7.379300e-07,7.050000e+00
0,4.953850e-01,7.230870e-07,7.100000e+00
0,4.904310e-01,7.136930e-07,7.150000e+00
0,4.854770e-01,7.004470e-07,7.200000e+00
0,4.805230e-01,6.917100e-07,7.250000e+00
0,4.755690e-01,6.792150e-07,7.300000e+00
0,4.706150e-01,6.708540e-07,7.350000e+00
0,4.656610e-01,6.603320e-07,7.400000e+00
0,4.607080e-01,6.515960e-07,7.450000e+00
0,4.557540e-01,6.422010e-07,7.500000e+00
0,4.508000e-01,6.332770e-07,7.550000e+00
0,4.458460e-01,6.252910e-07,7.600000e+00
0,4.408920e-01,6.164610e-07,7.650000e+00
0,4.359380e-01,6.096030e-07,7.700000e+00
0,4.309840e-01,6.004900e-07,7.750000e+00
0,4.260310e-01,5.947600e-07,7.800000e+00
0,4.210770e-01,5.852710e-07,7.850000e+00
0,4.161230e-01,5.806680e-07,7.900000e+00
0,4.111690e-01,5.710860e-07,7.950000e+00
0,4.062150e-01,5.668580e-07,8.000000e+00
0,4.012610e-01,5.577460e-07,8.050000e+00
0,3.963080e-01,5.538940e-07,8.100000e+00
0,3.913540e-01,5.443120e-07,8.150000e+00
0,3.864000e-01,5.413050e-07,8.200000e+00
0,3.814460e-01,5.320050e-07,8.250000e+00
0,3.764920e-01,5.287170e-07,8.300000e+00
0,3.715380e-01,5.204500e-07,8.350000e+00
0,3.665840e-01,5.165040e-07,8.400000e+00
0,3.616310e-01,5.083310e-07,8.450000e+00
0,3.566770e-01,5.040100e-07,8.500000e+00
0,3.517230e-01,4.958360e-07,8.550000e+00
0,3.467690e-01,4.916090e-07,8.600000e+00
0,3.418150e-01,4.839990e-07,8.650000e+00
0,3.368610e-01,4.782690e-07,8.700000e+00
0,3.319070e-01,4.716930e-07,8.750000e+00
0,3.269540e-01,4.644590e-07,8.800000e+00
0,3.220000e-01,4.576010e-07,8.850000e+00
0,3.170460e-01,4.490520e-07,8.900000e+00
0,3.120920e-01,4.420060e-07,8.950000e+00
0,3.071380e-01,4.318600e-07,9.000000e+00
0,3.021840e-01,4.245330e-07,9.050000e+00
0,2.972310e-01,4.110050e-07,9.100000e+00
0,2.922770e-01,4.024560e-07,9.150000e+00
0,2.873230e-01,3.867670e-07,9.200000e+00
0,2.823690e-01,3.748360e-07,9.250000e+00
0,2.774150e-01,3.556720e-07,9.300000e+00
0,2.724610e-01,3.400770e-07,9.350000e+00
0,2.675070e-01,3.145240e-07,9.400000e+00
0,2.625540e-01,2.932930e-07,9.450000e+00
0,2.576000e-01,2.611640e-07,9.500000e+00
0,2.526460e-01,2.306320e-07,9.550000e+00
0,2.476920e-01,1.891090e-07,9.600000e+00
0,2.427380e-01,1.473040e-07,9.650000e+00
0,2.377840e-01,9.281676e-08,9.700000e+00
0,2.328300e-01,3.504115e-08,9.750000e+00
0,2.278770e-01,-3.485326e-08,9.800000e+00
0,2.229230e-01,-1.120753e-07,9.850000e+00
0,2.179690e-01,-1.990670e-07,9.900000e+00
0,2.130150e-01,-2.992110e-07,9.950000e+00
0,2.080610e-01,-4.044290e-07,1.000000e+01
0,2.031070e-01,-5.262740e-07,1.005000e+01
0,1.981540e-01,-6.469920e-07,1.010000e+01
0,1.932000e-01,-7.837750e-07,1.015000e+01
0,1.882460e-01,-9.134180e-07,1.020000e+01
0,1.832920e-01,-1.057622e-06,1.025000e+01
0,1.783380e-01,-1.182756e-06,1.030000e+01
0,1.733840e-01,-1.318223e-06,1.035000e+01
0,1.684300e-01,-1.427010e-06,1.040000e+01
0,1.634770e-01,-1.537958e-06,1.045000e+01
0,1.585230e-01,-1.618186e-06,1.050000e+01
0,1.535690e-01,-1.696724e-06,1.055000e+01
0,1.486150e-01,-1.742287e-06,1.060000e+01
0,1.436610e-01,-1.783998e-06,1.065000e+01
0,1.387070e-01,-1.798089e-06,1.070000e+01
0,1.337540e-01,-1.808235e-06,1.075000e+01
0,1.288001e-01,-1.796680e-06,1.080000e+01
0,1.238463e-01,-1.782495e-06,1.085000e+01
0,1.188924e-01,-1.754405e-06,1.090000e+01
0,1.139386e-01,-1.724719e-06,1.095000e+01
0,1.089847e-01,-1.687423e-06,1.100000e+01
0,1.040309e-01,-1.649846e-06,1.105000e+01
0,9.907701e-02,-1.609356e-06,1.110000e+01
0,9.412316e-02,-1.568866e-06,1.115000e+01
0,8.916931e-02,-1.528376e-06,1.120000e+01
0,8.421546e-02,-1.488262e-06,1.125000e+01
0,7.926161e-02,-1.451530e-06,1.130000e+01
0,7.430775e-02,-1.413952e-06,1.135000e+01
0,6.935391e-02,-1.381072e-06,1.140000e+01
0,6.440006e-02,-1.346312e-06,1.145000e+01
0,5.944621e-02,-1.318129e-06,1.150000e+01
0,5.449236e-02,-1.286658e-06,1.155000e+01
0,4.953850e-02,-1.262420e-06,1.160000e+01
0,4.458466e-02,-1.235270e-06,1.165000e+01
0,3.963080e-02,-1.215166e-06,1.170000e+01
0,3.467696e-02,-1.190835e-06,1.175000e+01
0,2.972310e-02,-1.174489e-06,1.180000e+01
0,2.476925e-02,-1.153539e-06,1.185000e+01
0,1.981540e-02,-1.140669e-06,1.190000e+01
0,1.486155e-02,-1.123101e-06,1.195000e+01
0,9.907701e-03,-1.112673e-06,1.200000e+01
0,4.953850e-03,-1.098957e-06,1.205000e+01
1,0.000000e+00,-1.091160e-06,0.000000e+00
1,4.953850e-03,-9.853790e-07,5.000000e-02
1,9.907701e-03,-9.148270e-07,1.000000e-01
1,1.486155e-02,-8.534820e-07,1.500000e-01
1,1.981540e-02,-8.034090e-07,2.000000e-01
1,2.476925e-02,-7.568130e-07,2.500000e-01
1,2.972310e-02,-7.150080e-07,3.000000e-01
1,3.467696e-02,-6.763030e-07,3.500000e-01
1,3.963080e-02,-6.393830e-07,4.000000e-01
1,4.458466e-02,-6.055630e-07,4.500000e-01
1,4.953850e-02,-5.708040e-07,5.000000e-01
1,5.449236e-02,-5.398020e-07,5.500000e-01
1,5.944621e-02,-5.056070e-07,6.000000e-01
1,6.440006e-02,-4.757320e-07,6.500000e-01
1,6.935391e-02,-4.394700e-07,7.000000e-01
1,7.430775e-02,-4.088440e-07,7.500000e-01
1,7.926161e-02,-3.695760e-07,8.000000e-01
1,8.421546e-02,-3.356620e-07,8.500000e-01
1,8.916931e-02,-2.909440e-07,9.000000e-01
1,9.412316e-02,-2.519580e-07,9.500000e-01
1,9.907701e-02,-1.987850e-07,1.000000e+00
1,1.040309e-01,-1.486190e-07,1.050000e+00
1,1.089847e-01,-8.520729e-08,1.100000e+00
1,1.139386e-01,-2.123137e-08,1.150000e+00
1,1.188924e-01,5.664829e-08,1.200000e+00
1,1.238463e-01,1.385670e-07,1.250000e+00
1,1.288001e-01,2.338260e-07,1.300000e+00
1,1.337540e-01,3.351920e-07,1.350000e+00
1,1.387070e-01,4.487700e-07,1.400000e+00
1,1.436610e-01,5.736220e-07,1.450000e+00
1,1.486150e-01,7.011040e-07,1.500000e+00
1,1.535690e-01,8.425840e-07,1.550000e+00
1,1.585230e-01,9.784270e-07,1.600000e+00
1,1.634770e-01,1.127329e-06,1.650000e+00
1,1.684300e-01,1.259884e-06,1.700000e+00
1,1.733840e-01,1.401833e-06,1.750000e+00
1,1.783380e-01,1.518794e-06,1.800000e+00
1,1.832920e-01,1.639606e-06,1.850000e+00
1,1.882460e-01,1.728477e-06,1.900000e+00
1,1.932000e-01,1.818006e-06,1.950000e+00
1,1.981540e-01,1.873902e-06,2.000000e+00
1,2.031070e-01,1.927169e-06,2.050000e+00
1,2.080610e-01,1.949997e-06,2.100000e+00
1,2.130150e-01,1.971322e-06,2.150000e+00
1,2.179690e-01,1.967189e-06,2.200000e+00
1,2.229230e-01,1.962492e-06,2.250000e+00
1,2.278770e-01,1.939945e-06,2.300000e+00
1,2.328300e-01,1.918056e-06,2.350000e+00
1,2.377840e-01,1.885551e-06,2.400000e+00
1,2.427380e-01,1.853329e-06,2.450000e+00
1,2.476920e-01,1.815093e-06,2.500000e+00
1,2.526460e-01,1.779207e-06,2.550000e+00
1,2.576000e-01,1.739844e-06,2.600000e+00
1,2.625540e-01,1.703300e-06,2.650000e+00
1,2.675070e-01,1.666849e-06,2.700000e+00
1,2.724610e-01,1.630775e-06,2.750000e+00
1,2.774150e-01,1.597425e-06,2.800000e+00
1,2.823690e-01,1.563229e-06,2.850000e+00
1,2.873230e-01,1.533919e-06,2.900000e+00
1,2.922770e-01,1.503199e-06,2.950000e+00
1,2.972310e-01,1.477458e-06,3.000000e+00
1,3.021840e-01,1.449463e-06,3.050000e+00
1,3.071380e-01,1.427386e-06,3.100000e+00
1,3.120920e-01,1.402021e-06,3.150000e+00
1,3.170460e-01,1.383138e-06,3.200000e+00
1,3.220000e-01,1.360122e-06,3.250000e+00
1,3.269540e-01,1.344058e-06,3.300000e+00
1,3.319070e-01,1.323296e-06,3.350000e+00
1,3.368610e-01,1.309580e-06,3.400000e+00
1,3.418150e-01,1.290322e-06,3.450000e+00
1,3.467690e-01,1.279142e-06,3.500000e+00
1,3.517230e-01,1.262326e-06,3.550000e+00
1,3.566770e-01,1.251429e-06,3.600000e+00
1,3.616310e-01,1.237055e-06,3.650000e+00
1,3.665840e-01,1.227567e-06,3.700000e+00
1,3.715380e-01,1.214603e-06,3.750000e+00
1,3.764920e-01,1.205772e-06,3.800000e+00
1,3.814460e-01,1.194780e-06,3.850000e+00
1,3.864000e-01,1.186232e-06,3.900000e+00
1,3.913540e-01,1.177495e-06,3.950000e+00
1,3.963080e-01,1.169134e-06,4.000000e+00
1,4.012610e-01,1.161712e-06,4.050000e+00
1,4.062150e-01,1.154103e-06,4.100000e+00
1,4.111690e-01,1.147996e-06,4.150000e+00
1,4.161230e-01,1.140387e-06,4.200000e+00
1,4.210770e-01,1.136065e-06,4.250000e+00
1,4.260310e-01,1.128080e-06,4.300000e+00
1,4.309840e-01,1.124792e-06,4.350000e+00
1,4.359380e-01,1.117370e-06,4.400000e+00
1,4.408920e-01,1.115304e-06,4.450000e+00
1,4.458460e-01,1.108164e-06,4.500000e+00
1,4.508000e-01,1.106943e-06,4.550000e+00
1,4.557540e-01,1.099803e-06,4.600000e+00
1,4.607080e-01,1.099333e-06,4.650000e+00
1,4.656610e-01,1.093039e-06,4.700000e+00
1,4.706150e-01,1.092663e-06,4.750000e+00
1,4.755690e-01,1.086839e-06,4.800000e+00
1,4.805230e-01,1.086745e-06,4.850000e+00
1,4.854770e-01,1.082141e-06,4.900000e+00
1,4.904310e-01,1.082517e-06,4.950000e+00
1,4.953850e-01,1.078290e-06,5.000000e+00
1,5.003380e-01,1.078666e-06,5.050000e+00
1,5.052920e-01,1.075471e-06,5.100000e+00
1,5.102460e-01,1.075284e-06,5.150000e+00
1,5.152000e-01,1.074438e-06,5.200000e+00
1,5.201540e-01,1.073405e-06,5.250000e+00
1,5.251080e-01,1.073217e-06,5.300000e+00
1,5.300620e-01,1.072183e-06,5.350000e+00
1,5.350150e-01,1.073029e-06,5.400000e+00
1,5.399690e-01,1.071808e-06,5.450000e+00
1,5.449230e-01,1.073780e-06,5.500000e+00
1,5.498770e-01,1.072371e-06,5.550000e+00
1,5.548310e-01,1.075847e-06,5.600000e+00
1,5.597850e-01,1.074438e-06,5.650000e+00
1,5.647380e-01,1.078008e-06,5.700000e+00
1,5.696920e-01,1.077069e-06,5.750000e+00
1,5.746460e-01,1.082329e-06,5.800000e+00
1,5.796000e-01,1.081202e-06,5.850000e+00
1,5.845540e-01,1.087590e-06,5.900000e+00
1,5.895080e-01,1.086933e-06,5.950000e+00
1,5.944620e-01,1.093603e-06,6.000000e+00
1,5.994150e-01,1.094542e-06,6.050000e+00
1,5.944620e-01,1.013468e-06,6.100000e+00
1,5.895080e-01,9.554110e-07,6.150000e+00
1,5.845540e-01,9.137000e-07,6.200000e+00
1,5.796000e-01,8.740550e-07,6.250000e+00
1,5.746460e-01,8.435230e-07,6.300000e+00
1,5.696920e-01,8.254860e-07,6.350000e+00
1,5.647380e-01,8.029400e-07,6.400000e+00
1,5.597850e-01,7.759780e-07,6.450000e+00
1,5.548310e-01,7.513640e-07,6.500000e+00
1,5.498770e-01,7.297570e-07,6.550000e+00
1,5.449230e-01,7.087140e-07,6.600000e+00
1,5.399690e-01,6.907700e-07,6.650000e+00
1,5.350150e-01,6.722630e-07,6.700000e+00
1,5.300620e-01,6.576080e-07,6.750000e+00
1,5.251080e-01,6.401350e-07,6.800000e+00
1,5.201540e-01,6.278280e-07,6.850000e+00
1,5.152000e-01,6.117630e-07,6.900000e+00
1,5.102460e-01,6.014300e-07,6.950000e+00
1,5.052920e-01,5.863050e-07,7.000000e+00
1,5.003380e-01,5.779440e-07,7.050000e+00
1,4.953850e-01,5.639460e-07,7.100000e+00
1,4.904310e-01,5.565240e-07,7.150000e+00
1,4.854770e-01,5.430900e-07,7.200000e+00
1,4.805230e-01,5.367960e-07,7.250000e+00
1,4.755690e-01,5.249590e-07,7.300000e+00
1,4.706150e-01,5.181010e-07,7.350000e+00
1,4.656610e-01,5.076730e-07,7.400000e+00
1,4.607080e-01,5.013790e-07,7.450000e+00
1,4.557540e-01,4.916090e-07,7.500000e+00
1,4.508000e-01,4.856900e-07,7.550000e+00
1,4.458460e-01,4.773290e-07,7.600000e+00
1,4.408920e-01,4.706590e-07,7.650000e+00
1,4.359380e-01,4.638010e-07,7.700000e+00
1,4.309840e-01,4.569440e-07,7.750000e+00
1,4.260310e-01,4.513070e-07,7.800000e+00
1,4.210770e-01,4.440730e-07,7.850000e+00
1,4.161230e-01,4.390000e-07,7.900000e+00
1,4.111690e-01,4.319540e-07,7.950000e+00
1,4.062150e-01,4.282910e-07,8.000000e+00
1,4.012610e-01,4.205870e-07,8.050000e+00
1,3.963080e-01,4.173930e-07,8.100000e+00
1,3.913540e-01,4.096900e-07,8.150000e+00
1,3.864000e-01,4.071530e-07,8.200000e+00
1,3.814460e-01,3.991680e-07,8.250000e+00
1,3.764920e-01,3.971010e-07,8.300000e+00
1,3.715380e-01,3.891160e-07,8.350000e+00
1,3.665840e-01,3.869550e-07,8.400000e+00
1,3.616310e-01,3.791580e-07,8.450000e+00
1,3.566770e-01,3.765270e-07,8.500000e+00
1,3.517230e-01,3.695760e-07,8.550000e+00
1,3.467690e-01,3.661940e-07,8.600000e+00
1,3.418150e-01,3.586780e-07,8.650000e+00
1,3.368610e-01,3.552960e-07,8.700000e+00
1,3.319070e-01,3.477810e-07,8.750000e+00
1,3.269540e-01,3.430830e-07,8.800000e+00
1,3.220000e-01,3.363190e-07,8.850000e+00
1,3.170460e-01,3.296490e-07,8.900000e+00
1,3.120920e-01,3.226030e-07,8.950000e+00
1,3.071380e-01,3.140550e-07,9.000000e+00
1,3.021840e-01,3.062570e-07,9.050000e+00
1,2.972310e-01,2.954540e-07,9.100000e+00
1,2.922770e-01,2.865290e-07,9.150000e+00
1,2.873230e-01,2.722490e-07,9.200000e+00
1,2.823690e-01,2.611640e-07,9.250000e+00
1,2.774150e-01,2.431270e-07,9.300000e+00
1,2.724610e-01,2.279080e-07,9.350000e+00
1,2.675070e-01,2.040460e-07,9.400000e+00
1,2.625540e-01,1.833780e-07,9.450000e+00
1,2.576000e-01,1.518130e-07,9.500000e+00
1,2.526460e-01,1.231607e-07,9.550000e+00
1,2.476920e-01,8.097980e-08,9.600000e+00
1,2.427380e-01,4.142934e-08,9.650000e+00
1,2.377840e-01,-1.315217e-08,9.700000e+00
1,2.328300e-01,-6.914285e-08,9.750000e+00
1,2.278770e-01,-1.396000e-07,9.800000e+00
1,2.229230e-01,-2.139100e-07,9.850000e+00
1,2.179690e-01,-3.021240e-07,9.900000e+00
1,2.130150e-01,-3.984160e-07,9.950000e+00
1,2.080610e-01,-5.053250e-07,1.000000e+01
1,2.031070e-01,-6.236940e-07,1.005000e+01
1,1.981540e-01,-7.461970e-07,1.010000e+01
1,1.932000e-01,-8.806310e-07,1.015000e+01
1,1.882460e-01,-1.011777e-06,1.020000e+01
1,1.832920e-01,-1.152975e-06,1.025000e+01
1,1.783380e-01,-1.280176e-06,1.030000e+01
1,1.733840e-01,-1.412637e-06,1.035000e+01
1,1.684300e-01,-1.522082e-06,1.040000e+01
1,1.634770e-01,-1.632278e-06,1.045000e+01
1,1.585230e-01,-1.711755e-06,1.050000e+01
1,1.535690e-01,-1.789259e-06,1.055000e+01
1,1.486150e-01,-1.834070e-06,1.060000e+01
1,1.436610e-01,-1.877096e-06,1.065000e+01
1,1.387070e-01,-1.888933e-06,1.070000e+01
1,1.337540e-01,-1.900676e-06,1.075000e+01
1,1.288001e-01,-1.887054e-06,1.080000e+01
1,1.238463e-01,-1.874466e-06,1.085000e+01
1,1.188924e-01,-1.844216e-06,1.090000e+01
1,1.139386e-01,-1.816033e-06,1.095000e+01
1,1.089847e-01,-1.777046e-06,1.100000e+01
1,1.040309e-01,-1.741159e-06,1.105000e+01
1,9.907701e-02,-1.698321e-06,1.110000e+01
1,9.412316e-02,-1.659616e-06,1.115000e+01
1,8.916931e-02,-1.616495e-06,1.120000e+01
1,8.421546e-02,-1.578542e-06,1.125000e+01
1,7.926161e-02,-1.540025e-06,1.130000e+01
1,7.430775e-02,-1.503199e-06,1.135000e+01
1,6.935391e-02,-1.469003e-06,1.140000e+01
1,6.440006e-02,-1.435371e-06,1.145000e+01
1,5.944621e-02,-1.405403e-06,1.150000e+01
1,5.449236e-02,-1.375529e-06,1.155000e+01
1,4.953850e-02,-1.350164e-06,1.160000e+01
1,4.458466e-02,-1.323108e-06,1.165000e+01
1,3.963080e-02,-1.302628e-06,1.170000e+01
1,3.467696e-02,-1.278766e-06,1.175000e+01
1,2.972310e-02,-1.261857e-06,1.180000e+01
1,2.476925e-02,-1.241471e-06,1.185000e+01
1,1.981540e-02,-1.228506e-06,1.190000e+01
1,1.486155e-02,-1.210657e-06,1.195000e+01
1,9.907701e-03,-1.201263e-06,1.200000e+01
1,4.953850e-03,-1.186419e-06,1.205000e+01
2,0.000000e+00,-1.179937e-06,0.000000e+00
2,4.953850e-03,-1.070774e-06,5.000000e-02
2,9.907701e-03,-9.987190e-07,1.000000e-01
2,1.486155e-02,-9.348370e-07,1.500000e-01
2,1.981540e-02,-8.839190e-07,2.000000e-01
2,2.476925e-02,-8.345050e-07,2.500000e-01
2,2.972310e-02,-7.931690e-07,3.000000e-01
2,3.467696e-02,-7.517400e-07,3.500000e-01
2,3.963080e-02,-7.154780e-07,4.000000e-01
2,4.458466e-02,-6.793090e-07,4.500000e-01
2,4.953850e-02,-6.444560e-07,5.000000e-01
2,5.449236e-02,-6.117630e-07,5.500000e-01
2,5.944621e-02,-5.779440e-07,6.000000e-01
2,6.440006e-02,-5.460970e-07,6.500000e-01
2,6.935391e-02,-5.110550e-07,7.000000e-01
2,7.430775e-02,-4.786450e-07,7.500000e-01
2,7.926161e-02,-4.392820e-07,8.000000e-01
2,8.421546e-02,-4.043350e-07,8.500000e-01
2,8.916931e-02,-3.599930e-07,9.000000e-01
2,9.412316e-02,-3.196910e-07,9.500000e-01
2,9.907701e-02,-2.664250e-07,1.000000e+00
2,1.040309e-01,-2.159770e-07,1.050000e+00
2,1.089847e-01,-1.510620e-07,1.100000e+00
2,1.139386e-01,-8.868322e-08,1.150000e+00
2,1.188924e-01,-8.642856e-09,1.200000e+00
2,1.238463e-01,7.111568e-08,1.250000e+00
2,1.288001e-01,1.684410e-07,1.300000e+00
2,1.337540e-01,2.684920e-07,1.350000e+00
2,1.387070e-01,3.848880e-07,1.400000e+00
