scan,potential,current,time
0,4.111690e-01,-1.117935e-08,7.950000e+00
0,4.062150e-01,-1.380978e-08,8.000000e+00
0,4.012610e-01,-1.954037e-08,8.050000e+00
0,3.963080e-01,-2.198292e-08,8.100000e+00
0,3.913540e-01,-2.771351e-08,8.150000e+00
0,3.864000e-01,-2.996816e-08,8.200000e+00
0,3.814460e-01,-3.532298e-08,8.250000e+00
0,3.764920e-01,-3.776552e-08,8.300000e+00
0,3.715380e-01,-4.255668e-08,8.350000e+00
0,3.665840e-01,-4.537500e-08,8.400000e+00
0,3.616310e-01,-4.979037e-08,8.450000e+00
0,3.566770e-01,-5.289052e-08,8.500000e+00
0,3.517230e-01,-5.683617e-08,8.550000e+00
0,3.467690e-01,-6.021816e-08,8.600000e+00
0,3.418150e-01,-6.360015e-08,8.650000e+00
0,3.368610e-01,-6.754580e-08,8.700000e+00
0,3.319070e-01,-7.027018e-08,8.750000e+00
0,3.269540e-01,-7.468555e-08,8.800000e+00
0,3.220000e-01,-7.703415e-08,8.850000e+00
0,3.170460e-01,-8.173136e-08,8.900000e+00
0,3.120920e-01,-8.361024e-08,8.950000e+00
0,3.071380e-01,-8.840139e-08,9.000000e+00
0,3.021840e-01,-9.009238e-08,9.050000e+00
0,2.972310e-01,-9.488353e-08,9.100000e+00
0,2.922770e-01,-9.648058e-08,9.150000e+00
0,2.873230e-01,-1.011778e-07,9.200000e+00
0,2.823690e-01,-1.028688e-07,9.250000e+00
0,2.774150e-01,-1.070963e-07,9.300000e+00
0,2.724610e-01,-1.091630e-07,9.350000e+00
0,2.675070e-01,-1.131087e-07,9.400000e+00
0,2.625540e-01,-1.155512e-07,9.450000e+00
0,2.576000e-01,-1.191211e-07,9.500000e+00
0,2.526460e-01,-1.220334e-07,9.550000e+00
0,2.476920e-01,-1.250396e-07,9.600000e+00
0,2.427380e-01,-1.282337e-07,9.650000e+00
0,2.377840e-01,-1.306762e-07,9.700000e+00
0,2.328300e-01,-1.346210e-07,9.750000e+00
0,2.278770e-01,-1.366880e-07,9.800000e+00
0,2.229230e-01,-1.406340e-07,9.850000e+00
0,2.179690e-01,-1.422310e-07,9.900000e+00
0,2.130150e-01,-1.465520e-07,9.950000e+00
0,2.080610e-01,-1.479610e-07,1.000000e+01
0,2.031070e-01,-1.524710e-07,1.005000e+01
0,1.981540e-01,-1.537860e-07,1.010000e+01
0,1.932000e-01,-1.582950e-07,1.015000e+01
0,1.882460e-01,-1.597040e-07,1.020000e+01
0,1.832920e-01,-1.639320e-07,1.025000e+01
0,1.783380e-01,-1.656230e-07,1.030000e+01
0,1.733840e-01,-1.694750e-07,1.035000e+01
0,1.684300e-01,-1.715410e-07,1.040000e+01
0,1.634770e-01,-1.749230e-07,1.045000e+01
0,1.585230e-01,-1.774600e-07,1.050000e+01
0,1.535690e-01,-1.803720e-07,1.055000e+01
0,1.486150e-01,-1.831900e-07,1.060000e+01
0,1.436610e-01,-1.858210e-07,1.065000e+01
0,1.387070e-01,-1.892030e-07,1.070000e+01
0,1.337540e-01,-1.910820e-07,1.075000e+01
0,1.288001e-01,-1.948400e-07,1.080000e+01
0,1.238463e-01,-1.965310e-07,1.085000e+01
0,1.188924e-01,-2.007580e-07,1.090000e+01
0,1.139386e-01,-2.020730e-07,1.095000e+01
0,1.089847e-01,-2.065830e-07,1.100000e+01
0,1.040309e-01,-2.080860e-07,1.105000e+01
0,9.907701e-02,-2.126890e-07,1.110000e+01
0,9.412316e-02,-2.142860e-07,1.115000e+01
0,8.916931e-02,-2.186070e-07,1.120000e+01
0,8.421546e-02,-2.206740e-07,1.125000e+01
0,7.926161e-02,-2.250900e-07,1.130000e+01
0,7.430775e-02,-2.276260e-07,1.135000e+01
0,6.935391e-02,-2.319470e-07,1.140000e+01
0,6.440006e-02,-2.351420e-07,1.145000e+01
0,5.944621e-02,-2.392750e-07,1.150000e+01
0,5.449236e-02,-2.431270e-07,1.155000e+01
0,4.953850e-02,-2.469790e-07,1.160000e+01
0,4.458466e-02,-2.518640e-07,1.165000e+01
0,3.963080e-02,-2.555270e-07,1.170000e+01
0,3.467696e-02,-2.612580e-07,1.175000e+01
0,2.972310e-02,-2.651100e-07,1.180000e+01
0,2.476925e-02,-2.715920e-07,1.185000e+01
0,1.981540e-02,-2.756310e-07,1.190000e+01
0,1.486155e-02,-2.829590e-07,1.195000e+01
0,9.907701e-03,-2.874680e-07,1.200000e+01
0,4.953850e-03,-2.957350e-07,1.205000e+01
1,0.000000e+00,-3.012780e-07,0.000000e+00
1,4.953850e-03,-2.465090e-07,5.000000e-02
1,9.907701e-03,-2.097770e-07,1.000000e-01
1,1.486155e-02,-1.841300e-07,1.500000e-01
1,1.981540e-02,-1.608320e-07,2.000000e-01
1,2.476925e-02,-1.428880e-07,2.500000e-01
1,2.972310e-02,-1.256972e-07,3.000000e-01
1,3.467696e-02,-1.117935e-07,3.500000e-01
1,3.963080e-02,-9.854735e-08,4.000000e-01
1,4.458466e-02,-8.699223e-08,4.500000e-01
1,4.953850e-02,-7.647050e-08,5.000000e-01
1,5.449236e-02,-6.604270e-08,5.500000e-01
1,5.944621e-02,-5.805745e-08,6.000000e-01
1,6.440006e-02,-4.875698e-08,6.500000e-01
1,6.935391e-02,-4.218090e-08,7.000000e-01
1,7.430775e-02,-3.353804e-08,7.500000e-01
1,7.926161e-02,-2.818323e-08,8.000000e-01
1,8.421546e-02,-2.010404e-08,8.500000e-01
1,8.916931e-02,-1.550078e-08,9.000000e-01
1,9.412316e-02,-8.361024e-09,9.500000e-01
1,9.907701e-02,-4.133539e-09,1.000000e+00
1,1.040309e-01,2.630434e-09,1.050000e+00
1,1.089847e-01,6.388198e-09,1.100000e+00
1,1.139386e-01,1.249456e-08,1.150000e+00
1,1.188924e-01,1.625233e-08,1.200000e+00
1,1.238463e-01,2.170109e-08,1.250000e+00
1,1.288001e-01,2.555279e-08,1.300000e+00
1,1.337540e-01,3.043789e-08,1.350000e+00
1,1.387070e-01,3.466537e-08,1.400000e+00
1,1.436610e-01,3.861102e-08,1.450000e+00
1,1.486150e-01,4.321428e-08,1.500000e+00
1,1.535690e-01,4.659627e-08,1.550000e+00
1,1.585230e-01,5.138742e-08,1.600000e+00
1,1.634770e-01,5.411180e-08,1.650000e+00
1,1.684300e-01,5.918478e-08,1.700000e+00
1,1.733840e-01,6.143944e-08,1.750000e+00
1,1.783380e-01,6.679425e-08,1.800000e+00
1,1.832920e-01,6.886102e-08,1.850000e+00
1,1.882460e-01,7.412189e-08,1.900000e+00
1,1.932000e-01,7.600077e-08,1.950000e+00
1,1.981540e-01,8.116769e-08,2.000000e+00
1,2.031070e-01,8.314052e-08,2.050000e+00
1,2.080610e-01,8.783773e-08,2.100000e+00
1,2.130150e-01,8.999844e-08,2.150000e+00
1,2.179690e-01,9.431986e-08,2.200000e+00
1,2.229230e-01,9.676242e-08,2.250000e+00
1,2.278770e-01,1.004262e-07,2.300000e+00
1,2.328300e-01,1.033385e-07,2.350000e+00
1,2.377840e-01,1.065326e-07,2.400000e+00
1,2.427380e-01,1.100085e-07,2.450000e+00
1,2.476920e-01,1.124511e-07,2.500000e+00
1,2.526460e-01,1.164907e-07,2.550000e+00
1,2.576000e-01,1.184635e-07,2.600000e+00
1,2.625540e-01,1.226910e-07,2.650000e+00
1,2.675070e-01,1.244759e-07,2.700000e+00
1,2.724610e-01,1.289852e-07,2.750000e+00
1,2.774150e-01,1.304884e-07,2.800000e+00
1,2.823690e-01,1.349030e-07,2.850000e+00
1,2.873230e-01,1.365000e-07,2.900000e+00
1,2.922770e-01,1.411040e-07,2.950000e+00
1,2.972310e-01,1.426070e-07,3.000000e+00
1,3.021840e-01,1.470220e-07,3.050000e+00
1,3.071380e-01,1.487130e-07,3.100000e+00
1,3.120920e-01,1.527530e-07,3.150000e+00
1,3.170460e-01,1.551010e-07,3.200000e+00
1,3.220000e-01,1.586710e-07,3.250000e+00
1,3.269540e-01,1.613950e-07,3.300000e+00
1,3.319070e-01,1.644960e-07,3.350000e+00
1,3.368610e-01,1.677840e-07,3.400000e+00
1,3.418150e-01,1.703200e-07,3.450000e+00
1,3.467690e-01,1.741720e-07,3.500000e+00
1,3.517230e-01,1.763330e-07,3.550000e+00
1,3.566770e-01,1.804660e-07,3.600000e+00
1,3.616310e-01,1.824390e-07,3.650000e+00
1,3.665840e-01,1.868540e-07,3.700000e+00
1,3.715380e-01,1.885450e-07,3.750000e+00
1,3.764920e-01,1.929610e-07,3.800000e+00
1,3.814460e-01,1.945580e-07,3.850000e+00
1,3.864000e-01,1.992550e-07,3.900000e+00
1,3.913540e-01,2.007580e-07,3.950000e+00
1,3.963080e-01,2.053610e-07,4.000000e+00
1,4.012610e-01,2.073340e-07,4.050000e+00
1,4.062150e-01,2.115620e-07,4.100000e+00
1,4.111690e-01,2.139100e-07,4.150000e+00
1,4.161230e-01,2.176680e-07,4.200000e+00
1,4.210770e-01,2.205800e-07,4.250000e+00
1,4.260310e-01,2.241500e-07,4.300000e+00
1,4.309840e-01,2.274380e-07,4.350000e+00
1,4.359380e-01,2.302560e-07,4.400000e+00
1,4.408920e-01,2.342960e-07,4.450000e+00
1,4.458460e-01,2.368330e-07,4.500000e+00
1,4.508000e-01,2.413420e-07,4.550000e+00
1,4.557540e-01,2.435030e-07,4.600000e+00
1,4.607080e-01,2.482940e-07,4.650000e+00
1,4.656610e-01,2.502670e-07,4.700000e+00
1,4.706150e-01,2.550580e-07,4.750000e+00
1,4.755690e-01,2.571240e-07,4.800000e+00
1,4.805230e-01,2.623850e-07,4.850000e+00
1,4.854770e-01,2.644520e-07,4.900000e+00
1,4.904310e-01,2.697130e-07,4.950000e+00
1,4.953850e-01,2.720620e-07,5.000000e+00
1,5.003380e-01,2.769470e-07,5.050000e+00
1,5.052920e-01,2.797650e-07,5.100000e+00
1,5.102460e-01,2.844620e-07,5.150000e+00
1,5.152000e-01,2.877500e-07,5.200000e+00
1,5.201540e-01,2.921660e-07,5.250000e+00
1,5.251080e-01,2.960170e-07,5.300000e+00
1,5.300620e-01,2.997750e-07,5.350000e+00
1,5.350150e-01,3.044720e-07,5.400000e+00
1,5.399690e-01,3.077600e-07,5.450000e+00
1,5.449230e-01,3.129270e-07,5.500000e+00
1,5.498770e-01,3.160270e-07,5.550000e+00
1,5.548310e-01,3.215700e-07,5.600000e+00
1,5.597850e-01,3.243880e-07,5.650000e+00
1,5.647380e-01,3.302130e-07,5.700000e+00
1,5.696920e-01,3.329370e-07,5.750000e+00
1,5.746460e-01,3.390440e-07,5.800000e+00
1,5.796000e-01,3.417680e-07,5.850000e+00
1,5.845540e-01,3.479680e-07,5.900000e+00
1,5.895080e-01,3.509750e-07,5.950000e+00
1,5.944620e-01,3.569870e-07,6.000000e+00
1,5.994150e-01,3.604630e-07,6.050000e+00
1,5.944620e-01,3.071970e-07,6.100000e+00
1,5.895080e-01,2.716860e-07,6.150000e+00
1,5.845540e-01,2.449120e-07,6.200000e+00
1,5.796000e-01,2.222710e-07,6.250000e+00
1,5.746460e-01,2.028250e-07,6.300000e+00
1,5.696920e-01,1.864790e-07,6.350000e+00
1,5.647380e-01,1.708840e-07,6.400000e+00
1,5.597850e-01,1.582010e-07,6.450000e+00
1,5.548310e-01,1.448610e-07,6.500000e+00
1,5.498770e-01,1.349970e-07,6.550000e+00
1,5.449230e-01,1.231607e-07,6.600000e+00
1,5.399690e-01,1.150815e-07,6.650000e+00
1,5.350150e-01,1.045598e-07,6.700000e+00
1,5.300620e-01,9.770186e-08,6.750000e+00
1,5.251080e-01,8.830745e-08,6.800000e+00
1,5.201540e-01,8.238897e-08,6.850000e+00
1,5.152000e-01,7.365217e-08,6.900000e+00
1,5.102460e-01,6.829735e-08,6.950000e+00
1,5.052920e-01,6.068788e-08,7.000000e+00
1,5.003380e-01,5.552096e-08,7.050000e+00
1,4.953850e-01,4.885093e-08,7.100000e+00
1,4.904310e-01,4.368400e-08,7.150000e+00
1,4.854770e-01,3.795341e-08,7.200000e+00
1,4.805230e-01,3.259860e-08,7.250000e+00
1,4.755690e-01,2.780745e-08,7.300000e+00
1,4.706150e-01,2.207686e-08,7.350000e+00
1,4.656610e-01,1.822515e-08,7.400000e+00
1,4.607080e-01,1.240062e-08,7.450000e+00
1,4.557540e-01,8.924689e-09,7.500000e+00
1,4.508000e-01,3.194099e-09,7.550000e+00
1,4.458460e-01,1.878880e-10,7.600000e+00
1,4.408920e-01,-5.542701e-09,7.650000e+00
1,4.359380e-01,-8.173136e-09,7.700000e+00
1,4.309840e-01,-1.390373e-08,7.750000e+00
1,4.260310e-01,-1.644022e-08,7.800000e+00
1,4.210770e-01,-2.188897e-08,7.850000e+00
1,4.161230e-01,-2.451941e-08,7.900000e+00
1,4.111690e-01,-2.959239e-08,7.950000e+00
1,4.062150e-01,-3.231677e-08,8.000000e+00
1,4.012610e-01,-3.692003e-08,8.050000e+00
1,3.963080e-01,-3.992624e-08,8.100000e+00
1,3.913540e-01,-4.396583e-08,8.150000e+00
1,3.864000e-01,-4.734782e-08,8.200000e+00
1,3.814460e-01,-5.063586e-08,8.250000e+00
1,3.764920e-01,-5.467546e-08,8.300000e+00
1,3.715380e-01,-5.730590e-08,8.350000e+00
1,3.665840e-01,-6.181521e-08,8.400000e+00
1,3.616310e-01,-6.397593e-08,8.450000e+00
1,3.566770e-01,-6.867314e-08,8.500000e+00
1,3.517230e-01,-7.055202e-08,8.550000e+00
1,3.467690e-01,-7.553105e-08,8.600000e+00
1,3.418150e-01,-7.722204e-08,8.650000e+00
1,3.368610e-01,-8.210714e-08,8.700000e+00
1,3.319070e-01,-8.370418e-08,8.750000e+00
1,3.269540e-01,-8.849534e-08,8.800000e+00
1,3.220000e-01,-9.018633e-08,8.850000e+00
1,3.170460e-01,-9.450775e-08,8.900000e+00
1,3.120920e-01,-9.666847e-08,8.950000e+00
1,3.071380e-01,-1.005202e-07,9.000000e+00
1,3.021840e-01,-1.030567e-07,9.050000e+00
1,2.972310e-01,-1.064387e-07,9.100000e+00
1,2.922770e-01,-1.092570e-07,9.150000e+00
1,2.873230e-01,-1.121692e-07,9.200000e+00
1,2.823690e-01,-1.156452e-07,9.250000e+00
1,2.774150e-01,-1.175241e-07,9.300000e+00
1,2.724610e-01,-1.216576e-07,9.350000e+00
1,2.675070e-01,-1.234425e-07,9.400000e+00
1,2.625540e-01,-1.276700e-07,9.450000e+00
1,2.576000e-01,-1.291731e-07,9.500000e+00
1,2.526460e-01,-1.336824e-07,9.550000e+00
1,2.476920e-01,-1.349970e-07,9.600000e+00
1,2.427380e-01,-1.394130e-07,9.650000e+00
1,2.377840e-01,-1.408220e-07,9.700000e+00
1,2.328300e-01,-1.451430e-07,9.750000e+00
1,2.278770e-01,-1.465520e-07,9.800000e+00
1,2.229230e-01,-1.505920e-07,9.850000e+00
1,2.179690e-01,-1.525650e-07,9.900000e+00
1,2.130150e-01,-1.563220e-07,9.950000e+00
1,2.080610e-01,-1.585770e-07,1.000000e+01
1,2.031070e-01,-1.618650e-07,1.005000e+01
1,1.981540e-01,-1.644020e-07,1.010000e+01
1,1.932000e-01,-1.672200e-07,1.015000e+01
1,1.882460e-01,-1.705080e-07,1.020000e+01
1,1.832920e-01,-1.726690e-07,1.025000e+01
1,1.783380e-01,-1.765200e-07,1.030000e+01
1,1.733840e-01,-1.781170e-07,1.035000e+01
1,1.684300e-01,-1.823450e-07,1.040000e+01
1,1.634770e-01,-1.836600e-07,1.045000e+01
1,1.585230e-01,-1.882630e-07,1.050000e+01
1,1.535690e-01,-1.892970e-07,1.055000e+01
1,1.486150e-01,-1.935240e-07,1.060000e+01
1,1.436610e-01,-1.948400e-07,1.065000e+01
1,1.387070e-01,-1.993490e-07,1.070000e+01
1,1.337540e-01,-2.007580e-07,1.075000e+01
1,1.288001e-01,-2.048920e-07,1.080000e+01
1,1.238463e-01,-2.066760e-07,1.085000e+01
1,1.188924e-01,-2.104340e-07,1.090000e+01
1,1.139386e-01,-2.128770e-07,1.095000e+01
1,1.089847e-01,-2.164470e-07,1.100000e+01
1,1.040309e-01,-2.193590e-07,1.105000e+01
1,9.907701e-02,-2.224590e-07,1.110000e+01
1,9.412316e-02,-2.262170e-07,1.115000e+01
1,8.916931e-02,-2.286590e-07,1.120000e+01
1,8.421546e-02,-2.330750e-07,1.125000e+01
1,7.926161e-02,-2.355170e-07,1.130000e+01
1,7.430775e-02,-2.405900e-07,1.135000e+01
1,6.935391e-02,-2.429390e-07,1.140000e+01
1,6.440006e-02,-2.483880e-07,1.145000e+01
1,5.944621e-02,-2.509240e-07,1.150000e+01
1,5.449236e-02,-2.567490e-07,1.155000e+01
1,4.953850e-02,-2.596610e-07,1.160000e+01
1,4.458466e-02,-2.660490e-07,1.165000e+01
1,3.963080e-02,-2.695250e-07,1.170000e+01
1,3.467696e-02,-2.760070e-07,1.175000e+01
1,2.972310e-02,-2.804230e-07,1.180000e+01
1,2.476925e-02,-2.869990e-07,1.185000e+01
1,1.981540e-02,-2.924470e-07,1.190000e+01
1,1.486155e-02,-2.993050e-07,1.195000e+01
1,9.907701e-03,-3.058810e-07,1.200000e+01
1,4.953850e-03,-3.130210e-07,1.205000e+01
2,0.000000e+00,-3.211000e-07,0.000000e+00
2,4.953850e-03,-2.609760e-07,5.000000e-02
2,9.907701e-03,-2.246200e-07,1.000000e-01
2,1.486155e-02,-1.949330e-07,1.500000e-01
2,1.981540e-02,-1.728570e-07,2.000000e-01
2,2.476925e-02,-1.516250e-07,2.500000e-01
2,2.972310e-02,-1.360310e-07,3.000000e-01
2,3.467696e-02,-1.190272e-07,3.500000e-01
2,3.963080e-02,-1.070963e-07,4.000000e-01
2,4.458466e-02,-9.338043e-08,4.500000e-01
2,4.953850e-02,-8.389207e-08,5.000000e-01
2,5.449236e-02,-7.214906e-08,5.500000e-01
2,5.944621e-02,-6.406987e-08,6.000000e-01
2,6.440006e-02,-5.429968e-08,6.500000e-01
2,6.935391e-02,-4.715993e-08,7.000000e-01
2,7.430775e-02,-3.908074e-08,7.500000e-01
2,7.926161e-02,-3.241071e-08,8.000000e-01
2,8.421546e-02,-2.536490e-08,8.500000e-01
2,8.916931e-02,-1.907065e-08,9.000000e-01
2,9.412316e-02,-1.362189e-08,9.500000e-01
2,9.907701e-02,-7.139751e-09,1.000000e+00
2,1.040309e-01,-2.536490e-09,1.050000e+00
2,1.089847e-01,3.757763e-09,1.100000e+00
2,1.139386e-01,7.515527e-09,1.150000e+00
2,1.188924e-01,1.380978e-08,1.200000e+00
2,1.238463e-01,1.709782e-08,1.250000e+00
