scan,potential,current,time
0,5.449230e-01,2.555270e-07,5.500000e+00
0,5.498770e-01,2.593790e-07,5.550000e+00
0,5.548310e-01,2.611640e-07,5.600000e+00
0,5.597850e-01,2.652040e-07,5.650000e+00
0,5.647380e-01,2.673640e-07,5.700000e+00
0,5.696920e-01,2.713100e-07,5.750000e+00
0,5.746460e-01,2.739400e-07,5.800000e+00
0,5.796000e-01,2.778860e-07,5.850000e+00
0,5.845540e-01,2.810800e-07,5.900000e+00
0,5.895080e-01,2.849320e-07,5.950000e+00
0,5.944620e-01,2.885020e-07,6.000000e+00
0,5.994150e-01,2.924470e-07,6.050000e+00
0,5.944620e-01,2.483880e-07,6.100000e+00
0,5.895080e-01,2.207680e-07,6.150000e+00
0,5.845540e-01,2.001940e-07,6.200000e+00
0,5.796000e-01,1.822510e-07,6.250000e+00
0,5.746460e-01,1.679720e-07,6.300000e+00
0,5.696920e-01,1.538800e-07,6.350000e+00
0,5.647380e-01,1.432640e-07,6.400000e+00
0,5.597850e-01,1.316157e-07,6.450000e+00
0,5.548310e-01,1.230668e-07,6.500000e+00
0,5.498770e-01,1.132026e-07,6.550000e+00
0,5.449230e-01,1.059689e-07,6.600000e+00
0,5.399690e-01,9.751397e-08,6.650000e+00
0,5.350150e-01,9.159549e-08,6.700000e+00
0,5.300620e-01,8.398602e-08,6.750000e+00
0,5.251080e-01,7.844331e-08,6.800000e+00
0,5.201540e-01,7.177329e-08,6.850000e+00
0,5.152000e-01,6.670030e-08,6.900000e+00
0,5.102460e-01,6.096971e-08,6.950000e+00
0,5.052920e-01,5.617857e-08,7.000000e+00
0,5.003380e-01,5.129347e-08,7.050000e+00
0,4.953850e-01,4.659627e-08,7.100000e+00
0,4.904310e-01,4.246273e-08,7.150000e+00
0,4.854770e-01,3.767158e-08,7.200000e+00
0,4.805230e-01,3.410170e-08,7.250000e+00
0,4.755690e-01,2.940450e-08,7.300000e+00
0,4.706150e-01,2.621040e-08,7.350000e+00
0,4.656610e-01,2.170109e-08,7.400000e+00
0,4.607080e-01,1.897671e-08,7.450000e+00
0,4.557540e-01,1.437345e-08,7.500000e+00
0,4.508000e-01,1.183696e-08,7.550000e+00
0,4.458460e-01,7.421583e-09,7.600000e+00
0,4.408920e-01,5.072980e-09,7.650000e+00
0,4.359380e-01,9.394400e-10,7.700000e+00
0,4.309840e-01,-1.221273e-09,7.750000e+00
0,4.260310e-01,-5.260869e-09,7.800000e+00
0,4.210770e-01,-7.515527e-09,7.850000e+00
0,4.161230e-01,-1.117935e-08,7.900000e+00
0,4.111690e-01,-1.371584e-08,7.950000e+00
0,4.062150e-01,-1.690994e-08,8.000000e+00
0,4.012610e-01,-1.954037e-08,8.050000e+00
0,3.963080e-01,-2.235869e-08,8.100000e+00
0,3.913540e-01,-2.536490e-08,8.150000e+00
0,3.864000e-01,-2.780745e-08,8.200000e+00
0,3.814460e-01,-3.100155e-08,8.250000e+00
0,3.764920e-01,-3.306832e-08,8.300000e+00
0,3.715380e-01,-3.645031e-08,8.350000e+00
0,3.665840e-01,-3.832919e-08,8.400000e+00
0,3.616310e-01,-4.171118e-08,8.450000e+00
0,3.566770e-01,-4.330823e-08,8.500000e+00
0,3.517230e-01,-4.678416e-08,8.550000e+00
0,3.467690e-01,-4.819332e-08,8.600000e+00
0,3.418150e-01,-5.185714e-08,8.650000e+00
0,3.368610e-01,-5.317236e-08,8.700000e+00
0,3.319070e-01,-5.674223e-08,8.750000e+00
0,3.269540e-01,-5.843322e-08,8.800000e+00
0,3.220000e-01,-6.153338e-08,8.850000e+00
0,3.170460e-01,-6.331832e-08,8.900000e+00
0,3.120920e-01,-6.623058e-08,8.950000e+00
0,3.071380e-01,-6.829735e-08,9.000000e+00
0,3.021840e-01,-7.092779e-08,9.050000e+00
0,2.972310e-01,-7.318245e-08,9.100000e+00
0,2.922770e-01,-7.562499e-08,9.150000e+00
0,2.873230e-01,-7.825542e-08,9.200000e+00
0,2.823690e-01,-8.032219e-08,9.250000e+00
0,2.774150e-01,-8.304658e-08,9.300000e+00
0,2.724610e-01,-8.483151e-08,9.350000e+00
0,2.675070e-01,-8.793166e-08,9.400000e+00
0,2.625540e-01,-8.962266e-08,9.450000e+00
0,2.576000e-01,-9.272282e-08,9.500000e+00
0,2.526460e-01,-9.422593e-08,9.550000e+00
0,2.476920e-01,-9.751397e-08,9.600000e+00
0,2.427380e-01,-9.901707e-08,9.650000e+00
0,2.377840e-01,-1.023991e-07,9.700000e+00
0,2.328300e-01,-1.039022e-07,9.750000e+00
0,2.278770e-01,-1.071902e-07,9.800000e+00
0,2.229230e-01,-1.087873e-07,9.850000e+00
0,2.179690e-01,-1.119814e-07,9.900000e+00
0,2.130150e-01,-1.138602e-07,9.950000e+00
0,2.080610e-01,-1.168664e-07,1.000000e+01
0,2.031070e-01,-1.189332e-07,1.005000e+01
0,1.981540e-01,-1.218455e-07,1.010000e+01
0,1.932000e-01,-1.241941e-07,1.015000e+01
0,1.882460e-01,-1.266366e-07,1.020000e+01
0,1.832920e-01,-1.294550e-07,1.025000e+01
0,1.783380e-01,-1.316157e-07,1.030000e+01
0,1.733840e-01,-1.349030e-07,1.035000e+01
0,1.684300e-01,-1.366880e-07,1.040000e+01
0,1.634770e-01,-1.399760e-07,1.045000e+01
0,1.585230e-01,-1.416670e-07,1.050000e+01
0,1.535690e-01,-1.451430e-07,1.055000e+01
0,1.486150e-01,-1.466460e-07,1.060000e+01
0,1.436610e-01,-1.501220e-07,1.065000e+01
0,1.387070e-01,-1.517190e-07,1.070000e+01
0,1.337540e-01,-1.552890e-07,1.075000e+01
0,1.288001e-01,-1.568860e-07,1.080000e+01
0,1.238463e-01,-1.603620e-07,1.085000e+01
0,1.188924e-01,-1.621470e-07,1.090000e+01
0,1.139386e-01,-1.655290e-07,1.095000e+01
0,1.089847e-01,-1.675960e-07,1.100000e+01
0,1.040309e-01,-1.707900e-07,1.105000e+01
0,9.907701e-02,-1.733260e-07,1.110000e+01
0,9.412316e-02,-1.763330e-07,1.115000e+01
0,8.916931e-02,-1.789630e-07,1.120000e+01
0,8.421546e-02,-1.817810e-07,1.125000e+01
0,7.926161e-02,-1.853510e-07,1.130000e+01
0,7.430775e-02,-1.879820e-07,1.135000e+01
0,6.935391e-02,-1.917390e-07,1.140000e+01
0,6.440006e-02,-1.942760e-07,1.145000e+01
0,5.944621e-02,-1.986910e-07,1.150000e+01
0,5.449236e-02,-2.013220e-07,1.155000e+01
0,4.953850e-02,-2.062070e-07,1.160000e+01
0,4.458466e-02,-2.091190e-07,1.165000e+01
0,3.963080e-02,-2.141920e-07,1.170000e+01
0,3.467696e-02,-2.174800e-07,1.175000e+01
0,2.972310e-02,-2.231170e-07,1.180000e+01
0,2.476925e-02,-2.267810e-07,1.185000e+01
0,1.981540e-02,-2.326050e-07,1.190000e+01
0,1.486155e-02,-2.370200e-07,1.195000e+01
0,9.907701e-03,-2.432210e-07,1.200000e+01
0,4.953850e-03,-2.485760e-07,1.205000e+01
1,0.000000e+00,-2.551520e-07,0.000000e+00
1,4.953850e-03,-2.055490e-07,5.000000e-02
1,9.907701e-03,-1.767080e-07,1.000000e-01
1,1.486155e-02,-1.548190e-07,1.500000e-01
1,1.981540e-02,-1.367820e-07,2.000000e-01
1,2.476925e-02,-1.218455e-07,2.500000e-01
1,2.972310e-02,-1.077539e-07,3.000000e-01
1,3.467696e-02,-9.657452e-08,3.500000e-01
1,3.963080e-02,-8.520729e-08,4.000000e-01
1,4.458466e-02,-7.618866e-08,4.500000e-01
1,4.953850e-02,-6.623058e-08,5.000000e-01
1,5.449236e-02,-5.899689e-08,5.500000e-01
1,5.944621e-02,-5.026009e-08,6.000000e-01
1,6.440006e-02,-4.434161e-08,6.500000e-01
1,6.935391e-02,-3.654425e-08,7.000000e-01
1,7.430775e-02,-3.118944e-08,7.500000e-01
1,7.926161e-02,-2.423758e-08,8.000000e-01
1,8.421546e-02,-1.935248e-08,8.500000e-01
1,8.916931e-02,-1.324612e-08,9.000000e-01
1,9.412316e-02,-8.924689e-09,9.500000e-01
1,9.907701e-02,-3.475931e-09,1.000000e+00
1,1.040309e-01,9.394400e-10,1.050000e+00
1,1.089847e-01,5.636645e-09,1.100000e+00
1,1.139386e-01,9.958074e-09,1.150000e+00
1,1.188924e-01,1.399767e-08,1.200000e+00
1,1.238463e-01,1.850699e-08,1.250000e+00
1,1.288001e-01,2.198292e-08,1.300000e+00
1,1.337540e-01,2.658618e-08,1.350000e+00
1,1.387070e-01,2.968633e-08,1.400000e+00
1,1.436610e-01,3.419565e-08,1.450000e+00
1,1.486150e-01,3.682608e-08,1.500000e+00
1,1.535690e-01,4.133540e-08,1.550000e+00
1,1.585230e-01,4.377794e-08,1.600000e+00
1,1.634770e-01,4.819332e-08,1.650000e+00
1,1.684300e-01,5.044798e-08,1.700000e+00
1,1.733840e-01,5.467546e-08,1.750000e+00
1,1.783380e-01,5.683617e-08,1.800000e+00
1,1.832920e-01,6.078182e-08,1.850000e+00
1,1.882460e-01,6.294254e-08,1.900000e+00
1,1.932000e-01,6.651242e-08,1.950000e+00
1,1.981540e-01,6.895496e-08,2.000000e+00
1,2.031070e-01,7.205512e-08,2.050000e+00
1,2.080610e-01,7.459161e-08,2.100000e+00
1,2.130150e-01,7.740993e-08,2.150000e+00
1,2.179690e-01,8.013430e-08,2.200000e+00
1,2.229230e-01,8.238897e-08,2.250000e+00
1,2.278770e-01,8.539518e-08,2.300000e+00
1,2.328300e-01,8.718012e-08,2.350000e+00
1,2.377840e-01,9.028027e-08,2.400000e+00
1,2.427380e-01,9.178338e-08,2.450000e+00
1,2.476920e-01,9.488353e-08,2.500000e+00
1,2.526460e-01,9.619874e-08,2.550000e+00
1,2.576000e-01,9.939285e-08,2.600000e+00
1,2.625540e-01,1.003323e-07,2.650000e+00
1,2.675070e-01,1.036203e-07,2.700000e+00
1,2.724610e-01,1.046537e-07,2.750000e+00
1,2.774150e-01,1.076599e-07,2.800000e+00
1,2.823690e-01,1.085994e-07,2.850000e+00
1,2.873230e-01,1.116056e-07,2.900000e+00
1,2.922770e-01,1.129208e-07,2.950000e+00
1,2.972310e-01,1.154573e-07,3.000000e+00
1,3.021840e-01,1.170543e-07,3.050000e+00
1,3.071380e-01,1.192150e-07,3.100000e+00
1,3.120920e-01,1.210939e-07,3.150000e+00
1,3.170460e-01,1.229728e-07,3.200000e+00
1,3.220000e-01,1.251335e-07,3.250000e+00
1,3.269540e-01,1.267306e-07,3.300000e+00
1,3.319070e-01,1.290792e-07,3.350000e+00
1,3.368610e-01,1.303005e-07,3.400000e+00
1,3.418150e-01,1.330248e-07,3.450000e+00
1,3.467690e-01,1.340582e-07,3.500000e+00
1,3.517230e-01,1.367820e-07,3.550000e+00
1,3.566770e-01,1.376280e-07,3.600000e+00
1,3.616310e-01,1.406340e-07,3.650000e+00
1,3.665840e-01,1.412910e-07,3.700000e+00
1,3.715380e-01,1.441100e-07,3.750000e+00
1,3.764920e-01,1.448610e-07,3.800000e+00
1,3.814460e-01,1.474920e-07,3.850000e+00
1,3.864000e-01,1.486190e-07,3.900000e+00
1,3.913540e-01,1.510620e-07,3.950000e+00
1,3.963080e-01,1.521890e-07,4.000000e+00
1,4.012610e-01,1.544440e-07,4.050000e+00
1,4.062150e-01,1.560410e-07,4.100000e+00
1,4.111690e-01,1.581070e-07,4.150000e+00
1,4.161230e-01,1.597980e-07,4.200000e+00
1,4.210770e-01,1.614890e-07,4.250000e+00
1,4.260310e-01,1.636500e-07,4.300000e+00
1,4.309840e-01,1.650590e-07,4.350000e+00
1,4.359380e-01,1.675020e-07,4.400000e+00
1,4.408920e-01,1.686290e-07,4.450000e+00
1,4.458460e-01,1.713540e-07,4.500000e+00
1,4.508000e-01,1.723870e-07,4.550000e+00
1,4.557540e-01,1.753930e-07,4.600000e+00
1,4.607080e-01,1.761450e-07,4.650000e+00
1,4.656610e-01,1.791510e-07,4.700000e+00
1,4.706150e-01,1.799960e-07,4.750000e+00
1,4.755690e-01,1.830970e-07,4.800000e+00
1,4.805230e-01,1.842240e-07,4.850000e+00
1,4.854770e-01,1.873240e-07,4.900000e+00
1,4.904310e-01,1.887330e-07,4.950000e+00
1,4.953850e-01,1.914580e-07,5.000000e+00
1,5.003380e-01,1.929610e-07,5.050000e+00
1,5.052920e-01,1.956850e-07,5.100000e+00
1,5.102460e-01,1.976580e-07,5.150000e+00
1,5.152000e-01,2.000060e-07,5.200000e+00
1,5.201540e-01,2.026370e-07,5.250000e+00
1,5.251080e-01,2.047980e-07,5.300000e+00
1,5.300620e-01,2.077100e-07,5.350000e+00
1,5.350150e-01,2.098710e-07,5.400000e+00
1,5.399690e-01,2.130650e-07,5.450000e+00
1,5.449230e-01,2.151310e-07,5.500000e+00
1,5.498770e-01,2.188890e-07,5.550000e+00
1,5.548310e-01,2.209560e-07,5.600000e+00
1,5.597850e-01,2.249960e-07,5.650000e+00
1,5.647380e-01,2.270620e-07,5.700000e+00
1,5.696920e-01,2.314780e-07,5.750000e+00
1,5.746460e-01,2.339200e-07,5.800000e+00
1,5.796000e-01,2.385240e-07,5.850000e+00
1,5.845540e-01,2.411540e-07,5.900000e+00
1,5.895080e-01,2.459450e-07,5.950000e+00
1,5.944620e-01,2.491390e-07,6.000000e+00
1,5.994150e-01,2.539300e-07,6.050000e+00
1,5.944620e-01,2.115620e-07,6.100000e+00
1,5.895080e-01,1.867600e-07,6.150000e+00
1,5.845540e-01,1.671260e-07,6.200000e+00
1,5.796000e-01,1.512490e-07,6.250000e+00
1,5.746460e-01,1.379090e-07,6.300000e+00
1,5.696920e-01,1.256033e-07,6.350000e+00
1,5.647380e-01,1.153633e-07,6.400000e+00
1,5.597850e-01,1.053113e-07,6.450000e+00
1,5.548310e-01,9.723213e-08,6.500000e+00
1,5.498770e-01,8.858927e-08,6.550000e+00
1,5.449230e-01,8.201319e-08,6.600000e+00
1,5.399690e-01,7.402794e-08,6.650000e+00
1,5.350150e-01,6.857918e-08,6.700000e+00
1,5.300620e-01,6.153338e-08,6.750000e+00
1,5.251080e-01,5.693012e-08,6.800000e+00
1,5.201540e-01,5.054192e-08,6.850000e+00
1,5.152000e-01,4.640838e-08,6.900000e+00
1,5.102460e-01,4.058384e-08,6.950000e+00
1,5.052920e-01,3.682608e-08,7.000000e+00
1,5.003380e-01,3.165916e-08,7.050000e+00
1,4.953850e-01,2.780745e-08,7.100000e+00
1,4.904310e-01,2.329813e-08,7.150000e+00
1,4.854770e-01,1.963432e-08,7.200000e+00
1,4.805230e-01,1.568866e-08,7.250000e+00
1,4.755690e-01,1.183696e-08,7.300000e+00
1,4.706150e-01,8.454968e-09,7.350000e+00
1,4.656610e-01,4.885093e-09,7.400000e+00
1,4.607080e-01,1.972826e-09,7.450000e+00
1,4.557540e-01,-2.066769e-09,7.500000e+00
1,4.508000e-01,-4.509316e-09,7.550000e+00
1,4.458460e-01,-8.548912e-09,7.600000e+00
1,4.408920e-01,-1.070963e-08,7.650000e+00
1,4.359380e-01,-1.484317e-08,7.700000e+00
1,4.309840e-01,-1.672205e-08,7.750000e+00
1,4.260310e-01,-2.066770e-08,7.800000e+00
1,4.210770e-01,-2.264053e-08,7.850000e+00
1,4.161230e-01,-2.658618e-08,7.900000e+00
1,4.111690e-01,-2.837111e-08,7.950000e+00
1,4.062150e-01,-3.194099e-08,8.000000e+00
1,4.012610e-01,-3.391382e-08,8.050000e+00
1,3.963080e-01,-3.710792e-08,8.100000e+00
1,3.913540e-01,-3.926863e-08,8.150000e+00
1,3.864000e-01,-4.218090e-08,8.200000e+00
1,3.814460e-01,-4.443556e-08,8.250000e+00
1,3.764920e-01,-4.706599e-08,8.300000e+00
1,3.715380e-01,-4.950854e-08,8.350000e+00
1,3.665840e-01,-5.185714e-08,8.400000e+00
1,3.616310e-01,-5.467546e-08,8.450000e+00
1,3.566770e-01,-5.655434e-08,8.500000e+00
1,3.517230e-01,-5.965450e-08,8.550000e+00
1,3.467690e-01,-6.125155e-08,8.600000e+00
1,3.418150e-01,-6.463354e-08,8.650000e+00
1,3.368610e-01,-6.594875e-08,8.700000e+00
1,3.319070e-01,-6.942468e-08,8.750000e+00
1,3.269540e-01,-7.064595e-08,8.800000e+00
1,3.220000e-01,-7.412189e-08,8.850000e+00
1,3.170460e-01,-7.543711e-08,8.900000e+00
1,3.120920e-01,-7.863120e-08,8.950000e+00
1,3.071380e-01,-8.013430e-08,9.000000e+00
1,3.021840e-01,-8.323446e-08,9.050000e+00
1,2.972310e-01,-8.483151e-08,9.100000e+00
1,2.922770e-01,-8.774378e-08,9.150000e+00
1,2.873230e-01,-8.952872e-08,9.200000e+00
1,2.823690e-01,-9.206521e-08,9.250000e+00
1,2.774150e-01,-9.403803e-08,9.300000e+00
1,2.724610e-01,-9.629270e-08,9.350000e+00
1,2.675070e-01,-9.873524e-08,9.400000e+00
1,2.625540e-01,-1.007081e-07,9.450000e+00
1,2.576000e-01,-1.035264e-07,9.500000e+00
1,2.526460e-01,-1.052174e-07,9.550000e+00
1,2.476920e-01,-1.082236e-07,9.600000e+00
1,2.427380e-01,-1.096328e-07,9.650000e+00
1,2.377840e-01,-1.129208e-07,9.700000e+00
1,2.328300e-01,-1.143300e-07,9.750000e+00
1,2.278770e-01,-1.177119e-07,9.800000e+00
1,2.229230e-01,-1.190272e-07,9.850000e+00
1,2.179690e-01,-1.223152e-07,9.900000e+00
1,2.130150e-01,-1.237244e-07,9.950000e+00
1,2.080610e-01,-1.271064e-07,1.000000e+01
1,2.031070e-01,-1.286095e-07,1.005000e+01
1,1.981540e-01,-1.318036e-07,1.010000e+01
1,1.932000e-01,-1.337764e-07,1.015000e+01
1,1.882460e-01,-1.366880e-07,1.020000e+01
1,1.832920e-01,-1.386610e-07,1.025000e+01
1,1.783380e-01,-1.414790e-07,1.030000e+01
1,1.733840e-01,-1.438280e-07,1.035000e+01
1,1.684300e-01,-1.462700e-07,1.040000e+01
1,1.634770e-01,-1.489010e-07,1.045000e+01
1,1.585230e-01,-1.509680e-07,1.050000e+01
1,1.535690e-01,-1.539740e-07,1.055000e+01
1,1.486150e-01,-1.557590e-07,1.060000e+01
1,1.436610e-01,-1.590470e-07,1.065000e+01
1,1.387070e-01,-1.606440e-07,1.070000e+01
1,1.337540e-01,-1.641200e-07,1.075000e+01
1,1.288001e-01,-1.655290e-07,1.080000e+01
1,1.238463e-01,-1.691930e-07,1.085000e+01
1,1.188924e-01,-1.706020e-07,1.090000e+01
1,1.139386e-01,-1.742660e-07,1.095000e+01
1,1.089847e-01,-1.759570e-07,1.100000e+01
1,1.040309e-01,-1.795270e-07,1.105000e+01
1,9.907701e-02,-1.814060e-07,1.110000e+01
1,9.412316e-02,-1.850690e-07,1.115000e+01
1,8.916931e-02,-1.870420e-07,1.120000e+01
1,8.421546e-02,-1.905180e-07,1.125000e+01
1,7.926161e-02,-1.931490e-07,1.130000e+01
1,7.430775e-02,-1.964370e-07,1.135000e+01
1,6.935391e-02,-1.996310e-07,1.140000e+01
1,6.440006e-02,-2.029190e-07,1.145000e+01
1,5.944621e-02,-2.066760e-07,1.150000e+01
1,5.449236e-02,-2.099650e-07,1.155000e+01
1,4.953850e-02,-2.143800e-07,1.160000e+01
1,4.458466e-02,-2.176680e-07,1.165000e+01
1,3.963080e-02,-2.227410e-07,1.170000e+01
1,3.467696e-02,-2.261230e-07,1.175000e+01
1,2.972310e-02,-2.316660e-07,1.180000e+01
1,2.476925e-02,-2.354230e-07,1.185000e+01
1,1.981540e-02,-2.415300e-07,1.190000e+01
1,1.486155e-02,-2.457570e-07,1.195000e+01
1,9.907701e-03,-2.525210e-07,1.200000e+01
1,4.953850e-03,-2.574060e-07,1.205000e+01
2,0.000000e+00,-2.648280e-07,0.000000e+00
2,4.953850e-03,-2.137220e-07,5.000000e-02
2,9.907701e-03,-1.853510e-07,1.000000e-01
2,1.486155e-02,-1.622410e-07,1.500000e-01
2,1.981540e-02,-1.446730e-07,2.000000e-01
2,2.476925e-02,-1.287034e-07,2.500000e-01
2,2.972310e-02,-1.152694e-07,3.000000e-01
2,3.467696e-02,-1.030567e-07,3.500000e-01
2,3.963080e-02,-9.225310e-08,4.000000e-01
2,4.458466e-02,-8.257686e-08,4.500000e-01
2,4.953850e-02,-7.299456e-08,5.000000e-01
2,5.449236e-02,-6.500931e-08,5.500000e-01
2,5.944621e-02,-5.664829e-08,6.000000e-01
2,6.440006e-02,-5.007220e-08,6.500000e-01
2,6.935391e-02,-4.265062e-08,7.000000e-01
2,7.430775e-02,-3.720186e-08,7.500000e-01
2,7.926161e-02,-3.006211e-08,8.000000e-01
2,8.421546e-02,-2.536490e-08,8.500000e-01
2,8.916931e-02,-1.878882e-08,9.000000e-01
2,9.412316e-02,-1.484317e-08,9.500000e-01
2,9.907701e-02,-8.830744e-09,1.000000e+00
2,1.040309e-01,-5.072980e-09,1.050000e+00
2,1.089847e-01,4.697200e-10,1.100000e+00
2,1.139386e-01,4.039596e-09,1.150000e+00
2,1.188924e-01,8.924689e-09,1.200000e+00
2,1.238463e-01,1.249456e-08,1.250000e+00
