scan,potential,current,time
0,2.377840e-01,3.146187e-06,1.200000e+00
0,2.427380e-01,3.103912e-06,1.225000e+00
0,2.476920e-01,3.058819e-06,1.250000e+00
0,2.526460e-01,3.004331e-06,1.275000e+00
0,2.576000e-01,2.949844e-06,1.300000e+00
0,2.625540e-01,2.897235e-06,1.325000e+00
0,2.675070e-01,2.850263e-06,1.350000e+00
0,2.724610e-01,2.796715e-06,1.375000e+00
0,2.774150e-01,2.741288e-06,1.400000e+00
0,2.823690e-01,2.689619e-06,1.425000e+00
0,2.873230e-01,2.646404e-06,1.450000e+00
0,2.922770e-01,2.602251e-06,1.475000e+00
0,2.972310e-01,2.554339e-06,1.500000e+00
0,3.021840e-01,2.514883e-06,1.525000e+00
0,3.071380e-01,2.478245e-06,1.550000e+00
0,3.120920e-01,2.443485e-06,1.575000e+00
0,3.170460e-01,2.404968e-06,1.600000e+00
0,3.220000e-01,2.371148e-06,1.625000e+00
0,3.269540e-01,2.342026e-06,1.650000e+00
0,3.319070e-01,2.313843e-06,1.675000e+00
0,3.368610e-01,2.285659e-06,1.700000e+00
0,3.418150e-01,2.254658e-06,1.725000e+00
0,3.467690e-01,2.231172e-06,1.750000e+00
0,3.517230e-01,2.211443e-06,1.775000e+00
0,3.566770e-01,2.187018e-06,1.800000e+00
0,3.616310e-01,2.160714e-06,1.825000e+00
0,3.665840e-01,2.141925e-06,1.850000e+00
0,3.715380e-01,2.125015e-06,1.875000e+00
0,3.764920e-01,2.107166e-06,1.900000e+00
0,3.814460e-01,2.086498e-06,1.925000e+00
0,3.864000e-01,2.070527e-06,1.950000e+00
0,3.913540e-01,2.058314e-06,1.975000e+00
0,3.963080e-01,2.044223e-06,2.000000e+00
0,4.012610e-01,2.024495e-06,2.025000e+00
0,4.062150e-01,2.011343e-06,2.050000e+00
0,4.111690e-01,2.001948e-06,2.075000e+00
0,4.161230e-01,1.990675e-06,2.100000e+00
0,4.210770e-01,1.976583e-06,2.125000e+00
0,4.260310e-01,1.960613e-06,2.150000e+00
0,4.309840e-01,1.954976e-06,2.175000e+00
0,4.359380e-01,1.947461e-06,2.200000e+00
0,4.408920e-01,1.936187e-06,2.225000e+00
0,4.458460e-01,1.923974e-06,2.250000e+00
0,4.508000e-01,1.915520e-06,2.275000e+00
0,4.557540e-01,1.911762e-06,2.300000e+00
0,4.607080e-01,1.903307e-06,2.325000e+00
0,4.656610e-01,1.890155e-06,2.350000e+00
0,4.706150e-01,1.882639e-06,2.375000e+00
0,4.755690e-01,1.881700e-06,2.400000e+00
0,4.805230e-01,1.871366e-06,2.425000e+00
0,4.854770e-01,1.863850e-06,2.450000e+00
0,4.904310e-01,1.859153e-06,2.475000e+00
0,4.953850e-01,1.855395e-06,2.500000e+00
0,5.003380e-01,1.851638e-06,2.525000e+00
0,5.052920e-01,1.842243e-06,2.550000e+00
0,5.102460e-01,1.835667e-06,2.575000e+00
0,5.152000e-01,1.835667e-06,2.600000e+00
0,5.201540e-01,1.833788e-06,2.625000e+00
0,5.251080e-01,1.825333e-06,2.650000e+00
0,5.300620e-01,1.818757e-06,2.675000e+00
0,5.350150e-01,1.817818e-06,2.700000e+00
0,5.399690e-01,1.821575e-06,2.725000e+00
0,5.449230e-01,1.814060e-06,2.750000e+00
0,5.498770e-01,1.807484e-06,2.775000e+00
0,5.548310e-01,1.807484e-06,2.800000e+00
0,5.597850e-01,1.810302e-06,2.825000e+00
0,5.647380e-01,1.809363e-06,2.850000e+00
0,5.696920e-01,1.803726e-06,2.875000e+00
0,5.746460e-01,1.801847e-06,2.900000e+00
0,5.796000e-01,1.805605e-06,2.925000e+00
0,5.845540e-01,1.803726e-06,2.950000e+00
0,5.895080e-01,1.802787e-06,2.975000e+00
0,5.944620e-01,1.802787e-06,3.000000e+00
0,5.994150e-01,1.804665e-06,3.025000e+00
0,5.944620e-01,1.669386e-06,3.050000e+00
0,5.895080e-01,1.573563e-06,3.075000e+00
0,5.845540e-01,1.501226e-06,3.100000e+00
0,5.796000e-01,1.442041e-06,3.125000e+00
0,5.746460e-01,1.393190e-06,3.150000e+00
0,5.696920e-01,1.341521e-06,3.175000e+00
0,5.647380e-01,1.297367e-06,3.200000e+00
0,5.597850e-01,1.257911e-06,3.225000e+00
0,5.548310e-01,1.223152e-06,3.250000e+00
0,5.498770e-01,1.189332e-06,3.275000e+00
0,5.449230e-01,1.153633e-06,3.300000e+00
0,5.399690e-01,1.120659e-06,3.325000e+00
0,5.350150e-01,1.095388e-06,3.350000e+00
0,5.300620e-01,1.067768e-06,3.375000e+00
0,5.251080e-01,1.038739e-06,3.400000e+00
0,5.201540e-01,1.013844e-06,3.425000e+00
0,5.152000e-01,9.938340e-07,3.450000e+00
0,5.102460e-01,9.723210e-07,3.475000e+00
0,5.052920e-01,9.468620e-07,3.500000e+00
0,5.003380e-01,9.255370e-07,3.525000e+00
0,4.953850e-01,9.086270e-07,3.550000e+00
0,4.904310e-01,8.913410e-07,3.575000e+00
0,4.854770e-01,8.698280e-07,3.600000e+00
0,4.805230e-01,8.491600e-07,3.625000e+00
0,4.755690e-01,8.347870e-07,3.650000e+00
0,4.706150e-01,8.210710e-07,3.675000e+00
0,4.656610e-01,8.030340e-07,3.700000e+00
0,4.607080e-01,7.842450e-07,3.725000e+00
0,4.557540e-01,7.709050e-07,3.750000e+00
0,4.508000e-01,7.589740e-07,3.775000e+00
0,4.458460e-01,7.437550e-07,3.800000e+00
0,4.408920e-01,7.266570e-07,3.825000e+00
0,4.359380e-01,7.135990e-07,3.850000e+00
0,4.309840e-01,7.037350e-07,3.875000e+00
0,4.260310e-01,6.902070e-07,3.900000e+00
0,4.210770e-01,6.744240e-07,3.925000e+00
0,4.161230e-01,6.614600e-07,3.950000e+00
0,4.111690e-01,6.537560e-07,3.975000e+00
0,4.062150e-01,6.420130e-07,4.000000e+00
0,4.012610e-01,6.266070e-07,4.025000e+00
0,3.963080e-01,6.144880e-07,4.050000e+00
0,3.913540e-01,6.064090e-07,4.075000e+00
0,3.864000e-01,5.972020e-07,4.100000e+00
0,3.814460e-01,5.840500e-07,4.125000e+00
0,3.764920e-01,5.698640e-07,4.150000e+00
0,3.715380e-01,5.626310e-07,4.175000e+00
0,3.665840e-01,5.551150e-07,4.200000e+00
0,3.616310e-01,5.422450e-07,4.225000e+00
0,3.566770e-01,5.285290e-07,4.250000e+00
0,3.517230e-01,5.192280e-07,4.275000e+00
0,3.467690e-01,5.118070e-07,4.300000e+00
0,3.418150e-01,4.997820e-07,4.325000e+00
0,3.368610e-01,4.855970e-07,4.350000e+00
0,3.319070e-01,4.747930e-07,4.375000e+00
0,3.269540e-01,4.667140e-07,4.400000e+00
0,3.220000e-01,4.545950e-07,4.425000e+00
0,3.170460e-01,4.380610e-07,4.450000e+00
0,3.120920e-01,4.241570e-07,4.475000e+00
0,3.071380e-01,4.134470e-07,4.500000e+00
0,3.021840e-01,3.993560e-07,4.525000e+00
0,2.972310e-01,3.787820e-07,4.550000e+00
0,2.922770e-01,3.582080e-07,4.575000e+00
0,2.873230e-01,3.406410e-07,4.600000e+00
0,2.823690e-01,3.216640e-07,4.625000e+00
0,2.774150e-01,2.941380e-07,4.650000e+00
0,2.724610e-01,2.606940e-07,4.675000e+00
0,2.675070e-01,2.302560e-07,4.700000e+00
0,2.625540e-01,1.967180e-07,4.725000e+00
0,2.576000e-01,1.527530e-07,4.750000e+00
0,2.526460e-01,9.892313e-08,4.775000e+00
0,2.476920e-01,4.171118e-08,4.800000e+00
0,2.427380e-01,-1.803727e-08,4.825000e+00
0,2.377840e-01,-9.234704e-08,4.850000e+00
0,2.328300e-01,-1.843180e-07,4.875000e+00
0,2.278770e-01,-2.830530e-07,4.900000e+00
0,2.229230e-01,-3.870490e-07,4.925000e+00
0,2.179690e-01,-5.065460e-07,4.950000e+00
0,2.130150e-01,-6.493410e-07,4.975000e+00
0,2.080610e-01,-8.046310e-07,5.000000e+00
0,2.031070e-01,-9.621750e-07,5.025000e+00
0,1.981540e-01,-1.127516e-06,5.050000e+00
0,1.932000e-01,-1.312211e-06,5.075000e+00
0,1.882460e-01,-1.507332e-06,5.100000e+00
0,1.832920e-01,-1.690430e-06,5.125000e+00
0,1.783380e-01,-1.863756e-06,5.150000e+00
0,1.733840e-01,-2.039902e-06,5.175000e+00
0,1.684300e-01,-2.211443e-06,5.200000e+00
0,1.634770e-01,-2.355366e-06,5.225000e+00
0,1.585230e-01,-2.470259e-06,5.250000e+00
0,1.535690e-01,-2.564673e-06,5.275000e+00
0,1.486150e-01,-2.650162e-06,5.300000e+00
0,1.436610e-01,-2.706529e-06,5.325000e+00
0,1.387070e-01,-2.730015e-06,5.350000e+00
0,1.337540e-01,-2.743167e-06,5.375000e+00
0,1.288001e-01,-2.744106e-06,5.400000e+00
0,1.238463e-01,-2.725318e-06,5.425000e+00
0,1.188924e-01,-2.685861e-06,5.450000e+00
0,1.139386e-01,-2.638889e-06,5.475000e+00
0,1.089847e-01,-2.599432e-06,5.500000e+00
0,1.040309e-01,-2.550581e-06,5.525000e+00
0,9.907701e-02,-2.491397e-06,5.550000e+00
0,9.412316e-02,-2.431273e-06,5.575000e+00
0,8.916931e-02,-2.375845e-06,5.600000e+00
0,8.421546e-02,-2.328873e-06,5.625000e+00
0,7.926161e-02,-2.271568e-06,5.650000e+00
0,7.430775e-02,-2.216141e-06,5.675000e+00
0,6.935391e-02,-2.171048e-06,5.700000e+00
0,6.440006e-02,-2.126894e-06,5.725000e+00
0,5.944621e-02,-2.079922e-06,5.750000e+00
0,5.449236e-02,-2.034828e-06,5.775000e+00
0,4.953850e-02,-1.999130e-06,5.800000e+00
0,4.458466e-02,-1.966249e-06,5.825000e+00
0,3.963080e-02,-1.932430e-06,5.850000e+00
0,3.467696e-02,-1.895791e-06,5.875000e+00
0,2.972310e-02,-1.868547e-06,5.900000e+00
0,2.476925e-02,-1.847880e-06,5.925000e+00
0,1.981540e-02,-1.825333e-06,5.950000e+00
0,1.486155e-02,-1.797150e-06,5.975000e+00
0,9.907701e-03,-1.775543e-06,6.000000e+00
0,4.953850e-03,-1.760512e-06,6.025000e+00
1,0.000000e+00,-1.745481e-06,0.000000e+00
1,4.953850e-03,-1.577321e-06,2.500000e-02
1,9.907701e-03,-1.460830e-06,5.000000e-02
1,1.486155e-02,-1.371583e-06,7.500000e-02
1,1.981540e-02,-1.292670e-06,1.000000e-01
1,2.476925e-02,-1.219394e-06,1.250000e-01
1,2.972310e-02,-1.149875e-06,1.500000e-01
1,3.467696e-02,-1.091630e-06,1.750000e-01
1,3.963080e-02,-1.040900e-06,2.000000e-01
1,4.458466e-02,-9.854730e-07,2.250000e-01
1,4.953850e-02,-9.299520e-07,2.500000e-01
1,5.449236e-02,-8.809130e-07,2.750000e-01
1,5.944621e-02,-8.346930e-07,3.000000e-01
1,6.440006e-02,-7.844330e-07,3.250000e-01
1,6.935391e-02,-7.294750e-07,3.500000e-01
1,7.430775e-02,-6.767730e-07,3.750000e-01
1,7.926161e-02,-6.287670e-07,4.000000e-01
1,8.421546e-02,-5.739980e-07,4.250000e-01
1,8.916931e-02,-5.091760e-07,4.500000e-01
1,9.412316e-02,-4.442610e-07,4.750000e-01
1,9.907701e-02,-3.782180e-07,5.000000e-01
1,1.040309e-01,-3.050360e-07,5.250000e-01
1,1.089847e-01,-2.167290e-07,5.500000e-01
1,1.139386e-01,-1.179938e-07,5.750000e-01
1,1.188924e-01,-1.728571e-08,6.000000e-01
1,1.238463e-01,9.215915e-08,6.250000e-01
1,1.288001e-01,2.214260e-07,6.500000e-01
1,1.337540e-01,3.673210e-07,6.750000e-01
1,1.387070e-01,5.200740e-07,7.000000e-01
1,1.436610e-01,6.789330e-07,7.250000e-01
1,1.486150e-01,8.527300e-07,7.500000e-01
1,1.535690e-01,1.047100e-06,7.750000e-01
1,1.585230e-01,1.242598e-06,8.000000e-01
1,1.634770e-01,1.429453e-06,8.250000e-01
1,1.684300e-01,1.616871e-06,8.500000e-01
1,1.733840e-01,1.813590e-06,8.750000e-01
1,1.783380e-01,1.995278e-06,9.000000e-01
1,1.832920e-01,2.150568e-06,9.250000e-01
1,1.882460e-01,2.288196e-06,9.500000e-01
1,1.932000e-01,2.418684e-06,9.750000e-01
1,1.981540e-01,2.528411e-06,1.000000e+00
1,2.031070e-01,2.600372e-06,1.025000e+00
1,2.080610e-01,2.653920e-06,1.050000e+00
1,2.130150e-01,2.689619e-06,1.075000e+00
1,2.179690e-01,2.714984e-06,1.100000e+00
1,2.229230e-01,2.713105e-06,1.125000e+00
1,2.278770e-01,2.693377e-06,1.150000e+00
1,2.328300e-01,2.670830e-06,1.175000e+00
1,2.377840e-01,2.642647e-06,1.200000e+00
1,2.427380e-01,2.603190e-06,1.225000e+00
1,2.476920e-01,2.554339e-06,1.250000e+00
1,2.526460e-01,2.506428e-06,1.275000e+00
1,2.576000e-01,2.463214e-06,1.300000e+00
1,2.625540e-01,2.415302e-06,1.325000e+00
1,2.675070e-01,2.362693e-06,1.350000e+00
1,2.724610e-01,2.313843e-06,1.375000e+00
1,2.774150e-01,2.271568e-06,1.400000e+00
1,2.823690e-01,2.224596e-06,1.425000e+00
1,2.873230e-01,2.176684e-06,1.450000e+00
1,2.922770e-01,2.134409e-06,1.475000e+00
1,2.972310e-01,2.101529e-06,1.500000e+00
1,3.021840e-01,2.067709e-06,1.525000e+00
1,3.071380e-01,2.028252e-06,1.550000e+00
1,3.120920e-01,1.994432e-06,1.575000e+00
1,3.170460e-01,1.966249e-06,1.600000e+00
1,3.220000e-01,1.942763e-06,1.625000e+00
1,3.269540e-01,1.912701e-06,1.650000e+00
1,3.319070e-01,1.886397e-06,1.675000e+00
1,3.368610e-01,1.861971e-06,1.700000e+00
1,3.418150e-01,1.843183e-06,1.725000e+00
1,3.467690e-01,1.822515e-06,1.750000e+00
1,3.517230e-01,1.800908e-06,1.775000e+00
1,3.566770e-01,1.782119e-06,1.800000e+00
1,3.616310e-01,1.766148e-06,1.825000e+00
1,3.665840e-01,1.752057e-06,1.850000e+00
1,3.715380e-01,1.730450e-06,1.875000e+00
1,3.764920e-01,1.714479e-06,1.900000e+00
1,3.814460e-01,1.707903e-06,1.925000e+00
1,3.864000e-01,1.693811e-06,1.950000e+00
1,3.913540e-01,1.677841e-06,1.975000e+00
1,3.963080e-01,1.663749e-06,2.000000e+00
1,4.012610e-01,1.654355e-06,2.025000e+00
1,4.062150e-01,1.648718e-06,2.050000e+00
1,4.111690e-01,1.634627e-06,2.075000e+00
1,4.161230e-01,1.624293e-06,2.100000e+00
1,4.210770e-01,1.618656e-06,2.125000e+00
1,4.260310e-01,1.612080e-06,2.150000e+00
1,4.309840e-01,1.603625e-06,2.175000e+00
1,4.359380e-01,1.593291e-06,2.200000e+00
1,4.408920e-01,1.589533e-06,2.225000e+00
1,4.458460e-01,1.584836e-06,2.250000e+00
1,4.508000e-01,1.577321e-06,2.275000e+00
1,4.557540e-01,1.568866e-06,2.300000e+00
1,4.607080e-01,1.562290e-06,2.325000e+00
1,4.656610e-01,1.564169e-06,2.350000e+00
1,4.706150e-01,1.555714e-06,2.375000e+00
1,4.755690e-01,1.548198e-06,2.400000e+00
1,4.805230e-01,1.546319e-06,2.425000e+00
1,4.854770e-01,1.546319e-06,2.450000e+00
1,4.904310e-01,1.544440e-06,2.475000e+00
1,4.953850e-01,1.535985e-06,2.500000e+00
1,5.003380e-01,1.531288e-06,2.525000e+00
1,5.052920e-01,1.531288e-06,2.550000e+00
1,5.102460e-01,1.532228e-06,2.575000e+00
1,5.152000e-01,1.526591e-06,2.600000e+00
1,5.201540e-01,1.521894e-06,2.625000e+00
1,5.251080e-01,1.526591e-06,2.650000e+00
1,5.300620e-01,1.529409e-06,2.675000e+00
1,5.350150e-01,1.524712e-06,2.700000e+00
1,5.399690e-01,1.520015e-06,2.725000e+00
1,5.449230e-01,1.522833e-06,2.750000e+00
1,5.498770e-01,1.527530e-06,2.775000e+00
1,5.548310e-01,1.526591e-06,2.800000e+00
1,5.597850e-01,1.521894e-06,2.825000e+00
1,5.647380e-01,1.522833e-06,2.850000e+00
1,5.696920e-01,1.530349e-06,2.875000e+00
1,5.746460e-01,1.532228e-06,2.900000e+00
1,5.796000e-01,1.528470e-06,2.925000e+00
1,5.845540e-01,1.531288e-06,2.950000e+00
1,5.895080e-01,1.539743e-06,2.975000e+00
1,5.944620e-01,1.546319e-06,3.000000e+00
1,5.994150e-01,1.540683e-06,3.025000e+00
1,5.944620e-01,1.408221e-06,3.050000e+00
1,5.895080e-01,1.329308e-06,3.075000e+00
1,5.845540e-01,1.266366e-06,3.100000e+00
1,5.796000e-01,1.202484e-06,3.125000e+00
1,5.746460e-01,1.147057e-06,3.150000e+00
1,5.696920e-01,1.107600e-06,3.175000e+00
1,5.647380e-01,1.069083e-06,3.200000e+00
1,5.597850e-01,1.029815e-06,3.225000e+00
1,5.548310e-01,9.905460e-07,3.250000e+00
1,5.498770e-01,9.616110e-07,3.275000e+00
1,5.449230e-01,9.372800e-07,3.300000e+00
1,5.399690e-01,9.079690e-07,3.325000e+00
1,5.350150e-01,8.759340e-07,3.350000e+00
1,5.300620e-01,8.522600e-07,3.375000e+00
1,5.251080e-01,8.359140e-07,3.400000e+00
1,5.201540e-01,8.136490e-07,3.425000e+00
1,5.152000e-01,7.849960e-07,3.450000e+00
1,5.102460e-01,7.647980e-07,3.475000e+00
1,5.052920e-01,7.509890e-07,3.500000e+00
1,5.003380e-01,7.351120e-07,3.525000e+00
1,4.953850e-01,7.120020e-07,3.550000e+00
1,4.904310e-01,6.906760e-07,3.575000e+00
1,4.854770e-01,6.790270e-07,3.600000e+00
1,4.805230e-01,6.689750e-07,3.625000e+00
1,4.755690e-01,6.487770e-07,3.650000e+00
1,4.706150e-01,6.294250e-07,3.675000e+00
1,4.656610e-01,6.187150e-07,3.700000e+00
1,4.607080e-01,6.090390e-07,3.725000e+00
1,4.557540e-01,5.938200e-07,3.750000e+00
1,4.508000e-01,5.756890e-07,3.775000e+00
1,4.458460e-01,5.646030e-07,3.800000e+00
1,4.408920e-01,5.577460e-07,3.825000e+00
1,4.359380e-01,5.450630e-07,3.850000e+00
1,4.309840e-01,5.271200e-07,3.875000e+00
1,4.260310e-01,5.164100e-07,3.900000e+00
1,4.210770e-01,5.116190e-07,3.925000e+00
1,4.161230e-01,5.015670e-07,3.950000e+00
1,4.111690e-01,4.847510e-07,3.975000e+00
1,4.062150e-01,4.725380e-07,4.000000e+00
1,4.012610e-01,4.684050e-07,4.025000e+00
1,3.963080e-01,4.616410e-07,4.050000e+00
1,3.913540e-01,4.466100e-07,4.075000e+00
1,3.864000e-01,4.330820e-07,4.100000e+00
1,3.814460e-01,4.280090e-07,4.125000e+00
1,3.764920e-01,4.239690e-07,4.150000e+00
1,3.715380e-01,4.110050e-07,4.175000e+00
1,3.665840e-01,3.970070e-07,4.200000e+00
1,3.616310e-01,3.902430e-07,4.225000e+00
1,3.566770e-01,3.862040e-07,4.250000e+00
1,3.517230e-01,3.751180e-07,4.275000e+00
1,3.467690e-01,3.604630e-07,4.300000e+00
1,3.418150e-01,3.518200e-07,4.325000e+00
1,3.368610e-01,3.486260e-07,4.350000e+00
1,3.319070e-01,3.375410e-07,4.375000e+00
1,3.269540e-01,3.205370e-07,4.400000e+00
1,3.220000e-01,3.096390e-07,4.425000e+00
1,3.170460e-01,3.050360e-07,4.450000e+00
1,3.120920e-01,2.943260e-07,4.475000e+00
1,3.071380e-01,2.745040e-07,4.500000e+00
1,3.021840e-01,2.578760e-07,4.525000e+00
1,2.972310e-01,2.470720e-07,4.550000e+00
1,2.922770e-01,2.351420e-07,4.575000e+00
1,2.873230e-01,2.108100e-07,4.600000e+00
1,2.823690e-01,1.834720e-07,4.625000e+00
1,2.774150e-01,1.649650e-07,4.650000e+00
1,2.724610e-01,1.425130e-07,4.675000e+00
1,2.675070e-01,1.080357e-07,4.700000e+00
1,2.625540e-01,6.547903e-08,4.725000e+00
1,2.576000e-01,2.555279e-08,4.750000e+00
1,2.526460e-01,-1.597050e-08,4.775000e+00
1,2.476920e-01,-7.139751e-08,4.800000e+00
1,2.427380e-01,-1.438280e-07,4.825000e+00
1,2.377840e-01,-2.189830e-07,4.850000e+00
1,2.328300e-01,-2.937630e-07,4.875000e+00
1,2.278770e-01,-3.863920e-07,4.900000e+00
1,2.229230e-01,-5.059820e-07,4.925000e+00
1,2.179690e-01,-6.334640e-07,4.950000e+00
1,2.130150e-01,-7.596310e-07,4.975000e+00
1,2.080610e-01,-8.988570e-07,5.000000e+00
1,2.031070e-01,-1.067956e-06,5.025000e+00
1,1.981540e-01,-1.252368e-06,5.050000e+00
1,1.932000e-01,-1.426447e-06,5.075000e+00
1,1.882460e-01,-1.597425e-06,5.100000e+00
1,1.832920e-01,-1.787474e-06,5.125000e+00
1,1.783380e-01,-1.984099e-06,5.150000e+00
1,1.733840e-01,-2.157426e-06,5.175000e+00
1,1.684300e-01,-2.304260e-06,5.200000e+00
1,1.634770e-01,-2.446679e-06,5.225000e+00
1,1.585230e-01,-2.584965e-06,5.250000e+00
1,1.535690e-01,-2.683043e-06,5.275000e+00
1,1.486150e-01,-2.744106e-06,5.300000e+00
1,1.436610e-01,-2.794836e-06,5.325000e+00
1,1.387070e-01,-2.842748e-06,5.350000e+00
1,1.337540e-01,-2.858718e-06,5.375000e+00
1,1.288001e-01,-2.838050e-06,5.400000e+00
1,1.238463e-01,-2.813625e-06,5.425000e+00
1,1.188924e-01,-2.793897e-06,5.450000e+00
1,1.139386e-01,-2.758198e-06,5.475000e+00
1,1.089847e-01,-2.699953e-06,5.500000e+00
1,1.040309e-01,-2.642647e-06,5.525000e+00
1,9.907701e-02,-2.591917e-06,5.550000e+00
1,9.412316e-02,-2.541187e-06,5.575000e+00
1,8.916931e-02,-2.479184e-06,5.600000e+00
1,8.421546e-02,-2.419060e-06,5.625000e+00
1,7.926161e-02,-2.369269e-06,5.650000e+00
1,7.430775e-02,-2.326055e-06,5.675000e+00
1,6.935391e-02,-2.271568e-06,5.700000e+00
1,6.440006e-02,-2.218020e-06,5.725000e+00
1,5.944621e-02,-2.174805e-06,5.750000e+00
1,5.449236e-02,-2.140985e-06,5.775000e+00
1,4.953850e-02,-2.099650e-06,5.800000e+00
1,4.458466e-02,-2.058314e-06,5.825000e+00
1,3.963080e-02,-2.023555e-06,5.850000e+00
1,3.467696e-02,-2.001948e-06,5.875000e+00
1,2.972310e-02,-1.971886e-06,5.900000e+00
1,2.476925e-02,-1.938066e-06,5.925000e+00
1,1.981540e-02,-1.914580e-06,5.950000e+00
1,1.486155e-02,-1.899549e-06,5.975000e+00
1,9.907701e-03,-1.877942e-06,6.000000e+00
1,4.953850e-03,-1.856335e-06,6.025000e+00
2,0.000000e+00,-1.834728e-06,0.000000e+00
2,4.953850e-03,-1.674083e-06,2.500000e-02
2,9.907701e-03,-1.566047e-06,5.000000e-02
2,1.486155e-02,-1.466467e-06,7.500000e-02
2,1.981540e-02,-1.377220e-06,1.000000e-01
2,2.476925e-02,-1.311459e-06,1.250000e-01
2,2.972310e-02,-1.249456e-06,1.500000e-01
2,3.467696e-02,-1.185574e-06,1.750000e-01
2,3.963080e-02,-1.121692e-06,2.000000e-01
2,4.458466e-02,-1.067204e-06,2.250000e-01
2,4.953850e-02,-1.026433e-06,2.500000e-01
2,5.449236e-02,-9.739180e-07,2.750000e-01
2,5.944621e-02,-9.166120e-07,3.000000e-01
2,6.440006e-02,-8.665400e-07,3.250000e-01
2,6.935391e-02,-8.234190e-07,3.500000e-01
2,7.430775e-02,-7.719380e-07,3.750000e-01
2,7.926161e-02,-7.104050e-07,4.000000e-01
2,8.421546e-02,-6.515020e-07,4.250000e-01
2,8.916931e-02,-5.982350e-07,4.500000e-01
2,9.412316e-02,-5.387690e-07,4.750000e-01
2,9.907701e-02,-4.623920e-07,5.000000e-01
2,1.040309e-01,-3.773730e-07,5.250000e-01
2,1.089847e-01,-2.984600e-07,5.500000e-01
2,1.139386e-01,-2.128770e-07,5.750000e-01
2,1.188924e-01,-1.040901e-07,6.000000e-01
2,1.238463e-01,2.132531e-08,6.250000e-01
2,1.288001e-01,1.477740e-07,6.500000e-01
2,1.337540e-01,2.770410e-07,6.750000e-01
2,1.387070e-01,4.300760e-07,7.000000e-01
