scan,potential,current,time
0,5.994150e-01,1.379568e-06,6.050000e+00
0,5.944620e-01,1.287315e-06,6.100000e+00
0,5.895080e-01,1.218642e-06,6.150000e+00
0,5.845540e-01,1.169791e-06,6.200000e+00
0,5.796000e-01,1.123007e-06,6.250000e+00
0,5.746460e-01,1.087027e-06,6.300000e+00
0,5.696920e-01,1.050294e-06,6.350000e+00
0,5.647380e-01,1.021641e-06,6.400000e+00
0,5.597850e-01,9.911100e-07,6.450000e+00
0,5.548310e-01,9.669660e-07,6.500000e+00
0,5.498770e-01,9.416010e-07,6.550000e+00
0,5.449230e-01,9.198060e-07,6.600000e+00
0,5.399690e-01,8.983870e-07,6.650000e+00
0,5.350150e-01,8.787530e-07,6.700000e+00
0,5.300620e-01,8.608090e-07,6.750000e+00
0,5.251080e-01,8.422080e-07,6.800000e+00
0,5.201540e-01,8.274590e-07,6.850000e+00
0,5.152000e-01,8.091400e-07,6.900000e+00
0,5.102460e-01,7.966450e-07,6.950000e+00
0,5.052920e-01,7.795480e-07,7.000000e+00
0,5.003380e-01,7.689320e-07,7.050000e+00
0,4.953850e-01,7.524920e-07,7.100000e+00
0,4.904310e-01,7.433790e-07,7.150000e+00
0,4.854770e-01,7.277840e-07,7.200000e+00
0,4.805230e-01,7.199870e-07,7.250000e+00
0,4.755690e-01,7.056140e-07,7.300000e+00
0,4.706150e-01,6.973460e-07,7.350000e+00
0,4.656610e-01,6.850400e-07,7.400000e+00
0,4.607080e-01,6.776180e-07,7.450000e+00
0,4.557540e-01,6.654990e-07,7.500000e+00
0,4.508000e-01,6.581720e-07,7.550000e+00
0,4.458460e-01,6.476500e-07,7.600000e+00
0,4.408920e-01,6.400410e-07,7.650000e+00
0,4.359380e-01,6.314920e-07,7.700000e+00
0,4.309840e-01,6.231310e-07,7.750000e+00
0,4.260310e-01,6.156150e-07,7.800000e+00
0,4.210770e-01,6.072540e-07,7.850000e+00
0,4.161230e-01,6.012420e-07,7.900000e+00
0,4.111690e-01,5.918470e-07,7.950000e+00
0,4.062150e-01,5.869620e-07,8.000000e+00
0,4.012610e-01,5.777560e-07,8.050000e+00
0,3.963080e-01,5.739980e-07,8.100000e+00
0,3.913540e-01,5.643220e-07,8.150000e+00
0,3.864000e-01,5.607520e-07,8.200000e+00
0,3.814460e-01,5.508880e-07,8.250000e+00
0,3.764920e-01,5.477870e-07,8.300000e+00
0,3.715380e-01,5.386750e-07,8.350000e+00
0,3.665840e-01,5.352930e-07,8.400000e+00
0,3.616310e-01,5.265560e-07,8.450000e+00
0,3.566770e-01,5.227040e-07,8.500000e+00
0,3.517230e-01,5.140620e-07,8.550000e+00
0,3.467690e-01,5.095520e-07,8.600000e+00
0,3.418150e-01,5.018490e-07,8.650000e+00
0,3.368610e-01,4.956490e-07,8.700000e+00
0,3.319070e-01,4.888850e-07,8.750000e+00
0,3.269540e-01,4.814630e-07,8.800000e+00
0,3.220000e-01,4.744170e-07,8.850000e+00
0,3.170460e-01,4.657740e-07,8.900000e+00
0,3.120920e-01,4.589160e-07,8.950000e+00
0,3.071380e-01,4.471730e-07,9.000000e+00
0,3.021840e-01,4.398460e-07,9.050000e+00
0,2.972310e-01,4.264120e-07,9.100000e+00
0,2.922770e-01,4.172990e-07,9.150000e+00
0,2.873230e-01,4.003890e-07,9.200000e+00
0,2.823690e-01,3.887400e-07,9.250000e+00
0,2.774150e-01,3.681660e-07,9.300000e+00
0,2.724610e-01,3.520080e-07,9.350000e+00
0,2.675070e-01,3.257040e-07,9.400000e+00
0,2.625540e-01,3.022180e-07,9.450000e+00
0,2.576000e-01,2.693370e-07,9.500000e+00
0,2.526460e-01,2.366450e-07,9.550000e+00
0,2.476920e-01,1.932420e-07,9.600000e+00
0,2.427380e-01,1.474920e-07,9.650000e+00
0,2.377840e-01,9.159549e-08,9.700000e+00
0,2.328300e-01,2.705590e-08,9.750000e+00
0,2.278770e-01,-4.302639e-08,9.800000e+00
0,2.229230e-01,-1.279519e-07,9.850000e+00
0,2.179690e-01,-2.174800e-07,9.900000e+00
0,2.130150e-01,-3.260790e-07,9.950000e+00
0,2.080610e-01,-4.326120e-07,1.000000e+01
0,2.031070e-01,-5.635700e-07,1.005000e+01
0,1.981540e-01,-6.854160e-07,1.010000e+01
0,1.932000e-01,-8.300890e-07,1.015000e+01
0,1.882460e-01,-9.601080e-07,1.020000e+01
0,1.832920e-01,-1.107506e-06,1.025000e+01
0,1.783380e-01,-1.231419e-06,1.030000e+01
0,1.733840e-01,-1.365759e-06,1.035000e+01
0,1.684300e-01,-1.471446e-06,1.040000e+01
0,1.634770e-01,-1.576099e-06,1.045000e+01
0,1.585230e-01,-1.653509e-06,1.050000e+01
0,1.535690e-01,-1.722276e-06,1.055000e+01
0,1.486150e-01,-1.765209e-06,1.060000e+01
0,1.436610e-01,-1.796492e-06,1.065000e+01
0,1.387070e-01,-1.809457e-06,1.070000e+01
0,1.337540e-01,-1.809832e-06,1.075000e+01
0,1.288001e-01,-1.800156e-06,1.080000e+01
0,1.238463e-01,-1.776670e-06,1.085000e+01
0,1.188924e-01,-1.752526e-06,1.090000e+01
0,1.139386e-01,-1.716922e-06,1.095000e+01
0,1.089847e-01,-1.683947e-06,1.100000e+01
0,1.040309e-01,-1.641485e-06,1.105000e+01
0,9.907701e-02,-1.606725e-06,1.110000e+01
0,9.412316e-02,-1.563323e-06,1.115000e+01
0,8.916931e-02,-1.527061e-06,1.120000e+01
0,8.421546e-02,-1.486289e-06,1.125000e+01
0,7.926161e-02,-1.454348e-06,1.130000e+01
0,7.430775e-02,-1.415925e-06,1.135000e+01
0,6.935391e-02,-1.387554e-06,1.140000e+01
0,6.440006e-02,-1.353358e-06,1.145000e+01
0,5.944621e-02,-1.328463e-06,1.150000e+01
0,5.449236e-02,-1.298777e-06,1.155000e+01
0,4.953850e-02,-1.276888e-06,1.160000e+01
0,4.458466e-02,-1.252086e-06,1.165000e+01
0,3.963080e-02,-1.233767e-06,1.170000e+01
0,3.467696e-02,-1.212724e-06,1.175000e+01
0,2.972310e-02,-1.197129e-06,1.180000e+01
0,2.476925e-02,-1.181159e-06,1.185000e+01
0,1.981540e-02,-1.168006e-06,1.190000e+01
0,1.486155e-02,-1.156451e-06,1.195000e+01
0,9.907701e-03,-1.145930e-06,1.200000e+01
0,4.953850e-03,-1.138414e-06,1.205000e+01
1,0.000000e+00,-1.129771e-06,0.000000e+00
1,4.953850e-03,-1.020232e-06,5.000000e-02
1,9.907701e-03,-9.394400e-07,1.000000e-01
1,1.486155e-02,-8.782830e-07,1.500000e-01
1,1.981540e-02,-8.206010e-07,2.000000e-01
1,2.476925e-02,-7.749440e-07,2.500000e-01
1,2.972310e-02,-7.273150e-07,3.000000e-01
1,3.467696e-02,-6.904890e-07,3.500000e-01
1,3.963080e-02,-6.486830e-07,4.000000e-01
1,4.458466e-02,-6.161790e-07,4.500000e-01
1,4.953850e-02,-5.783190e-07,5.000000e-01
1,5.449236e-02,-5.476000e-07,5.500000e-01
1,5.944621e-02,-5.123710e-07,6.000000e-01
1,6.440006e-02,-4.817450e-07,6.500000e-01
1,6.935391e-02,-4.463280e-07,7.000000e-01
1,7.430775e-02,-4.139170e-07,7.500000e-01
1,7.926161e-02,-3.777490e-07,8.000000e-01
1,8.421546e-02,-3.400770e-07,8.500000e-01
1,8.916931e-02,-3.006210e-07,9.000000e-01
1,9.412316e-02,-2.565610e-07,9.500000e-01
1,9.907701e-02,-2.108100e-07,1.000000e+00
1,1.040309e-01,-1.549130e-07,1.050000e+00
1,1.089847e-01,-1.008020e-07,1.100000e+00
1,1.139386e-01,-3.006211e-08,1.150000e+00
1,1.188924e-01,3.785947e-08,1.200000e+00
1,1.238463e-01,1.264487e-07,1.250000e+00
1,1.288001e-01,2.108100e-07,1.300000e+00
1,1.337540e-01,3.201610e-07,1.350000e+00
1,1.387070e-01,4.243450e-07,1.400000e+00
1,1.436610e-01,5.542700e-07,1.450000e+00
1,1.486150e-01,6.789330e-07,1.500000e+00
1,1.535690e-01,8.223860e-07,1.550000e+00
1,1.585230e-01,9.603900e-07,1.600000e+00
1,1.634770e-01,1.110325e-06,1.650000e+00
1,1.684300e-01,1.252086e-06,1.700000e+00
1,1.733840e-01,1.393566e-06,1.750000e+00
1,1.783380e-01,1.522927e-06,1.800000e+00
1,1.832920e-01,1.640357e-06,1.850000e+00
1,1.882460e-01,1.746796e-06,1.900000e+00
1,1.932000e-01,1.829561e-06,1.950000e+00
1,1.981540e-01,1.903683e-06,2.000000e+00
1,2.031070e-01,1.947836e-06,2.050000e+00
1,2.080610e-01,1.988138e-06,2.100000e+00
1,2.130150e-01,1.998566e-06,2.150000e+00
1,2.179690e-01,2.009557e-06,2.200000e+00
1,2.229230e-01,1.994902e-06,2.250000e+00
1,2.278770e-01,1.983911e-06,2.300000e+00
1,2.328300e-01,1.952627e-06,2.350000e+00
1,2.377840e-01,1.929329e-06,2.400000e+00
1,2.427380e-01,1.889215e-06,2.450000e+00
1,2.476920e-01,1.858214e-06,2.500000e+00
1,2.526460e-01,1.815093e-06,2.550000e+00
1,2.576000e-01,1.781367e-06,2.600000e+00
1,2.625540e-01,1.740126e-06,2.650000e+00
1,2.675070e-01,1.706024e-06,2.700000e+00
1,2.724610e-01,1.667413e-06,2.750000e+00
1,2.774150e-01,1.635754e-06,2.800000e+00
1,2.823690e-01,1.599961e-06,2.850000e+00
1,2.873230e-01,1.570275e-06,2.900000e+00
1,2.922770e-01,1.540871e-06,2.950000e+00
1,2.972310e-01,1.512969e-06,3.000000e+00
1,3.021840e-01,1.487322e-06,3.050000e+00
1,3.071380e-01,1.462145e-06,3.100000e+00
1,3.120920e-01,1.440162e-06,3.150000e+00
1,3.170460e-01,1.417146e-06,3.200000e+00
1,3.220000e-01,1.399015e-06,3.250000e+00
1,3.269540e-01,1.377877e-06,3.300000e+00
1,3.319070e-01,1.362659e-06,3.350000e+00
1,3.368610e-01,1.343306e-06,3.400000e+00
1,3.418150e-01,1.330436e-06,3.450000e+00
1,3.467690e-01,1.312868e-06,3.500000e+00
1,3.517230e-01,1.302628e-06,3.550000e+00
1,3.566770e-01,1.286376e-06,3.600000e+00
1,3.616310e-01,1.277451e-06,3.650000e+00
1,3.665840e-01,1.263266e-06,3.700000e+00
1,3.715380e-01,1.255374e-06,3.750000e+00
1,3.764920e-01,1.242504e-06,3.800000e+00
1,3.814460e-01,1.235270e-06,3.850000e+00
1,3.864000e-01,1.224561e-06,3.900000e+00
1,3.913540e-01,1.217703e-06,3.950000e+00
1,3.963080e-01,1.208966e-06,4.000000e+00
1,4.012610e-01,1.202014e-06,4.050000e+00
1,4.062150e-01,1.195438e-06,4.100000e+00
1,4.111690e-01,1.188486e-06,4.150000e+00
1,4.161230e-01,1.182756e-06,4.200000e+00
1,4.210770e-01,1.175898e-06,4.250000e+00
1,4.260310e-01,1.172422e-06,4.300000e+00
1,4.309840e-01,1.165376e-06,4.350000e+00
1,4.359380e-01,1.163027e-06,4.400000e+00
1,4.408920e-01,1.156451e-06,4.450000e+00
1,4.458460e-01,1.155042e-06,4.500000e+00
1,4.508000e-01,1.148936e-06,4.550000e+00
1,4.557540e-01,1.148560e-06,4.600000e+00
1,4.607080e-01,1.142548e-06,4.650000e+00
1,4.656610e-01,1.142548e-06,4.700000e+00
1,4.706150e-01,1.136817e-06,4.750000e+00
1,4.755690e-01,1.137099e-06,4.800000e+00
1,4.805230e-01,1.132871e-06,4.850000e+00
1,4.854770e-01,1.133623e-06,4.900000e+00
1,4.904310e-01,1.129865e-06,4.950000e+00
1,4.953850e-01,1.130898e-06,5.000000e+00
1,5.003380e-01,1.128174e-06,5.050000e+00
1,5.052920e-01,1.128080e-06,5.100000e+00
1,5.102460e-01,1.127235e-06,5.150000e+00
1,5.152000e-01,1.126483e-06,5.200000e+00
1,5.201540e-01,1.127141e-06,5.250000e+00
1,5.251080e-01,1.126389e-06,5.300000e+00
1,5.300620e-01,1.127986e-06,5.350000e+00
1,5.350150e-01,1.126671e-06,5.400000e+00
1,5.399690e-01,1.129583e-06,5.450000e+00
1,5.449230e-01,1.127986e-06,5.500000e+00
1,5.498770e-01,1.131650e-06,5.550000e+00
1,5.548310e-01,1.130241e-06,5.600000e+00
1,5.597850e-01,1.135126e-06,5.650000e+00
1,5.647380e-01,1.133905e-06,5.700000e+00
1,5.696920e-01,1.139823e-06,5.750000e+00
1,5.746460e-01,1.139541e-06,5.800000e+00
1,5.796000e-01,1.145648e-06,5.850000e+00
1,5.845540e-01,1.146681e-06,5.900000e+00
1,5.895080e-01,1.152412e-06,5.950000e+00
1,5.944620e-01,1.154103e-06,6.000000e+00
1,5.994150e-01,1.160585e-06,6.050000e+00
1,5.944620e-01,1.070023e-06,6.100000e+00
1,5.895080e-01,1.011308e-06,6.150000e+00
1,5.845540e-01,9.635840e-07,6.200000e+00
1,5.796000e-01,9.236580e-07,6.250000e+00
1,5.746460e-01,8.889920e-07,6.300000e+00
1,5.696920e-01,8.578030e-07,6.350000e+00
1,5.647380e-01,8.306530e-07,6.400000e+00
1,5.597850e-01,8.041610e-07,6.450000e+00
1,5.548310e-01,7.827420e-07,6.500000e+00
1,5.498770e-01,7.593500e-07,6.550000e+00
1,5.449230e-01,7.415940e-07,6.600000e+00
1,5.399690e-01,7.208320e-07,6.650000e+00
1,5.350150e-01,7.057080e-07,6.700000e+00
1,5.300620e-01,6.860730e-07,6.750000e+00
1,5.251080e-01,6.738600e-07,6.800000e+00
1,5.201540e-01,6.563870e-07,6.850000e+00
1,5.152000e-01,6.451140e-07,6.900000e+00
1,5.102460e-01,6.295190e-07,6.950000e+00
1,5.052920e-01,6.192790e-07,7.000000e+00
1,5.003380e-01,6.049990e-07,7.050000e+00
1,4.953850e-01,5.961690e-07,7.100000e+00
1,4.904310e-01,5.828290e-07,7.150000e+00
1,4.854770e-01,5.739040e-07,7.200000e+00
1,4.805230e-01,5.631940e-07,7.250000e+00
1,4.755690e-01,5.538000e-07,7.300000e+00
1,4.706150e-01,5.444060e-07,7.350000e+00
1,4.656610e-01,5.355750e-07,7.400000e+00
1,4.607080e-01,5.273080e-07,7.450000e+00
1,4.557540e-01,5.186650e-07,7.500000e+00
1,4.508000e-01,5.113370e-07,7.550000e+00
1,4.458460e-01,5.019430e-07,7.600000e+00
1,4.408920e-01,4.968700e-07,7.650000e+00
1,4.359380e-01,4.874750e-07,7.700000e+00
1,4.309840e-01,4.827780e-07,7.750000e+00
1,4.260310e-01,4.736660e-07,7.800000e+00
1,4.210770e-01,4.697200e-07,7.850000e+00
1,4.161230e-01,4.608890e-07,7.900000e+00
1,4.111690e-01,4.576950e-07,7.950000e+00
1,4.062150e-01,4.490520e-07,8.000000e+00
1,4.012610e-01,4.457640e-07,8.050000e+00
1,3.963080e-01,4.374970e-07,8.100000e+00
1,3.913540e-01,4.342090e-07,8.150000e+00
1,3.864000e-01,4.268810e-07,8.200000e+00
1,3.814460e-01,4.234060e-07,8.250000e+00
1,3.764920e-01,4.160780e-07,8.300000e+00
1,3.715380e-01,4.123200e-07,8.350000e+00
1,3.665840e-01,4.063080e-07,8.400000e+00
1,3.616310e-01,4.010470e-07,8.450000e+00
1,3.566770e-01,3.959740e-07,8.500000e+00
1,3.517230e-01,3.907130e-07,8.550000e+00
1,3.467690e-01,3.855460e-07,8.600000e+00
1,3.418150e-01,3.789700e-07,8.650000e+00
1,3.368610e-01,3.749300e-07,8.700000e+00
1,3.319070e-01,3.664750e-07,8.750000e+00
1,3.269540e-01,3.629060e-07,8.800000e+00
1,3.220000e-01,3.535110e-07,8.850000e+00
1,3.170460e-01,3.495650e-07,8.900000e+00
1,3.120920e-01,3.387620e-07,8.950000e+00
1,3.071380e-01,3.339710e-07,9.000000e+00
1,3.021840e-01,3.213820e-07,9.050000e+00
1,2.972310e-01,3.146180e-07,9.100000e+00
1,2.922770e-01,3.005270e-07,9.150000e+00
1,2.873230e-01,2.905690e-07,9.200000e+00
1,2.823690e-01,2.736590e-07,9.250000e+00
1,2.774150e-01,2.602250e-07,9.300000e+00
1,2.724610e-01,2.386170e-07,9.350000e+00
1,2.675070e-01,2.186070e-07,9.400000e+00
1,2.625540e-01,1.918330e-07,9.450000e+00
1,2.576000e-01,1.628990e-07,9.500000e+00
1,2.526460e-01,1.286095e-07,9.550000e+00
1,2.476920e-01,8.736801e-08,9.600000e+00
1,2.427380e-01,4.265062e-08,9.650000e+00
1,2.377840e-01,-1.390373e-08,9.700000e+00
1,2.328300e-01,-7.346428e-08,9.750000e+00
1,2.278770e-01,-1.493710e-07,9.800000e+00
1,2.229230e-01,-2.248080e-07,9.850000e+00
1,2.179690e-01,-3.227910e-07,9.900000e+00
1,2.130150e-01,-4.185200e-07,9.950000e+00
1,2.080610e-01,-5.382990e-07,1.000000e+01
1,2.031070e-01,-6.523470e-07,1.005000e+01
1,1.981540e-01,-7.902570e-07,1.010000e+01
1,1.932000e-01,-9.176450e-07,1.015000e+01
1,1.882460e-01,-1.062601e-06,1.020000e+01
1,1.832920e-01,-1.193277e-06,1.025000e+01
1,1.783380e-01,-1.332972e-06,1.030000e+01
1,1.733840e-01,-1.452375e-06,1.035000e+01
1,1.684300e-01,-1.569148e-06,1.040000e+01
1,1.634770e-01,-1.664313e-06,1.045000e+01
1,1.585230e-01,-1.746796e-06,1.050000e+01
1,1.535690e-01,-1.809926e-06,1.055000e+01
1,1.486150e-01,-1.854268e-06,1.060000e+01
1,1.436610e-01,-1.886021e-06,1.065000e+01
1,1.387070e-01,-1.896919e-06,1.070000e+01
1,1.337540e-01,-1.900300e-06,1.075000e+01
1,1.288001e-01,-1.885270e-06,1.080000e+01
1,1.238463e-01,-1.868641e-06,1.085000e+01
1,1.188924e-01,-1.836888e-06,1.090000e+01
1,1.139386e-01,-1.808329e-06,1.095000e+01
1,1.089847e-01,-1.767839e-06,1.100000e+01
1,1.040309e-01,-1.733268e-06,1.105000e+01
1,9.907701e-02,-1.689866e-06,1.110000e+01
1,9.412316e-02,-1.654167e-06,1.115000e+01
1,8.916931e-02,-1.610107e-06,1.120000e+01
1,8.421546e-02,-1.577227e-06,1.125000e+01
1,7.926161e-02,-1.536737e-06,1.130000e+01
1,7.430775e-02,-1.505829e-06,1.135000e+01
1,6.935391e-02,-1.470037e-06,1.140000e+01
1,6.440006e-02,-1.441947e-06,1.145000e+01
1,5.944621e-02,-1.410852e-06,1.150000e+01
1,5.449236e-02,-1.386802e-06,1.155000e+01
1,4.953850e-02,-1.360028e-06,1.160000e+01
1,4.458466e-02,-1.339172e-06,1.165000e+01
1,3.963080e-02,-1.317847e-06,1.170000e+01
1,3.467696e-02,-1.299152e-06,1.175000e+01
1,2.972310e-02,-1.282336e-06,1.180000e+01
1,2.476925e-02,-1.266929e-06,1.185000e+01
1,1.981540e-02,-1.254341e-06,1.190000e+01
1,1.486155e-02,-1.241565e-06,1.195000e+01
1,9.907701e-03,-1.233391e-06,1.200000e+01
1,4.953850e-03,-1.222870e-06,1.205000e+01
2,0.000000e+00,-1.218924e-06,0.000000e+00
2,4.953850e-03,-1.104124e-06,5.000000e-02
2,9.907701e-03,-1.027654e-06,1.000000e-01
2,1.486155e-02,-9.603900e-07,1.500000e-01
2,1.981540e-02,-9.077810e-07,2.000000e-01
2,2.476925e-02,-8.550790e-07,2.500000e-01
2,2.972310e-02,-8.133670e-07,3.000000e-01
2,3.467696e-02,-7.692140e-07,3.500000e-01
2,3.963080e-02,-7.333270e-07,4.000000e-01
2,4.458466e-02,-6.941520e-07,4.500000e-01
2,4.953850e-02,-6.613660e-07,5.000000e-01
2,5.449236e-02,-6.249160e-07,5.500000e-01
2,5.944621e-02,-5.936320e-07,6.000000e-01
2,6.440006e-02,-5.586850e-07,6.500000e-01
2,6.935391e-02,-5.259920e-07,7.000000e-01
2,7.430775e-02,-4.910450e-07,7.500000e-01
2,7.926161e-02,-4.546890e-07,8.000000e-01
2,8.421546e-02,-4.176750e-07,8.500000e-01
2,8.916931e-02,-3.756820e-07,9.000000e-01
2,9.412316e-02,-3.346280e-07,9.500000e-01
2,9.907701e-02,-2.836170e-07,1.000000e+00
2,1.040309e-01,-2.340140e-07,1.050000e+00
2,1.089847e-01,-1.707900e-07,1.100000e+00
2,1.139386e-01,-1.094449e-07,1.150000e+00
2,1.188924e-01,-3.071972e-08,1.200000e+00
2,1.238463e-01,4.584472e-08,1.250000e+00
2,1.288001e-01,1.438280e-07,1.300000e+00
2,1.337540e-01,2.394630e-07,1.350000e+00
2,1.387070e-01,3.582080e-07,1.400000e+00
