scan,potential,current,time
0,2.229230e-01,2.239721e-06,2.250000e+00
0,2.278770e-01,2.217362e-06,2.300000e+00
0,2.328300e-01,2.197728e-06,2.350000e+00
0,2.377840e-01,2.163814e-06,2.400000e+00
0,2.427380e-01,2.134221e-06,2.450000e+00
0,2.476920e-01,2.095328e-06,2.500000e+00
0,2.526460e-01,2.060663e-06,2.550000e+00
0,2.576000e-01,2.020737e-06,2.600000e+00
0,2.625540e-01,1.984381e-06,2.650000e+00
0,2.675070e-01,1.945957e-06,2.700000e+00
0,2.724610e-01,1.910540e-06,2.750000e+00
0,2.774150e-01,1.876063e-06,2.800000e+00
0,2.823690e-01,1.841116e-06,2.850000e+00
0,2.873230e-01,1.810020e-06,2.900000e+00
0,2.922770e-01,1.778549e-06,2.950000e+00
0,2.972310e-01,1.751399e-06,3.000000e+00
0,3.021840e-01,1.721807e-06,3.050000e+00
0,3.071380e-01,1.698039e-06,3.100000e+00
0,3.120920e-01,1.671265e-06,3.150000e+00
0,3.170460e-01,1.650691e-06,3.200000e+00
0,3.220000e-01,1.626266e-06,3.250000e+00
0,3.269540e-01,1.608228e-06,3.300000e+00
0,3.319070e-01,1.586433e-06,3.350000e+00
0,3.368610e-01,1.570181e-06,3.400000e+00
0,3.418150e-01,1.550735e-06,3.450000e+00
0,3.467690e-01,1.536361e-06,3.500000e+00
0,3.517230e-01,1.519075e-06,3.550000e+00
0,3.566770e-01,1.505266e-06,3.600000e+00
0,3.616310e-01,1.490704e-06,3.650000e+00
0,3.665840e-01,1.477364e-06,3.700000e+00
0,3.715380e-01,1.465715e-06,3.750000e+00
0,3.764920e-01,1.452375e-06,3.800000e+00
0,3.814460e-01,1.442323e-06,3.850000e+00
0,3.864000e-01,1.429828e-06,3.900000e+00
0,3.913540e-01,1.421374e-06,3.950000e+00
0,3.963080e-01,1.409443e-06,4.000000e+00
0,4.012610e-01,1.402773e-06,4.050000e+00
0,4.062150e-01,1.391312e-06,4.100000e+00
0,4.111690e-01,1.385581e-06,4.150000e+00
0,4.161230e-01,1.375059e-06,4.200000e+00
0,4.210770e-01,1.369516e-06,4.250000e+00
0,4.260310e-01,1.360592e-06,4.300000e+00
0,4.309840e-01,1.355425e-06,4.350000e+00
0,4.359380e-01,1.347252e-06,4.400000e+00
0,4.408920e-01,1.341991e-06,4.450000e+00
0,4.458460e-01,1.335509e-06,4.500000e+00
0,4.508000e-01,1.329872e-06,4.550000e+00
0,4.557540e-01,1.324987e-06,4.600000e+00
0,4.607080e-01,1.319162e-06,4.650000e+00
0,4.656610e-01,1.315405e-06,4.700000e+00
0,4.706150e-01,1.308923e-06,4.750000e+00
0,4.755690e-01,1.306950e-06,4.800000e+00
0,4.805230e-01,1.301125e-06,4.850000e+00
0,4.854770e-01,1.299434e-06,4.900000e+00
0,4.904310e-01,1.293704e-06,4.950000e+00
0,4.953850e-01,1.292952e-06,5.000000e+00
0,5.003380e-01,1.287221e-06,5.050000e+00
0,5.052920e-01,1.286470e-06,5.100000e+00
0,5.102460e-01,1.282430e-06,5.150000e+00
0,5.152000e-01,1.281961e-06,5.200000e+00
0,5.201540e-01,1.278485e-06,5.250000e+00
0,5.251080e-01,1.277357e-06,5.300000e+00
0,5.300620e-01,1.275103e-06,5.350000e+00
0,5.350150e-01,1.273881e-06,5.400000e+00
0,5.399690e-01,1.272848e-06,5.450000e+00
0,5.449230e-01,1.271439e-06,5.500000e+00
0,5.498770e-01,1.271815e-06,5.550000e+00
0,5.548310e-01,1.269560e-06,5.600000e+00
0,5.597850e-01,1.271251e-06,5.650000e+00
0,5.647380e-01,1.268996e-06,5.700000e+00
0,5.696920e-01,1.271157e-06,5.750000e+00
0,5.746460e-01,1.269372e-06,5.800000e+00
0,5.796000e-01,1.272472e-06,5.850000e+00
0,5.845540e-01,1.270969e-06,5.900000e+00
0,5.895080e-01,1.274633e-06,5.950000e+00
0,5.944620e-01,1.273881e-06,6.000000e+00
0,5.994150e-01,1.277733e-06,6.050000e+00
0,5.944620e-01,1.187171e-06,6.100000e+00
0,5.895080e-01,1.128174e-06,6.150000e+00
0,5.845540e-01,1.078759e-06,6.200000e+00
0,5.796000e-01,1.038551e-06,6.250000e+00
0,5.746460e-01,1.002665e-06,6.300000e+00
0,5.696920e-01,9.700660e-07,6.350000e+00
0,5.647380e-01,9.424470e-07,6.400000e+00
0,5.597850e-01,9.149210e-07,6.450000e+00
0,5.548310e-01,8.922800e-07,6.500000e+00
0,5.498770e-01,8.680430e-07,6.550000e+00
0,5.449230e-01,8.492540e-07,6.600000e+00
0,5.399690e-01,8.276470e-07,6.650000e+00
0,5.350150e-01,8.116760e-07,6.700000e+00
0,5.300620e-01,7.918540e-07,6.750000e+00
0,5.251080e-01,7.783260e-07,6.800000e+00
0,5.201540e-01,7.605710e-07,6.850000e+00
0,5.152000e-01,7.477010e-07,6.900000e+00
0,5.102460e-01,7.321060e-07,6.950000e+00
0,5.052920e-01,7.208320e-07,7.000000e+00
0,5.003380e-01,7.068350e-07,7.050000e+00
0,4.953850e-01,6.954680e-07,7.100000e+00
0,4.904310e-01,6.836310e-07,7.150000e+00
0,4.854770e-01,6.725450e-07,7.200000e+00
0,4.805230e-01,6.625870e-07,7.250000e+00
0,4.755690e-01,6.514080e-07,7.300000e+00
0,4.706150e-01,6.431410e-07,7.350000e+00
0,4.656610e-01,6.320550e-07,7.400000e+00
0,4.607080e-01,6.249160e-07,7.450000e+00
0,4.557540e-01,6.137360e-07,7.500000e+00
0,4.508000e-01,6.077240e-07,7.550000e+00
0,4.458460e-01,5.967320e-07,7.600000e+00
0,4.408920e-01,5.915650e-07,7.650000e+00
0,4.359380e-01,5.813260e-07,7.700000e+00
0,4.309840e-01,5.760650e-07,7.750000e+00
0,4.260310e-01,5.671400e-07,7.800000e+00
0,4.210770e-01,5.616910e-07,7.850000e+00
0,4.161230e-01,5.527670e-07,7.900000e+00
0,4.111690e-01,5.474120e-07,7.950000e+00
0,4.062150e-01,5.400840e-07,8.000000e+00
0,4.012610e-01,5.337900e-07,8.050000e+00
0,3.963080e-01,5.278710e-07,8.100000e+00
0,3.913540e-01,5.210130e-07,8.150000e+00
0,3.864000e-01,5.161280e-07,8.200000e+00
0,3.814460e-01,5.082370e-07,8.250000e+00
0,3.764920e-01,5.042910e-07,8.300000e+00
0,3.715380e-01,4.961180e-07,8.350000e+00
0,3.665840e-01,4.924540e-07,8.400000e+00
0,3.616310e-01,4.843750e-07,8.450000e+00
0,3.566770e-01,4.810870e-07,8.500000e+00
0,3.517230e-01,4.723500e-07,8.550000e+00
0,3.467690e-01,4.687810e-07,8.600000e+00
0,3.418150e-01,4.605130e-07,8.650000e+00
0,3.368610e-01,4.562860e-07,8.700000e+00
0,3.319070e-01,4.477370e-07,8.750000e+00
0,3.269540e-01,4.421940e-07,8.800000e+00
0,3.220000e-01,4.343970e-07,8.850000e+00
0,3.170460e-01,4.275390e-07,8.900000e+00
0,3.120920e-01,4.195540e-07,8.950000e+00
0,3.071380e-01,4.101590e-07,9.000000e+00
0,3.021840e-01,4.018920e-07,9.050000e+00
0,2.972310e-01,3.900550e-07,9.100000e+00
0,2.922770e-01,3.807550e-07,9.150000e+00
0,2.873230e-01,3.657240e-07,9.200000e+00
0,2.823690e-01,3.540750e-07,9.250000e+00
0,2.774150e-01,3.353800e-07,9.300000e+00
0,2.724610e-01,3.201610e-07,9.350000e+00
0,2.675070e-01,2.960170e-07,9.400000e+00
0,2.625540e-01,2.745040e-07,9.450000e+00
0,2.576000e-01,2.440660e-07,9.500000e+00
0,2.526460e-01,2.138160e-07,9.550000e+00
0,2.476920e-01,1.741720e-07,9.600000e+00
0,2.427380e-01,1.327430e-07,9.650000e+00
0,2.377840e-01,8.257686e-08,9.700000e+00
0,2.328300e-01,2.376786e-08,9.750000e+00
0,2.278770e-01,-3.992624e-08,9.800000e+00
0,2.229230e-01,-1.168664e-07,9.850000e+00
0,2.179690e-01,-1.980340e-07,9.900000e+00
0,2.130150e-01,-2.962050e-07,9.950000e+00
0,2.080610e-01,-3.939070e-07,1.000000e+01
0,2.031070e-01,-5.111490e-07,1.005000e+01
0,1.981540e-01,-6.252910e-07,1.010000e+01
0,1.932000e-01,-7.570950e-07,1.015000e+01
0,1.882460e-01,-8.805370e-07,1.020000e+01
0,1.832920e-01,-1.014971e-06,1.025000e+01
0,1.783380e-01,-1.137756e-06,1.030000e+01
0,1.733840e-01,-1.260917e-06,1.035000e+01
0,1.684300e-01,-1.370174e-06,1.040000e+01
0,1.634770e-01,-1.469661e-06,1.045000e+01
0,1.585230e-01,-1.554117e-06,1.050000e+01
0,1.535690e-01,-1.620817e-06,1.055000e+01
0,1.486150e-01,-1.673519e-06,1.060000e+01
0,1.436610e-01,-1.705273e-06,1.065000e+01
0,1.387070e-01,-1.728477e-06,1.070000e+01
0,1.337540e-01,-1.730450e-06,1.075000e+01
0,1.288001e-01,-1.728289e-06,1.080000e+01
0,1.238463e-01,-1.707809e-06,1.085000e+01
0,1.188924e-01,-1.688738e-06,1.090000e+01
0,1.139386e-01,-1.655200e-06,1.095000e+01
0,1.089847e-01,-1.626172e-06,1.100000e+01
0,1.040309e-01,-1.586621e-06,1.105000e+01
0,9.907701e-02,-1.552238e-06,1.110000e+01
0,9.412316e-02,-1.510902e-06,1.115000e+01
0,8.916931e-02,-1.475298e-06,1.120000e+01
0,8.421546e-02,-1.436123e-06,1.125000e+01
0,7.926161e-02,-1.402397e-06,1.130000e+01
0,7.430775e-02,-1.366510e-06,1.135000e+01
0,6.935391e-02,-1.335227e-06,1.140000e+01
0,6.440006e-02,-1.303756e-06,1.145000e+01
0,5.944621e-02,-1.274727e-06,1.150000e+01
0,5.449236e-02,-1.248235e-06,1.155000e+01
0,4.953850e-02,-1.222024e-06,1.160000e+01
0,4.458466e-02,-1.199947e-06,1.165000e+01
0,3.963080e-02,-1.176273e-06,1.170000e+01
0,3.467696e-02,-1.158424e-06,1.175000e+01
0,2.972310e-02,-1.137944e-06,1.180000e+01
0,2.476925e-02,-1.123571e-06,1.185000e+01
0,1.981540e-02,-1.105721e-06,1.190000e+01
0,1.486155e-02,-1.095012e-06,1.195000e+01
0,9.907701e-03,-1.079887e-06,1.200000e+01
0,4.953850e-03,-1.071714e-06,1.205000e+01
1,0.000000e+00,-1.060440e-06,0.000000e+00
1,4.953850e-03,-9.586050e-07,5.000000e-02
1,9.907701e-03,-8.838260e-07,1.000000e-01
1,1.486155e-02,-8.257680e-07,1.500000e-01
1,1.981540e-02,-7.733470e-07,2.000000e-01
1,2.476925e-02,-7.279720e-07,2.500000e-01
1,2.972310e-02,-6.864490e-07,3.000000e-01
1,3.467696e-02,-6.475560e-07,3.500000e-01
1,3.963080e-02,-6.125150e-07,4.000000e-01
1,4.458466e-02,-5.768160e-07,4.500000e-01
1,4.953850e-02,-5.459090e-07,5.000000e-01
1,5.449236e-02,-5.118070e-07,5.500000e-01
1,5.944621e-02,-4.825900e-07,6.000000e-01
1,6.440006e-02,-4.483950e-07,6.500000e-01
1,6.935391e-02,-4.195540e-07,7.000000e-01
1,7.430775e-02,-3.836670e-07,7.500000e-01
1,7.926161e-02,-3.523840e-07,8.000000e-01
1,8.421546e-02,-3.136790e-07,8.500000e-01
1,8.916931e-02,-2.767590e-07,9.000000e-01
1,9.412316e-02,-2.334510e-07,9.500000e-01
1,9.907701e-02,-1.890150e-07,1.000000e+00
1,1.040309e-01,-1.364060e-07,1.050000e+00
1,1.089847e-01,-7.957065e-08,1.100000e+00
1,1.139386e-01,-1.681599e-08,1.150000e+00
1,1.188924e-01,5.570884e-08,1.200000e+00
1,1.238463e-01,1.323672e-07,1.250000e+00
1,1.288001e-01,2.234920e-07,1.300000e+00
1,1.337540e-01,3.162150e-07,1.350000e+00
1,1.387070e-01,4.283850e-07,1.400000e+00
1,1.436610e-01,5.387690e-07,1.450000e+00
1,1.486150e-01,6.681300e-07,1.500000e+00
1,1.535690e-01,7.913850e-07,1.550000e+00
1,1.585230e-01,9.309850e-07,1.600000e+00
1,1.634770e-01,1.061568e-06,1.650000e+00
1,1.684300e-01,1.198820e-06,1.700000e+00
1,1.733840e-01,1.324141e-06,1.750000e+00
1,1.783380e-01,1.446832e-06,1.800000e+00
1,1.832920e-01,1.554211e-06,1.850000e+00
1,1.882460e-01,1.649658e-06,1.900000e+00
1,1.932000e-01,1.730825e-06,1.950000e+00
1,1.981540e-01,1.791889e-06,2.000000e+00
1,2.031070e-01,1.842431e-06,2.050000e+00
1,2.080610e-01,1.870990e-06,2.100000e+00
1,2.130150e-01,1.892033e-06,2.150000e+00
1,2.179690e-01,1.892409e-06,2.200000e+00
1,2.229230e-01,1.891564e-06,2.250000e+00
1,2.278770e-01,1.872117e-06,2.300000e+00
1,2.328300e-01,1.854832e-06,2.350000e+00
1,2.377840e-01,1.823924e-06,2.400000e+00
1,2.427380e-01,1.797338e-06,2.450000e+00
1,2.476920e-01,1.760606e-06,2.500000e+00
1,2.526460e-01,1.729416e-06,2.550000e+00
1,2.576000e-01,1.691651e-06,2.600000e+00
1,2.625540e-01,1.658770e-06,2.650000e+00
1,2.675070e-01,1.622696e-06,2.700000e+00
1,2.724610e-01,1.590943e-06,2.750000e+00
1,2.774150e-01,1.557968e-06,2.800000e+00
1,2.823690e-01,1.526779e-06,2.850000e+00
1,2.873230e-01,1.498032e-06,2.900000e+00
1,2.922770e-01,1.469473e-06,2.950000e+00
1,2.972310e-01,1.444202e-06,3.000000e+00
1,3.021840e-01,1.418273e-06,3.050000e+00
1,3.071380e-01,1.396760e-06,3.100000e+00
1,3.120920e-01,1.372523e-06,3.150000e+00
1,3.170460e-01,1.354204e-06,3.200000e+00
1,3.220000e-01,1.332596e-06,3.250000e+00
1,3.269540e-01,1.316814e-06,3.300000e+00
1,3.319070e-01,1.297273e-06,3.350000e+00
1,3.368610e-01,1.284027e-06,3.400000e+00
1,3.418150e-01,1.266366e-06,3.450000e+00
1,3.467690e-01,1.254623e-06,3.500000e+00
1,3.517230e-01,1.239216e-06,3.550000e+00
1,3.566770e-01,1.228318e-06,3.600000e+00
1,3.616310e-01,1.215260e-06,3.650000e+00
1,3.665840e-01,1.204738e-06,3.700000e+00
1,3.715380e-01,1.194311e-06,3.750000e+00
1,3.764920e-01,1.183789e-06,3.800000e+00
1,3.814460e-01,1.174958e-06,3.850000e+00
1,3.864000e-01,1.165188e-06,3.900000e+00
1,3.913540e-01,1.158518e-06,3.950000e+00
1,3.963080e-01,1.148936e-06,4.000000e+00
1,4.012610e-01,1.143581e-06,4.050000e+00
1,4.062150e-01,1.134093e-06,4.100000e+00
1,4.111690e-01,1.129865e-06,4.150000e+00
1,4.161230e-01,1.121128e-06,4.200000e+00
1,4.210770e-01,1.118216e-06,4.250000e+00
1,4.260310e-01,1.109855e-06,4.300000e+00
1,4.309840e-01,1.107131e-06,4.350000e+00
1,4.359380e-01,1.100367e-06,4.400000e+00
1,4.408920e-01,1.097642e-06,4.450000e+00
1,4.458460e-01,1.091630e-06,4.500000e+00
1,4.508000e-01,1.088812e-06,4.550000e+00
1,4.557540e-01,1.084960e-06,4.600000e+00
1,4.607080e-01,1.081014e-06,4.650000e+00
1,4.656610e-01,1.078478e-06,4.700000e+00
1,4.706150e-01,1.074344e-06,4.750000e+00
1,4.755690e-01,1.073029e-06,4.800000e+00
1,4.805230e-01,1.068989e-06,4.850000e+00
1,4.854770e-01,1.068989e-06,4.900000e+00
1,4.904310e-01,1.065044e-06,4.950000e+00
1,4.953850e-01,1.065513e-06,5.000000e+00
1,5.003380e-01,1.061474e-06,5.050000e+00
1,5.052920e-01,1.063165e-06,5.100000e+00
1,5.102460e-01,1.059125e-06,5.150000e+00
1,5.152000e-01,1.060722e-06,5.200000e+00
1,5.201540e-01,1.058280e-06,5.250000e+00
1,5.251080e-01,1.059595e-06,5.300000e+00
1,5.300620e-01,1.057434e-06,5.350000e+00
1,5.350150e-01,1.058843e-06,5.400000e+00
1,5.399690e-01,1.057998e-06,5.450000e+00
1,5.449230e-01,1.058937e-06,5.500000e+00
1,5.498770e-01,1.060065e-06,5.550000e+00
1,5.548310e-01,1.060253e-06,5.600000e+00
1,5.597850e-01,1.062319e-06,5.650000e+00
1,5.647380e-01,1.061944e-06,5.700000e+00
1,5.696920e-01,1.065701e-06,5.750000e+00
1,5.746460e-01,1.065232e-06,5.800000e+00
1,5.796000e-01,1.070117e-06,5.850000e+00
1,5.845540e-01,1.070117e-06,5.900000e+00
1,5.895080e-01,1.075659e-06,5.950000e+00
1,5.944620e-01,1.076035e-06,6.000000e+00
1,5.994150e-01,1.082705e-06,6.050000e+00
1,5.944620e-01,9.956190e-07,6.100000e+00
1,5.895080e-01,9.413190e-07,6.150000e+00
1,5.845540e-01,8.944410e-07,6.200000e+00
1,5.796000e-01,8.580850e-07,6.250000e+00
1,5.746460e-01,8.242650e-07,6.300000e+00
1,5.696920e-01,7.954240e-07,6.350000e+00
1,5.647380e-01,7.694020e-07,6.400000e+00
1,5.597850e-01,7.447880e-07,6.450000e+00
1,5.548310e-01,7.235570e-07,6.500000e+00
1,5.498770e-01,7.023260e-07,6.550000e+00
1,5.449230e-01,6.850400e-07,6.600000e+00
1,5.399690e-01,6.657810e-07,6.650000e+00
1,5.350150e-01,6.515960e-07,6.700000e+00
1,5.300620e-01,6.334640e-07,6.750000e+00
1,5.251080e-01,6.219090e-07,6.800000e+00
1,5.201540e-01,6.051870e-07,6.850000e+00
1,5.152000e-01,5.950410e-07,6.900000e+00
1,5.102460e-01,5.804800e-07,6.950000e+00
1,5.052920e-01,5.707100e-07,7.000000e+00
1,5.003380e-01,5.580270e-07,7.050000e+00
1,4.953850e-01,5.491030e-07,7.100000e+00
1,4.904310e-01,5.375480e-07,7.150000e+00
1,4.854770e-01,5.289050e-07,7.200000e+00
1,4.805230e-01,5.193220e-07,7.250000e+00
1,4.755690e-01,5.103980e-07,7.300000e+00
1,4.706150e-01,5.020370e-07,7.350000e+00
1,4.656610e-01,4.935820e-07,7.400000e+00
1,4.607080e-01,4.869120e-07,7.450000e+00
1,4.557540e-01,4.775170e-07,7.500000e+00
1,4.508000e-01,4.721620e-07,7.550000e+00
1,4.458460e-01,4.627680e-07,7.600000e+00
1,4.408920e-01,4.584470e-07,7.650000e+00
1,4.359380e-01,4.493340e-07,7.700000e+00
1,4.309840e-01,4.453880e-07,7.750000e+00
1,4.260310e-01,4.368400e-07,7.800000e+00
1,4.210770e-01,4.328000e-07,7.850000e+00
1,4.161230e-01,4.250970e-07,7.900000e+00
1,4.111690e-01,4.211510e-07,7.950000e+00
1,4.062150e-01,4.140110e-07,8.000000e+00
1,4.012610e-01,4.096900e-07,8.050000e+00
1,3.963080e-01,4.037710e-07,8.100000e+00
1,3.913540e-01,3.987920e-07,8.150000e+00
1,3.864000e-01,3.936250e-07,8.200000e+00
1,3.814460e-01,3.881760e-07,8.250000e+00
1,3.764920e-01,3.843250e-07,8.300000e+00
1,3.715380e-01,3.775610e-07,8.350000e+00
1,3.665840e-01,3.746490e-07,8.400000e+00
1,3.616310e-01,3.676030e-07,8.450000e+00
1,3.566770e-01,3.645970e-07,8.500000e+00
1,3.517230e-01,3.569870e-07,8.550000e+00
1,3.467690e-01,3.547320e-07,8.600000e+00
1,3.418150e-01,3.466530e-07,8.650000e+00
1,3.368610e-01,3.438350e-07,8.700000e+00
1,3.319070e-01,3.359440e-07,8.750000e+00
1,3.269540e-01,3.316220e-07,8.800000e+00
1,3.220000e-01,3.238250e-07,8.850000e+00
1,3.170460e-01,3.187520e-07,8.900000e+00
1,3.120920e-01,3.103910e-07,8.950000e+00
1,3.071380e-01,3.028750e-07,9.000000e+00
1,3.021840e-01,2.946080e-07,9.050000e+00
1,2.972310e-01,2.844620e-07,9.100000e+00
1,2.922770e-01,2.748800e-07,9.150000e+00
1,2.873230e-01,2.612580e-07,9.200000e+00
1,2.823690e-01,2.499850e-07,9.250000e+00
1,2.774150e-01,2.326990e-07,9.300000e+00
1,2.724610e-01,2.173860e-07,9.350000e+00
1,2.675070e-01,1.944640e-07,9.400000e+00
1,2.625540e-01,1.737960e-07,9.450000e+00
1,2.576000e-01,1.429820e-07,9.500000e+00
1,2.526460e-01,1.147057e-07,9.550000e+00
1,2.476920e-01,7.477950e-08,9.600000e+00
1,2.427380e-01,3.485326e-08,9.650000e+00
1,2.377840e-01,-1.644022e-08,9.700000e+00
1,2.328300e-01,-7.214906e-08,9.750000e+00
1,2.278770e-01,-1.381910e-07,9.800000e+00
1,2.229230e-01,-2.124070e-07,9.850000e+00
1,2.179690e-01,-2.947960e-07,9.900000e+00
1,2.130150e-01,-3.908070e-07,9.950000e+00
1,2.080610e-01,-4.904820e-07,1.000000e+01
1,2.031070e-01,-6.075360e-07,1.005000e+01
1,1.981540e-01,-7.211140e-07,1.010000e+01
1,1.932000e-01,-8.534820e-07,1.015000e+01
1,1.882460e-01,-9.770180e-07,1.020000e+01
1,1.832920e-01,-1.113049e-06,1.025000e+01
1,1.783380e-01,-1.233298e-06,1.030000e+01
1,1.733840e-01,-1.361155e-06,1.035000e+01
1,1.684300e-01,-1.466279e-06,1.040000e+01
1,1.634770e-01,-1.569336e-06,1.045000e+01
1,1.585230e-01,-1.649564e-06,1.050000e+01
1,1.535690e-01,-1.720304e-06,1.055000e+01
1,1.486150e-01,-1.769249e-06,1.060000e+01
1,1.436610e-01,-1.804478e-06,1.065000e+01
1,1.387070e-01,-1.825051e-06,1.070000e+01
1,1.337540e-01,-1.828245e-06,1.075000e+01
1,1.288001e-01,-1.824394e-06,1.080000e+01
1,1.238463e-01,-1.805605e-06,1.085000e+01
1,1.188924e-01,-1.785125e-06,1.090000e+01
1,1.139386e-01,-1.752151e-06,1.095000e+01
1,1.089847e-01,-1.722370e-06,1.100000e+01
1,1.040309e-01,-1.682162e-06,1.105000e+01
1,9.907701e-02,-1.647779e-06,1.110000e+01
1,9.412316e-02,-1.605974e-06,1.115000e+01
1,8.916931e-02,-1.570369e-06,1.120000e+01
1,8.421546e-02,-1.529503e-06,1.125000e+01
1,7.926161e-02,-1.496999e-06,1.130000e+01
1,7.430775e-02,-1.459327e-06,1.135000e+01
1,6.935391e-02,-1.428419e-06,1.140000e+01
1,6.440006e-02,-1.395351e-06,1.145000e+01
1,5.944621e-02,-1.367825e-06,1.150000e+01
1,5.449236e-02,-1.338985e-06,1.155000e+01
1,4.953850e-02,-1.314183e-06,1.160000e+01
1,4.458466e-02,-1.290040e-06,1.165000e+01
1,3.963080e-02,-1.267587e-06,1.170000e+01
1,3.467696e-02,-1.248235e-06,1.175000e+01
1,2.972310e-02,-1.228788e-06,1.180000e+01
1,2.476925e-02,-1.213287e-06,1.185000e+01
1,1.981540e-02,-1.196096e-06,1.190000e+01
1,1.486155e-02,-1.184447e-06,1.195000e+01
1,9.907701e-03,-1.169885e-06,1.200000e+01
1,4.953850e-03,-1.161712e-06,1.205000e+01
2,0.000000e+00,-1.149499e-06,0.000000e+00
2,4.953850e-03,-1.047664e-06,5.000000e-02
2,9.907701e-03,-9.706300e-07,1.000000e-01
2,1.486155e-02,-9.130420e-07,1.500000e-01
2,1.981540e-02,-8.585550e-07,2.000000e-01
2,2.476925e-02,-8.139310e-07,2.500000e-01
2,2.972310e-02,-7.698710e-07,3.000000e-01
2,3.467696e-02,-7.321060e-07,3.500000e-01
2,3.963080e-02,-6.948100e-07,4.000000e-01
2,4.458466e-02,-6.600510e-07,4.500000e-01
2,4.953850e-02,-6.267940e-07,5.000000e-01
2,5.449236e-02,-5.934440e-07,5.500000e-01
2,5.944621e-02,-5.629120e-07,6.000000e-01
2,6.440006e-02,-5.287170e-07,6.500000e-01
2,6.935391e-02,-4.985610e-07,7.000000e-01
2,7.430775e-02,-4.626740e-07,7.500000e-01
2,7.926161e-02,-4.304510e-07,8.000000e-01
2,8.421546e-02,-3.902430e-07,8.500000e-01
2,8.916931e-02,-3.544510e-07,9.000000e-01
2,9.412316e-02,-3.088880e-07,9.500000e-01
2,9.907701e-02,-2.649220e-07,1.000000e+00
2,1.040309e-01,-2.100580e-07,1.050000e+00
2,1.089847e-01,-1.552890e-07,1.100000e+00
2,1.139386e-01,-8.868322e-08,1.150000e+00
2,1.188924e-01,-1.869487e-08,1.200000e+00
2,1.238463e-01,6.209705e-08,1.250000e+00
2,1.288001e-01,1.516250e-07,1.300000e+00
2,1.337540e-01,2.477300e-07,1.350000e+00
2,1.387070e-01,3.583960e-07,1.400000e+00
