scan,potential,current,time
0,-1.733840e-01,-9.156730e-07,4.350000e+00
0,-1.684300e-01,-8.641910e-07,4.400000e+00
0,-1.634770e-01,-8.067910e-07,4.450000e+00
0,-1.585230e-01,-7.585980e-07,4.500000e+00
0,-1.535690e-01,-7.004470e-07,4.550000e+00
0,-1.486150e-01,-6.529110e-07,4.600000e+00
0,-1.436610e-01,-5.952290e-07,4.650000e+00
0,-1.387070e-01,-5.488210e-07,4.700000e+00
0,-1.337540e-01,-4.906690e-07,4.750000e+00
0,-1.288001e-01,-4.473610e-07,4.800000e+00
0,-1.238463e-01,-3.896800e-07,4.850000e+00
0,-1.188924e-01,-3.485320e-07,4.900000e+00
0,-1.139386e-01,-2.937630e-07,4.950000e+00
0,-1.089847e-01,-2.537420e-07,5.000000e+00
0,-1.040309e-01,-2.035760e-07,5.050000e+00
0,-9.907701e-02,-1.658110e-07,5.100000e+00
0,-9.412316e-02,-1.194969e-07,5.150000e+00
0,-8.916931e-02,-8.445574e-08,5.200000e+00
0,-8.421546e-02,-4.133540e-08,5.250000e+00
0,-7.926161e-02,-8.830744e-09,5.300000e+00
0,-7.430775e-02,2.855900e-08,5.350000e+00
0,-6.935391e-02,5.946661e-08,5.400000e+00
0,-6.440006e-02,9.131366e-08,5.450000e+00
0,-5.944621e-02,1.205303e-07,5.500000e+00
0,-5.449236e-02,1.471160e-07,5.550000e+00
0,-4.953850e-02,1.743600e-07,5.600000e+00
0,-4.458466e-02,1.970000e-07,5.650000e+00
0,-3.963080e-02,2.233990e-07,5.700000e+00
0,-3.467696e-02,2.408720e-07,5.750000e+00
0,-2.972310e-02,2.666130e-07,5.800000e+00
0,-2.476925e-02,2.811740e-07,5.850000e+00
0,-1.981540e-02,3.050360e-07,5.900000e+00
0,-1.486155e-02,3.171550e-07,5.950000e+00
0,-9.907701e-03,3.401710e-07,6.000000e+00
0,-4.953850e-03,3.498470e-07,6.050000e+00
0,0.000000e+00,3.728640e-07,6.100000e+00
0,4.953850e-03,3.807550e-07,6.150000e+00
0,9.907701e-03,4.029260e-07,6.200000e+00
0,1.486155e-02,4.101590e-07,6.250000e+00
0,1.981540e-02,4.310150e-07,6.300000e+00
0,2.476925e-02,4.392820e-07,6.350000e+00
0,2.972310e-02,4.590100e-07,6.400000e+00
0,3.467696e-02,4.674650e-07,6.450000e+00
0,3.963080e-02,4.867240e-07,6.500000e+00
0,4.458466e-02,4.967760e-07,6.550000e+00
0,4.953850e-02,5.155650e-07,6.600000e+00
0,5.449236e-02,5.286230e-07,6.650000e+00
0,5.944621e-02,5.460030e-07,6.700000e+00
0,6.440006e-02,5.632880e-07,6.750000e+00
0,6.935391e-02,5.817010e-07,6.800000e+00
0,7.430775e-02,6.024630e-07,6.850000e+00
0,7.926161e-02,6.234120e-07,6.900000e+00
0,8.421546e-02,6.507500e-07,6.950000e+00
0,8.916931e-02,6.733910e-07,7.000000e+00
0,9.412316e-02,7.090890e-07,7.050000e+00
0,9.907701e-02,7.375550e-07,7.100000e+00
0,1.040309e-01,7.851840e-07,7.150000e+00
0,1.089847e-01,8.221040e-07,7.200000e+00
0,1.139386e-01,8.828860e-07,7.250000e+00
0,1.188924e-01,9.320190e-07,7.300000e+00
0,1.238463e-01,1.009335e-06,7.350000e+00
0,1.288001e-01,1.072559e-06,7.400000e+00
0,1.337540e-01,1.168476e-06,7.450000e+00
0,1.387070e-01,1.251429e-06,7.500000e+00
0,1.436610e-01,1.365101e-06,7.550000e+00
0,1.486150e-01,1.466467e-06,7.600000e+00
0,1.535690e-01,1.593385e-06,7.650000e+00
0,1.585230e-01,1.709406e-06,7.700000e+00
0,1.634770e-01,1.844122e-06,7.750000e+00
0,1.684300e-01,1.964746e-06,7.800000e+00
0,1.733840e-01,2.091946e-06,7.850000e+00
0,1.783380e-01,2.207873e-06,7.900000e+00
0,1.832920e-01,2.313654e-06,7.950000e+00
0,1.882460e-01,2.412108e-06,8.000000e+00
0,1.932000e-01,2.487075e-06,8.050000e+00
0,1.981540e-01,2.559037e-06,8.100000e+00
0,2.031070e-01,2.601311e-06,8.150000e+00
0,2.080610e-01,2.639828e-06,8.200000e+00
0,2.130150e-01,2.652041e-06,8.250000e+00
0,2.179690e-01,2.668012e-06,8.300000e+00
0,2.229230e-01,2.654860e-06,8.350000e+00
0,2.278770e-01,2.651102e-06,8.400000e+00
0,2.328300e-01,2.619161e-06,8.450000e+00
0,2.377840e-01,2.603190e-06,8.500000e+00
0,2.427380e-01,2.565613e-06,8.550000e+00
0,2.476920e-01,2.541187e-06,8.600000e+00
0,2.526460e-01,2.497973e-06,8.650000e+00
0,2.576000e-01,2.470729e-06,8.700000e+00
0,2.625540e-01,2.429394e-06,8.750000e+00
0,2.675070e-01,2.401210e-06,8.800000e+00
0,2.724610e-01,2.362693e-06,8.850000e+00
0,2.774150e-01,2.335450e-06,8.900000e+00
0,2.823690e-01,2.298812e-06,8.950000e+00
0,2.873230e-01,2.275325e-06,9.000000e+00
0,2.922770e-01,2.240566e-06,9.050000e+00
0,2.972310e-01,2.218959e-06,9.100000e+00
0,3.021840e-01,2.188897e-06,9.150000e+00
0,3.071380e-01,2.168229e-06,9.200000e+00
0,3.120920e-01,2.143804e-06,9.250000e+00
0,3.170460e-01,2.125954e-06,9.300000e+00
0,3.220000e-01,2.104347e-06,9.350000e+00
0,3.269540e-01,2.084619e-06,9.400000e+00
0,3.319070e-01,2.068648e-06,9.450000e+00
0,3.368610e-01,2.050799e-06,9.500000e+00
0,3.418150e-01,2.033889e-06,9.550000e+00
0,3.467690e-01,2.018858e-06,9.600000e+00
0,3.517230e-01,2.005706e-06,9.650000e+00
0,3.566770e-01,1.988796e-06,9.700000e+00
0,3.616310e-01,1.980341e-06,9.750000e+00
0,3.665840e-01,1.963431e-06,9.800000e+00
0,3.715380e-01,1.956855e-06,9.850000e+00
0,3.764920e-01,1.941824e-06,9.900000e+00
0,3.814460e-01,1.936187e-06,9.950000e+00
0,3.864000e-01,1.921156e-06,1.000000e+01
0,3.913540e-01,1.918338e-06,1.005000e+01
0,3.963080e-01,1.903307e-06,1.010000e+01
0,4.012610e-01,1.899549e-06,1.015000e+01
0,3.963080e-01,1.725752e-06,1.020000e+01
0,3.913540e-01,1.609262e-06,1.025000e+01
0,3.864000e-01,1.510620e-06,1.030000e+01
0,3.814460e-01,1.434526e-06,1.035000e+01
0,3.764920e-01,1.361249e-06,1.040000e+01
0,3.715380e-01,1.302065e-06,1.045000e+01
0,3.665840e-01,1.241940e-06,1.050000e+01
0,3.616310e-01,1.195908e-06,1.055000e+01
0,3.566770e-01,1.147057e-06,1.060000e+01
0,3.517230e-01,1.104782e-06,1.065000e+01
0,3.467690e-01,1.061192e-06,1.070000e+01
0,3.418150e-01,1.022957e-06,1.075000e+01
0,3.368610e-01,9.884790e-07,1.080000e+01
0,3.319070e-01,9.542840e-07,1.085000e+01
0,3.269540e-01,9.242210e-07,1.090000e+01
0,3.220000e-01,8.910590e-07,1.095000e+01
0,3.170460e-01,8.654120e-07,1.100000e+01
0,3.120920e-01,8.330960e-07,1.105000e+01
0,3.071380e-01,8.093280e-07,1.110000e+01
0,3.021840e-01,7.778570e-07,1.115000e+01
0,2.972310e-01,7.558740e-07,1.120000e+01
0,2.922770e-01,7.228990e-07,1.125000e+01
0,2.873230e-01,7.005410e-07,1.130000e+01
0,2.823690e-01,6.654990e-07,1.135000e+01
0,2.774150e-01,6.428590e-07,1.140000e+01
0,2.724610e-01,6.039660e-07,1.145000e+01
0,2.675070e-01,5.765340e-07,1.150000e+01
0,2.625540e-01,5.339780e-07,1.155000e+01
0,2.576000e-01,4.987490e-07,1.160000e+01
0,2.526460e-01,4.491460e-07,1.165000e+01
0,2.476920e-01,4.052740e-07,1.170000e+01
0,2.427380e-01,3.461830e-07,1.175000e+01
0,2.377840e-01,2.881260e-07,1.180000e+01
0,2.328300e-01,2.162590e-07,1.185000e+01
0,2.278770e-01,1.412910e-07,1.190000e+01
0,2.229230e-01,5.646040e-08,1.195000e+01
0,2.179690e-01,-3.936258e-08,1.200000e+01
0,2.130150e-01,-1.404460e-07,1.205000e+01
0,2.080610e-01,-2.561850e-07,1.210000e+01
0,2.031070e-01,-3.706090e-07,1.215000e+01
0,1.981540e-01,-5.042910e-07,1.220000e+01
0,1.932000e-01,-6.242580e-07,1.225000e+01
0,1.882460e-01,-7.675230e-07,1.230000e+01
0,1.832920e-01,-8.842010e-07,1.235000e+01
0,1.783380e-01,-1.021360e-06,1.240000e+01
0,1.733840e-01,-1.123665e-06,1.245000e+01
0,1.684300e-01,-1.242410e-06,1.250000e+01
0,1.634770e-01,-1.318317e-06,1.255000e+01
0,1.585230e-01,-1.406249e-06,1.260000e+01
0,1.535690e-01,-1.452281e-06,1.265000e+01
0,1.486150e-01,-1.508835e-06,1.270000e+01
0,1.436610e-01,-1.526121e-06,1.275000e+01
0,1.387070e-01,-1.552520e-06,1.280000e+01
0,1.337540e-01,-1.547916e-06,1.285000e+01
0,1.288001e-01,-1.549701e-06,1.290000e+01
0,1.238463e-01,-1.529597e-06,1.295000e+01
0,1.188924e-01,-1.516257e-06,1.300000e+01
0,1.139386e-01,-1.486383e-06,1.305000e+01
0,1.089847e-01,-1.465245e-06,1.310000e+01
0,1.040309e-01,-1.433680e-06,1.315000e+01
0,9.907701e-02,-1.407000e-06,1.320000e+01
0,9.412316e-02,-1.377032e-06,1.325000e+01
0,8.916931e-02,-1.347815e-06,1.330000e+01
0,8.421546e-02,-1.321323e-06,1.335000e+01
0,7.926161e-02,-1.295113e-06,1.340000e+01
0,7.430775e-02,-1.271909e-06,1.345000e+01
0,6.935391e-02,-1.247765e-06,1.350000e+01
0,6.440006e-02,-1.229822e-06,1.355000e+01
0,5.944621e-02,-1.206711e-06,1.360000e+01
0,5.449236e-02,-1.194217e-06,1.365000e+01
0,4.953850e-02,-1.173737e-06,1.370000e+01
0,4.458466e-02,-1.165094e-06,1.375000e+01
0,3.963080e-02,-1.147902e-06,1.380000e+01
0,3.467696e-02,-1.142923e-06,1.385000e+01
0,2.972310e-02,-1.127610e-06,1.390000e+01
0,2.476925e-02,-1.126577e-06,1.395000e+01
0,1.981540e-02,-1.114082e-06,1.400000e+01
0,1.486155e-02,-1.116337e-06,1.405000e+01
0,9.907701e-03,-1.107037e-06,1.410000e+01
0,4.953850e-03,-1.112298e-06,1.415000e+01
1,0.000000e+00,-1.106943e-06,0.000000e+00
1,-4.953850e-03,-1.113895e-06,5.000000e-02
1,-9.907701e-03,-1.113143e-06,1.000000e-01
1,-1.486155e-02,-1.123853e-06,1.500000e-01
1,-1.981540e-02,-1.127047e-06,2.000000e-01
1,-2.476925e-02,-1.141326e-06,2.500000e-01
1,-2.972310e-02,-1.150251e-06,3.000000e-01
1,-3.467696e-02,-1.167161e-06,3.500000e-01
1,-3.963080e-02,-1.183601e-06,4.000000e-01
1,-4.458466e-02,-1.204457e-06,4.500000e-01
1,-4.953850e-02,-1.228318e-06,5.000000e-01
1,-5.449236e-02,-1.254153e-06,5.500000e-01
1,-5.944621e-02,-1.285061e-06,6.000000e-01
1,-6.440006e-02,-1.316344e-06,6.500000e-01
1,-6.935391e-02,-1.356552e-06,7.000000e-01
1,-7.430775e-02,-1.392533e-06,7.500000e-01
1,-7.926161e-02,-1.441290e-06,8.000000e-01
1,-8.421546e-02,-1.483283e-06,8.500000e-01
1,-8.916931e-02,-1.539273e-06,9.000000e-01
1,-9.412316e-02,-1.587749e-06,9.500000e-01
1,-9.907701e-02,-1.649000e-06,1.000000e+00
1,-1.040309e-01,-1.702454e-06,1.050000e+00
1,-1.089847e-01,-1.771597e-06,1.100000e+00
1,-1.139386e-01,-1.828339e-06,1.150000e+00
1,-1.188924e-01,-1.900864e-06,1.200000e+00
1,-1.238463e-01,-1.960894e-06,1.250000e+00
1,-1.288001e-01,-2.034641e-06,1.300000e+00
1,-1.337540e-01,-2.096268e-06,1.350000e+00
1,-1.387070e-01,-2.168699e-06,1.400000e+00
1,-1.436610e-01,-2.230702e-06,1.450000e+00
1,-1.486150e-01,-2.300972e-06,1.500000e+00
1,-1.535690e-01,-2.359405e-06,1.550000e+00
1,-1.585230e-01,-2.424884e-06,1.600000e+00
1,-1.634770e-01,-2.481251e-06,1.650000e+00
1,-1.684300e-01,-2.534611e-06,1.700000e+00
1,-1.733840e-01,-2.588159e-06,1.750000e+00
1,-1.783380e-01,-2.637950e-06,1.800000e+00
1,-1.832920e-01,-2.686801e-06,1.850000e+00
1,-1.882460e-01,-2.730015e-06,1.900000e+00
1,-1.932000e-01,-2.773229e-06,1.950000e+00
1,-1.981540e-01,-2.808928e-06,2.000000e+00
1,-2.031070e-01,-2.849324e-06,2.050000e+00
1,-2.080610e-01,-2.877507e-06,2.100000e+00
1,-2.130150e-01,-2.910388e-06,2.150000e+00
1,-2.179690e-01,-2.933873e-06,2.200000e+00
1,-2.229230e-01,-2.965814e-06,2.250000e+00
1,-2.278770e-01,-2.984603e-06,2.300000e+00
1,-2.328300e-01,-3.013726e-06,2.350000e+00
1,-2.377840e-01,-3.030636e-06,2.400000e+00
1,-2.427380e-01,-3.056001e-06,2.450000e+00
1,-2.476920e-01,-3.069153e-06,2.500000e+00
1,-2.526460e-01,-3.095457e-06,2.550000e+00
1,-2.576000e-01,-3.105791e-06,2.600000e+00
1,-2.625540e-01,-3.132095e-06,2.650000e+00
1,-2.675070e-01,-3.145248e-06,2.700000e+00
1,-2.724610e-01,-3.170613e-06,2.750000e+00
1,-2.774150e-01,-3.186583e-06,2.800000e+00
1,-2.823690e-01,-3.212887e-06,2.850000e+00
1,-2.873230e-01,-3.227918e-06,2.900000e+00
1,-2.922770e-01,-3.256102e-06,2.950000e+00
1,-2.972310e-01,-3.279588e-06,3.000000e+00
1,-3.021840e-01,-3.306831e-06,3.050000e+00
1,-2.972310e-01,-2.996816e-06,3.100000e+00
1,-2.922770e-01,-2.774168e-06,3.150000e+00
1,-2.873230e-01,-2.595675e-06,3.200000e+00
1,-2.823690e-01,-2.442546e-06,3.250000e+00
1,-2.774150e-01,-2.315721e-06,3.300000e+00
1,-2.724610e-01,-2.196412e-06,3.350000e+00
1,-2.675070e-01,-2.098710e-06,3.400000e+00
1,-2.625540e-01,-1.999130e-06,3.450000e+00
1,-2.576000e-01,-1.921156e-06,3.500000e+00
1,-2.526460e-01,-1.837546e-06,3.550000e+00
1,-2.476920e-01,-1.768027e-06,3.600000e+00
1,-2.427380e-01,-1.691933e-06,3.650000e+00
1,-2.377840e-01,-1.631808e-06,3.700000e+00
1,-2.328300e-01,-1.561350e-06,3.750000e+00
1,-2.278770e-01,-1.507802e-06,3.800000e+00
1,-2.229230e-01,-1.443920e-06,3.850000e+00
1,-2.179690e-01,-1.393190e-06,3.900000e+00
1,-2.130150e-01,-1.334006e-06,3.950000e+00
1,-2.080610e-01,-1.285155e-06,4.000000e+00
1,-2.031070e-01,-1.229728e-06,4.050000e+00
1,-1.981540e-01,-1.179937e-06,4.100000e+00
1,-1.932000e-01,-1.124510e-06,4.150000e+00
1,-1.882460e-01,-1.080450e-06,4.200000e+00
1,-1.832920e-01,-1.026433e-06,4.250000e+00
1,-1.783380e-01,-9.788970e-07,4.300000e+00
1,-1.733840e-01,-9.280730e-07,4.350000e+00
1,-1.684300e-01,-8.784710e-07,4.400000e+00
1,-1.634770e-01,-8.293380e-07,4.450000e+00
1,-1.585230e-01,-7.787960e-07,4.500000e+00
1,-1.535690e-01,-7.305090e-07,4.550000e+00
1,-1.486150e-01,-6.791210e-07,4.600000e+00
1,-1.436610e-01,-6.332770e-07,4.650000e+00
1,-1.387070e-01,-5.800100e-07,4.700000e+00
1,-1.337540e-01,-5.367960e-07,4.750000e+00
1,-1.288001e-01,-4.834360e-07,4.800000e+00
1,-1.238463e-01,-4.421000e-07,4.850000e+00
1,-1.188924e-01,-3.897740e-07,4.900000e+00
1,-1.139386e-01,-3.515380e-07,4.950000e+00
1,-1.089847e-01,-2.997750e-07,5.000000e+00
1,-1.040309e-01,-2.643580e-07,5.050000e+00
1,-9.907701e-02,-2.151310e-07,5.100000e+00
1,-9.412316e-02,-1.842240e-07,5.150000e+00
1,-8.916931e-02,-1.382850e-07,5.200000e+00
1,-8.421546e-02,-1.072842e-07,5.250000e+00
1,-7.926161e-02,-6.604270e-08,5.300000e+00
1,-7.430775e-02,-3.814130e-08,5.350000e+00
1,-6.935391e-02,-7.515520e-10,5.400000e+00
1,-6.440006e-02,2.414363e-08,5.450000e+00
1,-5.944621e-02,5.768167e-08,5.500000e+00
1,-5.449236e-02,8.144953e-08,5.550000e+00
1,-4.953850e-02,1.092570e-07,5.600000e+00
1,-4.458466e-02,1.332127e-07,5.650000e+00
1,-3.963080e-02,1.565100e-07,5.700000e+00
1,-3.467696e-02,1.782110e-07,5.750000e+00
1,-2.972310e-02,1.983150e-07,5.800000e+00
1,-2.476925e-02,2.198290e-07,5.850000e+00
1,-1.981540e-02,2.366450e-07,5.900000e+00
1,-1.486155e-02,2.586280e-07,5.950000e+00
1,-9.907701e-03,2.715920e-07,6.000000e+00
1,-4.953850e-03,2.934810e-07,6.050000e+00
1,0.000000e+00,3.035330e-07,6.100000e+00
1,4.953850e-03,3.255160e-07,6.150000e+00
1,9.907701e-03,3.344400e-07,6.200000e+00
1,1.486155e-02,3.567990e-07,6.250000e+00
1,1.981540e-02,3.644090e-07,6.300000e+00
1,2.476925e-02,3.870490e-07,6.350000e+00
1,2.972310e-02,3.943770e-07,6.400000e+00
1,3.467696e-02,4.166420e-07,6.450000e+00
1,3.963080e-02,4.244390e-07,6.500000e+00
1,4.458466e-02,4.465160e-07,6.550000e+00
1,4.953850e-02,4.561920e-07,6.600000e+00
1,5.449236e-02,4.793020e-07,6.650000e+00
1,5.944621e-02,4.903880e-07,6.700000e+00
1,6.440006e-02,5.134980e-07,6.750000e+00
1,6.935391e-02,5.289050e-07,6.800000e+00
1,7.430775e-02,5.535180e-07,6.850000e+00
1,7.926161e-02,5.747490e-07,6.900000e+00
1,8.421546e-02,6.007720e-07,6.950000e+00
1,8.916931e-02,6.294250e-07,7.000000e+00
1,9.412316e-02,6.585480e-07,7.050000e+00
1,9.907701e-02,6.970650e-07,7.100000e+00
1,1.040309e-01,7.349240e-07,7.150000e+00
1,1.089847e-01,7.854660e-07,7.200000e+00
1,1.139386e-01,8.317800e-07,7.250000e+00
1,1.188924e-01,8.983870e-07,7.300000e+00
1,1.238463e-01,9.574780e-07,7.350000e+00
1,1.288001e-01,1.042591e-06,7.400000e+00
1,1.337540e-01,1.116337e-06,7.450000e+00
1,1.387070e-01,1.223339e-06,7.500000e+00
1,1.436610e-01,1.314089e-06,7.550000e+00
1,1.486150e-01,1.437908e-06,7.600000e+00
1,1.535690e-01,1.542655e-06,7.650000e+00
1,1.585230e-01,1.681129e-06,7.700000e+00
1,1.634770e-01,1.795365e-06,7.750000e+00
1,1.684300e-01,1.933932e-06,7.800000e+00
1,1.733840e-01,2.047417e-06,7.850000e+00
1,1.783380e-01,2.172457e-06,7.900000e+00
1,1.832920e-01,2.271662e-06,7.950000e+00
1,1.882460e-01,2.372933e-06,8.000000e+00
1,1.932000e-01,2.448652e-06,8.050000e+00
1,1.981540e-01,2.515728e-06,8.100000e+00
1,2.031070e-01,2.561855e-06,8.150000e+00
1,2.080610e-01,2.596614e-06,8.200000e+00
1,2.130150e-01,2.615403e-06,8.250000e+00
1,2.179690e-01,2.619161e-06,8.300000e+00
1,2.229230e-01,2.619161e-06,8.350000e+00
1,2.278770e-01,2.603190e-06,8.400000e+00
1,2.328300e-01,2.588159e-06,8.450000e+00
1,2.377840e-01,2.558097e-06,8.500000e+00
1,2.427380e-01,2.535550e-06,8.550000e+00
1,2.476920e-01,2.497973e-06,8.600000e+00
1,2.526460e-01,2.469790e-06,8.650000e+00
1,2.576000e-01,2.429394e-06,8.700000e+00
1,2.625540e-01,2.404029e-06,8.750000e+00
1,2.675070e-01,2.364572e-06,8.800000e+00
1,2.724610e-01,2.339207e-06,8.850000e+00
1,2.774150e-01,2.300690e-06,8.900000e+00
1,2.823690e-01,2.276265e-06,8.950000e+00
1,2.873230e-01,2.240566e-06,9.000000e+00
1,2.922770e-01,2.220838e-06,9.050000e+00
1,2.972310e-01,2.189836e-06,9.100000e+00
1,3.021840e-01,2.171048e-06,9.150000e+00
1,3.071380e-01,2.142864e-06,9.200000e+00
1,3.120920e-01,2.128773e-06,9.250000e+00
1,3.170460e-01,2.104347e-06,9.300000e+00
1,3.220000e-01,2.090255e-06,9.350000e+00
1,3.269540e-01,2.068648e-06,9.400000e+00
1,3.319070e-01,2.054557e-06,9.450000e+00
1,3.368610e-01,2.036707e-06,9.500000e+00
1,3.418150e-01,2.023555e-06,9.550000e+00
1,3.467690e-01,2.009463e-06,9.600000e+00
1,3.517230e-01,1.997251e-06,9.650000e+00
1,3.566770e-01,1.985978e-06,9.700000e+00
1,3.616310e-01,1.973765e-06,9.750000e+00
1,3.665840e-01,1.963431e-06,9.800000e+00
1,3.715380e-01,1.950279e-06,9.850000e+00
1,3.764920e-01,1.944642e-06,9.900000e+00
1,3.814460e-01,1.933369e-06,9.950000e+00
1,3.864000e-01,1.928672e-06,1.000000e+01
1,3.913540e-01,1.918338e-06,1.005000e+01
1,3.963080e-01,1.916459e-06,1.010000e+01
1,4.012610e-01,1.903307e-06,1.015000e+01
1,3.963080e-01,1.728571e-06,1.020000e+01
1,3.913540e-01,1.595170e-06,1.025000e+01
1,3.864000e-01,1.498408e-06,1.030000e+01
1,3.814460e-01,1.408221e-06,1.035000e+01
1,3.764920e-01,1.338703e-06,1.040000e+01
1,3.715380e-01,1.267305e-06,1.045000e+01
1,3.665840e-01,1.213757e-06,1.050000e+01
1,3.616310e-01,1.155512e-06,1.055000e+01
1,3.566770e-01,1.110419e-06,1.060000e+01
1,3.517230e-01,1.059219e-06,1.065000e+01
1,3.467690e-01,1.020232e-06,1.070000e+01
1,3.418150e-01,9.803060e-07,1.075000e+01
