scan,potential,current,time
0,4.161230e-01,-1.409161e-08,7.900000e+00
0,4.111690e-01,-1.775543e-08,7.950000e+00
0,4.062150e-01,-1.991615e-08,8.000000e+00
0,4.012610e-01,-2.348602e-08,8.050000e+00
0,3.963080e-01,-2.574068e-08,8.100000e+00
0,3.913540e-01,-2.902872e-08,8.150000e+00
0,3.864000e-01,-3.147127e-08,8.200000e+00
0,3.814460e-01,-3.438354e-08,8.250000e+00
0,3.764920e-01,-3.692003e-08,8.300000e+00
0,3.715380e-01,-3.955046e-08,8.350000e+00
0,3.665840e-01,-4.218090e-08,8.400000e+00
0,3.616310e-01,-4.462344e-08,8.450000e+00
0,3.566770e-01,-4.753571e-08,8.500000e+00
0,3.517230e-01,-4.950854e-08,8.550000e+00
0,3.467690e-01,-5.260869e-08,8.600000e+00
0,3.418150e-01,-5.448758e-08,8.650000e+00
0,3.368610e-01,-5.768167e-08,8.700000e+00
0,3.319070e-01,-5.937266e-08,8.750000e+00
0,3.269540e-01,-6.275465e-08,8.800000e+00
0,3.220000e-01,-6.435170e-08,8.850000e+00
0,3.170460e-01,-6.773369e-08,8.900000e+00
0,3.120920e-01,-6.914285e-08,8.950000e+00
0,3.071380e-01,-7.261878e-08,9.000000e+00
0,3.021840e-01,-7.430978e-08,9.050000e+00
0,2.972310e-01,-7.740993e-08,9.100000e+00
0,2.922770e-01,-7.919487e-08,9.150000e+00
0,2.873230e-01,-8.229502e-08,9.200000e+00
0,2.823690e-01,-8.398602e-08,9.250000e+00
0,2.774150e-01,-8.680434e-08,9.300000e+00
0,2.724610e-01,-8.887111e-08,9.350000e+00
0,2.675070e-01,-9.178338e-08,9.400000e+00
0,2.625540e-01,-9.394409e-08,9.450000e+00
0,2.576000e-01,-9.638663e-08,9.500000e+00
0,2.526460e-01,-9.882918e-08,9.550000e+00
0,2.476920e-01,-1.011778e-07,9.600000e+00
0,2.427380e-01,-1.039022e-07,9.650000e+00
0,2.377840e-01,-1.060629e-07,9.700000e+00
0,2.328300e-01,-1.091630e-07,9.750000e+00
0,2.278770e-01,-1.110419e-07,9.800000e+00
0,2.229230e-01,-1.142360e-07,9.850000e+00
0,2.179690e-01,-1.160210e-07,9.900000e+00
0,2.130150e-01,-1.194029e-07,9.950000e+00
0,2.080610e-01,-1.210939e-07,1.000000e+01
0,2.031070e-01,-1.245699e-07,1.005000e+01
0,1.981540e-01,-1.263548e-07,1.010000e+01
0,1.932000e-01,-1.299247e-07,1.015000e+01
0,1.882460e-01,-1.317096e-07,1.020000e+01
0,1.832920e-01,-1.353730e-07,1.025000e+01
0,1.783380e-01,-1.372520e-07,1.030000e+01
0,1.733840e-01,-1.407280e-07,1.035000e+01
0,1.684300e-01,-1.427010e-07,1.040000e+01
0,1.634770e-01,-1.458950e-07,1.045000e+01
0,1.585230e-01,-1.482430e-07,1.050000e+01
0,1.535690e-01,-1.514370e-07,1.055000e+01
0,1.486150e-01,-1.537860e-07,1.060000e+01
0,1.436610e-01,-1.566980e-07,1.065000e+01
0,1.387070e-01,-1.595170e-07,1.070000e+01
0,1.337540e-01,-1.622410e-07,1.075000e+01
0,1.288001e-01,-1.652470e-07,1.080000e+01
0,1.238463e-01,-1.678780e-07,1.085000e+01
0,1.188924e-01,-1.712600e-07,1.090000e+01
0,1.139386e-01,-1.737960e-07,1.095000e+01
0,1.089847e-01,-1.773660e-07,1.100000e+01
0,1.040309e-01,-1.798080e-07,1.105000e+01
0,9.907701e-02,-1.837540e-07,1.110000e+01
0,9.412316e-02,-1.861970e-07,1.115000e+01
0,8.916931e-02,-1.901420e-07,1.120000e+01
0,8.421546e-02,-1.924910e-07,1.125000e+01
0,7.926161e-02,-1.970940e-07,1.130000e+01
0,7.430775e-02,-1.998190e-07,1.135000e+01
0,6.935391e-02,-2.044220e-07,1.140000e+01
0,6.440006e-02,-2.076160e-07,1.145000e+01
0,5.944621e-02,-2.123130e-07,1.150000e+01
0,5.449236e-02,-2.157890e-07,1.155000e+01
0,4.953850e-02,-2.208620e-07,1.160000e+01
0,4.458466e-02,-2.249960e-07,1.165000e+01
0,3.963080e-02,-2.301630e-07,1.170000e+01
0,3.467696e-02,-2.347660e-07,1.175000e+01
0,2.972310e-02,-2.403080e-07,1.180000e+01
0,2.476925e-02,-2.457570e-07,1.185000e+01
0,1.981540e-02,-2.517700e-07,1.190000e+01
0,1.486155e-02,-2.580640e-07,1.195000e+01
0,9.907701e-03,-2.646400e-07,1.200000e+01
0,4.953850e-03,-2.719680e-07,1.205000e+01
1,0.000000e+00,-2.790130e-07,0.000000e+00
1,4.953850e-03,-2.249960e-07,5.000000e-02
1,9.907701e-03,-1.922090e-07,1.000000e-01
1,1.486155e-02,-1.687230e-07,1.500000e-01
1,1.981540e-02,-1.480550e-07,2.000000e-01
1,2.476925e-02,-1.318036e-07,2.500000e-01
1,2.972310e-02,-1.162088e-07,3.000000e-01
1,3.467696e-02,-1.039961e-07,3.500000e-01
1,3.963080e-02,-9.140760e-08,4.000000e-01
1,4.458466e-02,-8.163742e-08,4.500000e-01
1,4.953850e-02,-7.083384e-08,5.000000e-01
1,5.449236e-02,-6.275465e-08,5.500000e-01
1,5.944621e-02,-5.373602e-08,6.000000e-01
1,6.440006e-02,-4.678416e-08,6.500000e-01
1,6.935391e-02,-3.898680e-08,7.000000e-01
1,7.430775e-02,-3.288043e-08,7.500000e-01
1,7.926161e-02,-2.574068e-08,8.000000e-01
1,8.421546e-02,-2.019798e-08,8.500000e-01
1,8.916931e-02,-1.418556e-08,9.000000e-01
1,9.412316e-02,-9.206521e-09,9.500000e-01
1,9.907701e-02,-3.851707e-09,1.000000e+00
1,1.040309e-01,1.221273e-09,1.050000e+00
1,1.089847e-01,5.824533e-09,1.100000e+00
1,1.139386e-01,1.052174e-08,1.150000e+00
1,1.188924e-01,1.465528e-08,1.200000e+00
1,1.238463e-01,1.944643e-08,1.250000e+00
1,1.288001e-01,2.301630e-08,1.300000e+00
1,1.337540e-01,2.771351e-08,1.350000e+00
1,1.387070e-01,3.100155e-08,1.400000e+00
1,1.436610e-01,3.551087e-08,1.450000e+00
1,1.486150e-01,3.842313e-08,1.500000e+00
1,1.535690e-01,4.283850e-08,1.550000e+00
1,1.585230e-01,4.546894e-08,1.600000e+00
1,1.634770e-01,4.979037e-08,1.650000e+00
1,1.684300e-01,5.213897e-08,1.700000e+00
1,1.733840e-01,5.627251e-08,1.750000e+00
1,1.783380e-01,5.852717e-08,1.800000e+00
1,1.832920e-01,6.256676e-08,1.850000e+00
1,1.882460e-01,6.472748e-08,1.900000e+00
1,1.932000e-01,6.848524e-08,1.950000e+00
1,1.981540e-01,7.064595e-08,2.000000e+00
1,2.031070e-01,7.402794e-08,2.050000e+00
1,2.080610e-01,7.637654e-08,2.100000e+00
1,2.130150e-01,7.928881e-08,2.150000e+00
1,2.179690e-01,8.182530e-08,2.200000e+00
1,2.229230e-01,8.426785e-08,2.250000e+00
1,2.278770e-01,8.689828e-08,2.300000e+00
1,2.328300e-01,8.896506e-08,2.350000e+00
1,2.377840e-01,9.168944e-08,2.400000e+00
1,2.427380e-01,9.366226e-08,2.450000e+00
1,2.476920e-01,9.648058e-08,2.500000e+00
1,2.526460e-01,9.798369e-08,2.550000e+00
1,2.576000e-01,1.008020e-07,2.600000e+00
1,2.625540e-01,1.022112e-07,2.650000e+00
1,2.675070e-01,1.051234e-07,2.700000e+00
1,2.724610e-01,1.063447e-07,2.750000e+00
1,2.774150e-01,1.094449e-07,2.800000e+00
1,2.823690e-01,1.102904e-07,2.850000e+00
1,2.873230e-01,1.133905e-07,2.900000e+00
1,2.922770e-01,1.145178e-07,2.950000e+00
1,2.972310e-01,1.174301e-07,3.000000e+00
1,3.021840e-01,1.185574e-07,3.050000e+00
1,3.071380e-01,1.212818e-07,3.100000e+00
1,3.120920e-01,1.225970e-07,3.150000e+00
1,3.170460e-01,1.251335e-07,3.200000e+00
1,3.220000e-01,1.267306e-07,3.250000e+00
1,3.269540e-01,1.288913e-07,3.300000e+00
1,3.319070e-01,1.305823e-07,3.350000e+00
1,3.368610e-01,1.327430e-07,3.400000e+00
1,3.418150e-01,1.346210e-07,3.450000e+00
1,3.467690e-01,1.363120e-07,3.500000e+00
1,3.517230e-01,1.385670e-07,3.550000e+00
1,3.566770e-01,1.398820e-07,3.600000e+00
1,3.616310e-01,1.423250e-07,3.650000e+00
1,3.665840e-01,1.435460e-07,3.700000e+00
1,3.715380e-01,1.460830e-07,3.750000e+00
1,3.764920e-01,1.471160e-07,3.800000e+00
1,3.814460e-01,1.497460e-07,3.850000e+00
1,3.864000e-01,1.507800e-07,3.900000e+00
1,3.913540e-01,1.535040e-07,3.950000e+00
1,3.963080e-01,1.544440e-07,4.000000e+00
1,4.012610e-01,1.572620e-07,4.050000e+00
1,4.062150e-01,1.582010e-07,4.100000e+00
1,4.111690e-01,1.609260e-07,4.150000e+00
1,4.161230e-01,1.618650e-07,4.200000e+00
1,4.210770e-01,1.646830e-07,4.250000e+00
1,4.260310e-01,1.659990e-07,4.300000e+00
1,4.309840e-01,1.685350e-07,4.350000e+00
1,4.359380e-01,1.698500e-07,4.400000e+00
1,4.408920e-01,1.722930e-07,4.450000e+00
1,4.458460e-01,1.739840e-07,4.500000e+00
1,4.508000e-01,1.761450e-07,4.550000e+00
1,4.557540e-01,1.781170e-07,4.600000e+00
1,4.607080e-01,1.799960e-07,4.650000e+00
1,4.656610e-01,1.822510e-07,4.700000e+00
1,4.706150e-01,1.836600e-07,4.750000e+00
1,4.755690e-01,1.865720e-07,4.800000e+00
1,4.805230e-01,1.881700e-07,4.850000e+00
1,4.854770e-01,1.909880e-07,4.900000e+00
1,4.904310e-01,1.923970e-07,4.950000e+00
1,4.953850e-01,1.954030e-07,5.000000e+00
1,5.003380e-01,1.968120e-07,5.050000e+00
1,5.052920e-01,2.000060e-07,5.100000e+00
1,5.102460e-01,2.016040e-07,5.150000e+00
1,5.152000e-01,2.047980e-07,5.200000e+00
1,5.201540e-01,2.065830e-07,5.250000e+00
1,5.251080e-01,2.099650e-07,5.300000e+00
1,5.300620e-01,2.116560e-07,5.350000e+00
1,5.350150e-01,2.151310e-07,5.400000e+00
1,5.399690e-01,2.171980e-07,5.450000e+00
1,5.449230e-01,2.207680e-07,5.500000e+00
1,5.498770e-01,2.231170e-07,5.550000e+00
1,5.548310e-01,2.265930e-07,5.600000e+00
1,5.597850e-01,2.294110e-07,5.650000e+00
1,5.647380e-01,2.327930e-07,5.700000e+00
1,5.696920e-01,2.359870e-07,5.750000e+00
1,5.746460e-01,2.397450e-07,5.800000e+00
1,5.796000e-01,2.433150e-07,5.850000e+00
1,5.845540e-01,2.468850e-07,5.900000e+00
1,5.895080e-01,2.512060e-07,5.950000e+00
1,5.944620e-01,2.546820e-07,6.000000e+00
1,5.994150e-01,2.597550e-07,6.050000e+00
1,5.944620e-01,2.133470e-07,6.100000e+00
1,5.895080e-01,1.877940e-07,6.150000e+00
1,5.845540e-01,1.666560e-07,6.200000e+00
1,5.796000e-01,1.511560e-07,6.250000e+00
1,5.746460e-01,1.364060e-07,6.300000e+00
1,5.696920e-01,1.250396e-07,6.350000e+00
1,5.647380e-01,1.132966e-07,6.400000e+00
1,5.597850e-01,1.044658e-07,6.450000e+00
1,5.548310e-01,9.488353e-08,6.500000e+00
1,5.498770e-01,8.764984e-08,6.550000e+00
1,5.449230e-01,7.947670e-08,6.600000e+00
1,5.399690e-01,7.299456e-08,6.650000e+00
1,5.350150e-01,6.604270e-08,6.700000e+00
1,5.300620e-01,6.031211e-08,6.750000e+00
1,5.251080e-01,5.420574e-08,6.800000e+00
1,5.201540e-01,4.922670e-08,6.850000e+00
1,5.152000e-01,4.396583e-08,6.900000e+00
1,5.102460e-01,3.917469e-08,6.950000e+00
1,5.052920e-01,3.447748e-08,7.000000e+00
1,5.003380e-01,2.987422e-08,7.050000e+00
1,4.953850e-01,2.574068e-08,7.100000e+00
1,4.904310e-01,2.123137e-08,7.150000e+00
1,4.854770e-01,1.794332e-08,7.200000e+00
1,4.805230e-01,1.352795e-08,7.250000e+00
1,4.755690e-01,1.042779e-08,7.300000e+00
1,4.706150e-01,6.012421e-09,7.350000e+00
1,4.656610e-01,3.569875e-09,7.400000e+00
1,4.607080e-01,-7.515520e-10,7.450000e+00
1,4.557540e-01,-3.100155e-09,7.500000e+00
1,4.508000e-01,-7.327639e-09,7.550000e+00
1,4.458460e-01,-9.676241e-09,7.600000e+00
1,4.408920e-01,-1.362189e-08,7.650000e+00
1,4.359380e-01,-1.597050e-08,7.700000e+00
1,4.309840e-01,-1.972826e-08,7.750000e+00
1,4.260310e-01,-2.188897e-08,7.800000e+00
1,4.210770e-01,-2.564674e-08,7.850000e+00
1,4.161230e-01,-2.790139e-08,7.900000e+00
1,4.111690e-01,-3.109549e-08,7.950000e+00
1,4.062150e-01,-3.353804e-08,8.000000e+00
1,4.012610e-01,-3.654425e-08,8.050000e+00
1,3.963080e-01,-3.908074e-08,8.100000e+00
1,3.913540e-01,-4.180512e-08,8.150000e+00
1,3.864000e-01,-4.434161e-08,8.200000e+00
1,3.814460e-01,-4.678416e-08,8.250000e+00
1,3.764920e-01,-4.960248e-08,8.300000e+00
1,3.715380e-01,-5.157530e-08,8.350000e+00
1,3.665840e-01,-5.467546e-08,8.400000e+00
1,3.616310e-01,-5.655434e-08,8.450000e+00
1,3.566770e-01,-5.965450e-08,8.500000e+00
1,3.517230e-01,-6.134549e-08,8.550000e+00
1,3.467690e-01,-6.472748e-08,8.600000e+00
1,3.418150e-01,-6.623058e-08,8.650000e+00
1,3.368610e-01,-6.961257e-08,8.700000e+00
1,3.319070e-01,-7.102174e-08,8.750000e+00
1,3.269540e-01,-7.440372e-08,8.800000e+00
1,3.220000e-01,-7.590682e-08,8.850000e+00
1,3.170460e-01,-7.919487e-08,8.900000e+00
1,3.120920e-01,-8.069798e-08,8.950000e+00
1,3.071380e-01,-8.379813e-08,9.000000e+00
1,3.021840e-01,-8.548912e-08,9.050000e+00
1,2.972310e-01,-8.840139e-08,9.100000e+00
1,2.922770e-01,-9.028027e-08,9.150000e+00
1,2.873230e-01,-9.281676e-08,9.200000e+00
1,2.823690e-01,-9.497748e-08,9.250000e+00
1,2.774150e-01,-9.713819e-08,9.300000e+00
1,2.724610e-01,-9.967468e-08,9.350000e+00
1,2.675070e-01,-1.018354e-07,9.400000e+00
1,2.625540e-01,-1.044658e-07,9.450000e+00
1,2.576000e-01,-1.065326e-07,9.500000e+00
1,2.526460e-01,-1.093509e-07,9.550000e+00
1,2.476920e-01,-1.111359e-07,9.600000e+00
1,2.427380e-01,-1.141421e-07,9.650000e+00
1,2.377840e-01,-1.158331e-07,9.700000e+00
1,2.328300e-01,-1.192150e-07,9.750000e+00
1,2.278770e-01,-1.208121e-07,9.800000e+00
1,2.229230e-01,-1.241001e-07,9.850000e+00
1,2.179690e-01,-1.256972e-07,9.900000e+00
1,2.130150e-01,-1.290792e-07,9.950000e+00
1,2.080610e-01,-1.306762e-07,1.000000e+01
1,2.031070e-01,-1.342460e-07,1.005000e+01
1,1.981540e-01,-1.360310e-07,1.010000e+01
1,1.932000e-01,-1.393190e-07,1.015000e+01
1,1.882460e-01,-1.411970e-07,1.020000e+01
1,1.832920e-01,-1.444860e-07,1.025000e+01
1,1.783380e-01,-1.464580e-07,1.030000e+01
1,1.733840e-01,-1.494650e-07,1.035000e+01
1,1.684300e-01,-1.519070e-07,1.040000e+01
1,1.634770e-01,-1.548190e-07,1.045000e+01
1,1.585230e-01,-1.573560e-07,1.050000e+01
1,1.535690e-01,-1.599860e-07,1.055000e+01
1,1.486150e-01,-1.628050e-07,1.060000e+01
1,1.436610e-01,-1.653410e-07,1.065000e+01
1,1.387070e-01,-1.685350e-07,1.070000e+01
1,1.337540e-01,-1.706960e-07,1.075000e+01
1,1.288001e-01,-1.740780e-07,1.080000e+01
1,1.238463e-01,-1.761450e-07,1.085000e+01
1,1.188924e-01,-1.797150e-07,1.090000e+01
1,1.139386e-01,-1.819690e-07,1.095000e+01
1,1.089847e-01,-1.859150e-07,1.100000e+01
1,1.040309e-01,-1.879820e-07,1.105000e+01
1,9.907701e-02,-1.919270e-07,1.110000e+01
1,9.412316e-02,-1.941820e-07,1.115000e+01
1,8.916931e-02,-1.980340e-07,1.120000e+01
1,8.421546e-02,-2.007580e-07,1.125000e+01
1,7.926161e-02,-2.049860e-07,1.130000e+01
1,7.430775e-02,-2.079920e-07,1.135000e+01
1,6.935391e-02,-2.124070e-07,1.140000e+01
1,6.440006e-02,-2.156950e-07,1.145000e+01
1,5.944621e-02,-2.202040e-07,1.150000e+01
1,5.449236e-02,-2.241500e-07,1.155000e+01
1,4.953850e-02,-2.287530e-07,1.160000e+01
1,4.458466e-02,-2.333570e-07,1.165000e+01
1,3.963080e-02,-2.382420e-07,1.170000e+01
1,3.467696e-02,-2.435030e-07,1.175000e+01
1,2.972310e-02,-2.485760e-07,1.180000e+01
1,2.476925e-02,-2.547760e-07,1.185000e+01
1,1.981540e-02,-2.603190e-07,1.190000e+01
1,1.486155e-02,-2.673640e-07,1.195000e+01
1,9.907701e-03,-2.733770e-07,1.200000e+01
1,4.953850e-03,-2.812680e-07,1.205000e+01
2,0.000000e+00,-2.881260e-07,0.000000e+00
2,4.953850e-03,-2.339200e-07,5.000000e-02
2,9.907701e-03,-2.004760e-07,1.000000e-01
2,1.486155e-02,-1.768020e-07,1.500000e-01
2,1.981540e-02,-1.555710e-07,2.000000e-01
2,2.476925e-02,-1.394130e-07,2.500000e-01
2,2.972310e-02,-1.235365e-07,3.000000e-01
2,3.467696e-02,-1.109480e-07,3.500000e-01
2,3.963080e-02,-9.826551e-08,4.000000e-01
2,4.458466e-02,-8.821350e-08,4.500000e-01
2,4.953850e-02,-7.759782e-08,5.000000e-01
2,5.449236e-02,-6.895496e-08,5.500000e-01
2,5.944621e-02,-6.021816e-08,6.000000e-01
2,6.440006e-02,-5.260869e-08,6.500000e-01
2,6.935391e-02,-4.528105e-08,7.000000e-01
2,7.430775e-02,-3.842313e-08,7.500000e-01
2,7.926161e-02,-3.203493e-08,8.000000e-01
2,8.421546e-02,-2.564674e-08,8.500000e-01
2,8.916931e-02,-2.010404e-08,9.000000e-01
2,9.412316e-02,-1.437345e-08,9.500000e-01
2,9.907701e-02,-9.582297e-09,1.000000e+00
2,1.040309e-01,-3.945652e-09,1.050000e+00
2,1.089847e-01,1.878880e-10,1.100000e+00
2,1.139386e-01,5.542701e-09,1.150000e+00
2,1.188924e-01,9.112577e-09,1.200000e+00
2,1.238463e-01,1.437345e-08,1.250000e+00
