scan,potential,current,time
0,1.089847e-01,2.976140e-07,7.200000e+00
0,1.139386e-01,3.040970e-07,7.250000e+00
0,1.188924e-01,3.142420e-07,7.300000e+00
0,1.238463e-01,3.184700e-07,7.350000e+00
0,1.288001e-01,3.300250e-07,7.400000e+00
0,1.337540e-01,3.329370e-07,7.450000e+00
0,1.387070e-01,3.459020e-07,7.500000e+00
0,1.436610e-01,3.473110e-07,7.550000e+00
0,1.486150e-01,3.612150e-07,7.600000e+00
0,1.535690e-01,3.615900e-07,7.650000e+00
0,1.585230e-01,3.759640e-07,7.700000e+00
0,1.634770e-01,3.759640e-07,7.750000e+00
0,1.684300e-01,3.900550e-07,7.800000e+00
0,1.733840e-01,3.902430e-07,7.850000e+00
0,1.783380e-01,4.042410e-07,7.900000e+00
0,1.832920e-01,4.047110e-07,7.950000e+00
0,1.882460e-01,4.176750e-07,8.000000e+00
0,1.932000e-01,4.193660e-07,8.050000e+00
0,1.981540e-01,4.309210e-07,8.100000e+00
0,2.031070e-01,4.340210e-07,8.150000e+00
0,2.080610e-01,4.438850e-07,8.200000e+00
0,2.130150e-01,4.483950e-07,8.250000e+00
0,2.179690e-01,4.564740e-07,8.300000e+00
0,2.229230e-01,4.628620e-07,8.350000e+00
0,2.278770e-01,4.686870e-07,8.400000e+00
0,2.328300e-01,4.770480e-07,8.450000e+00
0,2.377840e-01,4.808990e-07,8.500000e+00
0,2.427380e-01,4.908570e-07,8.550000e+00
0,2.476920e-01,4.927360e-07,8.600000e+00
0,2.526460e-01,5.041970e-07,8.650000e+00
0,2.576000e-01,5.049490e-07,8.700000e+00
0,2.625540e-01,5.174440e-07,8.750000e+00
0,2.675070e-01,5.168800e-07,8.800000e+00
0,2.724610e-01,5.299380e-07,8.850000e+00
0,2.774150e-01,5.290930e-07,8.900000e+00
0,2.823690e-01,5.413050e-07,8.950000e+00
0,2.873230e-01,5.405540e-07,9.000000e+00
0,2.922770e-01,5.538000e-07,9.050000e+00
0,2.972310e-01,5.528600e-07,9.100000e+00
0,3.021840e-01,5.654490e-07,9.150000e+00
0,2.972310e-01,4.391880e-07,9.200000e+00
0,2.922770e-01,3.660060e-07,9.250000e+00
0,2.873230e-01,3.026870e-07,9.300000e+00
0,2.823690e-01,2.591910e-07,9.350000e+00
0,2.774150e-01,2.177620e-07,9.400000e+00
0,2.724610e-01,1.866660e-07,9.450000e+00
0,2.675070e-01,1.566040e-07,9.500000e+00
0,2.625540e-01,1.317096e-07,9.550000e+00
0,2.576000e-01,1.100085e-07,9.600000e+00
0,2.526460e-01,8.802562e-08,9.650000e+00
0,2.476920e-01,7.224301e-08,9.700000e+00
0,2.427380e-01,5.185714e-08,9.750000e+00
0,2.377840e-01,4.011413e-08,9.800000e+00
0,2.328300e-01,2.085559e-08,9.850000e+00
0,2.278770e-01,1.258851e-08,9.900000e+00
0,2.229230e-01,-6.106366e-09,9.950000e+00
0,2.179690e-01,-1.221273e-08,1.000000e+01
0,2.130150e-01,-3.081366e-08,1.005000e+01
0,2.080610e-01,-3.522903e-08,1.010000e+01
0,2.031070e-01,-5.260869e-08,1.015000e+01
0,1.981540e-01,-5.646040e-08,1.020000e+01
0,1.932000e-01,-7.337034e-08,1.025000e+01
0,1.882460e-01,-7.665838e-08,1.030000e+01
0,1.832920e-01,-9.244098e-08,1.035000e+01
0,1.783380e-01,-9.638663e-08,1.040000e+01
0,1.733840e-01,-1.102904e-07,1.045000e+01
0,1.684300e-01,-1.153633e-07,1.050000e+01
0,1.634770e-01,-1.274821e-07,1.055000e+01
0,1.585230e-01,-1.336824e-07,1.060000e+01
0,1.535690e-01,-1.442040e-07,1.065000e+01
0,1.486150e-01,-1.513430e-07,1.070000e+01
0,1.436610e-01,-1.601740e-07,1.075000e+01
0,1.387070e-01,-1.693810e-07,1.080000e+01
0,1.337540e-01,-1.757690e-07,1.085000e+01
0,1.288001e-01,-1.868540e-07,1.090000e+01
0,1.238463e-01,-1.911760e-07,1.095000e+01
0,1.188924e-01,-2.034820e-07,1.100000e+01
0,1.139386e-01,-2.063950e-07,1.105000e+01
0,1.089847e-01,-2.199230e-07,1.110000e+01
0,1.040309e-01,-2.216140e-07,1.115000e+01
0,9.907701e-02,-2.359870e-07,1.120000e+01
0,9.412316e-02,-2.370200e-07,1.125000e+01
0,8.916931e-02,-2.508300e-07,1.130000e+01
0,8.421546e-02,-2.518640e-07,1.135000e+01
0,7.926161e-02,-2.662370e-07,1.140000e+01
0,7.430775e-02,-2.669890e-07,1.145000e+01
0,6.935391e-02,-2.807980e-07,1.150000e+01
0,6.440006e-02,-2.823010e-07,1.155000e+01
0,5.944621e-02,-2.949840e-07,1.160000e+01
0,5.449236e-02,-2.976140e-07,1.165000e+01
0,4.953850e-02,-3.089820e-07,1.170000e+01
0,4.458466e-02,-3.132090e-07,1.175000e+01
0,3.963080e-02,-3.231670e-07,1.180000e+01
0,3.467696e-02,-3.286160e-07,1.185000e+01
0,2.972310e-02,-3.367890e-07,1.190000e+01
0,2.476925e-02,-3.443990e-07,1.195000e+01
0,1.981540e-02,-3.509750e-07,1.200000e+01
0,1.486155e-02,-3.611210e-07,1.205000e+01
0,9.907701e-03,-3.660060e-07,1.210000e+01
0,4.953850e-03,-3.777490e-07,1.215000e+01
1,0.000000e+00,-3.816940e-07,0.000000e+00
1,-4.953850e-03,-3.947530e-07,5.000000e-02
1,-9.907701e-03,-3.979470e-07,1.000000e-01
1,-1.486155e-02,-4.133530e-07,1.500000e-01
1,-1.981540e-02,-4.158900e-07,2.000000e-01
1,-2.476925e-02,-4.323300e-07,2.500000e-01
1,-2.972310e-02,-4.351490e-07,3.000000e-01
1,-3.467696e-02,-4.524340e-07,3.500000e-01
1,-3.963080e-02,-4.558160e-07,4.000000e-01
1,-4.458466e-02,-4.733840e-07,4.500000e-01
1,-4.953850e-02,-4.780810e-07,5.000000e-01
1,-5.449236e-02,-4.955550e-07,5.500000e-01
1,-5.944621e-02,-5.019430e-07,6.000000e-01
1,-6.440006e-02,-5.189470e-07,6.500000e-01
1,-6.935391e-02,-5.275890e-07,7.000000e-01
1,-7.430775e-02,-5.436540e-07,7.500000e-01
1,-7.926161e-02,-5.548330e-07,8.000000e-01
1,-8.421546e-02,-5.703340e-07,8.500000e-01
1,-8.916931e-02,-5.834860e-07,9.000000e-01
1,-9.412316e-02,-5.980480e-07,9.500000e-01
1,-9.907701e-02,-6.137360e-07,1.000000e+00
1,-1.040309e-01,-6.269820e-07,1.050000e+00
1,-1.089847e-01,-6.461470e-07,1.100000e+00
1,-1.139386e-01,-6.589230e-07,1.150000e+00
1,-1.188924e-01,-6.800610e-07,1.200000e+00
1,-1.238463e-01,-6.921800e-07,1.250000e+00
1,-1.288001e-01,-7.162290e-07,1.300000e+00
1,-1.337540e-01,-7.280660e-07,1.350000e+00
1,-1.387070e-01,-7.539010e-07,1.400000e+00
1,-1.436610e-01,-7.667710e-07,1.450000e+00
1,-1.486150e-01,-7.936390e-07,1.500000e+00
1,-1.535690e-01,-8.071670e-07,1.550000e+00
1,-1.585230e-01,-8.353500e-07,1.600000e+00
1,-1.634770e-01,-8.503810e-07,1.650000e+00
1,-1.684300e-01,-8.790340e-07,1.700000e+00
1,-1.733840e-01,-8.966960e-07,1.750000e+00
1,-1.783380e-01,-9.256310e-07,1.800000e+00
1,-1.832920e-01,-9.457350e-07,1.850000e+00
1,-1.882460e-01,-9.746690e-07,1.900000e+00
1,-1.932000e-01,-9.979680e-07,1.950000e+00
1,-1.981540e-01,-1.027184e-06,2.000000e+00
1,-2.031070e-01,-1.053958e-06,2.050000e+00
1,-2.080610e-01,-1.083832e-06,2.100000e+00
1,-2.130150e-01,-1.114646e-06,2.150000e+00
1,-2.179690e-01,-1.144426e-06,2.200000e+00
1,-2.229230e-01,-1.179655e-06,2.250000e+00
1,-2.278770e-01,-1.209812e-06,2.300000e+00
1,-2.328300e-01,-1.249644e-06,2.350000e+00
1,-2.377840e-01,-1.281961e-06,2.400000e+00
1,-2.427380e-01,-1.325926e-06,2.450000e+00
1,-2.476920e-01,-1.359464e-06,2.500000e+00
1,-2.526460e-01,-1.408221e-06,2.550000e+00
1,-2.576000e-01,-1.444672e-06,2.600000e+00
1,-2.625540e-01,-1.497656e-06,2.650000e+00
1,-2.675070e-01,-1.538522e-06,2.700000e+00
1,-2.724610e-01,-1.595452e-06,2.750000e+00
1,-2.774150e-01,-1.641015e-06,2.800000e+00
1,-2.823690e-01,-1.701985e-06,2.850000e+00
1,-2.873230e-01,-1.751587e-06,2.900000e+00
1,-2.922770e-01,-1.816690e-06,2.950000e+00
1,-2.972310e-01,-1.874372e-06,3.000000e+00
1,-3.021840e-01,-1.942669e-06,3.050000e+00
1,-2.972310e-01,-1.768121e-06,3.100000e+00
1,-2.922770e-01,-1.631714e-06,3.150000e+00
1,-2.873230e-01,-1.510996e-06,3.200000e+00
1,-2.823690e-01,-1.408128e-06,3.250000e+00
1,-2.774150e-01,-1.316720e-06,3.300000e+00
1,-2.724610e-01,-1.233016e-06,3.350000e+00
1,-2.675070e-01,-1.161712e-06,3.400000e+00
1,-2.625540e-01,-1.091724e-06,3.450000e+00
1,-2.576000e-01,-1.034512e-06,3.500000e+00
1,-2.526460e-01,-9.736360e-07,3.550000e+00
1,-2.476920e-01,-9.270400e-07,3.600000e+00
1,-2.427380e-01,-8.733980e-07,3.650000e+00
1,-2.377840e-01,-8.352560e-07,3.700000e+00
1,-2.328300e-01,-7.866870e-07,3.750000e+00
1,-2.278770e-01,-7.548400e-07,3.800000e+00
1,-2.229230e-01,-7.114380e-07,3.850000e+00
1,-2.179690e-01,-6.838190e-07,3.900000e+00
1,-2.130150e-01,-6.441740e-07,3.950000e+00
1,-2.080610e-01,-6.199370e-07,4.000000e+00
1,-2.031070e-01,-5.838620e-07,4.050000e+00
1,-1.981540e-01,-5.615030e-07,4.100000e+00
1,-1.932000e-01,-5.291870e-07,4.150000e+00
1,-1.882460e-01,-5.073920e-07,4.200000e+00
1,-1.832920e-01,-4.782690e-07,4.250000e+00
1,-1.783380e-01,-4.570370e-07,4.300000e+00
1,-1.733840e-01,-4.312030e-07,4.350000e+00
1,-1.684300e-01,-4.095020e-07,4.400000e+00
1,-1.634770e-01,-3.872370e-07,4.450000e+00
1,-1.585230e-01,-3.646900e-07,4.500000e+00
1,-1.535690e-01,-3.458080e-07,4.550000e+00
1,-1.486150e-01,-3.227910e-07,4.600000e+00
1,-1.436610e-01,-3.066330e-07,4.650000e+00
1,-1.387070e-01,-2.826770e-07,4.700000e+00
1,-1.337540e-01,-2.691490e-07,4.750000e+00
1,-1.288001e-01,-2.443480e-07,4.800000e+00
1,-1.238463e-01,-2.332630e-07,4.850000e+00
1,-1.188924e-01,-2.083670e-07,4.900000e+00
1,-1.139386e-01,-1.985030e-07,4.950000e+00
1,-1.089847e-01,-1.744540e-07,5.000000e+00
1,-1.040309e-01,-1.652470e-07,5.050000e+00
1,-9.907701e-02,-1.414790e-07,5.100000e+00
1,-9.412316e-02,-1.331188e-07,5.150000e+00
1,-8.916931e-02,-1.103843e-07,5.200000e+00
1,-8.421546e-02,-1.007081e-07,5.250000e+00
1,-7.926161e-02,-8.041614e-08,5.300000e+00
1,-7.430775e-02,-6.961257e-08,5.350000e+00
1,-6.935391e-02,-5.148136e-08,5.400000e+00
1,-6.440006e-02,-3.964440e-08,5.450000e+00
1,-5.944621e-02,-2.395574e-08,5.500000e+00
1,-5.449236e-02,-1.070963e-08,5.550000e+00
1,-4.953850e-02,2.348602e-09,5.600000e+00
1,-4.458466e-02,1.756754e-08,5.650000e+00
1,-3.963080e-02,2.771351e-08,5.700000e+00
1,-3.467696e-02,4.424767e-08,5.750000e+00
1,-2.972310e-02,5.213897e-08,5.800000e+00
1,-2.476925e-02,6.970652e-08,5.850000e+00
1,-1.981540e-02,7.553105e-08,5.900000e+00
1,-1.486155e-02,9.431986e-08,5.950000e+00
1,-9.907701e-03,9.817158e-08,6.000000e+00
1,-4.953850e-03,1.170543e-07,6.050000e+00
1,0.000000e+00,1.202484e-07,6.100000e+00
1,4.953850e-03,1.389430e-07,6.150000e+00
1,9.907701e-03,1.420430e-07,6.200000e+00
1,1.486155e-02,1.599860e-07,6.250000e+00
1,1.981540e-02,1.630860e-07,6.300000e+00
1,2.476925e-02,1.797150e-07,6.350000e+00
1,2.972310e-02,1.842240e-07,6.400000e+00
1,3.467696e-02,1.989730e-07,6.450000e+00
1,3.963080e-02,2.050790e-07,6.500000e+00
1,4.458466e-02,2.176680e-07,6.550000e+00
1,4.953850e-02,2.255590e-07,6.600000e+00
1,5.449236e-02,2.359870e-07,6.650000e+00
1,5.944621e-02,2.456630e-07,6.700000e+00
1,6.440006e-02,2.535550e-07,6.750000e+00
1,6.935391e-02,2.656730e-07,6.800000e+00
1,7.430775e-02,2.711220e-07,6.850000e+00
1,7.926161e-02,2.847440e-07,6.900000e+00
1,8.421546e-02,2.885020e-07,6.950000e+00
1,8.916931e-02,3.037210e-07,7.000000e+00
1,9.412316e-02,3.052240e-07,7.050000e+00
1,9.907701e-02,3.221340e-07,7.100000e+00
1,1.040309e-01,3.234490e-07,7.150000e+00
1,1.089847e-01,3.402650e-07,7.200000e+00
1,1.139386e-01,3.414860e-07,7.250000e+00
1,1.188924e-01,3.581140e-07,7.300000e+00
1,1.238463e-01,3.595240e-07,7.350000e+00
1,1.288001e-01,3.756820e-07,7.400000e+00
1,1.337540e-01,3.781240e-07,7.450000e+00
1,1.387070e-01,3.924980e-07,7.500000e+00
1,1.436610e-01,3.970070e-07,7.550000e+00
1,1.486150e-01,4.101590e-07,7.600000e+00
1,1.535690e-01,4.157020e-07,7.650000e+00
1,1.585230e-01,4.268810e-07,7.700000e+00
1,1.634770e-01,4.342090e-07,7.750000e+00
1,1.684300e-01,4.432280e-07,7.800000e+00
1,1.733840e-01,4.526220e-07,7.850000e+00
1,1.783380e-01,4.593860e-07,7.900000e+00
1,1.832920e-01,4.711290e-07,7.950000e+00
1,1.882460e-01,4.752630e-07,8.000000e+00
1,1.932000e-01,4.886030e-07,8.050000e+00
1,1.981540e-01,4.911390e-07,8.100000e+00
1,2.031070e-01,5.058880e-07,8.150000e+00
1,2.080610e-01,5.072040e-07,8.200000e+00
1,2.130150e-01,5.227980e-07,8.250000e+00
1,2.179690e-01,5.232680e-07,8.300000e+00
1,2.229230e-01,5.388630e-07,8.350000e+00
1,2.278770e-01,5.390510e-07,8.400000e+00
1,2.328300e-01,5.544580e-07,8.450000e+00
1,2.377840e-01,5.550210e-07,8.500000e+00
1,2.427380e-01,5.698640e-07,8.550000e+00
1,2.476920e-01,5.711800e-07,8.600000e+00
1,2.526460e-01,5.842380e-07,8.650000e+00
1,2.576000e-01,5.872440e-07,8.700000e+00
1,2.625540e-01,5.985170e-07,8.750000e+00
1,2.675070e-01,6.034020e-07,8.800000e+00
1,2.724610e-01,6.127970e-07,8.850000e+00
1,2.774150e-01,6.191850e-07,8.900000e+00
1,2.823690e-01,6.252910e-07,8.950000e+00
1,2.873230e-01,6.339340e-07,9.000000e+00
1,2.922770e-01,6.388190e-07,9.050000e+00
1,2.972310e-01,6.491530e-07,9.100000e+00
1,3.021840e-01,6.519720e-07,9.150000e+00
1,2.972310e-01,5.176310e-07,9.200000e+00
1,2.922770e-01,4.206810e-07,9.250000e+00
1,2.873230e-01,3.574570e-07,9.300000e+00
1,2.823690e-01,2.956420e-07,9.350000e+00
1,2.774150e-01,2.578760e-07,9.400000e+00
1,2.724610e-01,2.118430e-07,9.450000e+00
1,2.675070e-01,1.864790e-07,9.500000e+00
1,2.625540e-01,1.498400e-07,9.550000e+00
1,2.576000e-01,1.318036e-07,9.600000e+00
1,2.526460e-01,1.016475e-07,9.650000e+00
1,2.476920e-01,8.783773e-08,9.700000e+00
1,2.427380e-01,6.275465e-08,9.750000e+00
1,2.377840e-01,5.063586e-08,9.800000e+00
1,2.328300e-01,3.006211e-08,9.850000e+00
1,2.278770e-01,1.850699e-08,9.900000e+00
1,2.229230e-01,1.315217e-09,9.950000e+00
1,2.179690e-01,-1.005202e-08,1.000000e+01
1,2.130150e-01,-2.414363e-08,1.005000e+01
1,2.080610e-01,-3.663820e-08,1.010000e+01
1,2.031070e-01,-4.753571e-08,1.015000e+01
1,1.981540e-01,-6.143944e-08,1.020000e+01
1,1.932000e-01,-6.942468e-08,1.025000e+01
1,1.882460e-01,-8.492546e-08,1.030000e+01
1,1.832920e-01,-9.112577e-08,1.035000e+01
1,1.783380e-01,-1.069084e-07,1.040000e+01
1,1.733840e-01,-1.113238e-07,1.045000e+01
1,1.684300e-01,-1.284216e-07,1.050000e+01
1,1.634770e-01,-1.312399e-07,1.055000e+01
1,1.585230e-01,-1.488070e-07,1.060000e+01
1,1.535690e-01,-1.514370e-07,1.065000e+01
1,1.486150e-01,-1.688170e-07,1.070000e+01
1,1.436610e-01,-1.714470e-07,1.075000e+01
1,1.387070e-01,-1.882630e-07,1.080000e+01
1,1.337540e-01,-1.914580e-07,1.085000e+01
1,1.288001e-01,-2.065830e-07,1.090000e+01
1,1.238463e-01,-2.110920e-07,1.095000e+01
1,1.188924e-01,-2.244320e-07,1.100000e+01
1,1.139386e-01,-2.304440e-07,1.105000e+01
1,1.089847e-01,-2.420930e-07,1.110000e+01
1,1.040309e-01,-2.499850e-07,1.115000e+01
1,9.907701e-02,-2.591910e-07,1.120000e+01
1,9.412316e-02,-2.690550e-07,1.125000e+01
1,8.916931e-02,-2.754440e-07,1.130000e+01
1,8.421546e-02,-2.874680e-07,1.135000e+01
1,7.926161e-02,-2.925410e-07,1.140000e+01
1,7.430775e-02,-3.058810e-07,1.145000e+01
1,6.935391e-02,-3.091690e-07,1.150000e+01
1,6.440006e-02,-3.238250e-07,1.155000e+01
1,5.944621e-02,-3.258920e-07,1.160000e+01
1,5.449236e-02,-3.411100e-07,1.165000e+01
1,4.953850e-02,-3.422380e-07,1.170000e+01
1,4.458466e-02,-3.579260e-07,1.175000e+01
1,3.963080e-02,-3.589600e-07,1.180000e+01
1,3.467696e-02,-3.743670e-07,1.185000e+01
1,2.972310e-02,-3.754000e-07,1.190000e+01
1,2.476925e-02,-3.901490e-07,1.195000e+01
1,1.981540e-02,-3.921220e-07,1.200000e+01
1,1.486155e-02,-4.054620e-07,1.205000e+01
1,9.907701e-03,-4.091260e-07,1.210000e+01
1,4.953850e-03,-4.210570e-07,1.215000e+01
2,0.000000e+00,-4.266000e-07,0.000000e+00
2,-4.953850e-03,-4.366520e-07,5.000000e-02
2,-9.907701e-03,-4.443550e-07,1.000000e-01
2,-1.486155e-02,-4.532800e-07,1.500000e-01
2,-1.981540e-02,-4.635200e-07,2.000000e-01
2,-2.476925e-02,-4.704720e-07,2.500000e-01
2,-2.972310e-02,-4.832480e-07,3.000000e-01
2,-3.467696e-02,-4.888850e-07,3.500000e-01
2,-3.963080e-02,-5.037280e-07,4.000000e-01
