scan,potential,current,time
0,3.814460e-01,9.779580e-08,1.925000e+01
0,3.864000e-01,9.854735e-08,1.950000e+01
0,3.913540e-01,9.911102e-08,1.975000e+01
0,3.963080e-01,9.967468e-08,2.000000e+01
0,4.012610e-01,1.004262e-07,2.025000e+01
0,4.062150e-01,1.011778e-07,2.050000e+01
0,4.111690e-01,1.018354e-07,2.075000e+01
0,4.161230e-01,1.026809e-07,2.100000e+01
0,4.210770e-01,1.033385e-07,2.125000e+01
0,4.260310e-01,1.041840e-07,2.150000e+01
0,4.309840e-01,1.049356e-07,2.175000e+01
0,4.359380e-01,1.056871e-07,2.200000e+01
0,4.408920e-01,1.066265e-07,2.225000e+01
0,4.458460e-01,1.073781e-07,2.250000e+01
0,4.508000e-01,1.082236e-07,2.275000e+01
0,4.557540e-01,1.091630e-07,2.300000e+01
0,4.607080e-01,1.099146e-07,2.325000e+01
0,4.656610e-01,1.109480e-07,2.350000e+01
0,4.706150e-01,1.116995e-07,2.375000e+01
0,4.755690e-01,1.127329e-07,2.400000e+01
0,4.805230e-01,1.137663e-07,2.425000e+01
0,4.854770e-01,1.147057e-07,2.450000e+01
0,4.904310e-01,1.157391e-07,2.475000e+01
0,4.953850e-01,1.167725e-07,2.500000e+01
0,5.003380e-01,1.178059e-07,2.525000e+01
0,5.052920e-01,1.189332e-07,2.550000e+01
0,5.102460e-01,1.200606e-07,2.575000e+01
0,5.152000e-01,1.211879e-07,2.600000e+01
0,5.201540e-01,1.225031e-07,2.625000e+01
0,5.251080e-01,1.236304e-07,2.650000e+01
0,5.300620e-01,1.249456e-07,2.675000e+01
0,5.350150e-01,1.262609e-07,2.700000e+01
0,5.399690e-01,1.274821e-07,2.725000e+01
0,5.449230e-01,1.288913e-07,2.750000e+01
0,5.498770e-01,1.302065e-07,2.775000e+01
0,5.548310e-01,1.315217e-07,2.800000e+01
0,5.597850e-01,1.332127e-07,2.825000e+01
0,5.647380e-01,1.346210e-07,2.850000e+01
0,5.696920e-01,1.363120e-07,2.875000e+01
0,5.746460e-01,1.379090e-07,2.900000e+01
0,5.796000e-01,1.395060e-07,2.925000e+01
0,5.845540e-01,1.412910e-07,2.950000e+01
0,5.895080e-01,1.429820e-07,2.975000e+01
0,5.944620e-01,1.447670e-07,3.000000e+01
0,5.994150e-01,1.467400e-07,3.025000e+01
0,5.944620e-01,1.287034e-07,3.050000e+01
0,5.895080e-01,1.159270e-07,3.075000e+01
0,5.845540e-01,1.054053e-07,3.100000e+01
0,5.796000e-01,9.638663e-08,3.125000e+01
0,5.746460e-01,8.858927e-08,3.150000e+01
0,5.696920e-01,8.126164e-08,3.175000e+01
0,5.647380e-01,7.459161e-08,3.200000e+01
0,5.597850e-01,6.857918e-08,3.225000e+01
0,5.548310e-01,6.294254e-08,3.250000e+01
0,5.498770e-01,5.777562e-08,3.275000e+01
0,5.449230e-01,5.289052e-08,3.300000e+01
0,5.399690e-01,4.838121e-08,3.325000e+01
0,5.350150e-01,4.415372e-08,3.350000e+01
0,5.300620e-01,4.011413e-08,3.375000e+01
0,5.251080e-01,3.616847e-08,3.400000e+01
0,5.201540e-01,3.259860e-08,3.425000e+01
0,5.152000e-01,2.912267e-08,3.450000e+01
0,5.102460e-01,2.574068e-08,3.475000e+01
0,5.052920e-01,2.254658e-08,3.500000e+01
0,5.003380e-01,1.944643e-08,3.525000e+01
0,4.953850e-01,1.662810e-08,3.550000e+01
0,4.904310e-01,1.380978e-08,3.575000e+01
0,4.854770e-01,1.117935e-08,3.600000e+01
0,4.805230e-01,8.548912e-09,3.625000e+01
0,4.755690e-01,6.106366e-09,3.650000e+01
0,4.706150e-01,3.757763e-09,3.675000e+01
0,4.656610e-01,1.503105e-09,3.700000e+01
0,4.607080e-01,-7.515520e-10,3.725000e+01
0,4.557540e-01,-2.818322e-09,3.750000e+01
0,4.508000e-01,-4.979037e-09,3.775000e+01
0,4.458460e-01,-6.857918e-09,3.800000e+01
0,4.408920e-01,-8.830744e-09,3.825000e+01
0,4.359380e-01,-1.080357e-08,3.850000e+01
0,4.309840e-01,-1.258851e-08,3.875000e+01
0,4.260310e-01,-1.437345e-08,3.900000e+01
0,4.210770e-01,-1.615838e-08,3.925000e+01
0,4.161230e-01,-1.775543e-08,3.950000e+01
0,4.111690e-01,-1.954037e-08,3.975000e+01
0,4.062150e-01,-2.104348e-08,4.000000e+01
0,4.012610e-01,-2.254658e-08,4.025000e+01
0,3.963080e-01,-2.414363e-08,4.050000e+01
0,3.913540e-01,-2.555279e-08,4.075000e+01
0,3.864000e-01,-2.714984e-08,4.100000e+01
0,3.814460e-01,-2.855900e-08,4.125000e+01
0,3.764920e-01,-2.978028e-08,4.150000e+01
0,3.715380e-01,-3.118944e-08,4.175000e+01
0,3.665840e-01,-3.241071e-08,4.200000e+01
0,3.616310e-01,-3.363198e-08,4.225000e+01
0,3.566770e-01,-3.494720e-08,4.250000e+01
0,3.517230e-01,-3.607453e-08,4.275000e+01
0,3.467690e-01,-3.729580e-08,4.300000e+01
0,3.418150e-01,-3.842313e-08,4.325000e+01
0,3.368610e-01,-3.945652e-08,4.350000e+01
0,3.319070e-01,-4.067779e-08,4.375000e+01
0,3.269540e-01,-4.171118e-08,4.400000e+01
0,3.220000e-01,-4.265062e-08,4.425000e+01
0,3.170460e-01,-4.377794e-08,4.450000e+01
0,3.120920e-01,-4.471739e-08,4.475000e+01
0,3.071380e-01,-4.575077e-08,4.500000e+01
0,3.021840e-01,-4.669022e-08,4.525000e+01
0,2.972310e-01,-4.762966e-08,4.550000e+01
0,2.922770e-01,-4.866304e-08,4.575000e+01
0,2.873230e-01,-4.950854e-08,4.600000e+01
0,2.823690e-01,-5.054192e-08,4.625000e+01
0,2.774150e-01,-5.148136e-08,4.650000e+01
0,2.724610e-01,-5.232686e-08,4.675000e+01
0,2.675070e-01,-5.326630e-08,4.700000e+01
0,2.625540e-01,-5.429968e-08,4.725000e+01
0,2.576000e-01,-5.514518e-08,4.750000e+01
0,2.526460e-01,-5.617857e-08,4.775000e+01
0,2.476920e-01,-5.711801e-08,4.800000e+01
0,2.427380e-01,-5.805745e-08,4.825000e+01
0,2.377840e-01,-5.909083e-08,4.850000e+01
0,2.328300e-01,-6.003028e-08,4.875000e+01
0,2.278770e-01,-6.106366e-08,4.900000e+01
0,2.229230e-01,-6.200310e-08,4.925000e+01
0,2.179690e-01,-6.303648e-08,4.950000e+01
0,2.130150e-01,-6.406987e-08,4.975000e+01
0,2.080610e-01,-6.500931e-08,5.000000e+01
0,2.031070e-01,-6.613664e-08,5.025000e+01
0,1.981540e-01,-6.726397e-08,5.050000e+01
0,1.932000e-01,-6.820341e-08,5.075000e+01
0,1.882460e-01,-6.942468e-08,5.100000e+01
0,1.832920e-01,-7.045806e-08,5.125000e+01
0,1.783380e-01,-7.158540e-08,5.150000e+01
0,1.733840e-01,-7.271273e-08,5.175000e+01
0,1.684300e-01,-7.374611e-08,5.200000e+01
0,1.634770e-01,-7.487344e-08,5.225000e+01
0,1.585230e-01,-7.600077e-08,5.250000e+01
0,1.535690e-01,-7.703415e-08,5.275000e+01
0,1.486150e-01,-7.825542e-08,5.300000e+01
0,1.436610e-01,-7.938276e-08,5.325000e+01
0,1.387070e-01,-8.051009e-08,5.350000e+01
0,1.337540e-01,-8.173136e-08,5.375000e+01
0,1.288001e-01,-8.276474e-08,5.400000e+01
0,1.238463e-01,-8.407997e-08,5.425000e+01
0,1.188924e-01,-8.520729e-08,5.450000e+01
0,1.139386e-01,-8.642857e-08,5.475000e+01
0,1.089847e-01,-8.774378e-08,5.500000e+01
0,1.040309e-01,-8.896506e-08,5.525000e+01
0,9.907701e-02,-9.028027e-08,5.550000e+01
0,9.412316e-02,-9.168944e-08,5.575000e+01
0,8.916931e-02,-9.291070e-08,5.600000e+01
0,8.421546e-02,-9.450775e-08,5.625000e+01
0,7.926161e-02,-9.601086e-08,5.650000e+01
0,7.430775e-02,-9.760791e-08,5.675000e+01
0,6.935391e-02,-9.929890e-08,5.700000e+01
0,6.440006e-02,-1.009899e-07,5.725000e+01
0,5.944621e-02,-1.028688e-07,5.750000e+01
0,5.449236e-02,-1.048416e-07,5.775000e+01
0,4.953850e-02,-1.069084e-07,5.800000e+01
0,4.458466e-02,-1.091630e-07,5.825000e+01
0,3.963080e-02,-1.114177e-07,5.850000e+01
0,3.467696e-02,-1.138602e-07,5.875000e+01
0,2.972310e-02,-1.165846e-07,5.900000e+01
0,2.476925e-02,-1.193090e-07,5.925000e+01
0,1.981540e-02,-1.223152e-07,5.950000e+01
0,1.486155e-02,-1.254154e-07,5.975000e+01
0,9.907701e-03,-1.286095e-07,6.000000e+01
0,4.953850e-03,-1.322733e-07,6.025000e+01
1,0.000000e+00,-1.359370e-07,0.000000e+00
1,4.953850e-03,-1.171483e-07,2.500000e-01
1,9.907701e-03,-1.038082e-07,5.000000e-01
1,1.486155e-02,-9.291070e-08,7.500000e-01
1,1.981540e-02,-8.342235e-08,1.000000e+00
1,2.476925e-02,-7.496738e-08,1.250000e+00
1,2.972310e-02,-6.735791e-08,1.500000e+00
1,3.467696e-02,-6.059394e-08,1.750000e+00
1,3.963080e-02,-5.429968e-08,2.000000e+00
1,4.458466e-02,-4.866304e-08,2.250000e+00
1,4.953850e-02,-4.340217e-08,2.500000e+00
1,5.449236e-02,-3.842313e-08,2.750000e+00
1,5.944621e-02,-3.391382e-08,3.000000e+00
1,6.440006e-02,-2.959239e-08,3.250000e+00
1,6.935391e-02,-2.536490e-08,3.500000e+00
1,7.430775e-02,-2.160714e-08,3.750000e+00
1,7.926161e-02,-1.784938e-08,4.000000e+00
1,8.421546e-02,-1.446739e-08,4.250000e+00
1,8.916931e-02,-1.117935e-08,4.500000e+00
1,9.412316e-02,-8.079192e-09,4.750000e+00
1,9.907701e-02,-5.166925e-09,5.000000e+00
1,1.040309e-01,-2.254658e-09,5.250000e+00
1,1.089847e-01,4.697200e-10,5.500000e+00
1,1.139386e-01,3.006210e-09,5.750000e+00
1,1.188924e-01,5.636645e-09,6.000000e+00
1,1.238463e-01,8.079192e-09,6.250000e+00
1,1.288001e-01,1.052174e-08,6.500000e+00
1,1.337540e-01,1.277640e-08,6.750000e+00
1,1.387070e-01,1.503105e-08,7.000000e+00
1,1.436610e-01,1.737966e-08,7.250000e+00
1,1.486150e-01,1.944643e-08,7.500000e+00
1,1.535690e-01,2.151320e-08,7.750000e+00
1,1.585230e-01,2.357997e-08,8.000000e+00
1,1.634770e-01,2.555279e-08,8.250000e+00
1,1.684300e-01,2.761956e-08,8.500000e+00
1,1.733840e-01,2.949844e-08,8.750000e+00
1,1.783380e-01,3.128338e-08,9.000000e+00
1,1.832920e-01,3.306832e-08,9.250000e+00
1,1.882460e-01,3.466537e-08,9.500000e+00
1,1.932000e-01,3.635636e-08,9.750000e+00
1,1.981540e-01,3.795341e-08,1.000000e+01
1,2.031070e-01,3.945652e-08,1.025000e+01
1,2.080610e-01,4.095962e-08,1.050000e+01
1,2.130150e-01,4.227484e-08,1.075000e+01
1,2.179690e-01,4.359006e-08,1.100000e+01
1,2.229230e-01,4.499922e-08,1.125000e+01
1,2.278770e-01,4.612655e-08,1.150000e+01
1,2.328300e-01,4.734782e-08,1.175000e+01
1,2.377840e-01,4.847515e-08,1.200000e+01
1,2.427380e-01,4.941459e-08,1.225000e+01
1,2.476920e-01,5.063586e-08,1.250000e+01
1,2.526460e-01,5.148136e-08,1.275000e+01
1,2.576000e-01,5.251474e-08,1.300000e+01
1,2.625540e-01,5.345419e-08,1.325000e+01
1,2.675070e-01,5.429968e-08,1.350000e+01
1,2.724610e-01,5.533307e-08,1.375000e+01
1,2.774150e-01,5.617857e-08,1.400000e+01
1,2.823690e-01,5.693012e-08,1.425000e+01
1,2.873230e-01,5.777562e-08,1.450000e+01
1,2.922770e-01,5.852717e-08,1.475000e+01
1,2.972310e-01,5.946661e-08,1.500000e+01
1,3.021840e-01,6.021816e-08,1.525000e+01
1,3.071380e-01,6.096971e-08,1.550000e+01
1,3.120920e-01,6.172127e-08,1.575000e+01
1,3.170460e-01,6.237888e-08,1.600000e+01
1,3.220000e-01,6.322437e-08,1.625000e+01
1,3.269540e-01,6.397593e-08,1.650000e+01
1,3.319070e-01,6.463354e-08,1.675000e+01
1,3.368610e-01,6.547903e-08,1.700000e+01
1,3.418150e-01,6.613664e-08,1.725000e+01
1,3.467690e-01,6.679425e-08,1.750000e+01
1,3.517230e-01,6.754580e-08,1.775000e+01
1,3.566770e-01,6.820341e-08,1.800000e+01
1,3.616310e-01,6.895496e-08,1.825000e+01
1,3.665840e-01,6.961257e-08,1.850000e+01
1,3.715380e-01,7.027018e-08,1.875000e+01
1,3.764920e-01,7.102174e-08,1.900000e+01
1,3.814460e-01,7.158540e-08,1.925000e+01
1,3.864000e-01,7.233694e-08,1.950000e+01
1,3.913540e-01,7.299456e-08,1.975000e+01
1,3.963080e-01,7.374611e-08,2.000000e+01
1,4.012610e-01,7.449766e-08,2.025000e+01
1,4.062150e-01,7.515527e-08,2.050000e+01
1,4.111690e-01,7.600077e-08,2.075000e+01
1,4.161230e-01,7.665838e-08,2.100000e+01
1,4.210770e-01,7.731599e-08,2.125000e+01
1,4.260310e-01,7.816149e-08,2.150000e+01
1,4.309840e-01,7.881910e-08,2.175000e+01
1,4.359380e-01,7.966459e-08,2.200000e+01
1,4.408920e-01,8.041614e-08,2.225000e+01
1,4.458460e-01,8.116769e-08,2.250000e+01
1,4.508000e-01,8.210714e-08,2.275000e+01
1,4.557540e-01,8.276474e-08,2.300000e+01
1,4.607080e-01,8.361024e-08,2.325000e+01
1,4.656610e-01,8.445574e-08,2.350000e+01
1,4.706150e-01,8.520729e-08,2.375000e+01
1,4.755690e-01,8.614674e-08,2.400000e+01
1,4.805230e-01,8.689828e-08,2.425000e+01
1,4.854770e-01,8.783773e-08,2.450000e+01
1,4.904310e-01,8.887111e-08,2.475000e+01
1,4.953850e-01,8.971661e-08,2.500000e+01
1,5.003380e-01,9.074999e-08,2.525000e+01
1,5.052920e-01,9.159549e-08,2.550000e+01
1,5.102460e-01,9.262887e-08,2.575000e+01
1,5.152000e-01,9.366226e-08,2.600000e+01
1,5.201540e-01,9.469564e-08,2.625000e+01
1,5.251080e-01,9.591692e-08,2.650000e+01
1,5.300620e-01,9.685636e-08,2.675000e+01
1,5.350150e-01,9.807763e-08,2.700000e+01
1,5.399690e-01,9.920496e-08,2.725000e+01
1,5.449230e-01,1.004262e-07,2.750000e+01
1,5.498770e-01,1.017414e-07,2.775000e+01
1,5.548310e-01,1.029627e-07,2.800000e+01
1,5.597850e-01,1.043719e-07,2.825000e+01
1,5.647380e-01,1.057810e-07,2.850000e+01
1,5.696920e-01,1.072842e-07,2.875000e+01
1,5.746460e-01,1.088812e-07,2.900000e+01
1,5.796000e-01,1.103843e-07,2.925000e+01
1,5.845540e-01,1.121692e-07,2.950000e+01
1,5.895080e-01,1.138602e-07,2.975000e+01
1,5.944620e-01,1.155512e-07,3.000000e+01
1,5.994150e-01,1.176180e-07,3.025000e+01
1,5.944620e-01,1.022112e-07,3.050000e+01
1,5.895080e-01,9.187732e-08,3.075000e+01
1,5.845540e-01,8.342235e-08,3.100000e+01
1,5.796000e-01,7.600077e-08,3.125000e+01
1,5.746460e-01,6.961257e-08,3.150000e+01
1,5.696920e-01,6.369410e-08,3.175000e+01
1,5.647380e-01,5.852717e-08,3.200000e+01
1,5.597850e-01,5.373602e-08,3.225000e+01
1,5.548310e-01,4.932065e-08,3.250000e+01
1,5.498770e-01,4.518711e-08,3.275000e+01
1,5.449230e-01,4.124146e-08,3.300000e+01
1,5.399690e-01,3.757764e-08,3.325000e+01
1,5.350150e-01,3.419565e-08,3.350000e+01
1,5.300620e-01,3.081366e-08,3.375000e+01
1,5.251080e-01,2.771351e-08,3.400000e+01
1,5.201540e-01,2.451941e-08,3.425000e+01
1,5.152000e-01,2.179503e-08,3.450000e+01
1,5.102460e-01,1.907065e-08,3.475000e+01
1,5.052920e-01,1.644022e-08,3.500000e+01
1,5.003380e-01,1.399767e-08,3.525000e+01
1,4.953850e-01,1.146118e-08,3.550000e+01
1,4.904310e-01,9.206521e-09,3.575000e+01
1,4.854770e-01,6.951862e-09,3.600000e+01
1,4.805230e-01,4.697204e-09,3.625000e+01
1,4.755690e-01,2.724378e-09,3.650000e+01
1,4.706150e-01,6.576080e-10,3.675000e+01
1,4.656610e-01,-1.221273e-09,3.700000e+01
1,4.607080e-01,-3.100155e-09,3.725000e+01
1,4.557540e-01,-4.979037e-09,3.750000e+01
1,4.508000e-01,-6.763974e-09,3.775000e+01
1,4.458460e-01,-8.548912e-09,3.800000e+01
1,4.408920e-01,-1.014596e-08,3.825000e+01
1,4.359380e-01,-1.183696e-08,3.850000e+01
1,4.309840e-01,-1.352795e-08,3.875000e+01
1,4.260310e-01,-1.493711e-08,3.900000e+01
1,4.210770e-01,-1.653416e-08,3.925000e+01
1,4.161230e-01,-1.803727e-08,3.950000e+01
1,4.111690e-01,-1.944643e-08,3.975000e+01
1,4.062150e-01,-2.094953e-08,4.000000e+01
1,4.012610e-01,-2.226475e-08,4.025000e+01
1,3.963080e-01,-2.367391e-08,4.050000e+01
1,3.913540e-01,-2.498913e-08,4.075000e+01
1,3.864000e-01,-2.621040e-08,4.100000e+01
1,3.814460e-01,-2.761956e-08,4.125000e+01
1,3.764920e-01,-2.874689e-08,4.150000e+01
1,3.715380e-01,-2.996816e-08,4.175000e+01
1,3.665840e-01,-3.109549e-08,4.200000e+01
1,3.616310e-01,-3.222282e-08,4.225000e+01
1,3.566770e-01,-3.344410e-08,4.250000e+01
1,3.517230e-01,-3.447748e-08,4.275000e+01
1,3.467690e-01,-3.560481e-08,4.300000e+01
1,3.418150e-01,-3.663820e-08,4.325000e+01
1,3.368610e-01,-3.767158e-08,4.350000e+01
1,3.319070e-01,-3.879891e-08,4.375000e+01
1,3.269540e-01,-3.964440e-08,4.400000e+01
1,3.220000e-01,-4.077174e-08,4.425000e+01
1,3.170460e-01,-4.161723e-08,4.450000e+01
1,3.120920e-01,-4.255668e-08,4.475000e+01
1,3.071380e-01,-4.359006e-08,4.500000e+01
1,3.021840e-01,-4.443556e-08,4.525000e+01
1,2.972310e-01,-4.537500e-08,4.550000e+01
1,2.922770e-01,-4.622049e-08,4.575000e+01
1,2.873230e-01,-4.706599e-08,4.600000e+01
1,2.823690e-01,-4.800543e-08,4.625000e+01
1,2.774150e-01,-4.875698e-08,4.650000e+01
1,2.724610e-01,-4.979037e-08,4.675000e+01
1,2.675070e-01,-5.063586e-08,4.700000e+01
1,2.625540e-01,-5.148136e-08,4.725000e+01
1,2.576000e-01,-5.242080e-08,4.750000e+01
1,2.526460e-01,-5.326630e-08,4.775000e+01
1,2.476920e-01,-5.420574e-08,4.800000e+01
1,2.427380e-01,-5.505124e-08,4.825000e+01
1,2.377840e-01,-5.599068e-08,4.850000e+01
1,2.328300e-01,-5.693012e-08,4.875000e+01
1,2.278770e-01,-5.786956e-08,4.900000e+01
1,2.229230e-01,-5.880900e-08,4.925000e+01
1,2.179690e-01,-5.965450e-08,4.950000e+01
1,2.130150e-01,-6.068788e-08,4.975000e+01
1,2.080610e-01,-6.172127e-08,5.000000e+01
1,2.031070e-01,-6.256676e-08,5.025000e+01
1,1.981540e-01,-6.369410e-08,5.050000e+01
1,1.932000e-01,-6.463354e-08,5.075000e+01
1,1.882460e-01,-6.566692e-08,5.100000e+01
1,1.832920e-01,-6.670030e-08,5.125000e+01
1,1.783380e-01,-6.763974e-08,5.150000e+01
1,1.733840e-01,-6.876707e-08,5.175000e+01
1,1.684300e-01,-6.942468e-08,5.200000e+01
1,1.634770e-01,-7.083384e-08,5.225000e+01
1,1.585230e-01,-7.177329e-08,5.250000e+01
1,1.535690e-01,-7.280667e-08,5.275000e+01
1,1.486150e-01,-7.384006e-08,5.300000e+01
1,1.436610e-01,-7.477950e-08,5.325000e+01
1,1.387070e-01,-7.600077e-08,5.350000e+01
1,1.337540e-01,-7.694021e-08,5.375000e+01
1,1.288001e-01,-7.806754e-08,5.400000e+01
1,1.238463e-01,-7.928881e-08,5.425000e+01
1,1.188924e-01,-8.041614e-08,5.450000e+01
1,1.139386e-01,-8.163742e-08,5.475000e+01
1,1.089847e-01,-8.276474e-08,5.500000e+01
1,1.040309e-01,-8.398602e-08,5.525000e+01
1,9.907701e-02,-8.539518e-08,5.550000e+01
1,9.412316e-02,-8.652250e-08,5.575000e+01
1,8.916931e-02,-8.783773e-08,5.600000e+01
1,8.421546e-02,-8.943478e-08,5.625000e+01
1,7.926161e-02,-9.093788e-08,5.650000e+01
1,7.430775e-02,-9.272282e-08,5.675000e+01
1,6.935391e-02,-9.422593e-08,5.700000e+01
1,6.440006e-02,-9.657452e-08,5.725000e+01
1,5.944621e-02,-9.798369e-08,5.750000e+01
1,5.449236e-02,-9.995651e-08,5.775000e+01
1,4.953850e-02,-1.020233e-07,5.800000e+01
1,4.458466e-02,-1.042779e-07,5.825000e+01
1,3.963080e-02,-1.066265e-07,5.850000e+01
1,3.467696e-02,-1.092570e-07,5.875000e+01
1,2.972310e-02,-1.118874e-07,5.900000e+01
1,2.476925e-02,-1.147997e-07,5.925000e+01
1,1.981540e-02,-1.178059e-07,5.950000e+01
1,1.486155e-02,-1.210939e-07,5.975000e+01
1,9.907701e-03,-1.245699e-07,6.000000e+01
1,4.953850e-03,-1.282337e-07,6.025000e+01
2,0.000000e+00,-1.322733e-07,0.000000e+00
2,4.953850e-03,-1.141421e-07,2.500000e-01
2,9.907701e-03,-1.016475e-07,5.000000e-01
2,1.486155e-02,-9.150154e-08,7.500000e-01
2,1.981540e-02,-8.267080e-08,1.000000e+00
2,2.476925e-02,-7.477950e-08,1.250000e+00
2,2.972310e-02,-6.773369e-08,1.500000e+00
2,3.467696e-02,-6.143944e-08,1.750000e+00
2,3.963080e-02,-5.570884e-08,2.000000e+00
2,4.458466e-02,-5.026009e-08,2.250000e+00
2,4.953850e-02,-4.546894e-08,2.500000e+00
2,5.449236e-02,-4.105357e-08,2.750000e+00
2,5.944621e-02,-3.673214e-08,3.000000e+00
2,6.440006e-02,-3.278649e-08,3.250000e+00
2,6.935391e-02,-2.893478e-08,3.500000e+00
2,7.430775e-02,-2.536490e-08,3.750000e+00
2,7.926161e-02,-2.198292e-08,4.000000e+00
2,8.421546e-02,-1.878882e-08,4.250000e+00
2,8.916931e-02,-1.578261e-08,4.500000e+00
2,9.412316e-02,-1.296429e-08,4.750000e+00
2,9.907701e-02,-1.014596e-08,5.000000e+00
2,1.040309e-01,-7.515527e-09,5.250000e+00
2,1.089847e-01,-4.979037e-09,5.500000e+00
2,1.139386e-01,-2.536490e-09,5.750000e+00
2,1.188924e-01,-1.878880e-10,6.000000e+00
2,1.238463e-01,2.160714e-09,6.250000e+00
