scan,potential,current,time
0,5.994150e-01,1.332784e-06,6.050000e+00
0,5.944620e-01,1.248798e-06,6.100000e+00
0,5.895080e-01,1.179374e-06,6.150000e+00
0,5.845540e-01,1.137005e-06,6.200000e+00
0,5.796000e-01,1.088530e-06,6.250000e+00
0,5.746460e-01,1.057528e-06,6.300000e+00
0,5.696920e-01,1.018917e-06,6.350000e+00
0,5.647380e-01,9.945860e-07,6.400000e+00
0,5.597850e-01,9.635840e-07,6.450000e+00
0,5.548310e-01,9.407560e-07,6.500000e+00
0,5.498770e-01,9.168940e-07,6.550000e+00
0,5.449230e-01,8.961320e-07,6.600000e+00
0,5.399690e-01,8.765920e-07,6.650000e+00
0,5.350150e-01,8.556420e-07,6.700000e+00
0,5.300620e-01,8.419260e-07,6.750000e+00
0,5.251080e-01,8.207890e-07,6.800000e+00
0,5.201540e-01,8.097040e-07,6.850000e+00
0,5.152000e-01,7.892240e-07,6.900000e+00
0,5.102460e-01,7.813330e-07,6.950000e+00
0,5.052920e-01,7.613220e-07,7.000000e+00
0,5.003380e-01,7.552160e-07,7.050000e+00
0,4.953850e-01,7.366150e-07,7.100000e+00
0,4.904310e-01,7.306970e-07,7.150000e+00
0,4.854770e-01,7.137870e-07,7.200000e+00
0,4.805230e-01,7.081500e-07,7.250000e+00
0,4.755690e-01,6.938710e-07,7.300000e+00
0,4.706150e-01,6.859790e-07,7.350000e+00
0,4.656610e-01,6.760210e-07,7.400000e+00
0,4.607080e-01,6.667210e-07,7.450000e+00
0,4.557540e-01,6.582660e-07,7.500000e+00
0,4.508000e-01,6.477440e-07,7.550000e+00
0,4.458460e-01,6.431410e-07,7.600000e+00
0,4.408920e-01,6.305520e-07,7.650000e+00
0,4.359380e-01,6.278280e-07,7.700000e+00
0,4.309840e-01,6.144880e-07,7.750000e+00
0,4.260310e-01,6.137360e-07,7.800000e+00
0,4.210770e-01,5.996450e-07,7.850000e+00
0,4.161230e-01,5.993630e-07,7.900000e+00
0,4.111690e-01,5.868680e-07,7.950000e+00
0,4.062150e-01,5.855530e-07,8.000000e+00
0,4.012610e-01,5.739980e-07,8.050000e+00
0,3.963080e-01,5.726830e-07,8.100000e+00
0,3.913540e-01,5.621610e-07,8.150000e+00
0,3.864000e-01,5.589670e-07,8.200000e+00
0,3.814460e-01,5.518270e-07,8.250000e+00
0,3.764920e-01,5.460030e-07,8.300000e+00
0,3.715380e-01,5.408360e-07,8.350000e+00
0,3.665840e-01,5.331320e-07,8.400000e+00
0,3.616310e-01,5.309720e-07,8.450000e+00
0,3.566770e-01,5.207320e-07,8.500000e+00
0,3.517230e-01,5.195100e-07,8.550000e+00
0,3.467690e-01,5.084250e-07,8.600000e+00
0,3.418150e-01,5.084250e-07,8.650000e+00
0,3.368610e-01,4.955550e-07,8.700000e+00
0,3.319070e-01,4.958360e-07,8.750000e+00
0,3.269540e-01,4.831540e-07,8.800000e+00
0,3.220000e-01,4.819330e-07,8.850000e+00
0,3.170460e-01,4.690620e-07,8.900000e+00
0,3.120920e-01,4.667140e-07,8.950000e+00
0,3.071380e-01,4.539370e-07,9.000000e+00
0,3.021840e-01,4.470790e-07,9.050000e+00
0,2.972310e-01,4.363700e-07,9.100000e+00
0,2.922770e-01,4.252840e-07,9.150000e+00
0,2.873230e-01,4.135410e-07,9.200000e+00
0,2.823690e-01,3.968190e-07,9.250000e+00
0,2.774150e-01,3.862040e-07,9.300000e+00
0,2.724610e-01,3.621540e-07,9.350000e+00
0,2.675070e-01,3.479680e-07,9.400000e+00
0,2.625540e-01,3.163090e-07,9.450000e+00
0,2.576000e-01,2.971450e-07,9.500000e+00
0,2.526460e-01,2.555270e-07,9.550000e+00
0,2.476920e-01,2.270620e-07,9.600000e+00
0,2.427380e-01,1.756750e-07,9.650000e+00
0,2.377840e-01,1.324612e-07,9.700000e+00
0,2.328300e-01,6.717002e-08,9.750000e+00
0,2.278770e-01,6.200310e-09,9.800000e+00
0,2.229230e-01,-7.299456e-08,9.850000e+00
0,2.179690e-01,-1.605500e-07,9.900000e+00
0,2.130150e-01,-2.533670e-07,9.950000e+00
0,2.080610e-01,-3.667570e-07,1.000000e+01
0,2.031070e-01,-4.750750e-07,1.005000e+01
0,1.981540e-01,-6.143000e-07,1.010000e+01
0,1.932000e-01,-7.309780e-07,1.015000e+01
0,1.882460e-01,-8.857980e-07,1.020000e+01
0,1.832920e-01,-1.006610e-06,1.025000e+01
0,1.783380e-01,-1.162652e-06,1.030000e+01
0,1.733840e-01,-1.274163e-06,1.035000e+01
0,1.684300e-01,-1.414140e-06,1.040000e+01
0,1.634770e-01,-1.506957e-06,1.045000e+01
0,1.585230e-01,-1.612926e-06,1.050000e+01
0,1.535690e-01,-1.679908e-06,1.055000e+01
0,1.486150e-01,-1.745199e-06,1.060000e+01
0,1.436610e-01,-1.780428e-06,1.065000e+01
0,1.387070e-01,-1.806075e-06,1.070000e+01
0,1.337540e-01,-1.816408e-06,1.075000e+01
0,1.288001e-01,-1.807390e-06,1.080000e+01
0,1.238463e-01,-1.796680e-06,1.085000e+01
0,1.188924e-01,-1.767370e-06,1.090000e+01
0,1.139386e-01,-1.744353e-06,1.095000e+01
0,1.089847e-01,-1.700575e-06,1.100000e+01
0,1.040309e-01,-1.670983e-06,1.105000e+01
0,9.907701e-02,-1.622602e-06,1.110000e+01
0,9.412316e-02,-1.590849e-06,1.115000e+01
0,8.916931e-02,-1.540401e-06,1.120000e+01
0,8.421546e-02,-1.510057e-06,1.125000e+01
0,7.926161e-02,-1.463742e-06,1.130000e+01
0,7.430775e-02,-1.433868e-06,1.135000e+01
0,6.935391e-02,-1.393002e-06,1.140000e+01
0,6.440006e-02,-1.365477e-06,1.145000e+01
0,5.944621e-02,-1.329308e-06,1.150000e+01
0,5.449236e-02,-1.304037e-06,1.155000e+01
0,4.953850e-02,-1.274821e-06,1.160000e+01
0,4.458466e-02,-1.250489e-06,1.165000e+01
0,3.963080e-02,-1.227097e-06,1.170000e+01
0,3.467696e-02,-1.204832e-06,1.175000e+01
0,2.972310e-02,-1.187453e-06,1.180000e+01
0,2.476925e-02,-1.165470e-06,1.185000e+01
0,1.981540e-02,-1.153821e-06,1.190000e+01
0,1.486155e-02,-1.134562e-06,1.195000e+01
0,9.907701e-03,-1.126859e-06,1.200000e+01
0,4.953850e-03,-1.108916e-06,1.205000e+01
1,0.000000e+00,-1.105909e-06,0.000000e+00
1,4.953850e-03,-9.942100e-07,5.000000e-02
1,9.907701e-03,-9.261940e-07,1.000000e-01
1,1.486155e-02,-8.599640e-07,1.500000e-01
1,1.981540e-02,-8.125220e-07,2.000000e-01
1,2.476925e-02,-7.609470e-07,2.500000e-01
1,2.972310e-02,-7.219600e-07,3.000000e-01
1,3.467696e-02,-6.800610e-07,3.500000e-01
1,3.963080e-02,-6.433290e-07,4.000000e-01
1,4.458466e-02,-6.082870e-07,4.500000e-01
1,4.953850e-02,-5.729650e-07,5.000000e-01
1,5.449236e-02,-5.418690e-07,5.500000e-01
1,5.944621e-02,-5.046670e-07,6.000000e-01
1,6.440006e-02,-4.762960e-07,6.500000e-01
1,6.935391e-02,-4.366520e-07,7.000000e-01
1,7.430775e-02,-4.082800e-07,7.500000e-01
1,7.926161e-02,-3.639390e-07,8.000000e-01
1,8.421546e-02,-3.325620e-07,8.500000e-01
1,8.916931e-02,-2.819260e-07,9.000000e-01
1,9.412316e-02,-2.441600e-07,9.500000e-01
1,9.907701e-02,-1.867600e-07,1.000000e+00
1,1.040309e-01,-1.365000e-07,1.050000e+00
1,1.089847e-01,-6.810946e-08,1.100000e+00
1,1.139386e-01,-1.033384e-09,1.150000e+00
1,1.188924e-01,7.816149e-08,1.200000e+00
1,1.238463e-01,1.683470e-07,1.250000e+00
1,1.288001e-01,2.616340e-07,1.300000e+00
1,1.337540e-01,3.762460e-07,1.350000e+00
1,1.387070e-01,4.836240e-07,1.400000e+00
1,1.436610e-01,6.261370e-07,1.450000e+00
1,1.486150e-01,7.461030e-07,1.500000e+00
1,1.535690e-01,9.033660e-07,1.550000e+00
1,1.585230e-01,1.031318e-06,1.600000e+00
1,1.634770e-01,1.193841e-06,1.650000e+00
1,1.684300e-01,1.317847e-06,1.700000e+00
1,1.733840e-01,1.468627e-06,1.750000e+00
1,1.783380e-01,1.578166e-06,1.800000e+00
1,1.832920e-01,1.698321e-06,1.850000e+00
1,1.882460e-01,1.785125e-06,1.900000e+00
1,1.932000e-01,1.867326e-06,1.950000e+00
1,1.981540e-01,1.924538e-06,2.000000e+00
1,2.031070e-01,1.963525e-06,2.050000e+00
1,2.080610e-01,1.992554e-06,2.100000e+00
1,2.130150e-01,1.996781e-06,2.150000e+00
1,2.179690e-01,2.000727e-06,2.200000e+00
1,2.229230e-01,1.979402e-06,2.250000e+00
1,2.278770e-01,1.967283e-06,2.300000e+00
1,2.328300e-01,1.929611e-06,2.350000e+00
1,2.377840e-01,1.906877e-06,2.400000e+00
1,2.427380e-01,1.861971e-06,2.450000e+00
1,2.476920e-01,1.833506e-06,2.500000e+00
1,2.526460e-01,1.786252e-06,2.550000e+00
1,2.576000e-01,1.756660e-06,2.600000e+00
1,2.625540e-01,1.711285e-06,2.650000e+00
1,2.675070e-01,1.680847e-06,2.700000e+00
1,2.724610e-01,1.639606e-06,2.750000e+00
1,2.774150e-01,1.610671e-06,2.800000e+00
1,2.823690e-01,1.573563e-06,2.850000e+00
1,2.873230e-01,1.545568e-06,2.900000e+00
1,2.922770e-01,1.515693e-06,2.950000e+00
1,2.972310e-01,1.488356e-06,3.000000e+00
1,3.021840e-01,1.463179e-06,3.050000e+00
1,3.071380e-01,1.437532e-06,3.100000e+00
1,3.120920e-01,1.417992e-06,3.150000e+00
1,3.170460e-01,1.392251e-06,3.200000e+00
1,3.220000e-01,1.376938e-06,3.250000e+00
1,3.269540e-01,1.353076e-06,3.300000e+00
1,3.319070e-01,1.341145e-06,3.350000e+00
1,3.368610e-01,1.318505e-06,3.400000e+00
1,3.418150e-01,1.309204e-06,3.450000e+00
1,3.467690e-01,1.288725e-06,3.500000e+00
1,3.517230e-01,1.280176e-06,3.550000e+00
1,3.566770e-01,1.262232e-06,3.600000e+00
1,3.616310e-01,1.255187e-06,3.650000e+00
1,3.665840e-01,1.239028e-06,3.700000e+00
1,3.715380e-01,1.231419e-06,3.750000e+00
1,3.764920e-01,1.219582e-06,3.800000e+00
1,3.814460e-01,1.210751e-06,3.850000e+00
1,3.864000e-01,1.201544e-06,3.900000e+00
1,3.913540e-01,1.192244e-06,3.950000e+00
1,3.963080e-01,1.186326e-06,4.000000e+00
1,4.012610e-01,1.175052e-06,4.050000e+00
1,4.062150e-01,1.171952e-06,4.100000e+00
1,4.111690e-01,1.160679e-06,4.150000e+00
1,4.161230e-01,1.159457e-06,4.200000e+00
1,4.210770e-01,1.147621e-06,4.250000e+00
1,4.260310e-01,1.148748e-06,4.300000e+00
1,4.309840e-01,1.136911e-06,4.350000e+00
1,4.359380e-01,1.137756e-06,4.400000e+00
1,4.408920e-01,1.127610e-06,4.450000e+00
1,4.458460e-01,1.128456e-06,4.500000e+00
1,4.508000e-01,1.119437e-06,4.550000e+00
1,4.557540e-01,1.119719e-06,4.600000e+00
1,4.607080e-01,1.113707e-06,4.650000e+00
1,4.656610e-01,1.111640e-06,4.700000e+00
1,4.706150e-01,1.108164e-06,4.750000e+00
1,4.755690e-01,1.105346e-06,4.800000e+00
1,4.805230e-01,1.104500e-06,4.850000e+00
1,4.854770e-01,1.099145e-06,4.900000e+00
1,4.904310e-01,1.101306e-06,4.950000e+00
1,4.953850e-01,1.095106e-06,5.000000e+00
1,5.003380e-01,1.098488e-06,5.050000e+00
1,5.052920e-01,1.091348e-06,5.100000e+00
1,5.102460e-01,1.097173e-06,5.150000e+00
1,5.152000e-01,1.089187e-06,5.200000e+00
1,5.201540e-01,1.095200e-06,5.250000e+00
1,5.251080e-01,1.089281e-06,5.300000e+00
1,5.300620e-01,1.094260e-06,5.350000e+00
1,5.350150e-01,1.089187e-06,5.400000e+00
1,5.399690e-01,1.093978e-06,5.450000e+00
1,5.449230e-01,1.091442e-06,5.500000e+00
1,5.498770e-01,1.093697e-06,5.550000e+00
1,5.548310e-01,1.094448e-06,5.600000e+00
1,5.597850e-01,1.095669e-06,5.650000e+00
1,5.647380e-01,1.098676e-06,5.700000e+00
1,5.696920e-01,1.097924e-06,5.750000e+00
1,5.746460e-01,1.104312e-06,5.800000e+00
1,5.796000e-01,1.102527e-06,5.850000e+00
1,5.845540e-01,1.110419e-06,5.900000e+00
1,5.895080e-01,1.108164e-06,5.950000e+00
1,5.944620e-01,1.118310e-06,6.000000e+00
1,5.994150e-01,1.115586e-06,6.050000e+00
1,5.944620e-01,1.036672e-06,6.100000e+00
1,5.895080e-01,9.732600e-07,6.150000e+00
1,5.845540e-01,9.327700e-07,6.200000e+00
1,5.796000e-01,8.889920e-07,6.250000e+00
1,5.746460e-01,8.608090e-07,6.300000e+00
1,5.696920e-01,8.271770e-07,6.350000e+00
1,5.647380e-01,8.026580e-07,6.400000e+00
1,5.597850e-01,7.776690e-07,6.450000e+00
1,5.548310e-01,7.554040e-07,6.500000e+00
1,5.498770e-01,7.353940e-07,6.550000e+00
1,5.449230e-01,7.146320e-07,6.600000e+00
1,5.399690e-01,7.000710e-07,6.650000e+00
1,5.350150e-01,6.795910e-07,6.700000e+00
1,5.300620e-01,6.686940e-07,6.750000e+00
1,5.251080e-01,6.487770e-07,6.800000e+00
1,5.201540e-01,6.405100e-07,6.850000e+00
1,5.152000e-01,6.213460e-07,6.900000e+00
1,5.102460e-01,6.158030e-07,6.950000e+00
1,5.052920e-01,5.978600e-07,7.000000e+00
1,5.003380e-01,5.920350e-07,7.050000e+00
1,4.953850e-01,5.762530e-07,7.100000e+00
1,4.904310e-01,5.713670e-07,7.150000e+00
1,4.854770e-01,5.571820e-07,7.200000e+00
1,4.805230e-01,5.510760e-07,7.250000e+00
1,4.755690e-01,5.402720e-07,7.300000e+00
1,4.706150e-01,5.325690e-07,7.350000e+00
1,4.656610e-01,5.252410e-07,7.400000e+00
1,4.607080e-01,5.159400e-07,7.450000e+00
1,4.557540e-01,5.104920e-07,7.500000e+00
1,4.508000e-01,4.993120e-07,7.550000e+00
1,4.458460e-01,4.966820e-07,7.600000e+00
1,4.408920e-01,4.853150e-07,7.650000e+00
1,4.359380e-01,4.839990e-07,7.700000e+00
1,4.309840e-01,4.716930e-07,7.750000e+00
1,4.260310e-01,4.723500e-07,7.800000e+00
1,4.210770e-01,4.595740e-07,7.850000e+00
1,4.161230e-01,4.596680e-07,7.900000e+00
1,4.111690e-01,4.488640e-07,7.950000e+00
1,4.062150e-01,4.487700e-07,8.000000e+00
1,4.012610e-01,4.381550e-07,8.050000e+00
1,3.963080e-01,4.374030e-07,8.100000e+00
1,3.913540e-01,4.296060e-07,8.150000e+00
1,3.864000e-01,4.255660e-07,8.200000e+00
1,3.814460e-01,4.204930e-07,8.250000e+00
1,3.764920e-01,4.152320e-07,8.300000e+00
1,3.715380e-01,4.119440e-07,8.350000e+00
1,3.665840e-01,4.042410e-07,8.400000e+00
1,3.616310e-01,4.031140e-07,8.450000e+00
1,3.566770e-01,3.937190e-07,8.500000e+00
1,3.517230e-01,3.936250e-07,8.550000e+00
1,3.467690e-01,3.833850e-07,8.600000e+00
1,3.418150e-01,3.846070e-07,8.650000e+00
1,3.368610e-01,3.728640e-07,8.700000e+00
1,3.319070e-01,3.735210e-07,8.750000e+00
1,3.269540e-01,3.621540e-07,8.800000e+00
1,3.220000e-01,3.614960e-07,8.850000e+00
1,3.170460e-01,3.495650e-07,8.900000e+00
1,3.120920e-01,3.475930e-07,8.950000e+00
1,3.071380e-01,3.366950e-07,9.000000e+00
1,3.021840e-01,3.300250e-07,9.050000e+00
1,2.972310e-01,3.203490e-07,9.100000e+00
1,2.922770e-01,3.097330e-07,9.150000e+00
1,2.873230e-01,2.990240e-07,9.200000e+00
1,2.823690e-01,2.833350e-07,9.250000e+00
1,2.774150e-01,2.734710e-07,9.300000e+00
1,2.724610e-01,2.505480e-07,9.350000e+00
1,2.675070e-01,2.363630e-07,9.400000e+00
1,2.625540e-01,2.058310e-07,9.450000e+00
1,2.576000e-01,1.874180e-07,9.500000e+00
1,2.526460e-01,1.469280e-07,9.550000e+00
1,2.476920e-01,1.191211e-07,9.600000e+00
1,2.427380e-01,6.801553e-08,9.650000e+00
1,2.377840e-01,2.592857e-08,9.700000e+00
1,2.328300e-01,-3.832919e-08,9.750000e+00
1,2.278770e-01,-9.864130e-08,9.800000e+00
1,2.229230e-01,-1.774600e-07,9.850000e+00
1,2.179690e-01,-2.626670e-07,9.900000e+00
1,2.130150e-01,-3.566110e-07,9.950000e+00
1,2.080610e-01,-4.679350e-07,1.000000e+01
1,2.031070e-01,-5.765340e-07,1.005000e+01
1,1.981540e-01,-7.126590e-07,1.010000e+01
1,1.932000e-01,-8.309350e-07,1.015000e+01
1,1.882460e-01,-9.842520e-07,1.020000e+01
1,1.832920e-01,-1.104688e-06,1.025000e+01
1,1.783380e-01,-1.259414e-06,1.030000e+01
1,1.733840e-01,-1.370456e-06,1.035000e+01
1,1.684300e-01,-1.511090e-06,1.040000e+01
1,1.634770e-01,-1.600995e-06,1.045000e+01
1,1.585230e-01,-1.707715e-06,1.050000e+01
1,1.535690e-01,-1.771127e-06,1.055000e+01
1,1.486150e-01,-1.837452e-06,1.060000e+01
1,1.436610e-01,-1.869487e-06,1.065000e+01
1,1.387070e-01,-1.898234e-06,1.070000e+01
1,1.337540e-01,-1.903683e-06,1.075000e+01
1,1.288001e-01,-1.898140e-06,1.080000e+01
1,1.238463e-01,-1.885363e-06,1.085000e+01
1,1.188924e-01,-1.856710e-06,1.090000e+01
1,1.139386e-01,-1.830970e-06,1.095000e+01
1,1.089847e-01,-1.789353e-06,1.100000e+01
1,1.040309e-01,-1.759103e-06,1.105000e+01
1,9.907701e-02,-1.711003e-06,1.110000e+01
1,9.412316e-02,-1.678217e-06,1.115000e+01
1,8.916931e-02,-1.628614e-06,1.120000e+01
1,8.421546e-02,-1.597801e-06,1.125000e+01
1,7.926161e-02,-1.550641e-06,1.130000e+01
1,7.430775e-02,-1.522176e-06,1.135000e+01
1,6.935391e-02,-1.479525e-06,1.140000e+01
1,6.440006e-02,-1.452469e-06,1.145000e+01
1,5.944621e-02,-1.415643e-06,1.150000e+01
1,5.449236e-02,-1.391969e-06,1.155000e+01
1,4.953850e-02,-1.359934e-06,1.160000e+01
1,4.458466e-02,-1.338139e-06,1.165000e+01
1,3.963080e-02,-1.313432e-06,1.170000e+01
1,3.467696e-02,-1.292200e-06,1.175000e+01
1,2.972310e-02,-1.272660e-06,1.180000e+01
1,2.476925e-02,-1.253777e-06,1.185000e+01
1,1.981540e-02,-1.240343e-06,1.190000e+01
1,1.486155e-02,-1.221554e-06,1.195000e+01
1,9.907701e-03,-1.213193e-06,1.200000e+01
1,4.953850e-03,-1.196847e-06,1.205000e+01
2,0.000000e+00,-1.192996e-06,0.000000e+00
2,4.953850e-03,-1.080357e-06,5.000000e-02
2,9.907701e-03,-1.012717e-06,1.000000e-01
2,1.486155e-02,-9.446070e-07,1.500000e-01
2,1.981540e-02,-8.972590e-07,2.000000e-01
2,2.476925e-02,-8.441810e-07,2.500000e-01
2,2.972310e-02,-8.058520e-07,3.000000e-01
2,3.467696e-02,-7.610410e-07,3.500000e-01
2,3.963080e-02,-7.271270e-07,4.000000e-01
2,4.458466e-02,-6.887980e-07,4.500000e-01
2,4.953850e-02,-6.546020e-07,5.000000e-01
2,5.449236e-02,-6.210640e-07,5.500000e-01
2,5.944621e-02,-5.864920e-07,6.000000e-01
2,6.440006e-02,-5.553970e-07,6.500000e-01
2,6.935391e-02,-5.167860e-07,7.000000e-01
2,7.430775e-02,-4.866300e-07,7.500000e-01
2,7.926161e-02,-4.431340e-07,8.000000e-01
2,8.421546e-02,-4.104410e-07,8.500000e-01
2,8.916931e-02,-3.598050e-07,9.000000e-01
2,9.412316e-02,-3.235430e-07,9.500000e-01
2,9.907701e-02,-2.626670e-07,1.000000e+00
2,1.040309e-01,-2.141920e-07,1.050000e+00
2,1.089847e-01,-1.435460e-07,1.100000e+00
2,1.139386e-01,-8.032219e-08,1.150000e+00
2,1.188924e-01,5.542701e-09,1.200000e+00
2,1.238463e-01,8.905900e-08,1.250000e+00
2,1.288001e-01,1.877000e-07,1.300000e+00
2,1.337540e-01,2.981780e-07,1.350000e+00
2,1.387070e-01,4.110990e-07,1.400000e+00
