scan,potential,current,time
0,3.665840e-01,1.317096e-07,3.700000e+00
0,3.715380e-01,1.357490e-07,3.750000e+00
0,3.764920e-01,1.354670e-07,3.800000e+00
0,3.814460e-01,1.394130e-07,3.850000e+00
0,3.864000e-01,1.393190e-07,3.900000e+00
0,3.913540e-01,1.431700e-07,3.950000e+00
0,3.963080e-01,1.433580e-07,4.000000e+00
0,4.012610e-01,1.469280e-07,4.050000e+00
0,4.062150e-01,1.476800e-07,4.100000e+00
0,4.111690e-01,1.504980e-07,4.150000e+00
0,4.161230e-01,1.519070e-07,4.200000e+00
0,4.210770e-01,1.543500e-07,4.250000e+00
0,4.260310e-01,1.564160e-07,4.300000e+00
0,4.309840e-01,1.582950e-07,4.350000e+00
0,4.359380e-01,1.610200e-07,4.400000e+00
0,4.408920e-01,1.621470e-07,4.450000e+00
0,4.458460e-01,1.655290e-07,4.500000e+00
0,4.508000e-01,1.662810e-07,4.550000e+00
0,4.557540e-01,1.702260e-07,4.600000e+00
0,4.607080e-01,1.705080e-07,4.650000e+00
0,4.656610e-01,1.750170e-07,4.700000e+00
0,4.706150e-01,1.750170e-07,4.750000e+00
0,4.755690e-01,1.796210e-07,4.800000e+00
0,4.805230e-01,1.799020e-07,4.850000e+00
0,4.854770e-01,1.844120e-07,4.900000e+00
0,4.904310e-01,1.852570e-07,4.950000e+00
0,4.953850e-01,1.893910e-07,5.000000e+00
0,5.003380e-01,1.907060e-07,5.050000e+00
0,5.052920e-01,1.943700e-07,5.100000e+00
0,5.102460e-01,1.963430e-07,5.150000e+00
0,5.152000e-01,1.997250e-07,5.200000e+00
0,5.201540e-01,2.024490e-07,5.250000e+00
0,5.251080e-01,2.051730e-07,5.300000e+00
0,5.300620e-01,2.089310e-07,5.350000e+00
0,5.350150e-01,2.111860e-07,5.400000e+00
0,5.399690e-01,2.156010e-07,5.450000e+00
0,5.449230e-01,2.174800e-07,5.500000e+00
0,5.498770e-01,2.228350e-07,5.550000e+00
0,5.548310e-01,2.243380e-07,5.600000e+00
0,5.597850e-01,2.302560e-07,5.650000e+00
0,5.647380e-01,2.318540e-07,5.700000e+00
0,5.696920e-01,2.380540e-07,5.750000e+00
0,5.746460e-01,2.400270e-07,5.800000e+00
0,5.796000e-01,2.462270e-07,5.850000e+00
0,5.845540e-01,2.486700e-07,5.900000e+00
0,5.895080e-01,2.547760e-07,5.950000e+00
0,5.944620e-01,2.582520e-07,6.000000e+00
0,5.994150e-01,2.639820e-07,6.050000e+00
0,5.944620e-01,2.181380e-07,6.100000e+00
0,5.895080e-01,1.905180e-07,6.150000e+00
0,5.845540e-01,1.685350e-07,6.200000e+00
0,5.796000e-01,1.504040e-07,6.250000e+00
0,5.746460e-01,1.359370e-07,6.300000e+00
0,5.696920e-01,1.215636e-07,6.350000e+00
0,5.647380e-01,1.109480e-07,6.400000e+00
0,5.597850e-01,9.911102e-08,6.450000e+00
0,5.548310e-01,9.131366e-08,6.500000e+00
0,5.498770e-01,8.088586e-08,6.550000e+00
0,5.449230e-01,7.487344e-08,6.600000e+00
0,5.399690e-01,6.547903e-08,6.650000e+00
0,5.350150e-01,6.096971e-08,6.700000e+00
0,5.300620e-01,5.251474e-08,6.750000e+00
0,5.251080e-01,4.885093e-08,6.800000e+00
0,5.201540e-01,4.161723e-08,6.850000e+00
0,5.152000e-01,3.804736e-08,6.900000e+00
0,5.102460e-01,3.184705e-08,6.950000e+00
0,5.052920e-01,2.846506e-08,7.000000e+00
0,5.003380e-01,2.339208e-08,7.050000e+00
0,4.953850e-01,1.982220e-08,7.100000e+00
0,4.904310e-01,1.578261e-08,7.150000e+00
0,4.854770e-01,1.183696e-08,7.200000e+00
0,4.805230e-01,8.830744e-09,7.250000e+00
0,4.755690e-01,4.603260e-09,7.300000e+00
0,4.706150e-01,2.536490e-09,7.350000e+00
0,4.656610e-01,-1.784937e-09,7.400000e+00
0,4.607080e-01,-3.194099e-09,7.450000e+00
0,4.557540e-01,-8.079192e-09,7.500000e+00
0,4.508000e-01,-8.830744e-09,7.550000e+00
0,4.458460e-01,-1.371584e-08,7.600000e+00
0,4.408920e-01,-1.418556e-08,7.650000e+00
0,4.359380e-01,-1.878882e-08,7.700000e+00
0,4.309840e-01,-1.935248e-08,7.750000e+00
0,4.260310e-01,-2.367391e-08,7.800000e+00
0,4.210770e-01,-2.442546e-08,7.850000e+00
0,4.161230e-01,-2.827717e-08,7.900000e+00
0,4.111690e-01,-2.940450e-08,7.950000e+00
0,4.062150e-01,-3.241071e-08,8.000000e+00
0,4.012610e-01,-3.400776e-08,8.050000e+00
0,3.963080e-01,-3.635636e-08,8.100000e+00
0,3.913540e-01,-3.861102e-08,8.150000e+00
0,3.864000e-01,-4.011413e-08,8.200000e+00
0,3.814460e-01,-4.302639e-08,8.250000e+00
0,3.764920e-01,-4.377794e-08,8.300000e+00
0,3.715380e-01,-4.706599e-08,8.350000e+00
0,3.665840e-01,-4.725388e-08,8.400000e+00
0,3.616310e-01,-5.110559e-08,8.450000e+00
0,3.566770e-01,-5.091770e-08,8.500000e+00
0,3.517230e-01,-5.476940e-08,8.550000e+00
0,3.467690e-01,-5.458152e-08,8.600000e+00
0,3.418150e-01,-5.843322e-08,8.650000e+00
0,3.368610e-01,-5.815139e-08,8.700000e+00
0,3.319070e-01,-6.190916e-08,8.750000e+00
0,3.269540e-01,-6.200310e-08,8.800000e+00
0,3.220000e-01,-6.510325e-08,8.850000e+00
0,3.170460e-01,-6.566692e-08,8.900000e+00
0,3.120920e-01,-6.820341e-08,8.950000e+00
0,3.071380e-01,-6.923679e-08,9.000000e+00
0,3.021840e-01,-7.120962e-08,9.050000e+00
0,2.972310e-01,-7.299456e-08,9.100000e+00
0,2.922770e-01,-7.421583e-08,9.150000e+00
0,2.873230e-01,-7.675232e-08,9.200000e+00
0,2.823690e-01,-7.722204e-08,9.250000e+00
0,2.774150e-01,-8.013430e-08,9.300000e+00
0,2.724610e-01,-8.022826e-08,9.350000e+00
0,2.675070e-01,-8.370418e-08,9.400000e+00
0,2.625540e-01,-8.332841e-08,9.450000e+00
0,2.576000e-01,-8.708617e-08,9.500000e+00
0,2.526460e-01,-8.661646e-08,9.550000e+00
0,2.476920e-01,-9.037422e-08,9.600000e+00
0,2.427380e-01,-8.999844e-08,9.650000e+00
0,2.377840e-01,-9.347437e-08,9.700000e+00
0,2.328300e-01,-9.356832e-08,9.750000e+00
0,2.278770e-01,-9.657452e-08,9.800000e+00
0,2.229230e-01,-9.713819e-08,9.850000e+00
0,2.179690e-01,-9.967468e-08,9.900000e+00
0,2.130150e-01,-1.008960e-07,9.950000e+00
0,2.080610e-01,-1.028688e-07,1.000000e+01
0,2.031070e-01,-1.047477e-07,1.005000e+01
0,1.981540e-01,-1.059689e-07,1.010000e+01
0,1.932000e-01,-1.085994e-07,1.015000e+01
0,1.882460e-01,-1.093509e-07,1.020000e+01
0,1.832920e-01,-1.125450e-07,1.025000e+01
0,1.783380e-01,-1.128268e-07,1.030000e+01
0,1.733840e-01,-1.164907e-07,1.035000e+01
0,1.684300e-01,-1.163967e-07,1.040000e+01
0,1.634770e-01,-1.203424e-07,1.045000e+01
0,1.585230e-01,-1.201545e-07,1.050000e+01
0,1.535690e-01,-1.241001e-07,1.055000e+01
0,1.486150e-01,-1.240062e-07,1.060000e+01
0,1.436610e-01,-1.277640e-07,1.065000e+01
0,1.387070e-01,-1.281397e-07,1.070000e+01
0,1.337540e-01,-1.314278e-07,1.075000e+01
0,1.288001e-01,-1.322733e-07,1.080000e+01
0,1.238463e-01,-1.351850e-07,1.085000e+01
0,1.188924e-01,-1.366880e-07,1.090000e+01
0,1.139386e-01,-1.390370e-07,1.095000e+01
0,1.089847e-01,-1.411040e-07,1.100000e+01
0,1.040309e-01,-1.427010e-07,1.105000e+01
0,9.907701e-02,-1.457070e-07,1.110000e+01
0,9.412316e-02,-1.469280e-07,1.115000e+01
0,8.916931e-02,-1.503100e-07,1.120000e+01
0,8.421546e-02,-1.512490e-07,1.125000e+01
0,7.926161e-02,-1.554770e-07,1.130000e+01
0,7.430775e-02,-1.561350e-07,1.135000e+01
0,6.935391e-02,-1.609260e-07,1.140000e+01
0,6.440006e-02,-1.615830e-07,1.145000e+01
0,5.944621e-02,-1.665620e-07,1.150000e+01
0,5.449236e-02,-1.674080e-07,1.155000e+01
0,4.953850e-02,-1.725750e-07,1.160000e+01
0,4.458466e-02,-1.741720e-07,1.165000e+01
0,3.963080e-02,-1.791510e-07,1.170000e+01
0,3.467696e-02,-1.814990e-07,1.175000e+01
0,2.972310e-02,-1.862910e-07,1.180000e+01
0,2.476925e-02,-1.894850e-07,1.185000e+01
0,1.981540e-02,-1.939000e-07,1.190000e+01
0,1.486155e-02,-1.985030e-07,1.195000e+01
0,9.907701e-03,-2.026370e-07,1.200000e+01
0,4.953850e-03,-2.084610e-07,1.205000e+01
1,0.000000e+00,-2.125950e-07,0.000000e+00
1,4.953850e-03,-1.697560e-07,5.000000e-02
1,9.907701e-03,-1.421370e-07,1.000000e-01
1,1.486155e-02,-1.243820e-07,1.500000e-01
1,1.981540e-02,-1.065326e-07,2.000000e-01
1,2.476925e-02,-9.525931e-08,2.500000e-01
1,2.972310e-02,-8.163742e-08,3.000000e-01
1,3.467696e-02,-7.337034e-08,3.500000e-01
1,3.963080e-02,-6.219099e-08,4.000000e-01
1,4.458466e-02,-5.580279e-08,4.500000e-01
1,4.953850e-02,-4.659627e-08,5.000000e-01
1,5.449236e-02,-4.124146e-08,5.500000e-01
1,5.944621e-02,-3.372593e-08,6.000000e-01
1,6.440006e-02,-2.874689e-08,6.500000e-01
1,6.935391e-02,-2.245264e-08,7.000000e-01
1,7.430775e-02,-1.766149e-08,7.500000e-01
1,7.926161e-02,-1.287034e-08,8.000000e-01
1,8.421546e-02,-7.985247e-09,8.500000e-01
1,8.916931e-02,-4.415372e-09,9.000000e-01
1,9.412316e-02,3.757760e-10,9.500000e-01
1,9.907701e-02,3.006210e-09,1.000000e+00
1,1.040309e-01,8.173136e-09,1.050000e+00
1,1.089847e-01,9.958074e-09,1.100000e+00
1,1.139386e-01,1.521894e-08,1.150000e+00
1,1.188924e-01,1.653416e-08,1.200000e+00
1,1.238463e-01,2.160714e-08,1.250000e+00
1,1.288001e-01,2.264053e-08,1.300000e+00
1,1.337540e-01,2.761956e-08,1.350000e+00
1,1.387070e-01,2.846506e-08,1.400000e+00
1,1.436610e-01,3.316226e-08,1.450000e+00
1,1.486150e-01,3.419565e-08,1.500000e+00
1,1.535690e-01,3.823525e-08,1.550000e+00
1,1.585230e-01,3.973835e-08,1.600000e+00
1,1.634770e-01,4.302639e-08,1.650000e+00
1,1.684300e-01,4.481133e-08,1.700000e+00
1,1.733840e-01,4.744176e-08,1.750000e+00
1,1.783380e-01,4.979037e-08,1.800000e+00
1,1.832920e-01,5.157530e-08,1.850000e+00
1,1.882460e-01,5.448758e-08,1.900000e+00
1,1.932000e-01,5.533307e-08,1.950000e+00
1,1.981540e-01,5.890294e-08,2.000000e+00
1,2.031070e-01,5.918478e-08,2.050000e+00
1,2.080610e-01,6.303648e-08,2.100000e+00
1,2.130150e-01,6.284860e-08,2.150000e+00
1,2.179690e-01,6.679425e-08,2.200000e+00
1,2.229230e-01,6.660636e-08,2.250000e+00
1,2.278770e-01,7.036413e-08,2.300000e+00
1,2.328300e-01,7.008230e-08,2.350000e+00
1,2.377840e-01,7.365217e-08,2.400000e+00
1,2.427380e-01,7.365217e-08,2.450000e+00
1,2.476920e-01,7.684626e-08,2.500000e+00
1,2.526460e-01,7.722204e-08,2.550000e+00
1,2.576000e-01,7.994642e-08,2.600000e+00
1,2.625540e-01,8.088586e-08,2.650000e+00
1,2.675070e-01,8.276474e-08,2.700000e+00
1,2.724610e-01,8.436179e-08,2.750000e+00
1,2.774150e-01,8.548912e-08,2.800000e+00
1,2.823690e-01,8.774378e-08,2.850000e+00
1,2.873230e-01,8.830745e-08,2.900000e+00
1,2.922770e-01,9.112577e-08,2.950000e+00
1,2.972310e-01,9.112577e-08,3.000000e+00
1,3.021840e-01,9.441382e-08,3.050000e+00
1,3.071380e-01,9.394409e-08,3.100000e+00
1,3.120920e-01,9.760791e-08,3.150000e+00
1,3.170460e-01,9.704425e-08,3.200000e+00
1,3.220000e-01,1.005202e-07,3.250000e+00
1,3.269540e-01,1.001444e-07,3.300000e+00
1,3.319070e-01,1.036203e-07,3.350000e+00
1,3.368610e-01,1.033385e-07,3.400000e+00
1,3.418150e-01,1.063447e-07,3.450000e+00
1,3.467690e-01,1.066265e-07,3.500000e+00
1,3.517230e-01,1.091630e-07,3.550000e+00
1,3.566770e-01,1.100085e-07,3.600000e+00
1,3.616310e-01,1.119814e-07,3.650000e+00
1,3.665840e-01,1.133905e-07,3.700000e+00
1,3.715380e-01,1.147057e-07,3.750000e+00
1,3.764920e-01,1.168664e-07,3.800000e+00
1,3.814460e-01,1.174301e-07,3.850000e+00
1,3.864000e-01,1.202484e-07,3.900000e+00
1,3.913540e-01,1.204363e-07,3.950000e+00
1,3.963080e-01,1.238183e-07,4.000000e+00
1,4.012610e-01,1.234425e-07,4.050000e+00
1,4.062150e-01,1.271064e-07,4.100000e+00
1,4.111690e-01,1.266366e-07,4.150000e+00
1,4.161230e-01,1.303944e-07,4.200000e+00
1,4.210770e-01,1.299247e-07,4.250000e+00
1,4.260310e-01,1.337764e-07,4.300000e+00
1,4.309840e-01,1.336824e-07,4.350000e+00
1,4.359380e-01,1.370640e-07,4.400000e+00
1,4.408920e-01,1.372520e-07,4.450000e+00
1,4.458460e-01,1.401640e-07,4.500000e+00
1,4.508000e-01,1.411970e-07,4.550000e+00
1,4.557540e-01,1.435460e-07,4.600000e+00
1,4.607080e-01,1.450490e-07,4.650000e+00
1,4.656610e-01,1.468340e-07,4.700000e+00
1,4.706150e-01,1.490890e-07,4.750000e+00
1,4.755690e-01,1.501220e-07,4.800000e+00
1,4.805230e-01,1.534100e-07,4.850000e+00
1,4.854770e-01,1.540680e-07,4.900000e+00
1,4.904310e-01,1.578260e-07,4.950000e+00
1,4.953850e-01,1.581070e-07,5.000000e+00
1,5.003380e-01,1.624290e-07,5.050000e+00
1,5.052920e-01,1.627110e-07,5.100000e+00
1,5.102460e-01,1.672200e-07,5.150000e+00
1,5.152000e-01,1.675020e-07,5.200000e+00
1,5.201540e-01,1.721990e-07,5.250000e+00
1,5.251080e-01,1.728570e-07,5.300000e+00
1,5.300620e-01,1.772720e-07,5.350000e+00
1,5.350150e-01,1.786810e-07,5.400000e+00
1,5.399690e-01,1.828150e-07,5.450000e+00
1,5.449230e-01,1.849750e-07,5.500000e+00
1,5.498770e-01,1.889210e-07,5.550000e+00
1,5.548310e-01,1.918330e-07,5.600000e+00
1,5.597850e-01,1.952150e-07,5.650000e+00
1,5.647380e-01,1.991610e-07,5.700000e+00
1,5.696920e-01,2.022610e-07,5.750000e+00
1,5.746460e-01,2.072400e-07,5.800000e+00
1,5.796000e-01,2.098710e-07,5.850000e+00
1,5.845540e-01,2.158830e-07,5.900000e+00
1,5.895080e-01,2.185130e-07,5.950000e+00
1,5.944620e-01,2.251830e-07,6.000000e+00
1,5.994150e-01,2.279080e-07,6.050000e+00
1,5.944620e-01,1.880760e-07,6.100000e+00
1,5.895080e-01,1.602680e-07,6.150000e+00
1,5.845540e-01,1.429820e-07,6.200000e+00
1,5.796000e-01,1.248517e-07,6.250000e+00
1,5.746460e-01,1.132026e-07,6.300000e+00
1,5.696920e-01,9.967468e-08,6.350000e+00
1,5.647380e-01,9.065605e-08,6.400000e+00
1,5.597850e-01,8.022826e-08,6.450000e+00
1,5.548310e-01,7.252483e-08,6.500000e+00
1,5.498770e-01,6.425776e-08,6.550000e+00
1,5.449230e-01,5.730590e-08,6.600000e+00
1,5.399690e-01,5.091770e-08,6.650000e+00
1,5.350150e-01,4.452950e-08,6.700000e+00
1,5.300620e-01,3.973835e-08,6.750000e+00
1,5.251080e-01,3.335015e-08,6.800000e+00
1,5.201540e-01,2.978028e-08,6.850000e+00
1,5.152000e-01,2.339208e-08,6.900000e+00
1,5.102460e-01,2.104348e-08,6.950000e+00
1,5.052920e-01,1.484317e-08,7.000000e+00
1,5.003380e-01,1.296429e-08,7.050000e+00
1,4.953850e-01,7.233695e-09,7.100000e+00
1,4.904310e-01,5.824533e-09,7.150000e+00
1,4.854770e-01,3.757760e-10,7.200000e+00
1,4.805230e-01,-8.454960e-10,7.250000e+00
1,4.755690e-01,-5.824533e-09,7.300000e+00
1,4.706150e-01,-7.233695e-09,7.350000e+00
1,4.656610e-01,-1.127329e-08,7.400000e+00
1,4.607080e-01,-1.324612e-08,7.450000e+00
1,4.557540e-01,-1.662810e-08,7.500000e+00
1,4.508000e-01,-1.878882e-08,7.550000e+00
1,4.458460e-01,-2.151320e-08,7.600000e+00
1,4.408920e-01,-2.423758e-08,7.650000e+00
1,4.359380e-01,-2.602251e-08,7.700000e+00
1,4.309840e-01,-2.949844e-08,7.750000e+00
1,4.260310e-01,-3.062578e-08,7.800000e+00
1,4.210770e-01,-3.428959e-08,7.850000e+00
1,4.161230e-01,-3.485326e-08,7.900000e+00
1,4.111690e-01,-3.889285e-08,7.950000e+00
1,4.062150e-01,-3.889285e-08,8.000000e+00
1,4.012610e-01,-4.312034e-08,8.050000e+00
1,3.963080e-01,-4.302639e-08,8.100000e+00
1,3.913540e-01,-4.706599e-08,8.150000e+00
1,3.864000e-01,-4.697204e-08,8.200000e+00
1,3.814460e-01,-5.072981e-08,8.250000e+00
1,3.764920e-01,-5.101164e-08,8.300000e+00
1,3.715380e-01,-5.420574e-08,8.350000e+00
1,3.665840e-01,-5.495729e-08,8.400000e+00
1,3.616310e-01,-5.768167e-08,8.450000e+00
1,3.566770e-01,-5.890294e-08,8.500000e+00
1,3.517230e-01,-6.096971e-08,8.550000e+00
1,3.467690e-01,-6.275465e-08,8.600000e+00
1,3.418150e-01,-6.406987e-08,8.650000e+00
1,3.368610e-01,-6.660636e-08,8.700000e+00
1,3.319070e-01,-6.726397e-08,8.750000e+00
1,3.269540e-01,-7.027018e-08,8.800000e+00
1,3.220000e-01,-7.055202e-08,8.850000e+00
1,3.170460e-01,-7.393400e-08,8.900000e+00
1,3.120920e-01,-7.365217e-08,8.950000e+00
1,3.071380e-01,-7.740993e-08,9.000000e+00
1,3.021840e-01,-7.694021e-08,9.050000e+00
1,2.972310e-01,-8.079192e-08,9.100000e+00
1,2.922770e-01,-8.032219e-08,9.150000e+00
1,2.873230e-01,-8.398602e-08,9.200000e+00
1,2.823690e-01,-8.379813e-08,9.250000e+00
1,2.774150e-01,-8.671039e-08,9.300000e+00
1,2.724610e-01,-8.718012e-08,9.350000e+00
1,2.675070e-01,-8.990450e-08,9.400000e+00
1,2.625540e-01,-9.065605e-08,9.450000e+00
1,2.576000e-01,-9.281676e-08,9.500000e+00
1,2.526460e-01,-9.413198e-08,9.550000e+00
1,2.476920e-01,-9.572902e-08,9.600000e+00
1,2.427380e-01,-9.788974e-08,9.650000e+00
1,2.377840e-01,-9.864130e-08,9.700000e+00
1,2.328300e-01,-1.014596e-07,9.750000e+00
1,2.278770e-01,-1.018354e-07,9.800000e+00
1,2.229230e-01,-1.050295e-07,9.850000e+00
1,2.179690e-01,-1.049356e-07,9.900000e+00
1,2.130150e-01,-1.085994e-07,9.950000e+00
1,2.080610e-01,-1.083175e-07,1.000000e+01
1,2.031070e-01,-1.121692e-07,1.005000e+01
1,1.981540e-01,-1.118874e-07,1.010000e+01
1,1.932000e-01,-1.157391e-07,1.015000e+01
1,1.882460e-01,-1.155512e-07,1.020000e+01
1,1.832920e-01,-1.192150e-07,1.025000e+01
1,1.783380e-01,-1.194969e-07,1.030000e+01
1,1.733840e-01,-1.226910e-07,1.035000e+01
1,1.684300e-01,-1.235365e-07,1.040000e+01
1,1.634770e-01,-1.261669e-07,1.045000e+01
1,1.585230e-01,-1.276700e-07,1.050000e+01
1,1.535690e-01,-1.297368e-07,1.055000e+01
1,1.486150e-01,-1.318036e-07,1.060000e+01
1,1.436610e-01,-1.333067e-07,1.065000e+01
1,1.387070e-01,-1.362180e-07,1.070000e+01
1,1.337540e-01,-1.368760e-07,1.075000e+01
1,1.288001e-01,-1.401640e-07,1.080000e+01
1,1.238463e-01,-1.406340e-07,1.085000e+01
1,1.188924e-01,-1.443920e-07,1.090000e+01
1,1.139386e-01,-1.443920e-07,1.095000e+01
1,1.089847e-01,-1.485250e-07,1.100000e+01
1,1.040309e-01,-1.487130e-07,1.105000e+01
1,9.907701e-02,-1.530340e-07,1.110000e+01
1,9.412316e-02,-1.532220e-07,1.115000e+01
1,8.916931e-02,-1.573560e-07,1.120000e+01
1,8.421546e-02,-1.581070e-07,1.125000e+01
1,7.926161e-02,-1.621470e-07,1.130000e+01
1,7.430775e-02,-1.635560e-07,1.135000e+01
1,6.935391e-02,-1.672200e-07,1.140000e+01
1,6.440006e-02,-1.692870e-07,1.145000e+01
1,5.944621e-02,-1.726690e-07,1.150000e+01
1,5.449236e-02,-1.757690e-07,1.155000e+01
1,4.953850e-02,-1.786810e-07,1.160000e+01
1,4.458466e-02,-1.829090e-07,1.165000e+01
1,3.963080e-02,-1.854450e-07,1.170000e+01
1,3.467696e-02,-1.902360e-07,1.175000e+01
1,2.972310e-02,-1.925850e-07,1.180000e+01
1,2.476925e-02,-1.985030e-07,1.185000e+01
1,1.981540e-02,-2.009460e-07,1.190000e+01
1,1.486155e-02,-2.077100e-07,1.195000e+01
1,9.907701e-03,-2.104340e-07,1.200000e+01
1,4.953850e-03,-2.177620e-07,1.205000e+01
2,0.000000e+00,-2.211440e-07,0.000000e+00
2,4.953850e-03,-1.777420e-07,5.000000e-02
2,9.907701e-03,-1.491830e-07,1.000000e-01
2,1.486155e-02,-1.308641e-07,1.500000e-01
2,1.981540e-02,-1.130147e-07,2.000000e-01
2,2.476925e-02,-1.004262e-07,2.500000e-01
2,2.972310e-02,-8.774378e-08,3.000000e-01
2,3.467696e-02,-7.769177e-08,3.500000e-01
2,3.963080e-02,-6.792158e-08,4.000000e-01
2,4.458466e-02,-5.937266e-08,4.500000e-01
2,4.953850e-02,-5.204503e-08,5.000000e-01
2,5.449236e-02,-4.434161e-08,5.500000e-01
2,5.944621e-02,-3.889285e-08,6.000000e-01
2,6.440006e-02,-3.156522e-08,6.500000e-01
2,6.935391e-02,-2.733773e-08,7.000000e-01
2,7.430775e-02,-2.019798e-08,7.500000e-01
2,7.926161e-02,-1.728571e-08,8.000000e-01
2,8.421546e-02,-1.061568e-08,8.500000e-01
2,8.916931e-02,-8.173136e-09,9.000000e-01
2,9.412316e-02,-2.254658e-09,9.500000e-01
2,9.907701e-02,-1.878880e-10,1.000000e+00
2,1.040309e-01,5.448757e-09,1.050000e+00
2,1.089847e-01,7.233695e-09,1.100000e+00
2,1.139386e-01,1.230668e-08,1.150000e+00
2,1.188924e-01,1.427950e-08,1.200000e+00
2,1.238463e-01,1.860093e-08,1.250000e+00
