scan,potential,current,time
0,4.854770e-01,6.580780e-07,2.450000e+01
0,4.904310e-01,6.577960e-07,2.475000e+01
0,4.953850e-01,6.576080e-07,2.500000e+01
0,5.003380e-01,6.576080e-07,2.525000e+01
0,5.052920e-01,6.574200e-07,2.550000e+01
0,5.102460e-01,6.577020e-07,2.575000e+01
0,5.152000e-01,6.577020e-07,2.600000e+01
0,5.201540e-01,6.580780e-07,2.625000e+01
0,5.251080e-01,6.586420e-07,2.650000e+01
0,5.300620e-01,6.589230e-07,2.675000e+01
0,5.350150e-01,6.595810e-07,2.700000e+01
0,5.399690e-01,6.604260e-07,2.725000e+01
0,5.449230e-01,6.610840e-07,2.750000e+01
0,5.498770e-01,6.621170e-07,2.775000e+01
0,5.548310e-01,6.631510e-07,2.800000e+01
0,5.597850e-01,6.642780e-07,2.825000e+01
0,5.647380e-01,6.655930e-07,2.850000e+01
0,5.696920e-01,6.670960e-07,2.875000e+01
0,5.746460e-01,6.686000e-07,2.900000e+01
0,5.796000e-01,6.705720e-07,2.925000e+01
0,5.845540e-01,6.723570e-07,2.950000e+01
0,5.895080e-01,6.745180e-07,2.975000e+01
0,5.944620e-01,6.766790e-07,3.000000e+01
0,5.994150e-01,6.787460e-07,3.025000e+01
0,5.944620e-01,6.464290e-07,3.050000e+01
0,5.895080e-01,6.253850e-07,3.075000e+01
0,5.845540e-01,6.093210e-07,3.100000e+01
0,5.796000e-01,5.963570e-07,3.125000e+01
0,5.746460e-01,5.855530e-07,3.150000e+01
0,5.696920e-01,5.764400e-07,3.175000e+01
0,5.647380e-01,5.682670e-07,3.200000e+01
0,5.597850e-01,5.611280e-07,3.225000e+01
0,5.548310e-01,5.547390e-07,3.250000e+01
0,5.498770e-01,5.486330e-07,3.275000e+01
0,5.449230e-01,5.434660e-07,3.300000e+01
0,5.399690e-01,5.384870e-07,3.325000e+01
0,5.350150e-01,5.339780e-07,3.350000e+01
0,5.300620e-01,5.300320e-07,3.375000e+01
0,5.251080e-01,5.259920e-07,3.400000e+01
0,5.201540e-01,5.223290e-07,3.425000e+01
0,5.152000e-01,5.190410e-07,3.450000e+01
0,5.102460e-01,5.156590e-07,3.475000e+01
0,5.052920e-01,5.127460e-07,3.500000e+01
0,5.003380e-01,5.097400e-07,3.525000e+01
0,4.953850e-01,5.070160e-07,3.550000e+01
0,4.904310e-01,5.045730e-07,3.575000e+01
0,4.854770e-01,5.017550e-07,3.600000e+01
0,4.805230e-01,4.995940e-07,3.625000e+01
0,4.755690e-01,4.971520e-07,3.650000e+01
0,4.706150e-01,4.948030e-07,3.675000e+01
0,4.656610e-01,4.930180e-07,3.700000e+01
0,4.607080e-01,4.907630e-07,3.725000e+01
0,4.557540e-01,4.889780e-07,3.750000e+01
0,4.508000e-01,4.869120e-07,3.775000e+01
0,4.458460e-01,4.850330e-07,3.800000e+01
0,4.408920e-01,4.834360e-07,3.825000e+01
0,4.359380e-01,4.815570e-07,3.850000e+01
0,4.309840e-01,4.800540e-07,3.875000e+01
0,4.260310e-01,4.784570e-07,3.900000e+01
0,4.210770e-01,4.766720e-07,3.925000e+01
0,4.161230e-01,4.753570e-07,3.950000e+01
0,4.111690e-01,4.737600e-07,3.975000e+01
0,4.062150e-01,4.720690e-07,4.000000e+01
0,4.012610e-01,4.709410e-07,4.025000e+01
0,3.963080e-01,4.692500e-07,4.050000e+01
0,3.913540e-01,4.680290e-07,4.075000e+01
0,3.864000e-01,4.665260e-07,4.100000e+01
0,3.814460e-01,4.648350e-07,4.125000e+01
0,3.764920e-01,4.635200e-07,4.150000e+01
0,3.715380e-01,4.621100e-07,4.175000e+01
0,3.665840e-01,4.604190e-07,4.200000e+01
0,3.616310e-01,4.591040e-07,4.225000e+01
0,3.566770e-01,4.574130e-07,4.250000e+01
0,3.517230e-01,4.558160e-07,4.275000e+01
0,3.467690e-01,4.545010e-07,4.300000e+01
0,3.418150e-01,4.525280e-07,4.325000e+01
0,3.368610e-01,4.506490e-07,4.350000e+01
0,3.319070e-01,4.488640e-07,4.375000e+01
0,3.269540e-01,4.464220e-07,4.400000e+01
0,3.220000e-01,4.443550e-07,4.425000e+01
0,3.170460e-01,4.421000e-07,4.450000e+01
0,3.120920e-01,4.389060e-07,4.475000e+01
0,3.071380e-01,4.360880e-07,4.500000e+01
0,3.021840e-01,4.327060e-07,4.525000e+01
0,2.972310e-01,4.287600e-07,4.550000e+01
0,2.922770e-01,4.246270e-07,4.575000e+01
0,2.873230e-01,4.194600e-07,4.600000e+01
0,2.823690e-01,4.134470e-07,4.625000e+01
0,2.774150e-01,4.074350e-07,4.650000e+01
0,2.724610e-01,3.991680e-07,4.675000e+01
0,2.675070e-01,3.901490e-07,4.700000e+01
0,2.625540e-01,3.797220e-07,4.725000e+01
0,2.576000e-01,3.671330e-07,4.750000e+01
0,2.526460e-01,3.526660e-07,4.775000e+01
0,2.476920e-01,3.356620e-07,4.800000e+01
0,2.427380e-01,3.154640e-07,4.825000e+01
0,2.377840e-01,2.926350e-07,4.850000e+01
0,2.328300e-01,2.656730e-07,4.875000e+01
0,2.278770e-01,2.345780e-07,4.900000e+01
0,2.229230e-01,1.996310e-07,4.925000e+01
0,2.179690e-01,1.593290e-07,4.950000e+01
0,2.130150e-01,1.142360e-07,4.975000e+01
0,2.080610e-01,6.529114e-08,5.000000e+01
0,2.031070e-01,1.052174e-08,5.025000e+01
0,1.981540e-01,-4.753571e-08,5.050000e+01
0,1.932000e-01,-1.082236e-07,5.075000e+01
0,1.882460e-01,-1.715410e-07,5.100000e+01
0,1.832920e-01,-2.345780e-07,5.125000e+01
0,1.783380e-01,-2.962990e-07,5.150000e+01
0,1.733840e-01,-3.559540e-07,5.175000e+01
0,1.684300e-01,-4.097840e-07,5.200000e+01
0,1.634770e-01,-4.577890e-07,5.225000e+01
0,1.585230e-01,-4.996880e-07,5.250000e+01
0,1.535690e-01,-5.325690e-07,5.275000e+01
0,1.486150e-01,-5.583090e-07,5.300000e+01
0,1.436610e-01,-5.768160e-07,5.325000e+01
0,1.387070e-01,-5.866800e-07,5.350000e+01
0,1.337540e-01,-5.912840e-07,5.375000e+01
0,1.288001e-01,-5.897810e-07,5.400000e+01
0,1.238463e-01,-5.833920e-07,5.425000e+01
0,1.188924e-01,-5.744680e-07,5.450000e+01
0,1.139386e-01,-5.620670e-07,5.475000e+01
0,1.089847e-01,-5.478810e-07,5.500000e+01
0,1.040309e-01,-5.328500e-07,5.525000e+01
0,9.907701e-02,-5.165040e-07,5.550000e+01
0,9.412316e-02,-5.003460e-07,5.575000e+01
0,8.916931e-02,-4.839050e-07,5.600000e+01
0,8.421546e-02,-4.677470e-07,5.625000e+01
0,7.926161e-02,-4.529040e-07,5.650000e+01
0,7.430775e-02,-4.383430e-07,5.675000e+01
0,6.935391e-02,-4.243450e-07,5.700000e+01
0,6.440006e-02,-4.119440e-07,5.725000e+01
0,5.944621e-02,-3.997320e-07,5.750000e+01
0,5.449236e-02,-3.884580e-07,5.775000e+01
0,4.953850e-02,-3.788760e-07,5.800000e+01
0,4.458466e-02,-3.695760e-07,5.825000e+01
0,3.963080e-02,-3.612150e-07,5.850000e+01
0,3.467696e-02,-3.539810e-07,5.875000e+01
0,2.972310e-02,-3.472170e-07,5.900000e+01
0,2.476925e-02,-3.415800e-07,5.925000e+01
0,1.981540e-02,-3.368830e-07,5.950000e+01
0,1.486155e-02,-3.325620e-07,5.975000e+01
0,9.907701e-03,-3.296490e-07,6.000000e+01
0,4.953850e-03,-3.270190e-07,6.025000e+01
1,0.000000e+00,-3.253280e-07,0.000000e+00
1,4.953850e-03,-2.826770e-07,2.500000e-01
1,9.907701e-03,-2.528030e-07,5.000000e-01
1,1.486155e-02,-2.284720e-07,7.500000e-01
1,1.981540e-02,-2.080860e-07,1.000000e+00
1,2.476925e-02,-1.896730e-07,1.250000e+00
1,2.972310e-02,-1.732320e-07,1.500000e+00
1,3.467696e-02,-1.580130e-07,1.750000e+00
1,3.963080e-02,-1.437340e-07,2.000000e+00
1,4.458466e-02,-1.302065e-07,2.250000e+00
1,4.953850e-02,-1.173362e-07,2.500000e+00
1,5.449236e-02,-1.042779e-07,2.750000e+00
1,5.944621e-02,-9.215915e-08,3.000000e+00
1,6.440006e-02,-7.928881e-08,3.250000e+00
1,6.935391e-02,-6.594875e-08,3.500000e+00
1,7.430775e-02,-5.270264e-08,3.750000e+00
1,7.926161e-02,-3.851708e-08,4.000000e+00
1,8.421546e-02,-2.282841e-08,4.250000e+00
1,8.916931e-02,-6.294254e-09,4.500000e+00
1,9.412316e-02,1.174301e-08,4.750000e+00
1,9.907701e-02,3.231677e-08,5.000000e+00
1,1.040309e-01,5.533307e-08,5.250000e+00
1,1.089847e-01,8.135558e-08,5.500000e+00
1,1.139386e-01,1.103843e-07,5.750000e+00
1,1.188924e-01,1.430760e-07,6.000000e+00
1,1.238463e-01,1.805600e-07,6.250000e+00
1,1.288001e-01,2.219890e-07,6.500000e+00
1,1.337540e-01,2.682100e-07,6.750000e+00
1,1.387070e-01,3.195970e-07,7.000000e+00
1,1.436610e-01,3.753060e-07,7.250000e+00
1,1.486150e-01,4.345850e-07,7.500000e+00
1,1.535690e-01,4.977150e-07,7.750000e+00
1,1.585230e-01,5.627250e-07,8.000000e+00
1,1.634770e-01,6.289550e-07,8.250000e+00
1,1.684300e-01,6.936830e-07,8.500000e+00
1,1.733840e-01,7.563430e-07,8.750000e+00
1,1.783380e-01,8.145890e-07,9.000000e+00
1,1.832920e-01,8.672910e-07,9.250000e+00
1,1.882460e-01,9.125720e-07,9.500000e+00
1,1.932000e-01,9.514650e-07,9.750000e+00
1,1.981540e-01,9.812460e-07,1.000000e+01
1,2.031070e-01,1.002571e-06,1.025000e+01
1,2.080610e-01,1.017320e-06,1.050000e+01
1,2.130150e-01,1.024554e-06,1.075000e+01
1,2.179690e-01,1.026245e-06,1.100000e+01
1,2.229230e-01,1.022393e-06,1.125000e+01
1,2.278770e-01,1.014502e-06,1.150000e+01
1,2.328300e-01,1.003886e-06,1.175000e+01
1,2.377840e-01,9.908280e-07,1.200000e+01
1,2.427380e-01,9.756090e-07,1.225000e+01
1,2.476920e-01,9.598260e-07,1.250000e+01
1,2.526460e-01,9.432920e-07,1.275000e+01
1,2.576000e-01,9.263820e-07,1.300000e+01
1,2.625540e-01,9.099420e-07,1.325000e+01
1,2.675070e-01,8.935020e-07,1.350000e+01
1,2.724610e-01,8.777190e-07,1.375000e+01
1,2.774150e-01,8.626880e-07,1.400000e+01
1,2.823690e-01,8.478450e-07,1.425000e+01
1,2.873230e-01,8.341290e-07,1.450000e+01
1,2.922770e-01,8.213530e-07,1.475000e+01
1,2.972310e-01,8.086700e-07,1.500000e+01
1,3.021840e-01,7.970210e-07,1.525000e+01
1,3.071380e-01,7.860300e-07,1.550000e+01
1,3.120920e-01,7.756960e-07,1.575000e+01
1,3.170460e-01,7.662080e-07,1.600000e+01
1,3.220000e-01,7.569070e-07,1.625000e+01
1,3.269540e-01,7.480760e-07,1.650000e+01
1,3.319070e-01,7.401850e-07,1.675000e+01
1,3.368610e-01,7.325760e-07,1.700000e+01
1,3.418150e-01,7.253420e-07,1.725000e+01
1,3.467690e-01,7.187660e-07,1.750000e+01
1,3.517230e-01,7.121900e-07,1.775000e+01
1,3.566770e-01,7.062710e-07,1.800000e+01
1,3.616310e-01,7.006350e-07,1.825000e+01
1,3.665840e-01,6.952800e-07,1.850000e+01
1,3.715380e-01,6.903010e-07,1.875000e+01
1,3.764920e-01,6.855100e-07,1.900000e+01
1,3.814460e-01,6.809060e-07,1.925000e+01
1,3.864000e-01,6.768670e-07,1.950000e+01
1,3.913540e-01,6.729210e-07,1.975000e+01
1,3.963080e-01,6.690690e-07,2.000000e+01
1,4.012610e-01,6.658750e-07,2.025000e+01
1,4.062150e-01,6.623050e-07,2.050000e+01
1,4.111690e-01,6.592990e-07,2.075000e+01
1,4.161230e-01,6.568570e-07,2.100000e+01
1,4.210770e-01,6.537560e-07,2.125000e+01
1,4.260310e-01,6.512200e-07,2.150000e+01
1,4.309840e-01,6.486830e-07,2.175000e+01
1,4.359380e-01,6.461470e-07,2.200000e+01
1,4.408920e-01,6.440800e-07,2.225000e+01
1,4.458460e-01,6.421070e-07,2.250000e+01
1,4.508000e-01,6.400410e-07,2.275000e+01
1,4.557540e-01,6.386310e-07,2.300000e+01
1,4.607080e-01,6.369400e-07,2.325000e+01
1,4.656610e-01,6.354370e-07,2.350000e+01
1,4.706150e-01,6.340280e-07,2.375000e+01
1,4.755690e-01,6.328070e-07,2.400000e+01
1,4.805230e-01,6.315860e-07,2.425000e+01
1,4.854770e-01,6.308340e-07,2.450000e+01
1,4.904310e-01,6.298950e-07,2.475000e+01
1,4.953850e-01,6.290490e-07,2.500000e+01
1,5.003380e-01,6.284850e-07,2.525000e+01
1,5.052920e-01,6.277340e-07,2.550000e+01
1,5.102460e-01,6.272640e-07,2.575000e+01
1,5.152000e-01,6.271700e-07,2.600000e+01
1,5.201540e-01,6.267010e-07,2.625000e+01
1,5.251080e-01,6.266070e-07,2.650000e+01
1,5.300620e-01,6.266070e-07,2.675000e+01
1,5.350150e-01,6.266070e-07,2.700000e+01
1,5.399690e-01,6.268880e-07,2.725000e+01
1,5.449230e-01,6.271700e-07,2.750000e+01
1,5.498770e-01,6.275460e-07,2.775000e+01
1,5.548310e-01,6.285790e-07,2.800000e+01
1,5.597850e-01,6.291430e-07,2.825000e+01
1,5.647380e-01,6.300830e-07,2.850000e+01
1,5.696920e-01,6.313040e-07,2.875000e+01
1,5.746460e-01,6.326190e-07,2.900000e+01
1,5.796000e-01,6.342160e-07,2.925000e+01
1,5.845540e-01,6.360010e-07,2.950000e+01
1,5.895080e-01,6.375040e-07,2.975000e+01
1,5.944620e-01,6.396650e-07,3.000000e+01
1,5.994150e-01,6.419190e-07,3.025000e+01
1,5.944620e-01,6.081000e-07,3.050000e+01
1,5.895080e-01,5.863980e-07,3.075000e+01
1,5.845540e-01,5.699580e-07,3.100000e+01
1,5.796000e-01,5.565240e-07,3.125000e+01
1,5.746460e-01,5.454390e-07,3.150000e+01
1,5.696920e-01,5.357630e-07,3.175000e+01
1,5.647380e-01,5.271200e-07,3.200000e+01
1,5.597850e-01,5.198860e-07,3.225000e+01
1,5.548310e-01,5.128400e-07,3.250000e+01
1,5.498770e-01,5.068280e-07,3.275000e+01
1,5.449230e-01,5.012850e-07,3.300000e+01
1,5.399690e-01,4.959300e-07,3.325000e+01
1,5.350150e-01,4.912330e-07,3.350000e+01
1,5.300620e-01,4.869120e-07,3.375000e+01
1,5.251080e-01,4.825900e-07,3.400000e+01
1,5.201540e-01,4.789260e-07,3.425000e+01
1,5.152000e-01,4.752630e-07,3.450000e+01
1,5.102460e-01,4.717870e-07,3.475000e+01
1,5.052920e-01,4.686870e-07,3.500000e+01
1,5.003380e-01,4.655860e-07,3.525000e+01
1,4.953850e-01,4.623920e-07,3.550000e+01
1,4.904310e-01,4.598560e-07,3.575000e+01
1,4.854770e-01,4.570370e-07,3.600000e+01
1,4.805230e-01,4.545950e-07,3.625000e+01
1,4.755690e-01,4.521520e-07,3.650000e+01
1,4.706150e-01,4.495220e-07,3.675000e+01
1,4.656610e-01,4.475490e-07,3.700000e+01
1,4.607080e-01,4.453880e-07,3.725000e+01
1,4.557540e-01,4.430400e-07,3.750000e+01
1,4.508000e-01,4.412550e-07,3.775000e+01
1,4.458460e-01,4.391880e-07,3.800000e+01
1,4.408920e-01,4.373090e-07,3.825000e+01
1,4.359380e-01,4.355240e-07,3.850000e+01
1,4.309840e-01,4.338330e-07,3.875000e+01
1,4.260310e-01,4.320480e-07,3.900000e+01
1,4.210770e-01,4.305450e-07,3.925000e+01
1,4.161230e-01,4.288540e-07,3.950000e+01
1,4.111690e-01,4.272570e-07,3.975000e+01
1,4.062150e-01,4.258480e-07,4.000000e+01
1,4.012610e-01,4.242510e-07,4.025000e+01
1,3.963080e-01,4.227480e-07,4.050000e+01
1,3.913540e-01,4.215270e-07,4.075000e+01
1,3.864000e-01,4.198360e-07,4.100000e+01
1,3.814460e-01,4.185200e-07,4.125000e+01
1,3.764920e-01,4.170170e-07,4.150000e+01
1,3.715380e-01,4.155140e-07,4.175000e+01
1,3.665840e-01,4.142930e-07,4.200000e+01
1,3.616310e-01,4.126960e-07,4.225000e+01
1,3.566770e-01,4.110050e-07,4.250000e+01
1,3.517230e-01,4.096900e-07,4.275000e+01
1,3.467690e-01,4.079990e-07,4.300000e+01
1,3.418150e-01,4.061200e-07,4.325000e+01
1,3.368610e-01,4.046170e-07,4.350000e+01
1,3.319070e-01,4.025500e-07,4.375000e+01
1,3.269540e-01,4.005770e-07,4.400000e+01
1,3.220000e-01,3.985100e-07,4.425000e+01
1,3.170460e-01,3.959740e-07,4.450000e+01
1,3.120920e-01,3.932490e-07,4.475000e+01
1,3.071380e-01,3.905250e-07,4.500000e+01
1,3.021840e-01,3.869550e-07,4.525000e+01
1,2.972310e-01,3.832910e-07,4.550000e+01
1,2.922770e-01,3.790640e-07,4.575000e+01
1,2.873230e-01,3.740850e-07,4.600000e+01
1,2.823690e-01,3.684480e-07,4.625000e+01
1,2.774150e-01,3.619660e-07,4.650000e+01
1,2.724610e-01,3.538870e-07,4.675000e+01
1,2.675070e-01,3.451500e-07,4.700000e+01
1,2.625540e-01,3.342530e-07,4.725000e+01
1,2.576000e-01,3.217580e-07,4.750000e+01
1,2.526460e-01,3.072910e-07,4.775000e+01
1,2.476920e-01,2.900050e-07,4.800000e+01
1,2.427380e-01,2.701830e-07,4.825000e+01
1,2.377840e-01,2.467910e-07,4.850000e+01
1,2.328300e-01,2.194530e-07,4.875000e+01
1,2.278770e-01,1.885450e-07,4.900000e+01
1,2.229230e-01,1.532220e-07,4.925000e+01
1,2.179690e-01,1.123571e-07,4.950000e+01
1,2.130150e-01,6.735791e-08,4.975000e+01
1,2.080610e-01,1.756754e-08,5.000000e+01
1,2.031070e-01,-3.729580e-08,5.025000e+01
1,1.981540e-01,-9.525931e-08,5.050000e+01
1,1.932000e-01,-1.568860e-07,5.075000e+01
1,1.882460e-01,-2.206740e-07,5.100000e+01
1,1.832920e-01,-2.831470e-07,5.125000e+01
1,1.783380e-01,-3.453380e-07,5.150000e+01
1,1.733840e-01,-4.040530e-07,5.175000e+01
1,1.684300e-01,-4.582590e-07,5.200000e+01
1,1.634770e-01,-5.060760e-07,5.225000e+01
1,1.585230e-01,-5.467540e-07,5.250000e+01
1,1.535690e-01,-5.796350e-07,5.275000e+01
1,1.486150e-01,-6.049060e-07,5.300000e+01
1,1.436610e-01,-6.220030e-07,5.325000e+01
1,1.387070e-01,-6.319610e-07,5.350000e+01
1,1.337540e-01,-6.356250e-07,5.375000e+01
1,1.288001e-01,-6.334640e-07,5.400000e+01
1,1.238463e-01,-6.267940e-07,5.425000e+01
1,1.188924e-01,-6.169300e-07,5.450000e+01
1,1.139386e-01,-6.035900e-07,5.475000e+01
1,1.089847e-01,-5.890290e-07,5.500000e+01
1,1.040309e-01,-5.732460e-07,5.525000e+01
1,9.907701e-02,-5.565240e-07,5.550000e+01
1,9.412316e-02,-5.398020e-07,5.575000e+01
1,8.916931e-02,-5.226100e-07,5.600000e+01
1,8.421546e-02,-5.063580e-07,5.625000e+01
1,7.926161e-02,-4.908570e-07,5.650000e+01
1,7.430775e-02,-4.758260e-07,5.675000e+01
1,6.935391e-02,-4.615470e-07,5.700000e+01
1,6.440006e-02,-4.483950e-07,5.725000e+01
1,5.944621e-02,-4.358060e-07,5.750000e+01
1,5.449236e-02,-4.246270e-07,5.775000e+01
1,4.953850e-02,-4.141990e-07,5.800000e+01
1,4.458466e-02,-4.045230e-07,5.825000e+01
1,3.963080e-02,-3.958800e-07,5.850000e+01
1,3.467696e-02,-3.881760e-07,5.875000e+01
1,2.972310e-02,-3.811310e-07,5.900000e+01
1,2.476925e-02,-3.754000e-07,5.925000e+01
1,1.981540e-02,-3.702330e-07,5.950000e+01
1,1.486155e-02,-3.658180e-07,5.975000e+01
1,9.907701e-03,-3.623420e-07,6.000000e+01
1,4.953850e-03,-3.595240e-07,6.025000e+01
2,0.000000e+00,-3.574570e-07,0.000000e+00
2,4.953850e-03,-3.136790e-07,2.500000e-01
2,9.907701e-03,-2.824890e-07,5.000000e-01
2,1.486155e-02,-2.575000e-07,7.500000e-01
2,1.981540e-02,-2.361750e-07,1.000000e+00
2,2.476925e-02,-2.170100e-07,1.250000e+00
2,2.972310e-02,-1.998190e-07,1.500000e+00
2,3.467696e-02,-1.841300e-07,1.750000e+00
2,3.963080e-02,-1.690050e-07,2.000000e+00
2,4.458466e-02,-1.550070e-07,2.250000e+00
2,4.953850e-02,-1.416670e-07,2.500000e+00
2,5.449236e-02,-1.281397e-07,2.750000e+00
2,5.944621e-02,-1.152694e-07,3.000000e+00
2,6.440006e-02,-1.018354e-07,3.250000e+00
2,6.935391e-02,-8.849534e-08,3.500000e+00
2,7.430775e-02,-7.459161e-08,3.750000e+00
2,7.926161e-02,-5.965450e-08,4.000000e+00
2,8.421546e-02,-4.387189e-08,4.250000e+00
2,8.916931e-02,-2.714984e-08,4.500000e+00
2,9.412316e-02,-8.361024e-09,4.750000e+00
2,9.907701e-02,1.258851e-08,5.000000e+00
2,1.040309e-01,3.569876e-08,5.250000e+00
2,1.089847e-01,6.190916e-08,5.500000e+00
2,1.139386e-01,9.150154e-08,5.750000e+00
2,1.188924e-01,1.243820e-07,6.000000e+00
2,1.238463e-01,1.621470e-07,6.250000e+00
2,1.288001e-01,2.037640e-07,6.500000e+00
2,1.337540e-01,2.502670e-07,6.750000e+00
2,1.387070e-01,3.018420e-07,7.000000e+00
2,1.436610e-01,3.579260e-07,7.250000e+00
