scan,potential,current,time
0,1.981540e-02,3.971950e-07,6.300000e+00
0,2.476925e-02,4.046170e-07,6.350000e+00
0,2.972310e-02,4.234990e-07,6.400000e+00
0,3.467696e-02,4.301690e-07,6.450000e+00
0,3.963080e-02,4.507430e-07,6.500000e+00
0,4.458466e-02,4.565680e-07,6.550000e+00
0,4.953850e-02,4.785510e-07,6.600000e+00
0,5.449236e-02,4.861600e-07,6.650000e+00
0,5.944621e-02,5.080490e-07,6.700000e+00
0,6.440006e-02,5.189470e-07,6.750000e+00
0,6.935391e-02,5.426210e-07,6.800000e+00
0,7.430775e-02,5.569000e-07,6.850000e+00
0,7.926161e-02,5.837680e-07,6.900000e+00
0,8.421546e-02,6.029330e-07,6.950000e+00
0,8.916931e-02,6.343100e-07,7.000000e+00
0,9.412316e-02,6.612720e-07,7.050000e+00
0,9.907701e-02,6.974400e-07,7.100000e+00
0,1.040309e-01,7.375550e-07,7.150000e+00
0,1.089847e-01,7.811450e-07,7.200000e+00
0,1.139386e-01,8.349750e-07,7.250000e+00
0,1.188924e-01,8.904960e-07,7.300000e+00
0,1.238463e-01,9.617990e-07,7.350000e+00
0,1.288001e-01,1.029909e-06,7.400000e+00
0,1.337540e-01,1.124228e-06,7.450000e+00
0,1.387070e-01,1.208214e-06,7.500000e+00
0,1.436610e-01,1.322920e-06,7.550000e+00
0,1.486150e-01,1.423158e-06,7.600000e+00
0,1.535690e-01,1.555432e-06,7.650000e+00
0,1.585230e-01,1.665816e-06,7.700000e+00
0,1.634770e-01,1.809551e-06,7.750000e+00
0,1.684300e-01,1.922002e-06,7.800000e+00
0,1.733840e-01,2.061603e-06,7.850000e+00
0,1.783380e-01,2.167102e-06,7.900000e+00
0,1.832920e-01,2.287914e-06,7.950000e+00
0,1.882460e-01,2.373027e-06,8.000000e+00
0,1.932000e-01,2.463214e-06,8.050000e+00
0,1.981540e-01,2.518641e-06,8.100000e+00
0,2.031070e-01,2.575947e-06,8.150000e+00
0,2.080610e-01,2.604130e-06,8.200000e+00
0,2.130150e-01,2.629495e-06,8.250000e+00
0,2.179690e-01,2.635131e-06,8.300000e+00
0,2.229230e-01,2.631373e-06,8.350000e+00
0,2.278770e-01,2.619161e-06,8.400000e+00
0,2.328300e-01,2.597554e-06,8.450000e+00
0,2.377840e-01,2.575947e-06,8.500000e+00
0,2.427380e-01,2.542127e-06,8.550000e+00
0,2.476920e-01,2.512065e-06,8.600000e+00
0,2.526460e-01,2.472608e-06,8.650000e+00
0,2.576000e-01,2.444425e-06,8.700000e+00
0,2.625540e-01,2.404029e-06,8.750000e+00
0,2.675070e-01,2.374906e-06,8.800000e+00
0,2.724610e-01,2.332631e-06,8.850000e+00
0,2.774150e-01,2.305387e-06,8.900000e+00
0,2.823690e-01,2.265931e-06,8.950000e+00
0,2.873230e-01,2.242445e-06,9.000000e+00
0,2.922770e-01,2.205807e-06,9.050000e+00
0,2.972310e-01,2.186079e-06,9.100000e+00
0,3.021840e-01,2.151319e-06,9.150000e+00
0,3.071380e-01,2.132530e-06,9.200000e+00
0,3.120920e-01,2.103408e-06,9.250000e+00
0,3.170460e-01,2.087437e-06,9.300000e+00
0,3.220000e-01,2.058314e-06,9.350000e+00
0,3.269540e-01,2.044223e-06,9.400000e+00
0,3.319070e-01,2.019797e-06,9.450000e+00
0,3.368610e-01,2.005706e-06,9.500000e+00
0,3.418150e-01,1.985038e-06,9.550000e+00
0,3.467690e-01,1.968128e-06,9.600000e+00
0,3.517230e-01,1.952158e-06,9.650000e+00
0,3.566770e-01,1.936187e-06,9.700000e+00
0,3.616310e-01,1.924914e-06,9.750000e+00
0,3.665840e-01,1.909883e-06,9.800000e+00
0,3.715380e-01,1.898610e-06,9.850000e+00
0,3.764920e-01,1.882639e-06,9.900000e+00
0,3.814460e-01,1.872305e-06,9.950000e+00
0,3.864000e-01,1.858214e-06,1.000000e+01
0,3.913540e-01,1.849759e-06,1.005000e+01
0,3.963080e-01,1.836606e-06,1.010000e+01
0,4.012610e-01,1.829091e-06,1.015000e+01
0,3.963080e-01,1.672204e-06,1.020000e+01
0,3.913540e-01,1.568866e-06,1.025000e+01
0,3.864000e-01,1.477740e-06,1.030000e+01
0,3.814460e-01,1.411979e-06,1.035000e+01
0,3.764920e-01,1.343400e-06,1.040000e+01
0,3.715380e-01,1.292670e-06,1.045000e+01
0,3.665840e-01,1.236304e-06,1.050000e+01
0,3.616310e-01,1.194968e-06,1.055000e+01
0,3.566770e-01,1.147996e-06,1.060000e+01
0,3.517230e-01,1.112298e-06,1.065000e+01
0,3.467690e-01,1.071338e-06,1.070000e+01
0,3.418150e-01,1.040618e-06,1.075000e+01
0,3.368610e-01,1.004826e-06,1.080000e+01
0,3.319070e-01,9.751390e-07,1.085000e+01
0,3.269540e-01,9.442320e-07,1.090000e+01
0,3.220000e-01,9.157660e-07,1.095000e+01
0,3.170460e-01,8.881470e-07,1.100000e+01
0,3.120920e-01,8.605270e-07,1.105000e+01
0,3.071380e-01,8.346930e-07,1.110000e+01
0,3.021840e-01,8.060400e-07,1.115000e+01
0,2.972310e-01,7.825540e-07,1.120000e+01
0,2.922770e-01,7.521160e-07,1.125000e+01
0,2.873230e-01,7.284420e-07,1.130000e+01
0,2.823690e-01,6.951860e-07,1.135000e+01
0,2.774150e-01,6.717000e-07,1.140000e+01
0,2.724610e-01,6.336520e-07,1.145000e+01
0,2.675070e-01,6.057510e-07,1.150000e+01
0,2.625540e-01,5.622550e-07,1.155000e+01
0,2.576000e-01,5.289050e-07,1.160000e+01
0,2.526460e-01,4.773290e-07,1.165000e+01
0,2.476920e-01,4.343970e-07,1.170000e+01
0,2.427380e-01,3.735210e-07,1.175000e+01
0,2.377840e-01,3.173430e-07,1.180000e+01
0,2.328300e-01,2.420930e-07,1.185000e+01
0,2.278770e-01,1.708840e-07,1.190000e+01
0,2.229230e-01,7.985248e-08,1.195000e+01
0,2.179690e-01,-1.099146e-08,1.200000e+01
0,2.130150e-01,-1.170543e-07,1.205000e+01
0,2.080610e-01,-2.299750e-07,1.210000e+01
0,2.031070e-01,-3.478740e-07,1.215000e+01
0,1.981540e-01,-4.786450e-07,1.220000e+01
0,1.932000e-01,-6.029330e-07,1.225000e+01
0,1.882460e-01,-7.426280e-07,1.230000e+01
0,1.832920e-01,-8.639090e-07,1.235000e+01
0,1.783380e-01,-9.990950e-07,1.240000e+01
0,1.733840e-01,-1.103655e-06,1.245000e+01
0,1.684300e-01,-1.220521e-06,1.250000e+01
0,1.634770e-01,-1.297180e-06,1.255000e+01
0,1.585230e-01,-1.385393e-06,1.260000e+01
0,1.535690e-01,-1.431707e-06,1.265000e+01
0,1.486150e-01,-1.486195e-06,1.270000e+01
0,1.436610e-01,-1.501696e-06,1.275000e+01
0,1.387070e-01,-1.528940e-06,1.280000e+01
0,1.337540e-01,-1.520579e-06,1.285000e+01
0,1.288001e-01,-1.523209e-06,1.290000e+01
0,1.238463e-01,-1.498971e-06,1.295000e+01
0,1.188924e-01,-1.486383e-06,1.300000e+01
0,1.139386e-01,-1.454254e-06,1.305000e+01
0,1.089847e-01,-1.433023e-06,1.310000e+01
0,1.040309e-01,-1.397324e-06,1.315000e+01
0,9.907701e-02,-1.372429e-06,1.320000e+01
0,9.412316e-02,-1.338045e-06,1.325000e+01
0,8.916931e-02,-1.310426e-06,1.330000e+01
0,8.421546e-02,-1.280364e-06,1.335000e+01
0,7.926161e-02,-1.254059e-06,1.340000e+01
0,7.430775e-02,-1.228694e-06,1.345000e+01
0,6.935391e-02,-1.203799e-06,1.350000e+01
0,6.440006e-02,-1.182943e-06,1.355000e+01
0,5.944621e-02,-1.161336e-06,1.360000e+01
0,5.449236e-02,-1.144708e-06,1.365000e+01
0,4.953850e-02,-1.124604e-06,1.370000e+01
0,4.458466e-02,-1.113895e-06,1.375000e+01
0,3.963080e-02,-1.095763e-06,1.380000e+01
0,3.467696e-02,-1.088718e-06,1.385000e+01
0,2.972310e-02,-1.073029e-06,1.390000e+01
0,2.476925e-02,-1.069929e-06,1.395000e+01
0,1.981540e-02,-1.056777e-06,1.400000e+01
0,1.486155e-02,-1.057810e-06,1.405000e+01
0,9.907701e-03,-1.047006e-06,1.410000e+01
0,4.953850e-03,-1.051516e-06,1.415000e+01
1,0.000000e+00,-1.044188e-06,0.000000e+00
1,-4.953850e-03,-1.050858e-06,5.000000e-02
1,-9.907701e-03,-1.048228e-06,1.000000e-01
1,-1.486155e-02,-1.057998e-06,1.500000e-01
1,-1.981540e-02,-1.059407e-06,2.000000e-01
1,-2.476925e-02,-1.073029e-06,2.500000e-01
1,-2.972310e-02,-1.079511e-06,3.000000e-01
1,-3.467696e-02,-1.096233e-06,3.500000e-01
1,-3.963080e-02,-1.109291e-06,4.000000e-01
1,-4.458466e-02,-1.128926e-06,4.500000e-01
1,-4.953850e-02,-1.149875e-06,5.000000e-01
1,-5.449236e-02,-1.173737e-06,5.500000e-01
1,-5.944621e-02,-1.201075e-06,6.000000e-01
1,-6.440006e-02,-1.229916e-06,6.500000e-01
1,-6.935391e-02,-1.265520e-06,7.000000e-01
1,-7.430775e-02,-1.298589e-06,7.500000e-01
1,-7.926161e-02,-1.342367e-06,8.000000e-01
1,-8.421546e-02,-1.380790e-06,8.500000e-01
1,-8.916931e-02,-1.431895e-06,9.000000e-01
1,-9.412316e-02,-1.476331e-06,9.500000e-01
1,-9.907701e-02,-1.532134e-06,1.000000e+00
1,-1.040309e-01,-1.581830e-06,1.050000e+00
1,-1.089847e-01,-1.645806e-06,1.100000e+00
1,-1.139386e-01,-1.698978e-06,1.150000e+00
1,-1.188924e-01,-1.767933e-06,1.200000e+00
1,-1.238463e-01,-1.824863e-06,1.250000e+00
1,-1.288001e-01,-1.895791e-06,1.300000e+00
1,-1.337540e-01,-1.956385e-06,1.350000e+00
1,-1.387070e-01,-2.028346e-06,1.400000e+00
1,-1.436610e-01,-2.090162e-06,1.450000e+00
1,-1.486150e-01,-2.161935e-06,1.500000e+00
1,-1.535690e-01,-2.222717e-06,1.550000e+00
1,-1.585230e-01,-2.291578e-06,1.600000e+00
1,-1.634770e-01,-2.352360e-06,1.650000e+00
1,-1.684300e-01,-2.415960e-06,1.700000e+00
1,-1.733840e-01,-2.475520e-06,1.750000e+00
1,-1.783380e-01,-2.530853e-06,1.800000e+00
1,-1.832920e-01,-2.590038e-06,1.850000e+00
1,-1.882460e-01,-2.639828e-06,1.900000e+00
1,-1.932000e-01,-2.692437e-06,1.950000e+00
1,-1.981540e-01,-2.738470e-06,2.000000e+00
1,-2.031070e-01,-2.790139e-06,2.050000e+00
1,-2.080610e-01,-2.829596e-06,2.100000e+00
1,-2.130150e-01,-2.874689e-06,2.150000e+00
1,-2.179690e-01,-2.906630e-06,2.200000e+00
1,-2.229230e-01,-2.951723e-06,2.250000e+00
1,-2.278770e-01,-2.979906e-06,2.300000e+00
1,-2.328300e-01,-3.019362e-06,2.350000e+00
1,-2.377840e-01,-3.046606e-06,2.400000e+00
1,-2.427380e-01,-3.086063e-06,2.450000e+00
1,-2.476920e-01,-3.107670e-06,2.500000e+00
1,-2.526460e-01,-3.145248e-06,2.550000e+00
1,-2.576000e-01,-3.168734e-06,2.600000e+00
1,-2.625540e-01,-3.203493e-06,2.650000e+00
1,-2.675070e-01,-3.226979e-06,2.700000e+00
1,-2.724610e-01,-3.259859e-06,2.750000e+00
1,-2.774150e-01,-3.287103e-06,2.800000e+00
1,-2.823690e-01,-3.323741e-06,2.850000e+00
1,-2.873230e-01,-3.346288e-06,2.900000e+00
1,-2.922770e-01,-3.383866e-06,2.950000e+00
1,-2.972310e-01,-3.417685e-06,3.000000e+00
1,-3.021840e-01,-3.456202e-06,3.050000e+00
1,-2.972310e-01,-3.132095e-06,3.100000e+00
1,-2.922770e-01,-2.896296e-06,3.150000e+00
1,-2.873230e-01,-2.705589e-06,3.200000e+00
1,-2.823690e-01,-2.541187e-06,3.250000e+00
1,-2.774150e-01,-2.405908e-06,3.300000e+00
1,-2.724610e-01,-2.278144e-06,3.350000e+00
1,-2.675070e-01,-2.172926e-06,3.400000e+00
1,-2.625540e-01,-2.067709e-06,3.450000e+00
1,-2.576000e-01,-1.979402e-06,3.500000e+00
1,-2.526460e-01,-1.892033e-06,3.550000e+00
1,-2.476920e-01,-1.817818e-06,3.600000e+00
1,-2.427380e-01,-1.737026e-06,3.650000e+00
1,-2.377840e-01,-1.672204e-06,3.700000e+00
1,-2.328300e-01,-1.597049e-06,3.750000e+00
1,-2.278770e-01,-1.539743e-06,3.800000e+00
1,-2.229230e-01,-1.470224e-06,3.850000e+00
1,-2.179690e-01,-1.417616e-06,3.900000e+00
1,-2.130150e-01,-1.352794e-06,3.950000e+00
1,-2.080610e-01,-1.303944e-06,4.000000e+00
1,-2.031070e-01,-1.240062e-06,4.050000e+00
1,-1.981540e-01,-1.189332e-06,4.100000e+00
1,-1.932000e-01,-1.130147e-06,4.150000e+00
1,-1.882460e-01,-1.083175e-06,4.200000e+00
1,-1.832920e-01,-1.025963e-06,4.250000e+00
1,-1.783380e-01,-9.753270e-07,4.300000e+00
1,-1.733840e-01,-9.229060e-07,4.350000e+00
1,-1.684300e-01,-8.714250e-07,4.400000e+00
1,-1.634770e-01,-8.200370e-07,4.450000e+00
1,-1.585230e-01,-7.691200e-07,4.500000e+00
1,-1.535690e-01,-7.196110e-07,4.550000e+00
1,-1.486150e-01,-6.669090e-07,4.600000e+00
1,-1.436610e-01,-6.215340e-07,4.650000e+00
1,-1.387070e-01,-5.678920e-07,4.700000e+00
1,-1.337540e-01,-5.245830e-07,4.750000e+00
1,-1.288001e-01,-4.720690e-07,4.800000e+00
1,-1.238463e-01,-4.312030e-07,4.850000e+00
1,-1.188924e-01,-3.792520e-07,4.900000e+00
1,-1.139386e-01,-3.421440e-07,4.950000e+00
1,-1.089847e-01,-2.920720e-07,5.000000e+00
1,-1.040309e-01,-2.580640e-07,5.050000e+00
1,-9.907701e-02,-2.105280e-07,5.100000e+00
1,-9.412316e-02,-1.801840e-07,5.150000e+00
1,-8.916931e-02,-1.366880e-07,5.200000e+00
1,-8.421546e-02,-1.065326e-07,5.250000e+00
1,-7.926161e-02,-6.726397e-08,5.300000e+00
1,-7.430775e-02,-4.077174e-08,5.350000e+00
1,-6.935391e-02,-4.603260e-09,5.400000e+00
1,-6.440006e-02,1.907065e-08,5.450000e+00
1,-5.944621e-02,5.063586e-08,5.500000e+00
1,-5.449236e-02,7.384006e-08,5.550000e+00
1,-4.953850e-02,1.000505e-07,5.600000e+00
1,-4.458466e-02,1.234425e-07,5.650000e+00
1,-3.963080e-02,1.453310e-07,5.700000e+00
1,-3.467696e-02,1.668440e-07,5.750000e+00
1,-2.972310e-02,1.861030e-07,5.800000e+00
1,-2.476925e-02,2.073340e-07,5.850000e+00
1,-1.981540e-02,2.219890e-07,5.900000e+00
1,-1.486155e-02,2.442540e-07,5.950000e+00
1,-9.907701e-03,2.559030e-07,6.000000e+00
1,-4.953850e-03,2.776980e-07,6.050000e+00
1,0.000000e+00,2.875620e-07,6.100000e+00
1,4.953850e-03,3.095450e-07,6.150000e+00
1,9.907701e-03,3.172490e-07,6.200000e+00
1,1.486155e-02,3.396070e-07,6.250000e+00
1,1.981540e-02,3.466530e-07,6.300000e+00
1,2.476925e-02,3.688240e-07,6.350000e+00
1,2.972310e-02,3.753060e-07,6.400000e+00
1,3.467696e-02,3.971950e-07,6.450000e+00
1,3.963080e-02,4.051800e-07,6.500000e+00
1,4.458466e-02,4.265060e-07,6.550000e+00
1,4.953850e-02,4.362760e-07,6.600000e+00
1,5.449236e-02,4.579770e-07,6.650000e+00
1,5.944621e-02,4.690620e-07,6.700000e+00
1,6.440006e-02,4.919850e-07,6.750000e+00
1,6.935391e-02,5.077670e-07,6.800000e+00
1,7.430775e-02,5.302200e-07,6.850000e+00
1,7.926161e-02,5.523910e-07,6.900000e+00
1,8.421546e-02,5.776620e-07,6.950000e+00
1,8.916931e-02,6.065960e-07,7.000000e+00
1,9.412316e-02,6.347800e-07,7.050000e+00
1,9.907701e-02,6.740480e-07,7.100000e+00
1,1.040309e-01,7.100290e-07,7.150000e+00
1,1.089847e-01,7.618860e-07,7.200000e+00
1,1.139386e-01,8.067910e-07,7.250000e+00
1,1.188924e-01,8.746190e-07,7.300000e+00
1,1.238463e-01,9.327700e-07,7.350000e+00
1,1.288001e-01,1.018729e-06,7.400000e+00
1,1.337540e-01,1.092006e-06,7.450000e+00
1,1.387070e-01,1.199102e-06,7.500000e+00
1,1.436610e-01,1.290228e-06,7.550000e+00
1,1.486150e-01,1.415361e-06,7.600000e+00
1,1.535690e-01,1.520297e-06,7.650000e+00
1,1.585230e-01,1.657831e-06,7.700000e+00
1,1.634770e-01,1.775731e-06,7.750000e+00
1,1.684300e-01,1.912701e-06,7.800000e+00
1,1.733840e-01,2.027877e-06,7.850000e+00
1,1.783380e-01,2.153574e-06,7.900000e+00
1,1.832920e-01,2.255597e-06,7.950000e+00
1,1.882460e-01,2.354802e-06,8.000000e+00
1,1.932000e-01,2.434467e-06,8.050000e+00
1,1.981540e-01,2.499758e-06,8.100000e+00
1,2.031070e-01,2.549642e-06,8.150000e+00
1,2.080610e-01,2.581583e-06,8.200000e+00
1,2.130150e-01,2.604130e-06,8.250000e+00
1,2.179690e-01,2.607888e-06,8.300000e+00
1,2.229230e-01,2.609766e-06,8.350000e+00
1,2.278770e-01,2.590978e-06,8.400000e+00
1,2.328300e-01,2.578765e-06,8.450000e+00
1,2.377840e-01,2.544006e-06,8.500000e+00
1,2.427380e-01,2.525217e-06,8.550000e+00
1,2.476920e-01,2.484821e-06,8.600000e+00
1,2.526460e-01,2.459456e-06,8.650000e+00
1,2.576000e-01,2.418120e-06,8.700000e+00
1,2.625540e-01,2.391816e-06,8.750000e+00
1,2.675070e-01,2.349541e-06,8.800000e+00
1,2.724610e-01,2.326995e-06,8.850000e+00
1,2.774150e-01,2.287538e-06,8.900000e+00
1,2.823690e-01,2.263113e-06,8.950000e+00
1,2.873230e-01,2.226474e-06,9.000000e+00
1,2.922770e-01,2.203928e-06,9.050000e+00
1,2.972310e-01,2.172926e-06,9.100000e+00
1,3.021840e-01,2.153198e-06,9.150000e+00
1,3.071380e-01,2.125015e-06,9.200000e+00
1,3.120920e-01,2.108105e-06,9.250000e+00
1,3.170460e-01,2.085558e-06,9.300000e+00
1,3.220000e-01,2.065830e-06,9.350000e+00
1,3.269540e-01,2.046102e-06,9.400000e+00
1,3.319070e-01,2.031071e-06,9.450000e+00
1,3.368610e-01,2.013221e-06,9.500000e+00
1,3.418150e-01,1.998190e-06,9.550000e+00
1,3.467690e-01,1.982220e-06,9.600000e+00
1,3.517230e-01,1.967189e-06,9.650000e+00
1,3.566770e-01,1.956855e-06,9.700000e+00
1,3.616310e-01,1.939945e-06,9.750000e+00
1,3.665840e-01,1.933369e-06,9.800000e+00
1,3.715380e-01,1.918338e-06,9.850000e+00
1,3.764920e-01,1.913641e-06,9.900000e+00
1,3.814460e-01,1.894852e-06,9.950000e+00
1,3.864000e-01,1.890155e-06,1.000000e+01
1,3.913540e-01,1.876063e-06,1.005000e+01
1,3.963080e-01,1.872305e-06,1.010000e+01
1,4.012610e-01,1.857274e-06,1.015000e+01
1,3.963080e-01,1.693811e-06,1.020000e+01
1,3.913540e-01,1.569805e-06,1.025000e+01
1,3.864000e-01,1.483377e-06,1.030000e+01
1,3.814460e-01,1.399766e-06,1.035000e+01
1,3.764920e-01,1.334006e-06,1.040000e+01
1,3.715380e-01,1.267305e-06,1.045000e+01
1,3.665840e-01,1.217515e-06,1.050000e+01
1,3.616310e-01,1.161148e-06,1.055000e+01
1,3.566770e-01,1.119813e-06,1.060000e+01
1,3.517230e-01,1.072935e-06,1.065000e+01
1,3.467690e-01,1.033948e-06,1.070000e+01
1,3.418150e-01,9.964640e-07,1.075000e+01
