scan,potential,current,time
0,3.616310e-01,3.690120e-07,3.650000e+00
0,3.665840e-01,3.693880e-07,3.700000e+00
0,3.715380e-01,3.707970e-07,3.750000e+00
0,3.764920e-01,3.702330e-07,3.800000e+00
0,3.814460e-01,3.715480e-07,3.850000e+00
0,3.864000e-01,3.707030e-07,3.900000e+00
0,3.913540e-01,3.718300e-07,3.950000e+00
0,3.963080e-01,3.709850e-07,4.000000e+00
0,4.012610e-01,3.717360e-07,4.050000e+00
0,4.062150e-01,3.708910e-07,4.100000e+00
0,4.111690e-01,3.716420e-07,4.150000e+00
0,4.161230e-01,3.711730e-07,4.200000e+00
0,4.210770e-01,3.716420e-07,4.250000e+00
0,4.260310e-01,3.717360e-07,4.300000e+00
0,4.309840e-01,3.720180e-07,4.350000e+00
0,4.359380e-01,3.724880e-07,4.400000e+00
0,4.408920e-01,3.727700e-07,4.450000e+00
0,4.458460e-01,3.738970e-07,4.500000e+00
0,4.508000e-01,3.738970e-07,4.550000e+00
0,4.557540e-01,3.756820e-07,4.600000e+00
0,4.607080e-01,3.755880e-07,4.650000e+00
0,4.656610e-01,3.772790e-07,4.700000e+00
0,4.706150e-01,3.770910e-07,4.750000e+00
0,4.755690e-01,3.792520e-07,4.800000e+00
0,4.805230e-01,3.795340e-07,4.850000e+00
0,4.854770e-01,3.818820e-07,4.900000e+00
0,4.904310e-01,3.822580e-07,4.950000e+00
0,4.953850e-01,3.843250e-07,5.000000e+00
0,5.003380e-01,3.851700e-07,5.050000e+00
0,5.052920e-01,3.874250e-07,5.100000e+00
0,5.102460e-01,3.886460e-07,5.150000e+00
0,5.152000e-01,3.909010e-07,5.200000e+00
0,5.201540e-01,3.930620e-07,5.250000e+00
0,5.251080e-01,3.957860e-07,5.300000e+00
0,5.300620e-01,3.987920e-07,5.350000e+00
0,5.350150e-01,4.016100e-07,5.400000e+00
0,5.399690e-01,4.055560e-07,5.450000e+00
0,5.449230e-01,4.092200e-07,5.500000e+00
0,5.498770e-01,4.143870e-07,5.550000e+00
0,5.548310e-01,4.187080e-07,5.600000e+00
0,5.597850e-01,4.252840e-07,5.650000e+00
0,5.647380e-01,4.306390e-07,5.700000e+00
0,5.696920e-01,4.383430e-07,5.750000e+00
0,5.746460e-01,4.452010e-07,5.800000e+00
0,5.796000e-01,4.544070e-07,5.850000e+00
0,5.845540e-01,4.626740e-07,5.900000e+00
0,5.895080e-01,4.731960e-07,5.950000e+00
0,5.944620e-01,4.831540e-07,6.000000e+00
0,5.994150e-01,4.947090e-07,6.050000e+00
0,5.944620e-01,4.251900e-07,6.100000e+00
0,5.895080e-01,3.805670e-07,6.150000e+00
0,5.845540e-01,3.444920e-07,6.200000e+00
0,5.796000e-01,3.141490e-07,6.250000e+00
0,5.746460e-01,2.883140e-07,6.300000e+00
0,5.696920e-01,2.645460e-07,6.350000e+00
0,5.647380e-01,2.444420e-07,6.400000e+00
0,5.597850e-01,2.251830e-07,6.450000e+00
0,5.548310e-01,2.090250e-07,6.500000e+00
0,5.498770e-01,1.928670e-07,6.550000e+00
0,5.449230e-01,1.797150e-07,6.600000e+00
0,5.399690e-01,1.656230e-07,6.650000e+00
0,5.350150e-01,1.547250e-07,6.700000e+00
0,5.300620e-01,1.427950e-07,6.750000e+00
0,5.251080e-01,1.334006e-07,6.800000e+00
0,5.201540e-01,1.228789e-07,6.850000e+00
0,5.152000e-01,1.146118e-07,6.900000e+00
0,5.102460e-01,1.055932e-07,6.950000e+00
0,5.052920e-01,9.835946e-08,7.000000e+00
0,5.003380e-01,9.084394e-08,7.050000e+00
0,4.953850e-01,8.389207e-08,7.100000e+00
0,4.904310e-01,7.740993e-08,7.150000e+00
0,4.854770e-01,7.083384e-08,7.200000e+00
0,4.805230e-01,6.529114e-08,7.250000e+00
0,4.755690e-01,5.899689e-08,7.300000e+00
0,4.706150e-01,5.439363e-08,7.350000e+00
0,4.656610e-01,4.894487e-08,7.400000e+00
0,4.607080e-01,4.452950e-08,7.450000e+00
0,4.557540e-01,3.889285e-08,7.500000e+00
0,4.508000e-01,3.504115e-08,7.550000e+00
0,4.458460e-01,2.978028e-08,7.600000e+00
0,4.408920e-01,2.630435e-08,7.650000e+00
0,4.359380e-01,2.132531e-08,7.700000e+00
0,4.309840e-01,1.813121e-08,7.750000e+00
0,4.260310e-01,1.334006e-08,7.800000e+00
0,4.210770e-01,1.014596e-08,7.850000e+00
0,4.161230e-01,5.918477e-09,7.900000e+00
0,4.111690e-01,2.442546e-09,7.950000e+00
0,4.062150e-01,-1.221273e-09,8.000000e+00
0,4.012610e-01,-4.603260e-09,8.050000e+00
0,3.963080e-01,-8.079192e-09,8.100000e+00
0,3.913540e-01,-1.183696e-08,8.150000e+00
0,3.864000e-01,-1.465528e-08,8.200000e+00
0,3.814460e-01,-1.869487e-08,8.250000e+00
0,3.764920e-01,-2.132531e-08,8.300000e+00
0,3.715380e-01,-2.536490e-08,8.350000e+00
0,3.665840e-01,-2.799534e-08,8.400000e+00
0,3.616310e-01,-3.203493e-08,8.450000e+00
0,3.566770e-01,-3.438354e-08,8.500000e+00
0,3.517230e-01,-3.842313e-08,8.550000e+00
0,3.467690e-01,-4.077174e-08,8.600000e+00
0,3.418150e-01,-4.490528e-08,8.650000e+00
0,3.368610e-01,-4.715993e-08,8.700000e+00
0,3.319070e-01,-5.101164e-08,8.750000e+00
0,3.269540e-01,-5.373602e-08,8.800000e+00
0,3.220000e-01,-5.739984e-08,8.850000e+00
0,3.170460e-01,-6.031211e-08,8.900000e+00
0,3.120920e-01,-6.350621e-08,8.950000e+00
0,3.071380e-01,-6.688819e-08,9.000000e+00
0,3.021840e-01,-6.980046e-08,9.050000e+00
0,2.972310e-01,-7.365217e-08,9.100000e+00
0,2.922770e-01,-7.637654e-08,9.150000e+00
0,2.873230e-01,-8.041614e-08,9.200000e+00
0,2.823690e-01,-8.314052e-08,9.250000e+00
0,2.774150e-01,-8.708617e-08,9.300000e+00
0,2.724610e-01,-8.981055e-08,9.350000e+00
0,2.675070e-01,-9.422593e-08,9.400000e+00
0,2.625540e-01,-9.695030e-08,9.450000e+00
0,2.576000e-01,-1.014596e-07,9.500000e+00
0,2.526460e-01,-1.044658e-07,9.550000e+00
0,2.476920e-01,-1.091630e-07,9.600000e+00
0,2.427380e-01,-1.122632e-07,9.650000e+00
0,2.377840e-01,-1.168664e-07,9.700000e+00
0,2.328300e-01,-1.207182e-07,9.750000e+00
0,2.278770e-01,-1.253214e-07,9.800000e+00
0,2.229230e-01,-1.296428e-07,9.850000e+00
0,2.179690e-01,-1.341522e-07,9.900000e+00
0,2.130150e-01,-1.392250e-07,9.950000e+00
0,2.080610e-01,-1.438280e-07,1.000000e+01
0,2.031070e-01,-1.493710e-07,1.005000e+01
0,1.981540e-01,-1.540680e-07,1.010000e+01
0,1.932000e-01,-1.603620e-07,1.015000e+01
0,1.882460e-01,-1.654350e-07,1.020000e+01
0,1.832920e-01,-1.722930e-07,1.025000e+01
0,1.783380e-01,-1.777420e-07,1.030000e+01
0,1.733840e-01,-1.854450e-07,1.035000e+01
0,1.684300e-01,-1.913640e-07,1.040000e+01
0,1.634770e-01,-1.994430e-07,1.045000e+01
0,1.585230e-01,-2.062070e-07,1.050000e+01
0,1.535690e-01,-2.149440e-07,1.055000e+01
0,1.486150e-01,-2.226470e-07,1.060000e+01
0,1.436610e-01,-2.320410e-07,1.065000e+01
0,1.387070e-01,-2.408720e-07,1.070000e+01
0,1.337540e-01,-2.506420e-07,1.075000e+01
0,1.288001e-01,-2.608820e-07,1.080000e+01
0,1.238463e-01,-2.714040e-07,1.085000e+01
0,1.188924e-01,-2.828650e-07,1.090000e+01
0,1.139386e-01,-2.942320e-07,1.095000e+01
0,1.089847e-01,-3.071970e-07,1.100000e+01
0,1.040309e-01,-3.195970e-07,1.105000e+01
0,9.907701e-02,-3.339710e-07,1.110000e+01
0,9.412316e-02,-3.475930e-07,1.115000e+01
0,8.916931e-02,-3.629060e-07,1.120000e+01
0,8.421546e-02,-3.781240e-07,1.125000e+01
0,7.926161e-02,-3.953160e-07,1.130000e+01
0,7.430775e-02,-4.122260e-07,1.135000e+01
0,6.935391e-02,-4.310150e-07,1.140000e+01
0,6.440006e-02,-4.496160e-07,1.145000e+01
0,5.944621e-02,-4.700960e-07,1.150000e+01
0,5.449236e-02,-4.904820e-07,1.155000e+01
0,4.953850e-02,-5.129340e-07,1.160000e+01
0,4.458466e-02,-5.356690e-07,1.165000e+01
0,3.963080e-02,-5.595300e-07,1.170000e+01
0,3.467696e-02,-5.843320e-07,1.175000e+01
0,2.972310e-02,-6.102600e-07,1.180000e+01
0,2.476925e-02,-6.375040e-07,1.185000e+01
0,1.981540e-02,-6.651240e-07,1.190000e+01
0,1.486155e-02,-6.950920e-07,1.195000e+01
0,9.907701e-03,-7.245900e-07,1.200000e+01
0,4.953850e-03,-7.570010e-07,1.205000e+01
1,0.000000e+00,-7.886600e-07,0.000000e+00
1,4.953850e-03,-6.958430e-07,5.000000e-02
1,9.907701e-03,-6.253850e-07,1.000000e-01
1,1.486155e-02,-5.668580e-07,1.500000e-01
1,1.981540e-02,-5.129340e-07,2.000000e-01
1,2.476925e-02,-4.660560e-07,2.500000e-01
1,2.972310e-02,-4.219960e-07,3.000000e-01
1,3.467696e-02,-3.826340e-07,3.500000e-01
1,3.963080e-02,-3.456200e-07,4.000000e-01
1,4.458466e-02,-3.120820e-07,4.500000e-01
1,4.953850e-02,-2.806110e-07,5.000000e-01
1,5.449236e-02,-2.514880e-07,5.500000e-01
1,5.944621e-02,-2.248080e-07,6.000000e-01
1,6.440006e-02,-1.993490e-07,6.500000e-01
1,6.935391e-02,-1.767080e-07,7.000000e-01
1,7.430775e-02,-1.542560e-07,7.500000e-01
1,7.926161e-02,-1.348090e-07,8.000000e-01
1,8.421546e-02,-1.147057e-07,8.500000e-01
1,8.916931e-02,-9.788974e-08,9.000000e-01
1,9.412316e-02,-8.079192e-08,9.500000e-01
1,9.907701e-02,-6.585481e-08,1.000000e+00
1,1.040309e-01,-4.997826e-08,1.050000e+00
1,1.089847e-01,-3.729580e-08,1.100000e+00
1,1.139386e-01,-2.320419e-08,1.150000e+00
1,1.188924e-01,-1.183696e-08,1.200000e+00
1,1.238463e-01,4.697200e-10,1.250000e+00
1,1.288001e-01,1.080357e-08,1.300000e+00
1,1.337540e-01,2.160714e-08,1.350000e+00
1,1.387070e-01,3.128338e-08,1.400000e+00
1,1.436610e-01,4.077174e-08,1.450000e+00
1,1.486150e-01,4.969642e-08,1.500000e+00
1,1.535690e-01,5.768167e-08,1.550000e+00
1,1.585230e-01,6.613664e-08,1.600000e+00
1,1.634770e-01,7.318245e-08,1.650000e+00
1,1.684300e-01,8.135558e-08,1.700000e+00
1,1.733840e-01,8.746195e-08,1.750000e+00
1,1.783380e-01,9.497748e-08,1.800000e+00
1,1.832920e-01,1.005202e-07,1.850000e+00
1,1.882460e-01,1.074720e-07,1.900000e+00
1,1.932000e-01,1.125450e-07,1.950000e+00
1,1.981540e-01,1.190272e-07,2.000000e+00
1,2.031070e-01,1.237244e-07,2.050000e+00
1,2.080610e-01,1.299247e-07,2.100000e+00
1,2.130150e-01,1.344330e-07,2.150000e+00
1,2.179690e-01,1.400700e-07,2.200000e+00
1,2.229230e-01,1.442980e-07,2.250000e+00
1,2.278770e-01,1.491830e-07,2.300000e+00
1,2.328300e-01,1.535980e-07,2.350000e+00
1,2.377840e-01,1.580130e-07,2.400000e+00
1,2.427380e-01,1.623350e-07,2.450000e+00
1,2.476920e-01,1.661870e-07,2.500000e+00
1,2.526460e-01,1.707900e-07,2.550000e+00
1,2.576000e-01,1.739840e-07,2.600000e+00
1,2.625540e-01,1.786810e-07,2.650000e+00
1,2.675070e-01,1.815930e-07,2.700000e+00
1,2.724610e-01,1.860090e-07,2.750000e+00
1,2.774150e-01,1.885450e-07,2.800000e+00
1,2.823690e-01,1.924910e-07,2.850000e+00
1,2.873230e-01,1.950270e-07,2.900000e+00
1,2.922770e-01,1.990670e-07,2.950000e+00
1,2.972310e-01,2.012280e-07,3.000000e+00
1,3.021840e-01,2.049860e-07,3.050000e+00
1,3.071380e-01,2.071460e-07,3.100000e+00
1,3.120920e-01,2.105280e-07,3.150000e+00
1,3.170460e-01,2.125950e-07,3.200000e+00
1,3.220000e-01,2.153190e-07,3.250000e+00
1,3.269540e-01,2.178560e-07,3.300000e+00
1,3.319070e-01,2.202040e-07,3.350000e+00
1,3.368610e-01,2.226470e-07,3.400000e+00
1,3.418150e-01,2.244320e-07,3.450000e+00
1,3.467690e-01,2.271560e-07,3.500000e+00
1,3.517230e-01,2.283780e-07,3.550000e+00
1,3.566770e-01,2.311020e-07,3.600000e+00
1,3.616310e-01,2.323230e-07,3.650000e+00
1,3.665840e-01,2.349540e-07,3.700000e+00
1,3.715380e-01,2.359870e-07,3.750000e+00
1,3.764920e-01,2.385240e-07,3.800000e+00
1,3.814460e-01,2.394630e-07,3.850000e+00
1,3.864000e-01,2.420930e-07,3.900000e+00
1,3.913540e-01,2.430330e-07,3.950000e+00
1,3.963080e-01,2.453810e-07,4.000000e+00
1,4.012610e-01,2.466970e-07,4.050000e+00
1,4.062150e-01,2.488570e-07,4.100000e+00
1,4.111690e-01,2.505480e-07,4.150000e+00
1,4.161230e-01,2.525210e-07,4.200000e+00
1,4.210770e-01,2.543060e-07,4.250000e+00
1,4.260310e-01,2.562790e-07,4.300000e+00
1,4.309840e-01,2.584400e-07,4.350000e+00
1,4.359380e-01,2.601310e-07,4.400000e+00
1,4.408920e-01,2.627610e-07,4.450000e+00
1,4.458460e-01,2.640760e-07,4.500000e+00
1,4.508000e-01,2.670830e-07,4.550000e+00
1,4.557540e-01,2.683980e-07,4.600000e+00
1,4.607080e-01,2.715920e-07,4.650000e+00
1,4.656610e-01,2.728130e-07,4.700000e+00
1,4.706150e-01,2.756310e-07,4.750000e+00
1,4.755690e-01,2.772290e-07,4.800000e+00
1,4.805230e-01,2.803290e-07,4.850000e+00
1,4.854770e-01,2.818320e-07,4.900000e+00
1,4.904310e-01,2.848380e-07,4.950000e+00
1,4.953850e-01,2.867170e-07,5.000000e+00
1,5.003380e-01,2.893470e-07,5.050000e+00
1,5.052920e-01,2.917900e-07,5.100000e+00
1,5.102460e-01,2.945140e-07,5.150000e+00
1,5.152000e-01,2.973330e-07,5.200000e+00
1,5.201540e-01,3.002450e-07,5.250000e+00
1,5.251080e-01,3.037210e-07,5.300000e+00
1,5.300620e-01,3.067270e-07,5.350000e+00
1,5.350150e-01,3.110480e-07,5.400000e+00
1,5.399690e-01,3.144300e-07,5.450000e+00
1,5.449230e-01,3.195970e-07,5.500000e+00
1,5.498770e-01,3.234490e-07,5.550000e+00
1,5.548310e-01,3.295550e-07,5.600000e+00
1,5.597850e-01,3.343470e-07,5.650000e+00
1,5.647380e-01,3.412040e-07,5.700000e+00
1,5.696920e-01,3.472170e-07,5.750000e+00
1,5.746460e-01,3.552020e-07,5.800000e+00
1,5.796000e-01,3.623420e-07,5.850000e+00
1,5.845540e-01,3.713600e-07,5.900000e+00
1,5.895080e-01,3.798150e-07,5.950000e+00
1,5.944620e-01,3.896800e-07,6.000000e+00
1,5.994150e-01,3.999190e-07,6.050000e+00
1,5.944620e-01,3.358500e-07,6.100000e+00
1,5.895080e-01,2.970510e-07,6.150000e+00
1,5.845540e-01,2.664250e-07,6.200000e+00
1,5.796000e-01,2.417180e-07,6.250000e+00
1,5.746460e-01,2.190770e-07,6.300000e+00
1,5.696920e-01,2.006640e-07,6.350000e+00
1,5.647380e-01,1.828150e-07,6.400000e+00
1,5.597850e-01,1.683470e-07,6.450000e+00
1,5.548310e-01,1.535040e-07,6.500000e+00
1,5.498770e-01,1.418550e-07,6.550000e+00
1,5.449230e-01,1.292671e-07,6.600000e+00
1,5.399690e-01,1.194029e-07,6.650000e+00
1,5.350150e-01,1.087873e-07,6.700000e+00
1,5.300620e-01,1.000505e-07,6.750000e+00
1,5.251080e-01,9.140760e-08,6.800000e+00
1,5.201540e-01,8.370418e-08,6.850000e+00
1,5.152000e-01,7.581288e-08,6.900000e+00
1,5.102460e-01,6.876707e-08,6.950000e+00
1,5.052920e-01,6.247282e-08,7.000000e+00
1,5.003380e-01,5.589673e-08,7.050000e+00
1,4.953850e-01,5.044798e-08,7.100000e+00
1,4.904310e-01,4.434161e-08,7.150000e+00
1,4.854770e-01,3.955046e-08,7.200000e+00
1,4.805230e-01,3.381987e-08,7.250000e+00
1,4.755690e-01,2.968633e-08,7.300000e+00
1,4.706150e-01,2.404969e-08,7.350000e+00
1,4.656610e-01,2.057376e-08,7.400000e+00
1,4.607080e-01,1.531289e-08,7.450000e+00
1,4.557540e-01,1.183696e-08,7.500000e+00
1,4.508000e-01,6.857918e-09,7.550000e+00
1,4.458460e-01,3.757763e-09,7.600000e+00
1,4.408920e-01,-7.515520e-10,7.650000e+00
1,4.359380e-01,-3.851707e-09,7.700000e+00
1,4.309840e-01,-7.985247e-09,7.750000e+00
1,4.260310e-01,-1.127329e-08,7.800000e+00
1,4.210770e-01,-1.493711e-08,7.850000e+00
1,4.161230e-01,-1.831910e-08,7.900000e+00
1,4.111690e-01,-2.151320e-08,7.950000e+00
1,4.062150e-01,-2.498913e-08,8.000000e+00
1,4.012610e-01,-2.799534e-08,8.050000e+00
1,3.963080e-01,-3.165916e-08,8.100000e+00
1,3.913540e-01,-3.419565e-08,8.150000e+00
1,3.864000e-01,-3.795341e-08,8.200000e+00
1,3.814460e-01,-4.020807e-08,8.250000e+00
1,3.764920e-01,-4.415372e-08,8.300000e+00
1,3.715380e-01,-4.612655e-08,8.350000e+00
1,3.665840e-01,-4.997826e-08,8.400000e+00
1,3.616310e-01,-5.204503e-08,8.450000e+00
1,3.566770e-01,-5.589673e-08,8.500000e+00
1,3.517230e-01,-5.796350e-08,8.550000e+00
1,3.467690e-01,-6.143944e-08,8.600000e+00
1,3.418150e-01,-6.397593e-08,8.650000e+00
1,3.368610e-01,-6.726397e-08,8.700000e+00
1,3.319070e-01,-6.998834e-08,8.750000e+00
1,3.269540e-01,-7.308850e-08,8.800000e+00
1,3.220000e-01,-7.600077e-08,8.850000e+00
1,3.170460e-01,-7.872515e-08,8.900000e+00
1,3.120920e-01,-8.220108e-08,8.950000e+00
1,3.071380e-01,-8.454968e-08,9.000000e+00
1,3.021840e-01,-8.830745e-08,9.050000e+00
1,2.972310e-01,-9.046816e-08,9.100000e+00
1,2.922770e-01,-9.441382e-08,9.150000e+00
1,2.873230e-01,-9.648058e-08,9.200000e+00
1,2.823690e-01,-1.007081e-07,9.250000e+00
1,2.774150e-01,-1.024930e-07,9.300000e+00
1,2.724610e-01,-1.067205e-07,9.350000e+00
1,2.675070e-01,-1.091630e-07,9.400000e+00
1,2.625540e-01,-1.133905e-07,9.450000e+00
1,2.576000e-01,-1.162088e-07,9.500000e+00
1,2.526460e-01,-1.201545e-07,9.550000e+00
1,2.476920e-01,-1.233486e-07,9.600000e+00
1,2.427380e-01,-1.272942e-07,9.650000e+00
1,2.377840e-01,-1.308641e-07,9.700000e+00
1,2.328300e-01,-1.348090e-07,9.750000e+00
1,2.278770e-01,-1.390370e-07,9.800000e+00
1,2.229230e-01,-1.427010e-07,9.850000e+00
1,2.179690e-01,-1.475860e-07,9.900000e+00
1,2.130150e-01,-1.504980e-07,9.950000e+00
1,2.080610e-01,-1.564160e-07,1.000000e+01
1,2.031070e-01,-1.602680e-07,1.005000e+01
1,1.981540e-01,-1.662810e-07,1.010000e+01
1,1.932000e-01,-1.704140e-07,1.015000e+01
1,1.882460e-01,-1.770840e-07,1.020000e+01
1,1.832920e-01,-1.817810e-07,1.025000e+01
1,1.783380e-01,-1.888270e-07,1.030000e+01
1,1.733840e-01,-1.939940e-07,1.035000e+01
1,1.684300e-01,-2.012280e-07,1.040000e+01
1,1.634770e-01,-2.076160e-07,1.045000e+01
1,1.585230e-01,-2.152250e-07,1.050000e+01
1,1.535690e-01,-2.226470e-07,1.055000e+01
1,1.486150e-01,-2.308200e-07,1.060000e+01
1,1.436610e-01,-2.391810e-07,1.065000e+01
1,1.387070e-01,-2.476360e-07,1.070000e+01
1,1.337540e-01,-2.574060e-07,1.075000e+01
1,1.288001e-01,-2.666130e-07,1.080000e+01
1,1.238463e-01,-2.776040e-07,1.085000e+01
1,1.188924e-01,-2.876560e-07,1.090000e+01
1,1.139386e-01,-2.998690e-07,1.095000e+01
1,1.089847e-01,-3.108600e-07,1.100000e+01
1,1.040309e-01,-3.242950e-07,1.105000e+01
1,9.907701e-02,-3.366010e-07,1.110000e+01
1,9.412316e-02,-3.515380e-07,1.115000e+01
1,8.916931e-02,-3.647840e-07,1.120000e+01
1,8.421546e-02,-3.810370e-07,1.125000e+01
1,7.926161e-02,-3.966310e-07,1.130000e+01
1,7.430775e-02,-4.141050e-07,1.135000e+01
1,6.935391e-02,-4.312970e-07,1.140000e+01
1,6.440006e-02,-4.503670e-07,1.145000e+01
1,5.944621e-02,-4.699080e-07,1.150000e+01
1,5.449236e-02,-4.901060e-07,1.155000e+01
1,4.953850e-02,-5.119950e-07,1.160000e+01
1,4.458466e-02,-5.341660e-07,1.165000e+01
1,3.963080e-02,-5.583090e-07,1.170000e+01
1,3.467696e-02,-5.818890e-07,1.175000e+01
1,2.972310e-02,-6.083810e-07,1.180000e+01
1,2.476925e-02,-6.341220e-07,1.185000e+01
1,1.981540e-02,-6.626810e-07,1.190000e+01
1,1.486155e-02,-6.906760e-07,1.195000e+01
1,9.907701e-03,-7.218660e-07,1.200000e+01
1,4.953850e-03,-7.521160e-07,1.205000e+01
2,0.000000e+00,-7.854660e-07,0.000000e+00
2,4.953850e-03,-6.904890e-07,5.000000e-02
2,9.907701e-03,-6.221910e-07,1.000000e-01
2,1.486155e-02,-5.627250e-07,1.500000e-01
2,1.981540e-02,-5.107730e-07,2.000000e-01
2,2.476925e-02,-4.635200e-07,2.500000e-01
2,2.972310e-02,-4.206810e-07,3.000000e-01
2,3.467696e-02,-3.816940e-07,3.500000e-01
2,3.963080e-02,-3.454320e-07,4.000000e-01
2,4.458466e-02,-3.126450e-07,4.500000e-01
2,4.953850e-02,-2.811740e-07,5.000000e-01
2,5.449236e-02,-2.532730e-07,5.500000e-01
2,5.944621e-02,-2.260290e-07,6.000000e-01
2,6.440006e-02,-2.021670e-07,6.500000e-01
2,6.935391e-02,-1.783990e-07,7.000000e-01
2,7.430775e-02,-1.581070e-07,7.500000e-01
2,7.926161e-02,-1.373460e-07,8.000000e-01
2,8.421546e-02,-1.194969e-07,8.500000e-01
2,8.916931e-02,-1.008960e-07,9.000000e-01
2,9.412316e-02,-8.605278e-08,9.500000e-01
2,9.907701e-02,-6.961257e-08,1.000000e+00
2,1.040309e-01,-5.570884e-08,1.050000e+00
2,1.089847e-01,-4.189906e-08,1.100000e+00
2,1.139386e-01,-2.949844e-08,1.150000e+00
2,1.188924e-01,-1.737966e-08,1.200000e+00
2,1.238463e-01,-5.918477e-09,1.250000e+00
