scan,potential,current,time
0,-1.585230e-01,-1.407376e-06,1.600000e+00
0,-1.634770e-01,-1.447114e-06,1.650000e+00
0,-1.684300e-01,-1.485819e-06,1.700000e+00
0,-1.733840e-01,-1.525933e-06,1.750000e+00
0,-1.783380e-01,-1.565578e-06,1.800000e+00
0,-1.832920e-01,-1.606256e-06,1.850000e+00
0,-1.882460e-01,-1.646745e-06,1.900000e+00
0,-1.932000e-01,-1.687141e-06,1.950000e+00
0,-1.981540e-01,-1.728853e-06,2.000000e+00
0,-2.031070e-01,-1.770564e-06,2.050000e+00
0,-2.080610e-01,-1.813120e-06,2.100000e+00
0,-2.130150e-01,-1.855207e-06,2.150000e+00
0,-2.179690e-01,-1.899079e-06,2.200000e+00
0,-2.229230e-01,-1.942106e-06,2.250000e+00
0,-2.278770e-01,-1.986823e-06,2.300000e+00
0,-2.328300e-01,-2.030319e-06,2.350000e+00
0,-2.377840e-01,-2.076822e-06,2.400000e+00
0,-2.427380e-01,-2.121633e-06,2.450000e+00
0,-2.476920e-01,-2.168699e-06,2.500000e+00
0,-2.526460e-01,-2.215013e-06,2.550000e+00
0,-2.576000e-01,-2.263113e-06,2.600000e+00
0,-2.625540e-01,-2.310461e-06,2.650000e+00
0,-2.675070e-01,-2.359875e-06,2.700000e+00
0,-2.724610e-01,-2.408538e-06,2.750000e+00
0,-2.774150e-01,-2.459174e-06,2.800000e+00
0,-2.823690e-01,-2.509528e-06,2.850000e+00
0,-2.873230e-01,-2.556218e-06,2.900000e+00
0,-2.922770e-01,-2.608827e-06,2.950000e+00
0,-2.972310e-01,-2.662375e-06,3.000000e+00
0,-3.021840e-01,-2.716863e-06,3.050000e+00
0,-2.972310e-01,-2.493276e-06,3.100000e+00
0,-2.922770e-01,-2.308206e-06,3.150000e+00
0,-2.873230e-01,-2.141925e-06,3.200000e+00
0,-2.823690e-01,-1.998190e-06,3.250000e+00
0,-2.774150e-01,-1.867608e-06,3.300000e+00
0,-2.724610e-01,-1.752057e-06,3.350000e+00
0,-2.675070e-01,-1.644021e-06,3.400000e+00
0,-2.625540e-01,-1.547259e-06,3.450000e+00
0,-2.576000e-01,-1.458951e-06,3.500000e+00
0,-2.526460e-01,-1.380038e-06,3.550000e+00
0,-2.476920e-01,-1.306762e-06,3.600000e+00
0,-2.427380e-01,-1.238183e-06,3.650000e+00
0,-2.377840e-01,-1.172422e-06,3.700000e+00
0,-2.328300e-01,-1.115116e-06,3.750000e+00
0,-2.278770e-01,-1.056871e-06,3.800000e+00
0,-2.229230e-01,-1.010086e-06,3.850000e+00
0,-2.179690e-01,-9.626450e-07,3.900000e+00
0,-2.130150e-01,-9.181150e-07,3.950000e+00
0,-2.080610e-01,-8.766860e-07,4.000000e+00
0,-2.031070e-01,-8.365720e-07,4.050000e+00
0,-1.981540e-01,-8.004030e-07,4.100000e+00
0,-1.932000e-01,-7.643290e-07,4.150000e+00
0,-1.882460e-01,-7.326690e-07,4.200000e+00
0,-1.832920e-01,-6.998830e-07,4.250000e+00
0,-1.783380e-01,-6.710420e-07,4.300000e+00
0,-1.733840e-01,-6.411680e-07,4.350000e+00
0,-1.684300e-01,-6.152390e-07,4.400000e+00
0,-1.634770e-01,-5.873380e-07,4.450000e+00
0,-1.585230e-01,-5.640400e-07,4.500000e+00
0,-1.535690e-01,-5.380170e-07,4.550000e+00
0,-1.486150e-01,-5.164100e-07,4.600000e+00
0,-1.436610e-01,-4.923600e-07,4.650000e+00
0,-1.387070e-01,-4.716930e-07,4.700000e+00
0,-1.337540e-01,-4.499920e-07,4.750000e+00
0,-1.288001e-01,-4.301690e-07,4.800000e+00
0,-1.238463e-01,-4.105350e-07,4.850000e+00
0,-1.188924e-01,-3.910890e-07,4.900000e+00
0,-1.139386e-01,-3.728640e-07,4.950000e+00
0,-1.089847e-01,-3.540750e-07,5.000000e+00
0,-1.040309e-01,-3.376350e-07,5.050000e+00
0,-9.907701e-02,-3.187520e-07,5.100000e+00
0,-9.412316e-02,-3.040030e-07,5.150000e+00
0,-8.916931e-02,-2.856830e-07,5.200000e+00
0,-8.421546e-02,-2.710280e-07,5.250000e+00
0,-7.926161e-02,-2.534610e-07,5.300000e+00
0,-7.430775e-02,-2.407780e-07,5.350000e+00
0,-6.935391e-02,-2.225530e-07,5.400000e+00
0,-6.440006e-02,-2.095890e-07,5.450000e+00
0,-5.944621e-02,-1.930550e-07,5.500000e+00
0,-5.449236e-02,-1.806540e-07,5.550000e+00
0,-4.953850e-02,-1.642140e-07,5.600000e+00
0,-4.458466e-02,-1.528470e-07,5.650000e+00
0,-3.963080e-02,-1.365940e-07,5.700000e+00
0,-3.467696e-02,-1.242880e-07,5.750000e+00
0,-2.972310e-02,-1.103843e-07,5.800000e+00
0,-2.476925e-02,-9.732608e-08,5.850000e+00
0,-1.981540e-02,-8.454968e-08,5.900000e+00
0,-1.486155e-02,-7.158540e-08,5.950000e+00
0,-9.907701e-03,-5.937266e-08,6.000000e+00
0,-4.953850e-03,-4.669022e-08,6.050000e+00
0,0.000000e+00,-3.579270e-08,6.100000e+00
0,4.953850e-03,-2.282841e-08,6.150000e+00
0,9.907701e-03,-1.174301e-08,6.200000e+00
0,1.486155e-02,5.636640e-10,6.250000e+00
0,1.981540e-02,1.099146e-08,6.300000e+00
0,2.476925e-02,2.282841e-08,6.350000e+00
0,2.972310e-02,3.316226e-08,6.400000e+00
0,3.467696e-02,4.481133e-08,6.450000e+00
0,3.963080e-02,5.458152e-08,6.500000e+00
0,4.458466e-02,6.576087e-08,6.550000e+00
0,4.953850e-02,7.571894e-08,6.600000e+00
0,5.449236e-02,8.671039e-08,6.650000e+00
0,5.944621e-02,9.619874e-08,6.700000e+00
0,6.440006e-02,1.063447e-07,6.750000e+00
0,6.935391e-02,1.161149e-07,6.800000e+00
0,7.430775e-02,1.259790e-07,6.850000e+00
0,7.926161e-02,1.358430e-07,6.900000e+00
0,8.421546e-02,1.452370e-07,6.950000e+00
0,8.916931e-02,1.550070e-07,7.000000e+00
0,9.412316e-02,1.628990e-07,7.050000e+00
0,9.907701e-02,1.731380e-07,7.100000e+00
0,1.040309e-01,1.817810e-07,7.150000e+00
0,1.089847e-01,1.915520e-07,7.200000e+00
0,1.139386e-01,1.997250e-07,7.250000e+00
0,1.188924e-01,2.091190e-07,7.300000e+00
0,1.238463e-01,2.167290e-07,7.350000e+00
0,1.288001e-01,2.261230e-07,7.400000e+00
0,1.337540e-01,2.335440e-07,7.450000e+00
0,1.387070e-01,2.424690e-07,7.500000e+00
0,1.436610e-01,2.493270e-07,7.550000e+00
0,1.486150e-01,2.583460e-07,7.600000e+00
0,1.535690e-01,2.652980e-07,7.650000e+00
0,1.585230e-01,2.731890e-07,7.700000e+00
0,1.634770e-01,2.802350e-07,7.750000e+00
0,1.684300e-01,2.871870e-07,7.800000e+00
0,1.733840e-01,2.940450e-07,7.850000e+00
0,1.783380e-01,3.007150e-07,7.900000e+00
0,1.832920e-01,3.074790e-07,7.950000e+00
0,1.882460e-01,3.132090e-07,8.000000e+00
0,1.932000e-01,3.202550e-07,8.050000e+00
0,1.981540e-01,3.249520e-07,8.100000e+00
0,2.031070e-01,3.319040e-07,8.150000e+00
0,2.080610e-01,3.363190e-07,8.200000e+00
0,2.130150e-01,3.428010e-07,8.250000e+00
0,2.179690e-01,3.470290e-07,8.300000e+00
0,2.229230e-01,3.533230e-07,8.350000e+00
0,2.278770e-01,3.572690e-07,8.400000e+00
0,2.328300e-01,3.631870e-07,8.450000e+00
0,2.377840e-01,3.675090e-07,8.500000e+00
0,2.427380e-01,3.727700e-07,8.550000e+00
0,2.476920e-01,3.769030e-07,8.600000e+00
0,2.526460e-01,3.820700e-07,8.650000e+00
0,2.576000e-01,3.862040e-07,8.700000e+00
0,2.625540e-01,3.909950e-07,8.750000e+00
0,2.675070e-01,3.957860e-07,8.800000e+00
0,2.724610e-01,4.002010e-07,8.850000e+00
0,2.774150e-01,4.052740e-07,8.900000e+00
0,2.823690e-01,4.089380e-07,8.950000e+00
0,2.873230e-01,4.143870e-07,9.000000e+00
0,2.922770e-01,4.186140e-07,9.050000e+00
0,2.972310e-01,4.242510e-07,9.100000e+00
0,3.021840e-01,4.282910e-07,9.150000e+00
0,2.972310e-01,3.087000e-07,9.200000e+00
0,2.922770e-01,2.330750e-07,9.250000e+00
0,2.873230e-01,1.780240e-07,9.300000e+00
0,2.823690e-01,1.325551e-07,9.350000e+00
0,2.774150e-01,9.713819e-08,9.400000e+00
0,2.724610e-01,6.453959e-08,9.450000e+00
0,2.675070e-01,3.879891e-08,9.500000e+00
0,2.625540e-01,1.418556e-08,9.550000e+00
0,2.576000e-01,-5.636645e-09,9.600000e+00
0,2.526460e-01,-2.498913e-08,9.650000e+00
0,2.476920e-01,-4.152329e-08,9.700000e+00
0,2.427380e-01,-5.711801e-08,9.750000e+00
0,2.377840e-01,-7.158540e-08,9.800000e+00
0,2.328300e-01,-8.492546e-08,9.850000e+00
0,2.278770e-01,-9.770186e-08,9.900000e+00
0,2.229230e-01,-1.088812e-07,9.950000e+00
0,2.179690e-01,-1.208121e-07,1.000000e+01
0,2.130150e-01,-1.307702e-07,1.005000e+01
0,2.080610e-01,-1.420430e-07,1.010000e+01
0,2.031070e-01,-1.508740e-07,1.015000e+01
0,1.981540e-01,-1.615830e-07,1.020000e+01
0,1.932000e-01,-1.697560e-07,1.025000e+01
0,1.882460e-01,-1.799960e-07,1.030000e+01
0,1.832920e-01,-1.878880e-07,1.035000e+01
0,1.783380e-01,-1.975640e-07,1.040000e+01
0,1.733840e-01,-2.051730e-07,1.045000e+01
0,1.684300e-01,-2.144740e-07,1.050000e+01
0,1.634770e-01,-2.222710e-07,1.055000e+01
0,1.585230e-01,-2.311960e-07,1.060000e+01
0,1.535690e-01,-2.389930e-07,1.065000e+01
0,1.486150e-01,-2.474480e-07,1.070000e+01
0,1.436610e-01,-2.555270e-07,1.075000e+01
0,1.387070e-01,-2.637010e-07,1.080000e+01
0,1.337540e-01,-2.720620e-07,1.085000e+01
0,1.288001e-01,-2.798590e-07,1.090000e+01
0,1.238463e-01,-2.883140e-07,1.095000e+01
0,1.188924e-01,-2.959230e-07,1.100000e+01
0,1.139386e-01,-3.047540e-07,1.105000e+01
0,1.089847e-01,-3.119880e-07,1.110000e+01
0,1.040309e-01,-3.219460e-07,1.115000e+01
0,9.907701e-02,-3.284280e-07,1.120000e+01
0,9.412316e-02,-3.382920e-07,1.125000e+01
0,8.916931e-02,-3.447740e-07,1.130000e+01
0,8.421546e-02,-3.547320e-07,1.135000e+01
0,7.926161e-02,-3.623420e-07,1.140000e+01
0,7.430775e-02,-3.722060e-07,1.145000e+01
0,6.935391e-02,-3.801910e-07,1.150000e+01
0,6.440006e-02,-3.897740e-07,1.155000e+01
0,5.944621e-02,-3.986040e-07,1.160000e+01
0,5.449236e-02,-4.084680e-07,1.165000e+01
0,4.953850e-02,-4.181450e-07,1.170000e+01
0,4.458466e-02,-4.280090e-07,1.175000e+01
0,3.963080e-02,-4.382490e-07,1.180000e+01
0,3.467696e-02,-4.483010e-07,1.185000e+01
0,2.972310e-02,-4.598560e-07,1.190000e+01
0,2.476925e-02,-4.704720e-07,1.195000e+01
0,1.981540e-02,-4.825900e-07,1.200000e+01
0,1.486155e-02,-4.938640e-07,1.205000e+01
0,9.907701e-03,-5.072040e-07,1.210000e+01
0,4.953850e-03,-5.189470e-07,1.215000e+01
1,0.000000e+00,-5.330380e-07,0.000000e+00
1,-4.953850e-03,-5.451570e-07,5.000000e-02
1,-9.907701e-03,-5.604700e-07,1.000000e-01
1,-1.486155e-02,-5.739980e-07,1.500000e-01
1,-1.981540e-02,-5.896870e-07,2.000000e-01
1,-2.476925e-02,-6.044360e-07,2.500000e-01
1,-2.972310e-02,-6.212520e-07,3.000000e-01
1,-3.467696e-02,-6.371280e-07,3.500000e-01
1,-3.963080e-02,-6.543200e-07,4.000000e-01
1,-4.458466e-02,-6.716060e-07,4.500000e-01
1,-4.953850e-02,-6.897370e-07,5.000000e-01
1,-5.449236e-02,-7.084320e-07,5.500000e-01
1,-5.944621e-02,-7.271270e-07,6.000000e-01
1,-6.440006e-02,-7.469490e-07,6.500000e-01
1,-6.935391e-02,-7.665830e-07,7.000000e-01
1,-7.430775e-02,-7.876270e-07,7.500000e-01
1,-7.926161e-02,-8.080130e-07,8.000000e-01
1,-8.421546e-02,-8.304650e-07,8.500000e-01
1,-8.916931e-02,-8.517910e-07,9.000000e-01
1,-9.412316e-02,-8.756520e-07,9.500000e-01
1,-9.907701e-02,-8.969780e-07,1.000000e+00
1,-1.040309e-01,-9.224370e-07,1.050000e+00
1,-1.089847e-01,-9.456410e-07,1.100000e+00
1,-1.139386e-01,-9.715690e-07,1.150000e+00
1,-1.188924e-01,-9.965580e-07,1.200000e+00
1,-1.238463e-01,-1.023426e-06,1.250000e+00
1,-1.288001e-01,-1.050013e-06,1.300000e+00
1,-1.337540e-01,-1.077726e-06,1.350000e+00
1,-1.387070e-01,-1.105721e-06,1.400000e+00
1,-1.436610e-01,-1.134656e-06,1.450000e+00
1,-1.486150e-01,-1.163873e-06,1.500000e+00
1,-1.535690e-01,-1.193653e-06,1.550000e+00
1,-1.585230e-01,-1.224467e-06,1.600000e+00
1,-1.634770e-01,-1.255374e-06,1.650000e+00
1,-1.684300e-01,-1.287879e-06,1.700000e+00
1,-1.733840e-01,-1.319632e-06,1.750000e+00
1,-1.783380e-01,-1.353452e-06,1.800000e+00
1,-1.832920e-01,-1.386426e-06,1.850000e+00
1,-1.882460e-01,-1.421937e-06,1.900000e+00
1,-1.932000e-01,-1.455851e-06,1.950000e+00
1,-1.981540e-01,-1.493335e-06,2.000000e+00
1,-2.031070e-01,-1.528846e-06,2.050000e+00
1,-2.080610e-01,-1.567081e-06,2.100000e+00
1,-2.130150e-01,-1.604001e-06,2.150000e+00
1,-2.179690e-01,-1.643269e-06,2.200000e+00
1,-2.229230e-01,-1.682350e-06,2.250000e+00
1,-2.278770e-01,-1.722840e-06,2.300000e+00
1,-2.328300e-01,-1.763424e-06,2.350000e+00
1,-2.377840e-01,-1.805605e-06,2.400000e+00
1,-2.427380e-01,-1.847974e-06,2.450000e+00
1,-2.476920e-01,-1.890906e-06,2.500000e+00
1,-2.526460e-01,-1.935248e-06,2.550000e+00
1,-2.576000e-01,-1.979683e-06,2.600000e+00
1,-2.625540e-01,-2.025716e-06,2.650000e+00
1,-2.675070e-01,-2.071654e-06,2.700000e+00
1,-2.724610e-01,-2.119378e-06,2.750000e+00
1,-2.774150e-01,-2.166914e-06,2.800000e+00
1,-2.823690e-01,-2.216516e-06,2.850000e+00
1,-2.873230e-01,-2.264334e-06,2.900000e+00
1,-2.922770e-01,-2.316473e-06,2.950000e+00
1,-2.972310e-01,-2.367203e-06,3.000000e+00
1,-3.021840e-01,-2.420845e-06,3.050000e+00
1,-2.972310e-01,-2.236151e-06,3.100000e+00
1,-2.922770e-01,-2.085746e-06,3.150000e+00
1,-2.873230e-01,-1.952909e-06,3.200000e+00
1,-2.823690e-01,-1.836325e-06,3.250000e+00
1,-2.774150e-01,-1.730262e-06,3.300000e+00
1,-2.724610e-01,-1.634345e-06,3.350000e+00
1,-2.675070e-01,-1.546977e-06,3.400000e+00
1,-2.625540e-01,-1.467030e-06,3.450000e+00
1,-2.576000e-01,-1.393660e-06,3.500000e+00
1,-2.526460e-01,-1.324987e-06,3.550000e+00
1,-2.476920e-01,-1.262232e-06,3.600000e+00
1,-2.427380e-01,-1.203048e-06,3.650000e+00
1,-2.377840e-01,-1.148842e-06,3.700000e+00
1,-2.328300e-01,-1.096421e-06,3.750000e+00
1,-2.278770e-01,-1.048979e-06,3.800000e+00
1,-2.229230e-01,-1.002383e-06,3.850000e+00
1,-2.179690e-01,-9.605780e-07,3.900000e+00
1,-2.130150e-01,-9.187730e-07,3.950000e+00
1,-2.080610e-01,-8.811950e-07,4.000000e+00
1,-2.031070e-01,-8.438050e-07,4.050000e+00
1,-1.981540e-01,-8.096100e-07,4.100000e+00
1,-1.932000e-01,-7.754140e-07,4.150000e+00
1,-1.882460e-01,-7.445060e-07,4.200000e+00
1,-1.832920e-01,-7.135990e-07,4.250000e+00
1,-1.783380e-01,-6.843820e-07,4.300000e+00
1,-1.733840e-01,-6.560110e-07,4.350000e+00
1,-1.684300e-01,-6.288610e-07,4.400000e+00
1,-1.634770e-01,-6.027450e-07,4.450000e+00
1,-1.585230e-01,-5.771920e-07,4.500000e+00
1,-1.535690e-01,-5.531420e-07,4.550000e+00
1,-1.486150e-01,-5.289990e-07,4.600000e+00
1,-1.436610e-01,-5.065460e-07,4.650000e+00
1,-1.387070e-01,-4.836240e-07,4.700000e+00
1,-1.337540e-01,-4.627680e-07,4.750000e+00
1,-1.288001e-01,-4.406910e-07,4.800000e+00
1,-1.238463e-01,-4.210570e-07,4.850000e+00
1,-1.188924e-01,-4.000130e-07,4.900000e+00
1,-1.139386e-01,-3.815060e-07,4.950000e+00
1,-1.089847e-01,-3.614960e-07,5.000000e+00
1,-1.040309e-01,-3.437410e-07,5.050000e+00
1,-9.907701e-02,-3.245760e-07,5.100000e+00
1,-9.412316e-02,-3.078540e-07,5.150000e+00
1,-8.916931e-02,-2.895350e-07,5.200000e+00
1,-8.421546e-02,-2.727190e-07,5.250000e+00
1,-7.926161e-02,-2.555270e-07,5.300000e+00
1,-7.430775e-02,-2.388990e-07,5.350000e+00
1,-6.935391e-02,-2.227410e-07,5.400000e+00
1,-6.440006e-02,-2.063950e-07,5.450000e+00
1,-5.944621e-02,-1.911760e-07,5.500000e+00
1,-5.449236e-02,-1.752050e-07,5.550000e+00
1,-4.953850e-02,-1.605500e-07,5.600000e+00
1,-4.458466e-02,-1.447670e-07,5.650000e+00
1,-3.963080e-02,-1.307702e-07,5.700000e+00
1,-3.467696e-02,-1.154573e-07,5.750000e+00
1,-2.972310e-02,-1.021172e-07,5.800000e+00
1,-2.476925e-02,-8.727406e-08,5.850000e+00
1,-1.981540e-02,-7.440372e-08,5.900000e+00
1,-1.486155e-02,-6.012422e-08,5.950000e+00
1,-9.907701e-03,-4.772360e-08,6.000000e+00
1,-4.953850e-03,-3.381987e-08,6.050000e+00
1,0.000000e+00,-2.207686e-08,6.100000e+00
1,4.953850e-03,-8.454968e-09,6.150000e+00
1,9.907701e-03,3.288043e-09,6.200000e+00
1,1.486155e-02,1.559472e-08,6.250000e+00
1,1.981540e-02,2.771351e-08,6.300000e+00
1,2.476925e-02,3.936258e-08,6.350000e+00
1,2.972310e-02,5.110559e-08,6.400000e+00
1,3.467696e-02,6.228494e-08,6.450000e+00
1,3.963080e-02,7.393400e-08,6.500000e+00
1,4.458466e-02,8.473757e-08,6.550000e+00
1,4.953850e-02,9.638663e-08,6.600000e+00
1,5.449236e-02,1.065326e-07,6.650000e+00
1,5.944621e-02,1.179938e-07,6.700000e+00
1,6.440006e-02,1.277640e-07,6.750000e+00
1,6.935391e-02,1.393190e-07,6.800000e+00
1,7.430775e-02,1.486190e-07,6.850000e+00
1,7.926161e-02,1.599860e-07,6.900000e+00
1,8.421546e-02,1.692870e-07,6.950000e+00
1,8.916931e-02,1.803720e-07,7.000000e+00
1,9.412316e-02,1.887330e-07,7.050000e+00
1,9.907701e-02,1.994430e-07,7.100000e+00
1,1.040309e-01,2.088370e-07,7.150000e+00
1,1.089847e-01,2.188890e-07,7.200000e+00
1,1.139386e-01,2.283780e-07,7.250000e+00
1,1.188924e-01,2.380540e-07,7.300000e+00
1,1.238463e-01,2.475420e-07,7.350000e+00
1,1.288001e-01,2.563730e-07,7.400000e+00
1,1.337540e-01,2.659550e-07,7.450000e+00
1,1.387070e-01,2.743160e-07,7.500000e+00
1,1.436610e-01,2.839920e-07,7.550000e+00
1,1.486150e-01,2.919780e-07,7.600000e+00
1,1.535690e-01,3.010900e-07,7.650000e+00
1,1.585230e-01,3.087000e-07,7.700000e+00
1,1.634770e-01,3.178120e-07,7.750000e+00
1,1.684300e-01,3.246700e-07,7.800000e+00
1,1.733840e-01,3.334070e-07,7.850000e+00
1,1.783380e-01,3.400770e-07,7.900000e+00
1,1.832920e-01,3.483440e-07,7.950000e+00
1,1.882460e-01,3.550140e-07,8.000000e+00
1,1.932000e-01,3.626240e-07,8.050000e+00
1,1.981540e-01,3.690120e-07,8.100000e+00
1,2.031070e-01,3.761520e-07,8.150000e+00
1,2.080610e-01,3.822580e-07,8.200000e+00
1,2.130150e-01,3.888340e-07,8.250000e+00
1,2.179690e-01,3.950340e-07,8.300000e+00
1,2.229230e-01,4.009530e-07,8.350000e+00
1,2.278770e-01,4.072470e-07,8.400000e+00
1,2.328300e-01,4.126960e-07,8.450000e+00
1,2.377840e-01,4.190840e-07,8.500000e+00
1,2.427380e-01,4.240630e-07,8.550000e+00
1,2.476920e-01,4.302630e-07,8.600000e+00
1,2.526460e-01,4.349610e-07,8.650000e+00
1,2.576000e-01,4.410670e-07,8.700000e+00
1,2.625540e-01,4.454820e-07,8.750000e+00
1,2.675070e-01,4.521520e-07,8.800000e+00
1,2.724610e-01,4.564740e-07,8.850000e+00
1,2.774150e-01,4.629560e-07,8.900000e+00
1,2.823690e-01,4.668080e-07,8.950000e+00
1,2.873230e-01,4.734780e-07,9.000000e+00
1,2.922770e-01,4.784570e-07,9.050000e+00
1,2.972310e-01,4.845630e-07,9.100000e+00
1,3.021840e-01,4.902000e-07,9.150000e+00
1,2.972310e-01,3.627180e-07,9.200000e+00
1,2.922770e-01,2.829590e-07,9.250000e+00
1,2.873230e-01,2.228350e-07,9.300000e+00
1,2.823690e-01,1.750170e-07,9.350000e+00
1,2.774150e-01,1.357490e-07,9.400000e+00
1,2.724610e-01,1.023991e-07,9.450000e+00
1,2.675070e-01,7.290062e-08,9.500000e+00
1,2.625540e-01,4.809937e-08,9.550000e+00
1,2.576000e-01,2.480124e-08,9.600000e+00
1,2.526460e-01,5.260869e-09,9.650000e+00
1,2.476920e-01,-1.380978e-08,9.700000e+00
1,2.427380e-01,-2.996816e-08,9.750000e+00
1,2.377840e-01,-4.650232e-08,9.800000e+00
1,2.328300e-01,-6.021816e-08,9.850000e+00
1,2.278770e-01,-7.459161e-08,9.900000e+00
1,2.229230e-01,-8.680434e-08,9.950000e+00
1,2.179690e-01,-1.000505e-07,1.000000e+01
1,2.130150e-01,-1.107601e-07,1.005000e+01
1,2.080610e-01,-1.228789e-07,1.010000e+01
1,2.031070e-01,-1.334006e-07,1.015000e+01
1,1.981540e-01,-1.441100e-07,1.020000e+01
1,1.932000e-01,-1.542560e-07,1.025000e+01
1,1.882460e-01,-1.643080e-07,1.030000e+01
1,1.832920e-01,-1.744540e-07,1.035000e+01
1,1.783380e-01,-1.837540e-07,1.040000e+01
1,1.733840e-01,-1.936180e-07,1.045000e+01
1,1.684300e-01,-2.026370e-07,1.050000e+01
1,1.634770e-01,-2.125010e-07,1.055000e+01
1,1.585230e-01,-2.211440e-07,1.060000e+01
1,1.535690e-01,-2.311020e-07,1.065000e+01
1,1.486150e-01,-2.393690e-07,1.070000e+01
1,1.436610e-01,-2.492330e-07,1.075000e+01
1,1.387070e-01,-2.575000e-07,1.080000e+01
1,1.337540e-01,-2.673640e-07,1.085000e+01
1,1.288001e-01,-2.754440e-07,1.090000e+01
1,1.238463e-01,-2.850260e-07,1.095000e+01
1,1.188924e-01,-2.933870e-07,1.100000e+01
1,1.139386e-01,-3.028750e-07,1.105000e+01
1,1.089847e-01,-3.114240e-07,1.110000e+01
1,1.040309e-01,-3.205370e-07,1.115000e+01
1,9.907701e-02,-3.293670e-07,1.120000e+01
1,9.412316e-02,-3.383860e-07,1.125000e+01
1,8.916931e-02,-3.471230e-07,1.130000e+01
1,8.421546e-02,-3.559540e-07,1.135000e+01
1,7.926161e-02,-3.658180e-07,1.140000e+01
1,7.430775e-02,-3.743670e-07,1.145000e+01
1,6.935391e-02,-3.844190e-07,1.150000e+01
1,6.440006e-02,-3.931560e-07,1.155000e+01
1,5.944621e-02,-4.036770e-07,1.160000e+01
1,5.449236e-02,-4.125080e-07,1.165000e+01
1,4.953850e-02,-4.235930e-07,1.170000e+01
1,4.458466e-02,-4.328000e-07,1.175000e+01
1,3.963080e-02,-4.442610e-07,1.180000e+01
1,3.467696e-02,-4.540310e-07,1.185000e+01
1,2.972310e-02,-4.662440e-07,1.190000e+01
1,2.476925e-02,-4.767660e-07,1.195000e+01
1,1.981540e-02,-4.890720e-07,1.200000e+01
1,1.486155e-02,-5.008150e-07,1.205000e+01
1,9.907701e-03,-5.134980e-07,1.210000e+01
1,4.953850e-03,-5.264620e-07,1.215000e+01
2,0.000000e+00,-5.397080e-07,0.000000e+00
2,-4.953850e-03,-5.536120e-07,5.000000e-02
2,-9.907701e-03,-5.678920e-07,1.000000e-01
2,-1.486155e-02,-5.830170e-07,1.500000e-01
2,-1.981540e-02,-5.977660e-07,2.000000e-01
2,-2.476925e-02,-6.144880e-07,2.500000e-01
2,-2.972310e-02,-6.300830e-07,3.000000e-01
2,-3.467696e-02,-6.477440e-07,3.500000e-01
